#7023379
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1978, 1856, 93.83, 122, 33.33, 2, 110
1979, 1857, 93.84, 122, 33.33, 2, 110
1980, 1858, 93.84, 122, 33.33, 2, 110
1981, 1859, 93.84, 122, 33.33, 2, 110
1982, 1860, 93.84, 122, 33.33, 2, 110
1983, 1861, 93.85, 122, 33.33, 2, 110
1984, 1862, 93.85, 122, 33.33, 2, 110
1985, 1863, 93.85, 122, 33.33, 2, 110
1986, 1864, 93.86, 122, 33.33, 2, 110
1987, 1865, 93.86, 122, 33.33, 2, 110
1988, 1866, 93.86, 122, 33.33, 2, 110
1989, 1867, 93.87, 122, 33.33, 2, 110
1990, 1868, 93.87, 122, 33.33, 2, 110
1991, 1869, 93.87, 122, 33.33, 2, 110
1992, 1870, 93.88, 122, 33.33, 2, 110
1993, 1871, 93.88, 122, 33.33, 2, 110
1994, 1872, 93.88, 122, 33.33, 2, 110
1995, 1873, 93.88, 122, 33.33, 2, 110
1996, 1874, 93.89, 122, 33.33, 2, 110
1997, 1875, 93.89, 122, 33.33, 2, 110
1998, 1876, 93.89, 122, 33.33, 2, 110
1999, 1877, 93.90, 122, 33.33, 2, 110
2000, 1878, 93.90, 122, 33.33, 2, 110
2001, 1879, 93.90, 122, 33.33, 2, 110
2002, 1880, 93.91, 122, 33.33, 2, 110
2003, 1881, 93.91, 122, 33.33, 2, 110
2004, 1882, 93.91, 122, 33.33, 2, 110
2005, 1883, 93.92, 122, 33.33, 2, 110
2006, 1884, 93.92, 122, 33.33, 2, 110
2007, 1885, 93.92, 122, 33.33, 2, 110
2008, 1886, 93.92, 122, 33.33, 2, 110
2009, 1887, 93.93, 122, 33.33, 2, 110
2010, 1888, 93.93, 122, 33.33, 2, 110
2011, 1889, 93.93, 122, 33.33, 2, 110
2012, 1890, 93.94, 122, 33.33, 2, 110
2013, 1890, 93.89, 122, 33.33, 2, 111
2014, 1891, 93.89, 122, 33.33, 2, 111
2015, 1892, 93.90, 122, 33.33, 2, 111
2016, 1893, 93.90, 122, 33.33, 2, 111
2017, 1894, 93.90, 122, 33.33, 2, 111
2018, 1895, 93.90, 122, 33.33, 2, 111
2019, 1896, 93.91, 122, 33.33, 2, 111
2020, 1897, 93.91, 122, 33.33, 2, 111
2021, 1898, 93.91, 122, 33.33, 2, 111
2022, 1899, 93.92, 122, 33.33, 2, 111
2023, 1900, 93.92, 122, 33.33, 2, 111
2024, 1901, 93.92, 122, 33.33, 2, 111
2025, 1902, 93.93, 122, 33.33, 2, 111
2026, 1903, 93.93, 122, 33.33, 2, 111
2027, 1904, 93.93, 122, 33.33, 2, 111
2028, 1905, 93.93, 122, 33.33, 2, 111
2029, 1906, 93.94, 122, 33.33, 2, 111
2030, 1907, 93.94, 122, 33.33, 2, 111
2031, 1908, 93.94, 122, 33.33, 2, 111
2032, 1909, 93.95, 122, 33.33, 2, 111
2033, 1910, 93.95, 122, 33.33, 2, 111
2034, 1911, 93.95, 122, 33.33, 2, 111
2035, 1912, 93.96, 122, 33.33, 2, 111
2036, 1913, 93.96, 122, 33.33, 2, 111
2037, 1914, 93.96, 122, 33.33, 2, 111
2038, 1915, 93.96, 122, 33.33, 2, 111
2039, 1916, 93.97, 122, 33.33, 2, 111
2040, 1917, 93.97, 122, 33.33, 2, 111
2041, 1918, 93.97, 122, 33.33, 2, 111
2042, 1919, 93.98, 122, 33.33, 2, 111
2043, 1920, 93.98, 122, 33.33, 2, 111
2044, 1921, 93.98, 122, 33.33, 2, 111
2045, 1922, 93.99, 122, 33.33, 2, 111
2046, 1923, 93.99, 122, 33.33, 2, 111
2047, 1924, 93.99, 122, 33.33, 2, 111
2048, 1925, 93.99, 122, 33.33, 2, 111
2049, 1926, 94.00, 122, 33.33, 2, 111
2050, 1926, 93.95, 122, 33.33, 2, 112
2051, 1927, 93.95, 122, 33.33, 2, 112
2052, 1928, 93.96, 122, 33.33, 2, 112
2053, 1929, 93.96, 122, 33.33, 2, 112
2054, 1930, 93.96, 122, 33.33, 2, 112
2055, 1931, 93.97, 122, 33.33, 2, 112
2056, 1932, 93.97, 122, 33.33, 2, 112
2057, 1933, 93.97, 122, 33.33, 2, 112
2058, 1934, 93.97, 122, 33.33, 2, 112
2059, 1935, 93.98, 122, 33.33, 2, 112
2060, 1936, 93.98, 122, 33.33, 2, 112
2061, 1937, 93.98, 122, 33.33, 2, 112
2062, 1938, 93.99, 122, 33.33, 2, 112
2063, 1939, 93.99, 122, 33.33, 2, 112
2064, 1940, 93.99, 122, 33.33, 2, 112
2065, 1941, 94.00, 122, 33.33, 2, 112
2066, 1942, 94.00, 122, 33.33, 2, 112
2067, 1943, 94.00, 122, 33.33, 2, 112
2068, 1944, 94.00, 122, 33.33, 2, 112
2069, 1945, 94.01, 122, 33.33, 2, 112
2070, 1946, 94.01, 122, 33.33, 2, 112
2071, 1947, 94.01, 122, 33.33, 2, 112
2072, 1948, 94.02, 122, 33.33, 2, 112
2073, 1949, 94.02, 122, 33.33, 2, 112
2074, 1950, 94.02, 122, 33.33, 2, 112
2075, 1951, 94.02, 122, 33.33, 2, 112
2076, 1952, 94.03, 122, 33.33, 2, 112
2077, 1953, 94.03, 122, 33.33, 2, 112
2078, 1954, 94.03, 122, 33.33, 2, 112
2079, 1955, 94.04, 122, 33.33, 2, 112
2080, 1956, 94.04, 122, 33.33, 2, 112
2081, 1957, 94.04, 122, 33.33, 2, 112
2082, 1958, 94.04, 122, 33.33, 2, 112
2083, 1959, 94.05, 122, 33.33, 2, 112
2084, 1960, 94.05, 122, 33.33, 2, 112
2085, 1961, 94.05, 122, 33.33, 2, 112
2086, 1962, 94.06, 122, 33.33, 2, 112
2087, 1963, 94.06, 122, 33.33, 2, 112
2088, 1964, 94.06, 122, 33.33, 2, 112
2089, 1965, 94.06, 122, 33.33, 2, 112
2090, 1966, 94.07, 122, 33.33, 2, 112
2091, 1967, 94.07, 122, 33.33, 2, 112
2092, 1968, 94.07, 122, 33.33, 2, 112
2093, 1969, 94.08, 122, 33.33, 2, 112
2094, 1970, 94.08, 122, 33.33, 2, 112
2095, 1971, 94.08, 122, 33.33, 2, 112
2096, 1972, 94.08, 122, 33.33, 2, 112
2097, 1972, 94.04, 122, 33.33, 2, 113
2098, 1973, 94.04, 122, 33.33, 2, 113
2099, 1974, 94.04, 122, 33.33, 2, 113
2100, 1975, 94.05, 122, 33.33, 2, 113
2101, 1975, 94.00, 122, 33.33, 2, 114
2102, 1976, 94.01, 122, 33.33, 2, 114
2103, 1977, 94.01, 122, 33.33, 2, 114
2104, 1978, 94.01, 122, 33.33, 2, 114
2105, 1979, 94.01, 122, 33.33, 2, 114
2106, 1980, 94.02, 122, 33.33, 2, 114
2107, 1981, 94.02, 122, 33.33, 2, 114
2108, 1982, 94.02, 122, 33.33, 2, 114
2109, 1983, 94.03, 122, 33.33, 2, 114
2110, 1984, 94.03, 122, 33.33, 2, 114
2111, 1985, 94.03, 122, 33.33, 2, 114
2112, 1986, 94.03, 122, 33.33, 2, 114
2113, 1987, 94.04, 122, 33.33, 2, 114
2114, 1987, 93.99, 122, 33.33, 2, 115
2115, 1988, 94.00, 122, 33.33, 2, 115
2116, 1989, 94.00, 122, 33.33, 2, 115
2117, 1990, 94.00, 122, 33.33, 2, 115
2118, 1991, 94.00, 122, 33.33, 2, 115
2119, 1992, 94.01, 122, 33.33, 2, 115
2120, 1993, 94.01, 122, 33.33, 2, 115
2121, 1994, 94.01, 122, 33.33, 2, 115
2122, 1995, 94.02, 122, 33.33, 2, 115
2123, 1996, 94.02, 122, 33.33, 2, 115
2124, 1997, 94.02, 122, 33.33, 2, 115
2125, 1998, 94.02, 122, 33.33, 2, 115
2126, 1999, 94.03, 122, 33.33, 2, 115
2127, 2000, 94.03, 122, 33.33, 2, 115
2128, 2001, 94.03, 122, 33.33, 2, 115
2129, 2002, 94.03, 122, 33.33, 2, 115
2130, 2003, 94.04, 122, 33.33, 2, 115
2131, 2004, 94.04, 122, 33.33, 2, 115
2132, 2005, 94.04, 122, 33.33, 2, 115
2133, 2006, 94.05, 122, 33.33, 2, 115
2134, 2007, 94.05, 122, 33.33, 2, 115
2135, 2008, 94.05, 122, 33.33, 2, 115
2136, 2009, 94.05, 122, 33.33, 2, 115
2137, 2010, 94.06, 122, 33.33, 2, 115
2138, 2011, 94.06, 122, 33.33, 2, 115
2139, 2012, 94.06, 122, 33.33, 2, 115
2140, 2013, 94.07, 122, 33.33, 2, 115
2141, 2014, 94.07, 122, 33.33, 2, 115
2142, 2015, 94.07, 122, 33.33, 2, 115
2143, 2016, 94.07, 122, 33.33, 2, 115
2144, 2017, 94.08, 122, 33.33, 2, 115
2145, 2018, 94.08, 122, 33.33, 2, 115
2146, 2019, 94.08, 122, 33.33, 2, 115
2147, 2020, 94.08, 122, 33.33, 2, 115
2148, 2021, 94.09, 122, 33.33, 2, 115
2149, 2022, 94.09, 122, 33.33, 2, 115
2150, 2023, 94.09, 122, 33.33, 2, 115
2151, 2024, 94.10, 122, 33.33, 2, 115
2152, 2025, 94.10, 122, 33.33, 2, 115
2153, 2026, 94.10, 122, 33.33, 2, 115
2154, 2027, 94.10, 122, 33.33, 2, 115
2155, 2028, 94.11, 122, 33.33, 2, 115
2156, 2029, 94.11, 122, 33.33, 2, 115
2157, 2030, 94.11, 122, 33.33, 2, 115
2158, 2031, 94.11, 122, 33.33, 2, 115
2159, 2032, 94.12, 122, 33.33, 2, 115
2160, 2033, 94.12, 122, 33.33, 2, 115
2161, 2034, 94.12, 122, 33.33, 2, 115
2162, 2035, 94.13, 122, 33.33, 2, 115
2163, 2036, 94.13, 122, 33.33, 2, 115
2164, 2037, 94.13, 122, 33.33, 2, 115
2165, 2038, 94.13, 122, 33.33, 2, 115
2166, 2039, 94.14, 122, 33.33, 2, 115
2167, 2040, 94.14, 122, 33.33, 2, 115
2168, 2041, 94.14, 122, 33.33, 2, 115
2169, 2042, 94.14, 122, 33.33, 2, 115
2170, 2043, 94.15, 122, 33.33, 2, 115
2171, 2044, 94.15, 122, 33.33, 2, 115
2172, 2045, 94.15, 122, 33.33, 2, 115
2173, 2046, 94.16, 122, 33.33, 2, 115
2174, 2047, 94.16, 122, 33.33, 2, 115
2175, 2048, 94.16, 122, 33.33, 2, 115
2176, 2049, 94.16, 122, 33.33, 2, 115
2177, 2050, 94.17, 122, 33.33, 2, 115
2178, 2051, 94.17, 122, 33.33, 2, 115
2179, 2052, 94.17, 122, 33.33, 2, 115
2180, 2053, 94.17, 122, 33.33, 2, 115
2181, 2054, 94.18, 122, 33.33, 2, 115
2182, 2055, 94.18, 122, 33.33, 2, 115
2183, 2056, 94.18, 122, 33.33, 2, 115
2184, 2057, 94.18, 122, 33.33, 2, 115
2185, 2058, 94.19, 122, 33.33, 2, 115
2186, 2059, 94.19, 122, 33.33, 2, 115
2187, 2060, 94.19, 122, 33.33, 2, 115
2188, 2061, 94.20, 122, 33.33, 2, 115
2189, 2062, 94.20, 122, 33.33, 2, 115
2190, 2063, 94.20, 122, 33.33, 2, 115
2191, 2064, 94.20, 122, 33.33, 2, 115
2192, 2065, 94.21, 122, 33.33, 2, 115
2193, 2066, 94.21, 122, 33.33, 2, 115
2194, 2067, 94.21, 122, 33.33, 2, 115
2195, 2068, 94.21, 122, 33.33, 2, 115
2196, 2069, 94.22, 122, 33.33, 2, 115
2197, 2070, 94.22, 122, 33.33, 2, 115
2198, 2071, 94.22, 122, 33.33, 2, 115
2199, 2072, 94.22, 122, 33.33, 2, 115
2200, 2073, 94.23, 122, 33.33, 2, 115
2201, 2074, 94.23, 122, 33.33, 2, 115
2202, 2075, 94.23, 122, 33.33, 2, 115
2203, 2076, 94.24, 122, 33.33, 2, 115
2204, 2077, 94.24, 122, 33.33, 2, 115
2205, 2077, 94.20, 122, 33.33, 2, 115
2206, 2078, 94.20, 122, 33.33, 2, 115
2207, 2079, 94.20, 122, 33.33, 2, 115
2208, 2080, 94.20, 122, 33.33, 2, 115
2209, 2081, 94.21, 122, 33.33, 2, 115
2210, 2082, 94.21, 122, 33.33, 2, 115
2211, 2083, 94.21, 122, 33.33, 2, 115
2212, 2084, 94.21, 122, 33.33, 2, 115
2213, 2085, 94.22, 122, 33.33, 2, 115
2214, 2086, 94.22, 122, 33.33, 2, 115
2215, 2087, 94.22, 122, 33.33, 2, 115
2216, 2088, 94.22, 122, 33.33, 2, 115
2217, 2089, 94.23, 122, 33.33, 2, 115
2218, 2090, 94.23, 122, 33.33, 2, 115
2219, 2091, 94.23, 122, 33.33, 2, 115
2220, 2091, 94.19, 122, 33.33, 2, 116
2221, 2092, 94.19, 122, 33.33, 2, 116
2222, 2093, 94.19, 122, 33.33, 2, 116
2223, 2094, 94.20, 122, 33.33, 2, 116
2224, 2095, 94.20, 122, 33.33, 2, 116
2225, 2096, 94.20, 122, 33.33, 2, 116
2226, 2097, 94.20, 122, 33.33, 2, 116
2227, 2098, 94.21, 122, 33.33, 2, 116
2228, 2099, 94.21, 122, 33.33, 2, 116
2229, 2100, 94.21, 122, 33.33, 2, 116
2230, 2101, 94.22, 122, 33.33, 2, 116
2231, 2102, 94.22, 122, 33.33, 2, 116
2232, 2103, 94.22, 122, 33.33, 2, 116
2233, 2104, 94.22, 122, 33.33, 2, 116
2234, 2105, 94.23, 122, 33.33, 2, 116
2235, 2106, 94.23, 122, 33.33, 2, 116
2236, 2107, 94.23, 122, 33.33, 2, 116
2237, 2108, 94.23, 122, 33.33, 2, 116
2238, 2108, 94.19, 122, 33.33, 2, 117
2239, 2109, 94.19, 122, 33.33, 2, 117
2240, 2110, 94.20, 122, 33.33, 2, 117
2241, 2111, 94.20, 122, 33.33, 2, 117
2242, 2112, 94.20, 122, 33.33, 2, 117
2243, 2113, 94.20, 122, 33.33, 2, 117
2244, 2114, 94.21, 122, 33.33, 2, 117
2245, 2115, 94.21, 122, 33.33, 2, 117
2246, 2116, 94.21, 122, 33.33, 2, 117
2247, 2117, 94.21, 122, 33.33, 2, 117
2248, 2118, 94.22, 122, 33.33, 2, 117
2249, 2119, 94.22, 122, 33.33, 2, 117
2250, 2120, 94.22, 122, 33.33, 2, 117
2251, 2121, 94.22, 122, 33.33, 2, 117
2252, 2122, 94.23, 122, 33.33, 2, 117
2253, 2123, 94.23, 122, 33.33, 2, 117
2254, 2124, 94.23, 122, 33.33, 2, 117
2255, 2125, 94.24, 122, 33.33, 2, 117
2256, 2126, 94.24, 122, 33.33, 2, 117
2257, 2127, 94.24, 122, 33.33, 2, 117
2258, 2128, 94.24, 122, 33.33, 2, 117
2259, 2129, 94.25, 122, 33.33, 2, 117
2260, 2130, 94.25, 122, 33.33, 2, 117
2261, 2131, 94.25, 122, 33.33, 2, 117
2262, 2132, 94.25, 122, 33.33, 2, 117
2263, 2133, 94.26, 122, 33.33, 2, 117
2264, 2134, 94.26, 122, 33.33, 2, 117
2265, 2135, 94.26, 122, 33.33, 2, 117
2266, 2136, 94.26, 122, 33.33, 2, 117
2267, 2137, 94.27, 122, 33.33, 2, 117
2268, 2137, 94.22, 122, 33.33, 2, 118
2269, 2138, 94.23, 122, 33.33, 2, 118
2270, 2139, 94.23, 122, 33.33, 2, 118
2271, 2140, 94.23, 122, 33.33, 2, 118
2272, 2141, 94.23, 122, 33.33, 2, 118
2273, 2142, 94.24, 122, 33.33, 2, 118
2274, 2143, 94.24, 122, 33.33, 2, 118
2275, 2144, 94.24, 122, 33.33, 2, 118
2276, 2144, 94.20, 122, 33.33, 2, 119
2277, 2145, 94.20, 122, 33.33, 2, 119
2278, 2146, 94.21, 122, 33.33, 2, 119
2279, 2147, 94.21, 122, 33.33, 2, 119
2280, 2148, 94.21, 122, 33.33, 2, 119
2281, 2149, 94.21, 122, 33.33, 2, 119
2282, 2150, 94.22, 122, 33.33, 2, 119
2283, 2151, 94.22, 122, 33.33, 2, 119
2284, 2152, 94.22, 122, 33.33, 2, 119
2285, 2153, 94.22, 122, 33.33, 2, 119
2286, 2154, 94.23, 122, 33.33, 2, 119
2287, 2155, 94.23, 122, 33.33, 2, 119
2288, 2156, 94.23, 122, 33.33, 2, 119
2289, 2157, 94.23, 122, 33.33, 2, 119
2290, 2158, 94.24, 122, 33.33, 2, 119
2291, 2159, 94.24, 122, 33.33, 2, 119
2292, 2160, 94.24, 122, 33.33, 2, 119
2293, 2161, 94.24, 122, 33.33, 2, 119
2294, 2162, 94.25, 122, 33.33, 2, 119
2295, 2163, 94.25, 122, 33.33, 2, 119
2296, 2164, 94.25, 122, 33.33, 2, 119
2297, 2165, 94.25, 122, 33.33, 2, 119
2298, 2166, 94.26, 122, 33.33, 2, 119
2299, 2167, 94.26, 122, 33.33, 2, 119
2300, 2168, 94.26, 122, 33.33, 2, 119
2301, 2169, 94.26, 122, 33.33, 2, 119
2302, 2170, 94.27, 122, 33.33, 2, 119
2303, 2171, 94.27, 122, 33.33, 2, 119
2304, 2172, 94.27, 122, 33.33, 2, 119
2305, 2173, 94.27, 122, 33.33, 2, 119
2306, 2174, 94.28, 122, 33.33, 2, 119
2307, 2175, 94.28, 122, 33.33, 2, 119
2308, 2176, 94.28, 122, 33.33, 2, 119
2309, 2177, 94.28, 122, 33.33, 2, 119
2310, 2178, 94.29, 122, 33.33, 2, 119
2311, 2179, 94.29, 122, 33.33, 2, 119
2312, 2180, 94.29, 122, 33.33, 2, 119
2313, 2181, 94.29, 122, 33.33, 2, 119
2314, 2182, 94.30, 122, 33.33, 2, 119
2315, 2183, 94.30, 122, 33.33, 2, 119
2316, 2184, 94.30, 122, 33.33, 2, 119
2317, 2185, 94.30, 122, 33.33, 2, 119
2318, 2186, 94.31, 122, 33.33, 2, 119
2319, 2187, 94.31, 122, 33.33, 2, 119
2320, 2188, 94.31, 122, 33.33, 2, 119
2321, 2189, 94.31, 122, 33.33, 2, 119
2322, 2190, 94.32, 122, 33.33, 2, 119
2323, 2191, 94.32, 122, 33.33, 2, 119
2324, 2192, 94.32, 122, 33.33, 2, 119
2325, 2193, 94.32, 122, 33.33, 2, 119
2326, 2194, 94.33, 122, 33.33, 2, 119
2327, 2195, 94.33, 122, 33.33, 2, 119
2328, 2196, 94.33, 122, 33.33, 2, 119
2329, 2197, 94.33, 122, 33.33, 2, 119
2330, 2198, 94.33, 122, 33.33, 2, 119
2331, 2199, 94.34, 122, 33.33, 2, 119
2332, 2200, 94.34, 122, 33.33, 2, 119
2333, 2201, 94.34, 122, 33.33, 2, 119
2334, 2202, 94.34, 122, 33.33, 2, 119
2335, 2203, 94.35, 122, 33.33, 2, 119
2336, 2204, 94.35, 122, 33.33, 2, 119
2337, 2205, 94.35, 122, 33.33, 2, 119
2338, 2206, 94.35, 122, 33.33, 2, 119
2339, 2206, 94.31, 122, 33.33, 2, 120
2340, 2207, 94.32, 122, 33.33, 2, 120
2341, 2208, 94.32, 122, 33.33, 2, 120
2342, 2209, 94.32, 122, 33.33, 2, 120
2343, 2210, 94.32, 122, 33.33, 2, 120
2344, 2211, 94.33, 122, 33.33, 2, 120
2345, 2212, 94.33, 122, 33.33, 2, 120
2346, 2213, 94.33, 122, 33.33, 2, 120
2347, 2214, 94.33, 122, 33.33, 2, 120
2348, 2215, 94.34, 122, 33.33, 2, 120
2349, 2216, 94.34, 122, 33.33, 2, 120
2350, 2217, 94.34, 122, 33.33, 2, 120
2351, 2218, 94.34, 122, 33.33, 2, 120
2352, 2219, 94.35, 122, 33.33, 2, 120
2353, 2220, 94.35, 122, 33.33, 2, 120
2354, 2221, 94.35, 122, 33.33, 2, 120
2355, 2222, 94.35, 122, 33.33, 2, 120
2356, 2223, 94.35, 122, 33.33, 2, 120
2357, 2224, 94.36, 122, 33.33, 2, 120
2358, 2225, 94.36, 122, 33.33, 2, 120
2359, 2226, 94.36, 122, 33.33, 2, 120
2360, 2227, 94.36, 122, 33.33, 2, 120
2361, 2228, 94.37, 122, 33.33, 2, 120
2362, 2229, 94.37, 122, 33.33, 2, 120
2363, 2230, 94.37, 122, 33.33, 2, 120
2364, 2231, 94.37, 122, 33.33, 2, 120
2365, 2232, 94.38, 122, 33.33, 2, 120
2366, 2233, 94.38, 122, 33.33, 2, 120
2367, 2234, 94.38, 122, 33.33, 2, 120
2368, 2235, 94.38, 122, 33.33, 2, 120
2369, 2236, 94.39, 122, 33.33, 2, 120
2370, 2237, 94.39, 122, 33.33, 2, 120
2371, 2238, 94.39, 122, 33.33, 2, 120
2372, 2239, 94.39, 122, 33.33, 2, 120
2373, 2240, 94.40, 122, 33.33, 2, 120
2374, 2241, 94.40, 122, 33.33, 2, 120
2375, 2242, 94.40, 122, 33.33, 2, 120
2376, 2243, 94.40, 122, 33.33, 2, 120
2377, 2244, 94.40, 122, 33.33, 2, 120
2378, 2245, 94.41, 122, 33.33, 2, 120
2379, 2246, 94.41, 122, 33.33, 2, 120
2380, 2247, 94.41, 122, 33.33, 2, 120
2381, 2248, 94.41, 122, 33.33, 2, 120
2382, 2249, 94.42, 122, 33.33, 2, 120
2383, 2250, 94.42, 122, 33.33, 2, 120
2384, 2251, 94.42, 122, 33.33, 2, 120
2385, 2252, 94.42, 122, 33.33, 2, 120
2386, 2253, 94.43, 122, 33.33, 2, 120
2387, 2254, 94.43, 122, 33.33, 2, 120
2388, 2255, 94.43, 122, 33.33, 2, 120
2389, 2256, 94.43, 122, 33.33, 2, 120
2390, 2257, 94.44, 122, 33.33, 2, 120
2391, 2258, 94.44, 122, 33.33, 2, 120
2392, 2259, 94.44, 122, 33.33, 2, 120
2393, 2260, 94.44, 122, 33.33, 2, 120
2394, 2261, 94.44, 122, 33.33, 2, 120
2395, 2262, 94.45, 122, 33.33, 2, 120
2396, 2263, 94.45, 122, 33.33, 2, 120
2397, 2264, 94.45, 122, 33.33, 2, 120
2398, 2265, 94.45, 122, 33.33, 2, 120
2399, 2266, 94.46, 122, 33.33, 2, 120
2400, 2267, 94.46, 122, 33.33, 2, 120
2401, 2268, 94.46, 122, 33.33, 2, 120
2402, 2269, 94.46, 122, 33.33, 2, 120
2403, 2270, 94.47, 122, 33.33, 2, 120
2404, 2271, 94.47, 122, 33.33, 2, 120
2405, 2272, 94.47, 122, 33.33, 2, 120
2406, 2273, 94.47, 122, 33.33, 2, 120
2407, 2274, 94.47, 122, 33.33, 2, 120
2408, 2275, 94.48, 122, 33.33, 2, 120
2409, 2275, 94.44, 122, 33.33, 2, 121
2410, 2275, 94.40, 122, 33.33, 2, 122
2411, 2276, 94.40, 122, 33.33, 2, 122
2412, 2277, 94.40, 122, 33.33, 2, 122
2413, 2278, 94.41, 122, 33.33, 2, 122
2414, 2279, 94.41, 122, 33.33, 2, 122
2415, 2280, 94.41, 122, 33.33, 2, 122
2416, 2281, 94.41, 122, 33.33, 2, 122
2417, 2282, 94.41, 122, 33.33, 2, 122
2418, 2283, 94.42, 122, 33.33, 2, 122
2419, 2284, 94.42, 122, 33.33, 2, 122
2420, 2285, 94.42, 122, 33.33, 2, 122
2421, 2286, 94.42, 122, 33.33, 2, 122
2422, 2287, 94.43, 122, 33.33, 2, 122
2423, 2288, 94.43, 122, 33.33, 2, 122
2424, 2289, 94.43, 122, 33.33, 2, 122
2425, 2290, 94.43, 122, 33.33, 2, 122
2426, 2291, 94.44, 122, 33.33, 2, 122
2427, 2292, 94.44, 122, 33.33, 2, 122
2428, 2293, 94.44, 122, 33.33, 2, 122
2429, 2294, 94.44, 122, 33.33, 2, 122
2430, 2295, 94.44, 122, 33.33, 2, 122
2431, 2296, 94.45, 122, 33.33, 2, 122
2432, 2297, 94.45, 122, 33.33, 2, 122
2433, 2298, 94.45, 122, 33.33, 2, 122
2434, 2299, 94.45, 122, 33.33, 2, 122
2435, 2300, 94.46, 122, 33.33, 2, 122
2436, 2301, 94.46, 122, 33.33, 2, 122
2437, 2302, 94.46, 122, 33.33, 2, 122
2438, 2303, 94.46, 122, 33.33, 2, 122
2439, 2304, 94.46, 122, 33.33, 2, 122
2440, 2305, 94.47, 122, 33.33, 2, 122
2441, 2306, 94.47, 122, 33.33, 2, 122
2442, 2307, 94.47, 122, 33.33, 2, 122
2443, 2308, 94.47, 122, 33.33, 2, 122
2444, 2309, 94.48, 122, 33.33, 2, 122
2445, 2310, 94.48, 122, 33.33, 2, 122
2446, 2311, 94.48, 122, 33.33, 2, 122
2447, 2311, 94.44, 122, 33.33, 2, 123
2448, 2312, 94.44, 122, 33.33, 2, 123
2449, 2313, 94.45, 122, 33.33, 2, 123
2450, 2314, 94.45, 122, 33.33, 2, 123
2451, 2314, 94.41, 122, 33.33, 2, 124
2452, 2315, 94.41, 122, 33.33, 2, 124
2453, 2316, 94.42, 122, 33.33, 2, 124
2454, 2317, 94.42, 122, 33.33, 2, 124
2455, 2318, 94.42, 122, 33.33, 2, 124
2456, 2319, 94.42, 122, 33.33, 2, 124
2457, 2319, 94.38, 122, 33.33, 2, 125
2458, 2320, 94.39, 122, 33.33, 2, 125
2459, 2320, 94.35, 122, 33.33, 2, 126
2460, 2321, 94.35, 122, 33.33, 2, 126
2461, 2322, 94.35, 122, 33.33, 2, 126
2462, 2323, 94.35, 122, 33.33, 2, 126
2463, 2324, 94.36, 122, 33.33, 2, 126
2464, 2325, 94.36, 122, 33.33, 2, 126
2465, 2326, 94.36, 122, 33.33, 2, 126
2466, 2327, 94.36, 122, 33.33, 2, 126
2467, 2328, 94.37, 122, 33.33, 2, 126
2468, 2329, 94.37, 122, 33.33, 2, 126
2469, 2330, 94.37, 122, 33.33, 2, 126
2470, 2331, 94.37, 122, 33.33, 2, 126
2471, 2332, 94.37, 122, 33.33, 2, 126
2472, 2333, 94.38, 122, 33.33, 2, 126
2473, 2334, 94.38, 122, 33.33, 2, 126
2474, 2335, 94.38, 122, 33.33, 2, 126
2475, 2336, 94.38, 122, 33.33, 2, 126
2476, 2337, 94.39, 122, 33.33, 2, 126
2477, 2338, 94.39, 122, 33.33, 2, 126
2478, 2339, 94.39, 122, 33.33, 2, 126
2479, 2340, 94.39, 122, 33.33, 2, 126
2480, 2341, 94.40, 122, 33.33, 2, 126
2481, 2342, 94.40, 122, 33.33, 2, 126
2482, 2343, 94.40, 122, 33.33, 2, 126
2483, 2343, 94.36, 122, 33.33, 2, 127
2484, 2344, 94.36, 122, 33.33, 2, 127
2485, 2345, 94.37, 122, 33.33, 2, 127
2486, 2346, 94.37, 122, 33.33, 2, 127
2487, 2347, 94.37, 122, 33.33, 2, 127
2488, 2348, 94.37, 122, 33.33, 2, 127
2489, 2349, 94.38, 122, 33.33, 2, 127
2490, 2350, 94.38, 122, 33.33, 2, 127
2491, 2351, 94.38, 122, 33.33, 2, 127
2492, 2352, 94.38, 122, 33.33, 2, 127
2493, 2353, 94.38, 122, 33.33, 2, 127
2494, 2354, 94.39, 122, 33.33, 2, 127
2495, 2354, 94.35, 122, 33.33, 2, 128
2496, 2355, 94.35, 122, 33.33, 2, 128
2497, 2356, 94.35, 122, 33.33, 2, 128
2498, 2357, 94.36, 122, 33.33, 2, 128
2499, 2358, 94.36, 122, 33.33, 2, 128
2500, 2358, 94.32, 122, 33.33, 2, 128
2501, 2359, 94.32, 122, 33.33, 2, 128
2502, 2360, 94.32, 122, 33.33, 2, 128
2503, 2361, 94.33, 122, 33.33, 2, 128
2504, 2362, 94.33, 122, 33.33, 2, 128
2505, 2362, 94.29, 122, 33.33, 2, 129
2506, 2363, 94.29, 122, 33.33, 2, 129
2507, 2364, 94.30, 122, 33.33, 2, 129
2508, 2365, 94.30, 122, 33.33, 2, 129
2509, 2366, 94.30, 122, 33.33, 2, 129
2510, 2367, 94.30, 122, 33.33, 2, 129
2511, 2368, 94.31, 122, 33.33, 2, 129
2512, 2369, 94.31, 122, 33.33, 2, 129
