#1330081
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6343, 5358, 84.47, 291, 71.50, 5, 963
6344, 5359, 84.47, 291, 71.50, 5, 963
6345, 5360, 84.48, 291, 71.50, 5, 963
6346, 5361, 84.48, 291, 71.50, 5, 963
6347, 5362, 84.48, 291, 71.50, 5, 963
6348, 5363, 84.48, 291, 71.50, 5, 963
6349, 5364, 84.49, 291, 71.50, 5, 963
6350, 5365, 84.49, 291, 71.50, 5, 963
6351, 5366, 84.49, 291, 71.50, 5, 963
6352, 5367, 84.49, 291, 71.50, 5, 963
6353, 5368, 84.50, 291, 71.50, 5, 963
6354, 5369, 84.50, 291, 71.50, 5, 963
6355, 5370, 84.50, 291, 71.50, 5, 963
6356, 5371, 84.50, 291, 71.50, 5, 963
6357, 5372, 84.51, 291, 71.50, 5, 963
6358, 5372, 84.49, 291, 71.50, 5, 964
6359, 5373, 84.49, 291, 71.50, 5, 964
6360, 5373, 84.48, 291, 71.50, 5, 965
6361, 5374, 84.48, 291, 71.50, 5, 965
6362, 5374, 84.47, 291, 71.50, 5, 966
6363, 5374, 84.46, 291, 71.50, 5, 967
6364, 5375, 84.46, 291, 71.50, 5, 967
6365, 5376, 84.46, 291, 71.50, 5, 967
6366, 5377, 84.46, 291, 71.50, 5, 967
6367, 5377, 84.45, 291, 71.50, 5, 968
6368, 5378, 84.45, 291, 71.50, 5, 968
6369, 5379, 84.46, 291, 71.50, 5, 968
6370, 5380, 84.46, 291, 71.50, 5, 968
6371, 5381, 84.46, 291, 71.50, 5, 968
6372, 5381, 84.45, 291, 71.50, 5, 969
6373, 5382, 84.45, 291, 71.50, 5, 969
6374, 5383, 84.45, 291, 71.50, 5, 969
6375, 5384, 84.45, 291, 71.50, 5, 969
6376, 5385, 84.46, 291, 71.50, 5, 969
6377, 5386, 84.46, 291, 71.50, 5, 969
6378, 5387, 84.46, 291, 71.50, 5, 969
6379, 5388, 84.46, 291, 71.50, 5, 969
6380, 5389, 84.47, 291, 71.50, 5, 969
6381, 5389, 84.45, 291, 71.50, 5, 969
6382, 5390, 84.46, 291, 71.50, 5, 969
6383, 5391, 84.46, 291, 71.50, 5, 969
6384, 5392, 84.46, 291, 71.50, 5, 969
6385, 5392, 84.45, 291, 71.50, 5, 969
6386, 5393, 84.45, 291, 71.50, 5, 969
6387, 5394, 84.45, 291, 71.50, 5, 969
6388, 5395, 84.46, 291, 71.50, 5, 969
6389, 5396, 84.46, 291, 71.50, 5, 969
6390, 5397, 84.46, 291, 71.50, 5, 969
6391, 5398, 84.46, 291, 71.50, 5, 969
6392, 5398, 84.45, 291, 71.50, 5, 970
6393, 5399, 84.45, 291, 71.50, 5, 970
6394, 5400, 84.45, 291, 71.50, 5, 970
6395, 5401, 84.46, 291, 71.50, 5, 970
6396, 5401, 84.44, 291, 71.50, 5, 971
6397, 5402, 84.45, 291, 71.50, 5, 971
6398, 5402, 84.43, 291, 71.50, 5, 972
6399, 5403, 84.44, 291, 71.50, 5, 972
6400, 5404, 84.44, 291, 71.50, 5, 972
6401, 5405, 84.44, 291, 71.50, 5, 972
6402, 5405, 84.43, 291, 71.50, 5, 973
6403, 5406, 84.43, 291, 71.50, 5, 973
6404, 5407, 84.43, 291, 71.50, 5, 973
6405, 5408, 84.43, 291, 71.50, 5, 973
6406, 5408, 84.42, 291, 71.50, 5, 974
6407, 5409, 84.42, 291, 71.50, 5, 974
6408, 5410, 84.43, 291, 71.50, 5, 974
6409, 5411, 84.43, 291, 71.50, 5, 974
6410, 5412, 84.43, 291, 71.50, 5, 974
6411, 5413, 84.43, 291, 71.50, 5, 974
6412, 5414, 84.44, 291, 71.50, 5, 974
6413, 5415, 84.44, 291, 71.50, 5, 974
6414, 5416, 84.44, 291, 71.50, 5, 974
6415, 5417, 84.44, 291, 71.50, 5, 974
6416, 5418, 84.45, 291, 71.50, 5, 974
6417, 5419, 84.45, 291, 71.50, 5, 974
6418, 5420, 84.45, 291, 71.50, 5, 974
6419, 5421, 84.45, 291, 71.50, 5, 974
6420, 5422, 84.45, 291, 71.50, 5, 974
6421, 5423, 84.46, 291, 71.50, 5, 974
6422, 5424, 84.46, 291, 71.50, 5, 974
6423, 5425, 84.46, 291, 71.50, 5, 974
6424, 5426, 84.46, 291, 71.50, 5, 974
6425, 5427, 84.47, 291, 71.50, 5, 974
6426, 5428, 84.47, 291, 71.50, 5, 974
6427, 5429, 84.47, 291, 71.50, 5, 974
6428, 5430, 84.47, 291, 71.50, 5, 974
6429, 5431, 84.48, 291, 71.50, 5, 974
6430, 5431, 84.46, 291, 71.50, 5, 975
6431, 5431, 84.45, 291, 71.50, 5, 976
6432, 5432, 84.45, 291, 71.50, 5, 976
6433, 5433, 84.46, 291, 71.50, 5, 976
6434, 5434, 84.46, 291, 71.50, 5, 976
6435, 5435, 84.46, 291, 71.50, 5, 976
6436, 5435, 84.45, 291, 71.50, 5, 977
6437, 5436, 84.45, 291, 71.50, 5, 977
6438, 5437, 84.45, 291, 71.50, 5, 977
6439, 5438, 84.45, 291, 71.50, 5, 977
6440, 5438, 84.44, 291, 71.50, 5, 978
6441, 5439, 84.44, 291, 71.50, 5, 978
6442, 5440, 84.45, 291, 71.50, 5, 978
6443, 5441, 84.45, 291, 71.50, 5, 978
6444, 5441, 84.44, 291, 71.50, 5, 979
6445, 5442, 84.44, 291, 71.50, 5, 979
6446, 5443, 84.44, 291, 71.50, 5, 979
6447, 5444, 84.44, 291, 71.50, 5, 979
6448, 5445, 84.44, 291, 71.50, 5, 979
6449, 5445, 84.43, 291, 71.50, 5, 980
6450, 5445, 84.42, 291, 71.50, 5, 981
6451, 5446, 84.42, 291, 71.50, 5, 981
6452, 5447, 84.42, 291, 71.50, 5, 981
6453, 5447, 84.41, 291, 71.50, 5, 982
6454, 5448, 84.41, 291, 71.50, 5, 982
6455, 5448, 84.40, 291, 71.50, 5, 983
6456, 5449, 84.40, 291, 71.50, 5, 983
6457, 5450, 84.40, 291, 71.50, 5, 983
6458, 5451, 84.41, 291, 71.50, 5, 983
6459, 5452, 84.41, 291, 71.50, 5, 983
6460, 5453, 84.41, 291, 71.50, 5, 983
6461, 5454, 84.41, 291, 71.50, 5, 983
6462, 5455, 84.42, 291, 71.50, 5, 983
6463, 5456, 84.42, 291, 71.50, 5, 983
6464, 5457, 84.42, 291, 71.50, 5, 983
6465, 5458, 84.42, 291, 71.50, 5, 983
6466, 5459, 84.43, 291, 71.50, 5, 983
6467, 5459, 84.41, 291, 71.50, 5, 984
6468, 5460, 84.42, 291, 71.50, 5, 984
6469, 5461, 84.42, 291, 71.50, 5, 984
6470, 5462, 84.42, 291, 71.50, 5, 984
6471, 5462, 84.41, 291, 71.50, 5, 985
6472, 5463, 84.41, 291, 71.50, 5, 985
6473, 5464, 84.41, 291, 71.50, 5, 985
6474, 5465, 84.41, 291, 71.50, 5, 985
6475, 5465, 84.40, 291, 71.50, 5, 986
6476, 5466, 84.40, 291, 71.50, 5, 986
6477, 5467, 84.41, 291, 71.50, 5, 986
6478, 5468, 84.41, 291, 71.50, 5, 986
6479, 5468, 84.40, 291, 71.50, 5, 987
6480, 5469, 84.40, 291, 71.50, 5, 987
6481, 5470, 84.40, 291, 71.50, 5, 987
6482, 5471, 84.40, 291, 71.50, 5, 987
6483, 5472, 84.41, 291, 71.50, 5, 987
6484, 5472, 84.39, 291, 71.50, 5, 988
6485, 5473, 84.39, 291, 71.50, 5, 988
6486, 5474, 84.40, 291, 71.50, 5, 988
6487, 5475, 84.40, 291, 71.50, 5, 988
6488, 5475, 84.39, 291, 71.50, 5, 989
6489, 5475, 84.37, 291, 71.50, 5, 990
6490, 5476, 84.38, 291, 71.50, 5, 990
6491, 5477, 84.38, 291, 71.50, 5, 990
6492, 5478, 84.38, 291, 71.50, 5, 990
6493, 5479, 84.38, 291, 71.50, 5, 990
6494, 5480, 84.39, 291, 71.50, 5, 990
6495, 5481, 84.39, 291, 71.50, 5, 990
6496, 5482, 84.39, 291, 71.50, 5, 990
6497, 5483, 84.39, 291, 71.50, 5, 990
6498, 5483, 84.38, 291, 71.50, 5, 991
6499, 5483, 84.37, 291, 71.50, 5, 992
6500, 5483, 84.35, 291, 71.50, 5, 993
6501, 5483, 84.34, 291, 71.50, 5, 994
6502, 5484, 84.34, 291, 71.50, 5, 994
6503, 5485, 84.35, 291, 71.50, 5, 994
6504, 5486, 84.35, 291, 71.50, 5, 994
6505, 5487, 84.35, 291, 71.50, 5, 994
6506, 5487, 84.34, 291, 71.50, 5, 995
6507, 5488, 84.34, 291, 71.50, 5, 995
6508, 5489, 84.34, 291, 71.50, 5, 995
6509, 5490, 84.34, 291, 71.50, 5, 995
6510, 5491, 84.35, 291, 71.50, 5, 995
6511, 5492, 84.35, 291, 71.50, 5, 995
6512, 5493, 84.35, 291, 71.50, 5, 995
6513, 5494, 84.35, 291, 71.50, 5, 995
6514, 5495, 84.36, 291, 71.50, 5, 995
6515, 5496, 84.36, 291, 71.50, 5, 995
6516, 5497, 84.36, 291, 71.50, 5, 995
6517, 5498, 84.36, 291, 71.50, 5, 995
6518, 5499, 84.37, 291, 71.50, 5, 995
6519, 5500, 84.37, 291, 71.50, 5, 995
6520, 5500, 84.36, 291, 71.50, 5, 996
6521, 5501, 84.36, 291, 71.50, 5, 996
6522, 5502, 84.36, 291, 71.50, 5, 996
6523, 5503, 84.36, 291, 71.50, 5, 996
6524, 5503, 84.35, 291, 71.50, 5, 997
6525, 5504, 84.35, 291, 71.50, 5, 997
6526, 5505, 84.35, 291, 71.50, 5, 997
6527, 5505, 84.34, 291, 71.50, 5, 998
6528, 5506, 84.34, 291, 71.50, 5, 998
6529, 5507, 84.35, 291, 71.50, 5, 998
6530, 5508, 84.35, 291, 71.50, 5, 998
6531, 5509, 84.35, 291, 71.50, 5, 998
6532, 5510, 84.35, 291, 71.50, 5, 998
6533, 5511, 84.36, 291, 71.50, 5, 998
6534, 5512, 84.36, 291, 71.50, 5, 998
6535, 5513, 84.36, 291, 71.50, 5, 998
6536, 5514, 84.36, 291, 71.50, 5, 998
6537, 5515, 84.37, 291, 71.50, 5, 998
6538, 5516, 84.37, 291, 71.50, 5, 998
6539, 5517, 84.37, 291, 71.50, 5, 998
6540, 5518, 84.37, 291, 71.50, 5, 998
6541, 5519, 84.38, 291, 71.50, 5, 998
6542, 5520, 84.38, 291, 71.50, 5, 998
6543, 5521, 84.38, 291, 71.50, 5, 998
6544, 5522, 84.38, 291, 71.50, 5, 998
6545, 5523, 84.39, 291, 71.50, 5, 998
6546, 5524, 84.39, 291, 71.50, 5, 998
6547, 5524, 84.37, 291, 71.50, 5, 999
6548, 5525, 84.38, 291, 71.50, 5, 999
6549, 5526, 84.38, 291, 71.50, 5, 999
6550, 5526, 84.37, 291, 71.50, 5, 1000
6551, 5527, 84.37, 291, 71.50, 5, 1000
6552, 5528, 84.37, 291, 71.50, 5, 1000
6553, 5529, 84.37, 291, 71.50, 5, 1000
6554, 5530, 84.38, 291, 71.50, 5, 1000
6555, 5531, 84.38, 291, 71.50, 5, 1000
6556, 5532, 84.38, 291, 71.50, 5, 1000
6557, 5533, 84.38, 291, 71.50, 5, 1000
6558, 5534, 84.39, 291, 71.50, 5, 1000
6559, 5535, 84.39, 291, 71.50, 5, 1000
6560, 5536, 84.39, 291, 71.50, 5, 1000
6561, 5537, 84.39, 291, 71.50, 5, 1000
6562, 5538, 84.40, 291, 71.50, 5, 1000
6563, 5539, 84.40, 291, 71.50, 5, 1000
6564, 5540, 84.40, 291, 71.50, 5, 1000
6565, 5541, 84.40, 291, 71.50, 5, 1000
6566, 5542, 84.40, 291, 71.50, 5, 1000
6567, 5542, 84.39, 291, 71.50, 5, 1001
6568, 5543, 84.39, 291, 71.50, 5, 1001
6569, 5544, 84.40, 291, 71.50, 5, 1001
6570, 5545, 84.40, 291, 71.50, 5, 1001
6571, 5546, 84.40, 291, 71.50, 5, 1001
6572, 5547, 84.40, 291, 71.50, 5, 1001
6573, 5547, 84.39, 291, 71.50, 5, 1002
6574, 5548, 84.39, 291, 71.50, 5, 1002
6575, 5549, 84.40, 291, 71.50, 5, 1002
6576, 5550, 84.40, 291, 71.50, 5, 1002
6577, 5551, 84.40, 291, 71.50, 5, 1002
6578, 5552, 84.40, 291, 71.50, 5, 1002
6579, 5553, 84.40, 291, 71.50, 5, 1002
6580, 5554, 84.41, 291, 71.50, 5, 1002
6581, 5554, 84.39, 291, 71.50, 5, 1003
6582, 5555, 84.40, 291, 71.50, 5, 1003
6583, 5556, 84.40, 291, 71.50, 5, 1003
6584, 5557, 84.40, 291, 71.50, 5, 1003
6585, 5558, 84.40, 291, 71.50, 5, 1003
6586, 5559, 84.41, 291, 71.50, 5, 1003
6587, 5560, 84.41, 291, 71.50, 5, 1003
6588, 5561, 84.41, 291, 71.50, 5, 1003
6589, 5562, 84.41, 291, 71.50, 5, 1003
6590, 5563, 84.42, 291, 71.50, 5, 1003
6591, 5563, 84.40, 291, 71.50, 5, 1004
6592, 5564, 84.41, 291, 71.50, 5, 1004
6593, 5565, 84.41, 291, 71.50, 5, 1004
6594, 5565, 84.39, 291, 71.50, 5, 1005
6595, 5566, 84.40, 291, 71.50, 5, 1005
6596, 5567, 84.40, 291, 71.50, 5, 1005
6597, 5567, 84.39, 291, 71.50, 5, 1006
6598, 5568, 84.39, 291, 71.50, 5, 1006
6599, 5569, 84.39, 291, 71.50, 5, 1006
6600, 5570, 84.39, 291, 71.50, 5, 1006
6601, 5571, 84.40, 291, 71.50, 5, 1006
6602, 5572, 84.40, 291, 71.50, 5, 1006
6603, 5573, 84.40, 291, 71.50, 5, 1006
6604, 5574, 84.40, 291, 71.50, 5, 1006
6605, 5575, 84.41, 291, 71.50, 5, 1006
6606, 5576, 84.41, 291, 71.50, 5, 1006
6607, 5577, 84.41, 291, 71.50, 5, 1006
6608, 5578, 84.41, 291, 71.50, 5, 1006
6609, 5579, 84.42, 291, 71.50, 5, 1006
6610, 5579, 84.40, 291, 71.50, 5, 1007
6611, 5580, 84.40, 291, 71.50, 5, 1007
6612, 5580, 84.39, 291, 71.50, 5, 1008
6613, 5581, 84.39, 291, 71.50, 5, 1008
6614, 5582, 84.40, 291, 71.50, 5, 1008
6615, 5583, 84.40, 291, 71.50, 5, 1008
6616, 5584, 84.40, 291, 71.50, 5, 1008
6617, 5585, 84.40, 291, 71.50, 5, 1008
6618, 5586, 84.41, 291, 71.50, 5, 1008
6619, 5587, 84.41, 291, 71.50, 5, 1008
6620, 5587, 84.40, 291, 71.50, 5, 1009
6621, 5587, 84.38, 291, 71.50, 5, 1010
6622, 5587, 84.37, 291, 71.50, 5, 1011
6623, 5587, 84.36, 291, 71.50, 5, 1012
6624, 5588, 84.36, 291, 71.50, 5, 1012
6625, 5589, 84.36, 291, 71.50, 5, 1012
6626, 5590, 84.36, 291, 71.50, 5, 1012
6627, 5591, 84.37, 291, 71.50, 5, 1012
6628, 5591, 84.35, 291, 71.50, 5, 1013
6629, 5592, 84.36, 291, 71.50, 5, 1013
6630, 5593, 84.36, 291, 71.50, 5, 1013
6631, 5594, 84.36, 291, 71.50, 5, 1013
6632, 5594, 84.35, 291, 71.50, 5, 1014
6633, 5595, 84.35, 291, 71.50, 5, 1014
6634, 5596, 84.35, 291, 71.50, 5, 1014
6635, 5597, 84.36, 291, 71.50, 5, 1014
6636, 5597, 84.34, 291, 71.50, 5, 1015
6637, 5597, 84.33, 291, 71.50, 5, 1016
6638, 5598, 84.33, 291, 71.50, 5, 1016
6639, 5598, 84.32, 291, 71.50, 5, 1017
6640, 5599, 84.32, 291, 71.50, 5, 1017
6641, 5600, 84.32, 291, 71.50, 5, 1017
6642, 5600, 84.31, 291, 71.50, 5, 1018
6643, 5601, 84.31, 291, 71.50, 5, 1018
6644, 5602, 84.32, 291, 71.50, 5, 1018
6645, 5603, 84.32, 291, 71.50, 5, 1018
6646, 5604, 84.32, 291, 71.50, 5, 1018
6647, 5605, 84.32, 291, 71.50, 5, 1018
6648, 5606, 84.33, 291, 71.50, 5, 1018
6649, 5607, 84.33, 291, 71.50, 5, 1018
6650, 5608, 84.33, 291, 71.50, 5, 1018
6651, 5609, 84.33, 291, 71.50, 5, 1018
6652, 5610, 84.34, 291, 71.50, 5, 1018
6653, 5611, 84.34, 291, 71.50, 5, 1018
6654, 5612, 84.34, 291, 71.50, 5, 1018
6655, 5613, 84.34, 291, 71.50, 5, 1018
6656, 5614, 84.34, 291, 71.50, 5, 1018
6657, 5615, 84.35, 291, 71.50, 5, 1018
6658, 5615, 84.33, 291, 71.50, 5, 1018
6659, 5616, 84.34, 291, 71.50, 5, 1018
6660, 5617, 84.34, 291, 71.50, 5, 1018
6661, 5617, 84.33, 291, 71.50, 5, 1019
6662, 5618, 84.33, 291, 71.50, 5, 1019
6663, 5619, 84.33, 291, 71.50, 5, 1019
6664, 5620, 84.33, 291, 71.50, 5, 1019
6665, 5621, 84.34, 291, 71.50, 5, 1019
6666, 5622, 84.34, 291, 71.50, 5, 1019
6667, 5623, 84.34, 291, 71.50, 5, 1019
6668, 5624, 84.34, 291, 71.50, 5, 1019
6669, 5625, 84.35, 291, 71.50, 5, 1019
6670, 5626, 84.35, 291, 71.50, 5, 1019
6671, 5627, 84.35, 291, 71.50, 5, 1019
6672, 5628, 84.35, 291, 71.50, 5, 1019
6673, 5629, 84.35, 291, 71.50, 5, 1019
6674, 5630, 84.36, 291, 71.50, 5, 1019
6675, 5631, 84.36, 291, 71.50, 5, 1019
6676, 5631, 84.35, 291, 71.50, 5, 1020
6677, 5631, 84.33, 291, 71.50, 5, 1021
6678, 5632, 84.34, 291, 71.50, 5, 1021
6679, 5633, 84.34, 291, 71.50, 5, 1021
6680, 5634, 84.34, 291, 71.50, 5, 1021
6681, 5635, 84.34, 291, 71.50, 5, 1021
6682, 5636, 84.35, 291, 71.50, 5, 1021
6683, 5637, 84.35, 291, 71.50, 5, 1021
6684, 5638, 84.35, 291, 71.50, 5, 1021
6685, 5638, 84.34, 291, 71.50, 5, 1022
6686, 5639, 84.34, 291, 71.50, 5, 1022
6687, 5640, 84.34, 291, 71.50, 5, 1022
6688, 5641, 84.35, 291, 71.50, 5, 1022
6689, 5642, 84.35, 291, 71.50, 5, 1022
6690, 5643, 84.35, 291, 71.50, 5, 1022
6691, 5643, 84.34, 291, 71.50, 5, 1023
6692, 5644, 84.34, 291, 71.50, 5, 1023
6693, 5645, 84.34, 291, 71.50, 5, 1023
6694, 5646, 84.34, 291, 71.50, 5, 1023
6695, 5646, 84.33, 291, 71.50, 5, 1024
6696, 5647, 84.33, 291, 71.50, 5, 1024
6697, 5648, 84.34, 291, 71.50, 5, 1024
6698, 5649, 84.34, 291, 71.50, 5, 1024
6699, 5650, 84.34, 291, 71.50, 5, 1024
6700, 5651, 84.34, 291, 71.50, 5, 1024
6701, 5651, 84.33, 291, 71.50, 5, 1025
6702, 5652, 84.33, 291, 71.50, 5, 1025
6703, 5653, 84.34, 291, 71.50, 5, 1025
6704, 5654, 84.34, 291, 71.50, 5, 1025
6705, 5655, 84.34, 291, 71.50, 5, 1025
6706, 5656, 84.34, 291, 71.50, 5, 1025
6707, 5657, 84.34, 291, 71.50, 5, 1025
6708, 5658, 84.35, 291, 71.50, 5, 1025
6709, 5659, 84.35, 291, 71.50, 5, 1025
6710, 5659, 84.34, 291, 71.50, 5, 1026
6711, 5659, 84.32, 291, 71.50, 5, 1027
6712, 5660, 84.33, 291, 71.50, 5, 1027
6713, 5661, 84.33, 291, 71.50, 5, 1027
6714, 5662, 84.33, 291, 71.50, 5, 1027
6715, 5662, 84.32, 291, 71.50, 5, 1028
6716, 5662, 84.31, 291, 71.50, 5, 1029
6717, 5663, 84.31, 291, 71.50, 5, 1029
6718, 5664, 84.31, 291, 71.50, 5, 1029
6719, 5665, 84.31, 291, 71.50, 5, 1029
6720, 5666, 84.32, 291, 71.50, 5, 1029
6721, 5666, 84.30, 291, 71.50, 5, 1030
6722, 5667, 84.31, 291, 71.50, 5, 1030
6723, 5668, 84.31, 291, 71.50, 5, 1030
6724, 5668, 84.30, 291, 71.50, 5, 1031
6725, 5669, 84.30, 291, 71.50, 5, 1031
6726, 5670, 84.30, 291, 71.50, 5, 1031
6727, 5671, 84.30, 291, 71.50, 5, 1031
6728, 5672, 84.30, 291, 71.50, 5, 1031
6729, 5673, 84.31, 291, 71.50, 5, 1031
6730, 5674, 84.31, 291, 71.50, 5, 1031
6731, 5674, 84.30, 291, 71.50, 5, 1032
6732, 5675, 84.30, 291, 71.50, 5, 1032
6733, 5676, 84.30, 291, 71.50, 5, 1032
6734, 5677, 84.30, 291, 71.50, 5, 1032
6735, 5678, 84.31, 291, 71.50, 5, 1032
6736, 5679, 84.31, 291, 71.50, 5, 1032
6737, 5680, 84.31, 291, 71.50, 5, 1032
6738, 5681, 84.31, 291, 71.50, 5, 1032
6739, 5682, 84.32, 291, 71.50, 5, 1032
6740, 5683, 84.32, 291, 71.50, 5, 1032
6741, 5683, 84.30, 291, 71.50, 5, 1033
6742, 5684, 84.31, 291, 71.50, 5, 1033
6743, 5685, 84.31, 291, 71.50, 5, 1033
6744, 5685, 84.30, 291, 71.50, 5, 1034
6745, 5686, 84.30, 291, 71.50, 5, 1034
6746, 5687, 84.30, 291, 71.50, 5, 1034
6747, 5688, 84.30, 291, 71.50, 5, 1034
6748, 5689, 84.31, 291, 71.50, 5, 1034
6749, 5690, 84.31, 291, 71.50, 5, 1034
6750, 5691, 84.31, 291, 71.50, 5, 1034
6751, 5692, 84.31, 291, 71.50, 5, 1034
6752, 5693, 84.32, 291, 71.50, 5, 1034
6753, 5694, 84.32, 291, 71.50, 5, 1034
6754, 5694, 84.31, 291, 71.50, 5, 1035
6755, 5695, 84.31, 291, 71.50, 5, 1035
6756, 5696, 84.31, 291, 71.50, 5, 1035
6757, 5697, 84.31, 291, 71.50, 5, 1035
6758, 5698, 84.31, 291, 71.50, 5, 1035
6759, 5699, 84.32, 291, 71.50, 5, 1035
6760, 5700, 84.32, 291, 71.50, 5, 1035
6761, 5700, 84.31, 291, 71.50, 5, 1036
6762, 5701, 84.31, 291, 71.50, 5, 1036
6763, 5701, 84.30, 291, 71.50, 5, 1037
6764, 5702, 84.30, 291, 71.50, 5, 1037
6765, 5703, 84.30, 291, 71.50, 5, 1037
6766, 5704, 84.30, 291, 71.50, 5, 1037
6767, 5705, 84.31, 291, 71.50, 5, 1037
6768, 5706, 84.31, 291, 71.50, 5, 1037
6769, 5707, 84.31, 291, 71.50, 5, 1037
6770, 5708, 84.31, 291, 71.50, 5, 1037
6771, 5708, 84.30, 291, 71.50, 5, 1038
6772, 5709, 84.30, 291, 71.50, 5, 1038
6773, 5710, 84.31, 291, 71.50, 5, 1038
6774, 5710, 84.29, 291, 71.50, 5, 1039
6775, 5711, 84.30, 291, 71.50, 5, 1039
6776, 5712, 84.30, 291, 71.50, 5, 1039
6777, 5713, 84.30, 291, 71.50, 5, 1039
6778, 5714, 84.30, 291, 71.50, 5, 1039
6779, 5715, 84.30, 291, 71.50, 5, 1039
6780, 5716, 84.31, 291, 71.50, 5, 1039
6781, 5717, 84.31, 291, 71.50, 5, 1039
6782, 5718, 84.31, 291, 71.50, 5, 1039
6783, 5719, 84.31, 291, 71.50, 5, 1039
6784, 5720, 84.32, 291, 71.50, 5, 1039
6785, 5721, 84.32, 291, 71.50, 5, 1039
6786, 5722, 84.32, 291, 71.50, 5, 1039
6787, 5722, 84.31, 291, 71.50, 5, 1040
6788, 5722, 84.30, 291, 71.50, 5, 1041
6789, 5723, 84.30, 291, 71.50, 5, 1041
6790, 5724, 84.30, 291, 71.50, 5, 1041
6791, 5725, 84.30, 291, 71.50, 5, 1041
6792, 5726, 84.31, 291, 71.50, 5, 1041
6793, 5727, 84.31, 291, 71.50, 5, 1041
6794, 5728, 84.31, 291, 71.50, 5, 1041
6795, 5729, 84.31, 291, 71.50, 5, 1041
6796, 5729, 84.30, 291, 71.50, 5, 1042
6797, 5730, 84.30, 291, 71.50, 5, 1042
6798, 5731, 84.30, 291, 71.50, 5, 1042
6799, 5732, 84.31, 291, 71.50, 5, 1042
6800, 5733, 84.31, 291, 71.50, 5, 1042
6801, 5734, 84.31, 291, 71.50, 5, 1042
6802, 5735, 84.31, 291, 71.50, 5, 1042
6803, 5736, 84.32, 291, 71.50, 5, 1042
6804, 5737, 84.32, 291, 71.50, 5, 1042
6805, 5738, 84.32, 291, 71.50, 5, 1042
6806, 5739, 84.32, 291, 71.50, 5, 1042
6807, 5740, 84.32, 291, 71.50, 5, 1042
6808, 5741, 84.33, 291, 71.50, 5, 1042
6809, 5742, 84.33, 291, 71.50, 5, 1042
6810, 5743, 84.33, 291, 71.50, 5, 1042
6811, 5743, 84.32, 291, 71.50, 5, 1043
6812, 5744, 84.32, 291, 71.50, 5, 1043
6813, 5745, 84.32, 291, 71.50, 5, 1043
6814, 5746, 84.33, 291, 71.50, 5, 1043
6815, 5747, 84.33, 291, 71.50, 5, 1043
6816, 5748, 84.33, 291, 71.50, 5, 1043
6817, 5749, 84.33, 291, 71.50, 5, 1043
6818, 5750, 84.34, 291, 71.50, 5, 1043
6819, 5751, 84.34, 291, 71.50, 5, 1043
6820, 5752, 84.34, 291, 71.50, 5, 1043
6821, 5753, 84.34, 291, 71.50, 5, 1043
6822, 5754, 84.34, 291, 71.50, 5, 1043
6823, 5755, 84.35, 291, 71.50, 5, 1043
6824, 5756, 84.35, 291, 71.50, 5, 1043
6825, 5756, 84.34, 291, 71.50, 5, 1044
6826, 5756, 84.32, 291, 71.50, 5, 1045
6827, 5757, 84.33, 291, 71.50, 5, 1045
6828, 5758, 84.33, 291, 71.50, 5, 1045
6829, 5759, 84.33, 291, 71.50, 5, 1045
6830, 5760, 84.33, 291, 71.50, 5, 1045
6831, 5761, 84.34, 291, 71.50, 5, 1045
6832, 5762, 84.34, 291, 71.50, 5, 1045
6833, 5763, 84.34, 291, 71.50, 5, 1045
6834, 5764, 84.34, 291, 71.50, 5, 1045
6835, 5764, 84.33, 291, 71.50, 5, 1046
6836, 5765, 84.33, 291, 71.50, 5, 1046
6837, 5766, 84.34, 291, 71.50, 5, 1046
6838, 5767, 84.34, 291, 71.50, 5, 1046
6839, 5768, 84.34, 291, 71.50, 5, 1046
6840, 5769, 84.34, 291, 71.50, 5, 1046
6841, 5770, 84.34, 291, 71.50, 5, 1046
6842, 5771, 84.35, 291, 71.50, 5, 1046
6843, 5772, 84.35, 291, 71.50, 5, 1046
6844, 5773, 84.35, 291, 71.50, 5, 1046
6845, 5774, 84.35, 291, 71.50, 5, 1046
6846, 5775, 84.36, 291, 71.50, 5, 1046
6847, 5776, 84.36, 291, 71.50, 5, 1046
6848, 5777, 84.36, 291, 71.50, 5, 1046
6849, 5778, 84.36, 291, 71.50, 5, 1046
6850, 5779, 84.36, 291, 71.50, 5, 1046
6851, 5780, 84.37, 291, 71.50, 5, 1046
6852, 5781, 84.37, 291, 71.50, 5, 1046
6853, 5782, 84.37, 291, 71.50, 5, 1046
6854, 5783, 84.37, 291, 71.50, 5, 1046
6855, 5784, 84.38, 291, 71.50, 5, 1046
6856, 5785, 84.38, 291, 71.50, 5, 1046
6857, 5786, 84.38, 291, 71.50, 5, 1046
6858, 5787, 84.38, 291, 71.50, 5, 1046
6859, 5788, 84.39, 291, 71.50, 5, 1046
6860, 5789, 84.39, 291, 71.50, 5, 1046
6861, 5789, 84.38, 291, 71.50, 5, 1047
6862, 5790, 84.38, 291, 71.50, 5, 1047
6863, 5791, 84.38, 291, 71.50, 5, 1047
6864, 5792, 84.38, 291, 71.50, 5, 1047
6865, 5793, 84.38, 291, 71.50, 5, 1047
