#9262318
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6266, 3306, 52.76, 228, 68.88, 3, 2945
6267, 3307, 52.77, 228, 68.88, 3, 2945
6268, 3307, 52.76, 228, 68.88, 3, 2946
6269, 3308, 52.77, 228, 68.88, 3, 2946
6270, 3308, 52.76, 228, 68.88, 3, 2947
6271, 3309, 52.77, 228, 68.88, 3, 2947
6272, 3309, 52.76, 228, 68.88, 3, 2948
6273, 3309, 52.75, 228, 68.88, 3, 2949
6274, 3310, 52.76, 228, 68.88, 3, 2949
6275, 3311, 52.76, 228, 68.88, 3, 2949
6276, 3311, 52.76, 228, 68.88, 3, 2950
6277, 3312, 52.76, 228, 68.88, 3, 2950
6278, 3313, 52.77, 228, 68.88, 3, 2950
6279, 3314, 52.78, 228, 68.88, 3, 2950
6280, 3314, 52.77, 228, 68.88, 3, 2951
6281, 3314, 52.76, 228, 68.88, 3, 2952
6282, 3315, 52.77, 228, 68.88, 3, 2952
6283, 3316, 52.78, 228, 68.88, 3, 2952
6284, 3317, 52.78, 228, 68.88, 3, 2952
6285, 3318, 52.79, 228, 68.88, 3, 2952
6286, 3318, 52.78, 228, 68.88, 3, 2953
6287, 3319, 52.79, 228, 68.88, 3, 2953
6288, 3319, 52.78, 228, 68.88, 3, 2954
6289, 3319, 52.77, 228, 68.88, 3, 2955
6290, 3319, 52.77, 228, 68.88, 3, 2956
6291, 3320, 52.77, 228, 68.88, 3, 2956
6292, 3320, 52.77, 228, 68.88, 3, 2957
6293, 3320, 52.76, 228, 68.88, 3, 2958
6294, 3321, 52.76, 228, 68.88, 3, 2958
6295, 3321, 52.76, 228, 68.88, 3, 2959
6296, 3321, 52.75, 228, 68.88, 3, 2960
6297, 3322, 52.76, 228, 68.88, 3, 2960
6298, 3323, 52.76, 228, 68.88, 3, 2960
6299, 3324, 52.77, 228, 68.88, 3, 2960
6300, 3324, 52.76, 228, 68.88, 3, 2961
6301, 3325, 52.77, 228, 68.88, 3, 2961
6302, 3326, 52.78, 228, 68.88, 3, 2961
6303, 3327, 52.78, 228, 68.88, 3, 2961
6304, 3328, 52.79, 228, 68.88, 3, 2961
6305, 3329, 52.80, 228, 68.88, 3, 2961
6306, 3330, 52.81, 228, 68.88, 3, 2961
6307, 3330, 52.80, 228, 68.88, 3, 2962
6308, 3331, 52.81, 228, 68.88, 3, 2962
6309, 3331, 52.80, 228, 68.88, 3, 2963
6310, 3331, 52.79, 228, 68.88, 3, 2964
6311, 3332, 52.80, 228, 68.88, 3, 2964
6312, 3333, 52.80, 228, 68.88, 3, 2964
6313, 3333, 52.80, 228, 68.88, 3, 2965
6314, 3333, 52.79, 228, 68.88, 3, 2966
6315, 3334, 52.79, 228, 68.88, 3, 2966
6316, 3334, 52.79, 228, 68.88, 3, 2967
6317, 3335, 52.79, 228, 68.88, 3, 2967
6318, 3336, 52.80, 228, 68.88, 3, 2967
6319, 3337, 52.81, 228, 68.88, 3, 2967
6320, 3337, 52.80, 228, 68.88, 3, 2968
6321, 3338, 52.81, 228, 68.88, 3, 2968
6322, 3338, 52.80, 228, 68.88, 3, 2969
6323, 3339, 52.81, 228, 68.88, 3, 2969
6324, 3339, 52.80, 228, 68.88, 3, 2970
6325, 3340, 52.81, 228, 68.88, 3, 2970
6326, 3340, 52.80, 228, 68.88, 3, 2971
6327, 3341, 52.81, 228, 68.88, 3, 2971
6328, 3341, 52.80, 228, 68.88, 3, 2972
6329, 3341, 52.79, 228, 68.88, 3, 2973
6330, 3342, 52.80, 228, 68.88, 3, 2973
6331, 3343, 52.80, 228, 68.88, 3, 2973
6332, 3343, 52.80, 228, 68.88, 3, 2974
6333, 3344, 52.80, 228, 68.88, 3, 2974
6334, 3345, 52.81, 228, 68.88, 3, 2974
6335, 3345, 52.80, 228, 68.88, 3, 2975
6336, 3345, 52.79, 228, 68.88, 3, 2976
6337, 3346, 52.80, 228, 68.88, 3, 2976
6338, 3347, 52.81, 228, 68.88, 3, 2976
6339, 3347, 52.80, 228, 68.88, 3, 2977
6340, 3347, 52.79, 228, 68.88, 3, 2978
6341, 3347, 52.78, 228, 68.88, 3, 2979
6342, 3348, 52.79, 228, 68.88, 3, 2979
6343, 3348, 52.78, 228, 68.88, 3, 2980
6344, 3349, 52.79, 228, 68.88, 3, 2980
6345, 3350, 52.80, 228, 68.88, 3, 2980
6346, 3351, 52.80, 228, 68.88, 3, 2980
6347, 3351, 52.80, 228, 68.88, 3, 2981
6348, 3352, 52.80, 228, 68.88, 3, 2981
6349, 3352, 52.80, 228, 68.88, 3, 2982
6350, 3353, 52.80, 228, 68.88, 3, 2982
6351, 3354, 52.81, 228, 68.88, 3, 2982
6352, 3355, 52.82, 228, 68.88, 3, 2982
6353, 3356, 52.83, 228, 68.88, 3, 2982
6354, 3357, 52.83, 228, 68.88, 3, 2982
6355, 3357, 52.82, 228, 68.88, 3, 2983
6356, 3357, 52.82, 228, 68.88, 3, 2984
6357, 3357, 52.81, 228, 68.88, 3, 2985
6358, 3357, 52.80, 228, 68.88, 3, 2986
6359, 3357, 52.79, 228, 68.88, 3, 2987
6360, 3358, 52.80, 228, 68.88, 3, 2987
6361, 3358, 52.79, 228, 68.88, 3, 2988
6362, 3358, 52.78, 228, 68.88, 3, 2989
6363, 3359, 52.79, 228, 68.88, 3, 2989
6364, 3360, 52.80, 228, 68.88, 3, 2989
6365, 3360, 52.79, 228, 68.88, 3, 2990
6366, 3360, 52.78, 228, 68.88, 3, 2991
6367, 3361, 52.79, 228, 68.88, 3, 2991
6368, 3361, 52.78, 228, 68.88, 3, 2992
6369, 3362, 52.79, 228, 68.88, 3, 2992
6370, 3363, 52.79, 228, 68.88, 3, 2992
6371, 3363, 52.79, 228, 68.88, 3, 2993
6372, 3363, 52.78, 228, 68.88, 3, 2994
6373, 3364, 52.79, 228, 68.88, 3, 2994
6374, 3365, 52.79, 228, 68.88, 3, 2994
6375, 3365, 52.78, 228, 68.88, 3, 2995
6376, 3366, 52.79, 228, 68.88, 3, 2995
6377, 3366, 52.78, 228, 68.88, 3, 2996
6378, 3367, 52.79, 228, 68.88, 3, 2996
6379, 3368, 52.80, 228, 68.88, 3, 2996
6380, 3368, 52.79, 228, 68.88, 3, 2997
6381, 3368, 52.78, 228, 68.88, 3, 2998
6382, 3368, 52.77, 228, 68.88, 3, 2999
6383, 3369, 52.78, 228, 68.88, 3, 2999
6384, 3369, 52.77, 228, 68.88, 3, 3000
6385, 3370, 52.78, 228, 68.88, 3, 3000
6386, 3371, 52.79, 228, 68.88, 3, 3000
6387, 3371, 52.78, 228, 68.88, 3, 3001
6388, 3372, 52.79, 228, 68.88, 3, 3001
6389, 3373, 52.79, 228, 68.88, 3, 3001
6390, 3374, 52.80, 228, 68.88, 3, 3001
6391, 3375, 52.81, 228, 68.88, 3, 3001
6392, 3375, 52.80, 228, 68.88, 3, 3002
6393, 3376, 52.81, 228, 68.88, 3, 3002
6394, 3377, 52.82, 228, 68.88, 3, 3002
6395, 3377, 52.81, 228, 68.88, 3, 3003
6396, 3378, 52.81, 228, 68.88, 3, 3003
6397, 3378, 52.81, 228, 68.88, 3, 3004
6398, 3379, 52.81, 228, 68.88, 3, 3004
6399, 3380, 52.82, 228, 68.88, 3, 3004
6400, 3380, 52.81, 228, 68.88, 3, 3005
6401, 3381, 52.82, 228, 68.88, 3, 3005
6402, 3381, 52.81, 228, 68.88, 3, 3006
6403, 3382, 52.82, 228, 68.88, 3, 3006
6404, 3383, 52.83, 228, 68.88, 3, 3006
6405, 3383, 52.82, 228, 68.88, 3, 3007
6406, 3384, 52.83, 228, 68.88, 3, 3007
6407, 3384, 52.82, 228, 68.88, 3, 3008
6408, 3384, 52.81, 228, 68.88, 3, 3009
6409, 3385, 52.82, 228, 68.88, 3, 3009
6410, 3386, 52.82, 228, 68.88, 3, 3009
6411, 3386, 52.82, 228, 68.88, 3, 3010
6412, 3386, 52.81, 228, 68.88, 3, 3011
6413, 3386, 52.80, 228, 68.88, 3, 3012
6414, 3387, 52.81, 228, 68.88, 3, 3012
6415, 3388, 52.81, 228, 68.88, 3, 3012
6416, 3388, 52.81, 228, 68.88, 3, 3013
6417, 3389, 52.81, 228, 68.88, 3, 3013
6418, 3389, 52.80, 228, 68.88, 3, 3014
6419, 3390, 52.81, 228, 68.88, 3, 3014
6420, 3391, 52.82, 228, 68.88, 3, 3014
6421, 3392, 52.83, 228, 68.88, 3, 3014
6422, 3392, 52.82, 228, 68.88, 3, 3015
6423, 3392, 52.81, 228, 68.88, 3, 3016
6424, 3393, 52.82, 228, 68.88, 3, 3016
6425, 3393, 52.81, 228, 68.88, 3, 3017
6426, 3394, 52.82, 228, 68.88, 3, 3017
6427, 3395, 52.82, 228, 68.88, 3, 3017
6428, 3396, 52.83, 228, 68.88, 3, 3017
6429, 3397, 52.84, 228, 68.88, 3, 3017
6430, 3398, 52.85, 228, 68.88, 3, 3017
6431, 3398, 52.84, 228, 68.88, 3, 3018
6432, 3398, 52.83, 228, 68.88, 3, 3019
6433, 3398, 52.82, 228, 68.88, 3, 3020
6434, 3399, 52.83, 228, 68.88, 3, 3020
6435, 3400, 52.84, 228, 68.88, 3, 3020
6436, 3401, 52.84, 228, 68.88, 3, 3020
6437, 3402, 52.85, 228, 68.88, 3, 3020
6438, 3403, 52.86, 228, 68.88, 3, 3020
6439, 3403, 52.85, 228, 68.88, 3, 3021
6440, 3403, 52.84, 228, 68.88, 3, 3022
6441, 3404, 52.85, 228, 68.88, 3, 3022
6442, 3404, 52.84, 228, 68.88, 3, 3023
6443, 3405, 52.85, 228, 68.88, 3, 3023
6444, 3406, 52.86, 228, 68.88, 3, 3023
6445, 3407, 52.86, 228, 68.88, 3, 3023
6446, 3408, 52.87, 228, 68.88, 3, 3023
6447, 3409, 52.88, 228, 68.88, 3, 3023
6448, 3410, 52.88, 228, 68.88, 3, 3023
6449, 3410, 52.88, 228, 68.88, 3, 3024
6450, 3410, 52.87, 228, 68.88, 3, 3025
6451, 3411, 52.88, 228, 68.88, 3, 3025
6452, 3411, 52.87, 228, 68.88, 3, 3026
6453, 3411, 52.86, 228, 68.88, 3, 3027
6454, 3412, 52.87, 228, 68.88, 3, 3027
6455, 3412, 52.86, 228, 68.88, 3, 3028
6456, 3412, 52.85, 228, 68.88, 3, 3029
6457, 3412, 52.84, 228, 68.88, 3, 3030
6458, 3412, 52.83, 228, 68.88, 3, 3031
6459, 3412, 52.83, 228, 68.88, 3, 3032
6460, 3412, 52.82, 228, 68.88, 3, 3033
6461, 3413, 52.82, 228, 68.88, 3, 3033
6462, 3413, 52.82, 228, 68.88, 3, 3034
6463, 3414, 52.82, 228, 68.88, 3, 3034
6464, 3414, 52.82, 228, 68.88, 3, 3035
6465, 3414, 52.81, 228, 68.88, 3, 3036
6466, 3414, 52.80, 228, 68.88, 3, 3037
6467, 3414, 52.79, 228, 68.88, 3, 3038
6468, 3414, 52.78, 228, 68.88, 3, 3039
6469, 3414, 52.77, 228, 68.88, 3, 3040
6470, 3414, 52.77, 228, 68.88, 3, 3041
6471, 3415, 52.77, 228, 68.88, 3, 3041
6472, 3416, 52.78, 228, 68.88, 3, 3041
6473, 3417, 52.79, 228, 68.88, 3, 3041
6474, 3418, 52.80, 228, 68.88, 3, 3041
6475, 3419, 52.80, 228, 68.88, 3, 3041
6476, 3420, 52.81, 228, 68.88, 3, 3041
6477, 3420, 52.80, 228, 68.88, 3, 3042
6478, 3420, 52.79, 228, 68.88, 3, 3043
6479, 3420, 52.79, 228, 68.88, 3, 3044
6480, 3421, 52.79, 228, 68.88, 3, 3044
6481, 3421, 52.79, 228, 68.88, 3, 3045
6482, 3421, 52.78, 228, 68.88, 3, 3046
6483, 3422, 52.78, 228, 68.88, 3, 3046
6484, 3422, 52.78, 228, 68.88, 3, 3047
6485, 3423, 52.78, 228, 68.88, 3, 3047
6486, 3423, 52.78, 228, 68.88, 3, 3048
6487, 3424, 52.78, 228, 68.88, 3, 3048
6488, 3425, 52.79, 228, 68.88, 3, 3048
6489, 3425, 52.78, 228, 68.88, 3, 3049
6490, 3425, 52.77, 228, 68.88, 3, 3050
6491, 3425, 52.77, 228, 68.88, 3, 3051
6492, 3425, 52.76, 228, 68.88, 3, 3052
6493, 3425, 52.75, 228, 68.88, 3, 3053
6494, 3426, 52.76, 228, 68.88, 3, 3053
6495, 3426, 52.75, 228, 68.88, 3, 3054
6496, 3427, 52.76, 228, 68.88, 3, 3054
6497, 3427, 52.75, 228, 68.88, 3, 3055
6498, 3427, 52.74, 228, 68.88, 3, 3056
6499, 3427, 52.73, 228, 68.88, 3, 3057
6500, 3428, 52.74, 228, 68.88, 3, 3057
6501, 3428, 52.73, 228, 68.88, 3, 3058
6502, 3428, 52.72, 228, 68.88, 3, 3059
6503, 3429, 52.73, 228, 68.88, 3, 3059
6504, 3429, 52.72, 228, 68.88, 3, 3060
6505, 3429, 52.71, 228, 68.88, 3, 3061
6506, 3430, 52.72, 228, 68.88, 3, 3061
6507, 3430, 52.71, 228, 68.88, 3, 3062
6508, 3431, 52.72, 228, 68.88, 3, 3062
6509, 3432, 52.73, 228, 68.88, 3, 3062
6510, 3432, 52.72, 228, 68.88, 3, 3063
6511, 3432, 52.71, 228, 68.88, 3, 3064
6512, 3432, 52.70, 228, 68.88, 3, 3065
6513, 3432, 52.69, 228, 68.88, 3, 3066
6514, 3432, 52.69, 228, 68.88, 3, 3067
6515, 3433, 52.69, 228, 68.88, 3, 3067
6516, 3434, 52.70, 228, 68.88, 3, 3067
6517, 3435, 52.71, 228, 68.88, 3, 3067
6518, 3436, 52.72, 228, 68.88, 3, 3067
6519, 3436, 52.71, 228, 68.88, 3, 3068
6520, 3437, 52.71, 228, 68.88, 3, 3068
6521, 3437, 52.71, 228, 68.88, 3, 3069
6522, 3437, 52.70, 228, 68.88, 3, 3070
6523, 3438, 52.71, 228, 68.88, 3, 3070
6524, 3439, 52.71, 228, 68.88, 3, 3070
6525, 3440, 52.72, 228, 68.88, 3, 3070
6526, 3441, 52.73, 228, 68.88, 3, 3070
6527, 3441, 52.72, 228, 68.88, 3, 3071
6528, 3442, 52.73, 228, 68.88, 3, 3071
6529, 3443, 52.73, 228, 68.88, 3, 3071
6530, 3443, 52.73, 228, 68.88, 3, 3072
6531, 3444, 52.73, 228, 68.88, 3, 3072
6532, 3445, 52.74, 228, 68.88, 3, 3072
6533, 3445, 52.73, 228, 68.88, 3, 3073
6534, 3445, 52.72, 228, 68.88, 3, 3074
6535, 3445, 52.72, 228, 68.88, 3, 3075
6536, 3446, 52.72, 228, 68.88, 3, 3075
6537, 3447, 52.73, 228, 68.88, 3, 3075
6538, 3448, 52.74, 228, 68.88, 3, 3075
6539, 3449, 52.75, 228, 68.88, 3, 3075
6540, 3450, 52.75, 228, 68.88, 3, 3075
6541, 3450, 52.74, 228, 68.88, 3, 3076
6542, 3451, 52.75, 228, 68.88, 3, 3076
6543, 3451, 52.74, 228, 68.88, 3, 3077
6544, 3451, 52.74, 228, 68.88, 3, 3078
6545, 3451, 52.73, 228, 68.88, 3, 3079
6546, 3451, 52.72, 228, 68.88, 3, 3080
6547, 3451, 52.71, 228, 68.88, 3, 3081
6548, 3452, 52.72, 228, 68.88, 3, 3081
6549, 3452, 52.71, 228, 68.88, 3, 3082
6550, 3453, 52.72, 228, 68.88, 3, 3082
6551, 3454, 52.72, 228, 68.88, 3, 3082
6552, 3455, 52.73, 228, 68.88, 3, 3082
6553, 3456, 52.74, 228, 68.88, 3, 3082
6554, 3456, 52.73, 228, 68.88, 3, 3083
6555, 3457, 52.74, 228, 68.88, 3, 3083
6556, 3457, 52.73, 228, 68.88, 3, 3084
6557, 3458, 52.74, 228, 68.88, 3, 3084
6558, 3458, 52.73, 228, 68.88, 3, 3085
6559, 3458, 52.72, 228, 68.88, 3, 3086
6560, 3458, 52.71, 228, 68.88, 3, 3087
6561, 3459, 52.72, 228, 68.88, 3, 3087
6562, 3460, 52.73, 228, 68.88, 3, 3087
6563, 3461, 52.74, 228, 68.88, 3, 3087
6564, 3462, 52.74, 228, 68.88, 3, 3087
6565, 3463, 52.75, 228, 68.88, 3, 3087
6566, 3463, 52.74, 228, 68.88, 3, 3088
6567, 3463, 52.73, 228, 68.88, 3, 3089
6568, 3464, 52.74, 228, 68.88, 3, 3089
6569, 3464, 52.73, 228, 68.88, 3, 3090
6570, 3464, 52.72, 228, 68.88, 3, 3091
6571, 3464, 52.72, 228, 68.88, 3, 3092
6572, 3465, 52.72, 228, 68.88, 3, 3092
6573, 3465, 52.72, 228, 68.88, 3, 3093
6574, 3466, 52.72, 228, 68.88, 3, 3093
6575, 3466, 52.71, 228, 68.88, 3, 3094
6576, 3466, 52.71, 228, 68.88, 3, 3095
6577, 3467, 52.71, 228, 68.88, 3, 3095
6578, 3468, 52.72, 228, 68.88, 3, 3095
6579, 3468, 52.71, 228, 68.88, 3, 3096
6580, 3469, 52.72, 228, 68.88, 3, 3096
6581, 3469, 52.71, 228, 68.88, 3, 3097
6582, 3470, 52.72, 228, 68.88, 3, 3097
6583, 3471, 52.73, 228, 68.88, 3, 3097
6584, 3472, 52.73, 228, 68.88, 3, 3097
6585, 3472, 52.73, 228, 68.88, 3, 3098
6586, 3473, 52.73, 228, 68.88, 3, 3098
6587, 3474, 52.74, 228, 68.88, 3, 3098
6588, 3474, 52.73, 228, 68.88, 3, 3099
6589, 3475, 52.74, 228, 68.88, 3, 3099
6590, 3475, 52.73, 228, 68.88, 3, 3100
6591, 3476, 52.74, 228, 68.88, 3, 3100
6592, 3477, 52.75, 228, 68.88, 3, 3100
6593, 3478, 52.75, 228, 68.88, 3, 3100
6594, 3479, 52.76, 228, 68.88, 3, 3100
6595, 3479, 52.75, 228, 68.88, 3, 3101
6596, 3479, 52.74, 228, 68.88, 3, 3102
6597, 3479, 52.74, 228, 68.88, 3, 3103
6598, 3479, 52.73, 228, 68.88, 3, 3104
6599, 3480, 52.74, 228, 68.88, 3, 3104
6600, 3481, 52.74, 228, 68.88, 3, 3104
6601, 3482, 52.75, 228, 68.88, 3, 3104
6602, 3482, 52.74, 228, 68.88, 3, 3105
6603, 3483, 52.75, 228, 68.88, 3, 3105
6604, 3483, 52.74, 228, 68.88, 3, 3106
6605, 3483, 52.73, 228, 68.88, 3, 3107
6606, 3483, 52.72, 228, 68.88, 3, 3108
6607, 3483, 52.72, 228, 68.88, 3, 3109
6608, 3484, 52.72, 228, 68.88, 3, 3109
6609, 3485, 52.73, 228, 68.88, 3, 3109
6610, 3485, 52.72, 228, 68.88, 3, 3110
6611, 3486, 52.73, 228, 68.88, 3, 3110
6612, 3487, 52.74, 228, 68.88, 3, 3110
6613, 3487, 52.73, 228, 68.88, 3, 3111
6614, 3488, 52.74, 228, 68.88, 3, 3111
6615, 3489, 52.74, 228, 68.88, 3, 3111
6616, 3490, 52.75, 228, 68.88, 3, 3111
6617, 3491, 52.76, 228, 68.88, 3, 3111
6618, 3491, 52.75, 228, 68.88, 3, 3112
6619, 3491, 52.74, 228, 68.88, 3, 3113
6620, 3491, 52.73, 228, 68.88, 3, 3114
6621, 3491, 52.73, 228, 68.88, 3, 3115
6622, 3491, 52.72, 228, 68.88, 3, 3116
6623, 3491, 52.71, 228, 68.88, 3, 3117
6624, 3491, 52.70, 228, 68.88, 3, 3118
6625, 3492, 52.71, 228, 68.88, 3, 3118
6626, 3492, 52.70, 228, 68.88, 3, 3119
6627, 3493, 52.71, 228, 68.88, 3, 3119
6628, 3493, 52.70, 228, 68.88, 3, 3120
6629, 3494, 52.71, 228, 68.88, 3, 3120
6630, 3494, 52.70, 228, 68.88, 3, 3121
6631, 3495, 52.71, 228, 68.88, 3, 3121
6632, 3496, 52.71, 228, 68.88, 3, 3121
6633, 3497, 52.72, 228, 68.88, 3, 3121
6634, 3498, 52.73, 228, 68.88, 3, 3121
6635, 3499, 52.74, 228, 68.88, 3, 3121
6636, 3500, 52.74, 228, 68.88, 3, 3121
6637, 3501, 52.75, 228, 68.88, 3, 3121
6638, 3502, 52.76, 228, 68.88, 3, 3121
6639, 3503, 52.76, 228, 68.88, 3, 3121
6640, 3503, 52.76, 228, 68.88, 3, 3122
6641, 3504, 52.76, 228, 68.88, 3, 3122
6642, 3505, 52.77, 228, 68.88, 3, 3122
6643, 3506, 52.78, 228, 68.88, 3, 3122
6644, 3506, 52.77, 228, 68.88, 3, 3123
6645, 3506, 52.76, 228, 68.88, 3, 3124
6646, 3506, 52.75, 228, 68.88, 3, 3125
6647, 3506, 52.75, 228, 68.88, 3, 3126
6648, 3506, 52.74, 228, 68.88, 3, 3127
6649, 3507, 52.74, 228, 68.88, 3, 3127
6650, 3508, 52.75, 228, 68.88, 3, 3127
6651, 3508, 52.74, 228, 68.88, 3, 3128
6652, 3509, 52.75, 228, 68.88, 3, 3128
6653, 3509, 52.74, 228, 68.88, 3, 3129
6654, 3510, 52.75, 228, 68.88, 3, 3129
6655, 3511, 52.76, 228, 68.88, 3, 3129
6656, 3512, 52.76, 228, 68.88, 3, 3129
6657, 3513, 52.77, 228, 68.88, 3, 3129
6658, 3513, 52.76, 228, 68.88, 3, 3130
6659, 3513, 52.76, 228, 68.88, 3, 3131
6660, 3513, 52.75, 228, 68.88, 3, 3132
6661, 3513, 52.74, 228, 68.88, 3, 3133
6662, 3514, 52.75, 228, 68.88, 3, 3133
6663, 3514, 52.74, 228, 68.88, 3, 3134
6664, 3514, 52.73, 228, 68.88, 3, 3135
6665, 3515, 52.74, 228, 68.88, 3, 3135
6666, 3515, 52.73, 228, 68.88, 3, 3136
6667, 3516, 52.74, 228, 68.88, 3, 3136
6668, 3517, 52.74, 228, 68.88, 3, 3136
6669, 3518, 52.75, 228, 68.88, 3, 3136
6670, 3518, 52.74, 228, 68.88, 3, 3137
6671, 3518, 52.74, 228, 68.88, 3, 3138
6672, 3518, 52.73, 228, 68.88, 3, 3139
6673, 3518, 52.72, 228, 68.88, 3, 3140
6674, 3519, 52.73, 228, 68.88, 3, 3140
6675, 3519, 52.72, 228, 68.88, 3, 3141
6676, 3520, 52.73, 228, 68.88, 3, 3141
6677, 3520, 52.72, 228, 68.88, 3, 3142
6678, 3520, 52.71, 228, 68.88, 3, 3143
6679, 3521, 52.72, 228, 68.88, 3, 3143
6680, 3522, 52.72, 228, 68.88, 3, 3143
6681, 3523, 52.73, 228, 68.88, 3, 3143
6682, 3523, 52.72, 228, 68.88, 3, 3144
6683, 3523, 52.72, 228, 68.88, 3, 3145
6684, 3524, 52.72, 228, 68.88, 3, 3145
6685, 3525, 52.73, 228, 68.88, 3, 3145
6686, 3526, 52.74, 228, 68.88, 3, 3145
6687, 3527, 52.74, 228, 68.88, 3, 3145
6688, 3527, 52.74, 228, 68.88, 3, 3146
6689, 3528, 52.74, 228, 68.88, 3, 3146
6690, 3529, 52.75, 228, 68.88, 3, 3146
6691, 3530, 52.76, 228, 68.88, 3, 3146
6692, 3531, 52.76, 228, 68.88, 3, 3146
6693, 3532, 52.77, 228, 68.88, 3, 3146
6694, 3532, 52.76, 228, 68.88, 3, 3147
6695, 3532, 52.76, 228, 68.88, 3, 3148
6696, 3532, 52.75, 228, 68.88, 3, 3149
6697, 3532, 52.74, 228, 68.88, 3, 3150
6698, 3532, 52.73, 228, 68.88, 3, 3151
6699, 3532, 52.72, 228, 68.88, 3, 3152
6700, 3532, 52.72, 228, 68.88, 3, 3153
6701, 3532, 52.71, 228, 68.88, 3, 3154
6702, 3532, 52.70, 228, 68.88, 3, 3155
6703, 3532, 52.69, 228, 68.88, 3, 3156
6704, 3533, 52.70, 228, 68.88, 3, 3156
6705, 3534, 52.71, 228, 68.88, 3, 3156
6706, 3534, 52.70, 228, 68.88, 3, 3157
6707, 3535, 52.71, 228, 68.88, 3, 3157
6708, 3535, 52.70, 228, 68.88, 3, 3158
6709, 3536, 52.71, 228, 68.88, 3, 3158
6710, 3537, 52.71, 228, 68.88, 3, 3158
6711, 3537, 52.70, 228, 68.88, 3, 3159
6712, 3538, 52.71, 228, 68.88, 3, 3159
6713, 3538, 52.70, 228, 68.88, 3, 3160
6714, 3539, 52.71, 228, 68.88, 3, 3160
6715, 3540, 52.72, 228, 68.88, 3, 3160
6716, 3541, 52.72, 228, 68.88, 3, 3160
6717, 3542, 52.73, 228, 68.88, 3, 3160
6718, 3542, 52.72, 228, 68.88, 3, 3161
6719, 3542, 52.72, 228, 68.88, 3, 3162
6720, 3542, 52.71, 228, 68.88, 3, 3163
6721, 3543, 52.72, 228, 68.88, 3, 3163
6722, 3544, 52.72, 228, 68.88, 3, 3163
6723, 3545, 52.73, 228, 68.88, 3, 3163
6724, 3546, 52.74, 228, 68.88, 3, 3163
6725, 3546, 52.73, 228, 68.88, 3, 3164
6726, 3547, 52.74, 228, 68.88, 3, 3164
6727, 3547, 52.73, 228, 68.88, 3, 3165
6728, 3547, 52.72, 228, 68.88, 3, 3166
6729, 3548, 52.73, 228, 68.88, 3, 3166
6730, 3548, 52.72, 228, 68.88, 3, 3167
6731, 3548, 52.71, 228, 68.88, 3, 3168
6732, 3548, 52.70, 228, 68.88, 3, 3169
6733, 3548, 52.70, 228, 68.88, 3, 3170
6734, 3548, 52.69, 228, 68.88, 3, 3171
6735, 3549, 52.69, 228, 68.88, 3, 3171
6736, 3550, 52.70, 228, 68.88, 3, 3171
6737, 3551, 52.71, 228, 68.88, 3, 3171
6738, 3551, 52.70, 228, 68.88, 3, 3172
6739, 3552, 52.71, 228, 68.88, 3, 3172
6740, 3553, 52.72, 228, 68.88, 3, 3172
6741, 3553, 52.71, 228, 68.88, 3, 3173
6742, 3553, 52.70, 228, 68.88, 3, 3174
6743, 3554, 52.71, 228, 68.88, 3, 3174
6744, 3555, 52.71, 228, 68.88, 3, 3174
6745, 3556, 52.72, 228, 68.88, 3, 3174
6746, 3556, 52.71, 228, 68.88, 3, 3175
6747, 3557, 52.72, 228, 68.88, 3, 3175
6748, 3558, 52.73, 228, 68.88, 3, 3175
6749, 3559, 52.73, 228, 68.88, 3, 3175
6750, 3559, 52.73, 228, 68.88, 3, 3176
6751, 3560, 52.73, 228, 68.88, 3, 3176
6752, 3560, 52.73, 228, 68.88, 3, 3177
6753, 3561, 52.73, 228, 68.88, 3, 3177
6754, 3561, 52.72, 228, 68.88, 3, 3178
6755, 3562, 52.73, 228, 68.88, 3, 3178
6756, 3563, 52.74, 228, 68.88, 3, 3178
6757, 3564, 52.75, 228, 68.88, 3, 3178
6758, 3564, 52.74, 228, 68.88, 3, 3179
6759, 3565, 52.74, 228, 68.88, 3, 3179
6760, 3566, 52.75, 228, 68.88, 3, 3179
6761, 3567, 52.76, 228, 68.88, 3, 3179
6762, 3568, 52.77, 228, 68.88, 3, 3179
6763, 3568, 52.76, 228, 68.88, 3, 3180
6764, 3568, 52.75, 228, 68.88, 3, 3181
6765, 3569, 52.76, 228, 68.88, 3, 3181
6766, 3569, 52.75, 228, 68.88, 3, 3182
6767, 3569, 52.74, 228, 68.88, 3, 3183
6768, 3569, 52.73, 228, 68.88, 3, 3184
6769, 3569, 52.73, 228, 68.88, 3, 3185
6770, 3569, 52.72, 228, 68.88, 3, 3186
6771, 3569, 52.71, 228, 68.88, 3, 3187
6772, 3569, 52.70, 228, 68.88, 3, 3188
6773, 3569, 52.69, 228, 68.88, 3, 3189
6774, 3570, 52.70, 228, 68.88, 3, 3189
6775, 3570, 52.69, 228, 68.88, 3, 3190
6776, 3571, 52.70, 228, 68.88, 3, 3190
6777, 3572, 52.71, 228, 68.88, 3, 3190
6778, 3572, 52.70, 228, 68.88, 3, 3191
6779, 3573, 52.71, 228, 68.88, 3, 3191
6780, 3574, 52.71, 228, 68.88, 3, 3191
