#666286
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25382, 19337, 76.18, 627, 74.55, 16, 5585
25383, 19338, 76.18, 627, 74.55, 16, 5585
25384, 19339, 76.19, 627, 74.55, 16, 5585
25385, 19340, 76.19, 627, 74.55, 16, 5585
25386, 19341, 76.19, 627, 74.55, 16, 5585
25387, 19342, 76.19, 627, 74.55, 16, 5585
25388, 19343, 76.19, 627, 74.55, 16, 5585
25389, 19344, 76.19, 627, 74.55, 16, 5585
25390, 19345, 76.19, 627, 74.55, 16, 5585
25391, 19346, 76.19, 627, 74.55, 16, 5585
25392, 19347, 76.19, 627, 74.55, 16, 5585
25393, 19348, 76.19, 627, 74.55, 16, 5585
25394, 19349, 76.20, 627, 74.55, 16, 5585
25395, 19350, 76.20, 627, 74.55, 16, 5585
25396, 19351, 76.20, 627, 74.55, 16, 5585
25397, 19352, 76.20, 627, 74.55, 16, 5585
25398, 19353, 76.20, 627, 74.55, 16, 5585
25399, 19354, 76.20, 627, 74.55, 16, 5585
25400, 19355, 76.20, 627, 74.55, 16, 5585
25401, 19356, 76.20, 627, 74.55, 16, 5585
25402, 19357, 76.20, 627, 74.55, 16, 5585
25403, 19357, 76.20, 627, 74.55, 16, 5586
25404, 19358, 76.20, 627, 74.55, 16, 5586
25405, 19359, 76.20, 627, 74.55, 16, 5586
25406, 19360, 76.20, 627, 74.55, 16, 5586
25407, 19361, 76.20, 627, 74.55, 16, 5586
25408, 19362, 76.20, 627, 74.55, 16, 5586
25409, 19363, 76.21, 627, 74.55, 16, 5586
25410, 19363, 76.20, 627, 74.55, 16, 5587
25411, 19364, 76.20, 627, 74.55, 16, 5587
25412, 19364, 76.20, 627, 74.55, 16, 5588
25413, 19365, 76.20, 627, 74.55, 16, 5588
25414, 19366, 76.20, 627, 74.55, 16, 5588
25415, 19367, 76.20, 627, 74.55, 16, 5588
25416, 19368, 76.20, 627, 74.55, 16, 5588
25417, 19368, 76.20, 627, 74.55, 16, 5589
25418, 19369, 76.20, 627, 74.55, 16, 5589
25419, 19370, 76.20, 627, 74.55, 16, 5589
25420, 19371, 76.20, 627, 74.55, 16, 5589
25421, 19372, 76.20, 627, 74.55, 16, 5589
25422, 19373, 76.21, 627, 74.55, 16, 5589
25423, 19374, 76.21, 627, 74.55, 16, 5589
25424, 19375, 76.21, 627, 74.55, 16, 5589
25425, 19375, 76.20, 627, 74.55, 16, 5589
25426, 19376, 76.21, 627, 74.55, 16, 5589
25427, 19377, 76.21, 627, 74.55, 16, 5589
25428, 19378, 76.21, 627, 74.55, 16, 5589
25429, 19379, 76.21, 627, 74.55, 16, 5589
25430, 19380, 76.21, 627, 74.55, 16, 5589
25431, 19381, 76.21, 627, 74.55, 16, 5589
25432, 19382, 76.21, 627, 74.55, 16, 5589
25433, 19383, 76.21, 627, 74.55, 16, 5589
25434, 19384, 76.21, 627, 74.55, 16, 5589
25435, 19384, 76.21, 627, 74.55, 16, 5590
25436, 19384, 76.21, 627, 74.55, 16, 5591
25437, 19385, 76.21, 627, 74.55, 16, 5591
25438, 19385, 76.20, 627, 74.55, 16, 5592
25439, 19385, 76.20, 627, 74.55, 16, 5593
25440, 19386, 76.20, 627, 74.55, 16, 5593
25441, 19387, 76.20, 627, 74.55, 16, 5593
25442, 19387, 76.20, 627, 74.55, 16, 5594
25443, 19388, 76.20, 627, 74.55, 16, 5594
25444, 19389, 76.20, 627, 74.55, 16, 5594
25445, 19390, 76.20, 627, 74.55, 16, 5594
25446, 19391, 76.20, 627, 74.55, 16, 5594
25447, 19391, 76.20, 627, 74.55, 16, 5595
25448, 19391, 76.20, 627, 74.55, 16, 5596
25449, 19392, 76.20, 627, 74.55, 16, 5596
25450, 19393, 76.20, 627, 74.55, 16, 5596
25451, 19394, 76.20, 627, 74.55, 16, 5596
25452, 19394, 76.20, 627, 74.55, 16, 5596
25453, 19394, 76.20, 627, 74.55, 16, 5597
25454, 19395, 76.20, 627, 74.55, 16, 5597
25455, 19396, 76.20, 627, 74.55, 16, 5597
25456, 19397, 76.20, 627, 74.55, 16, 5597
25457, 19398, 76.20, 627, 74.55, 16, 5597
25458, 19399, 76.20, 627, 74.55, 16, 5597
25459, 19400, 76.20, 627, 74.55, 16, 5597
25460, 19401, 76.20, 627, 74.55, 16, 5597
25461, 19402, 76.20, 627, 74.55, 16, 5597
25462, 19402, 76.20, 627, 74.55, 16, 5598
25463, 19403, 76.20, 627, 74.55, 16, 5598
25464, 19404, 76.20, 627, 74.55, 16, 5598
25465, 19405, 76.20, 627, 74.55, 16, 5598
25466, 19406, 76.20, 627, 74.55, 16, 5598
25467, 19407, 76.20, 627, 74.55, 16, 5598
25468, 19408, 76.21, 627, 74.55, 16, 5598
25469, 19409, 76.21, 627, 74.55, 16, 5598
25470, 19409, 76.20, 627, 74.55, 16, 5599
25471, 19410, 76.20, 627, 74.55, 16, 5599
25472, 19411, 76.21, 627, 74.55, 16, 5599
25473, 19412, 76.21, 627, 74.55, 16, 5599
25474, 19413, 76.21, 627, 74.55, 16, 5599
25475, 19414, 76.21, 627, 74.55, 16, 5599
25476, 19415, 76.21, 627, 74.55, 16, 5599
25477, 19416, 76.21, 627, 74.55, 16, 5599
25478, 19417, 76.21, 627, 74.55, 16, 5599
25479, 19418, 76.21, 627, 74.55, 16, 5599
25480, 19419, 76.21, 627, 74.55, 16, 5599
25481, 19420, 76.21, 627, 74.55, 16, 5599
25482, 19421, 76.21, 627, 74.55, 16, 5599
25483, 19422, 76.22, 627, 74.55, 16, 5599
25484, 19422, 76.21, 627, 74.55, 16, 5600
25485, 19423, 76.21, 627, 74.55, 16, 5600
25486, 19424, 76.21, 627, 74.55, 16, 5600
25487, 19425, 76.22, 627, 74.55, 16, 5600
25488, 19426, 76.22, 627, 74.55, 16, 5600
25489, 19427, 76.22, 627, 74.55, 16, 5600
25490, 19428, 76.22, 627, 74.55, 16, 5600
25491, 19429, 76.22, 627, 74.55, 16, 5600
25492, 19430, 76.22, 627, 74.55, 16, 5600
25493, 19431, 76.22, 627, 74.55, 16, 5600
25494, 19432, 76.22, 627, 74.55, 16, 5600
25495, 19433, 76.22, 627, 74.55, 16, 5600
25496, 19434, 76.22, 627, 74.55, 16, 5600
25497, 19435, 76.22, 627, 74.55, 16, 5600
25498, 19435, 76.22, 627, 74.55, 16, 5601
25499, 19436, 76.22, 627, 74.55, 16, 5601
25500, 19437, 76.22, 627, 74.55, 16, 5601
25501, 19438, 76.22, 627, 74.55, 16, 5601
25502, 19439, 76.23, 627, 74.55, 16, 5601
25503, 19439, 76.22, 627, 74.55, 16, 5602
25504, 19440, 76.22, 627, 74.55, 16, 5602
25505, 19441, 76.22, 627, 74.55, 16, 5602
25506, 19441, 76.22, 627, 74.55, 16, 5603
25507, 19442, 76.22, 627, 74.55, 16, 5603
25508, 19443, 76.22, 627, 74.55, 16, 5603
25509, 19444, 76.22, 627, 74.55, 16, 5603
25510, 19445, 76.23, 627, 74.55, 16, 5603
25511, 19446, 76.23, 627, 74.55, 16, 5603
25512, 19447, 76.23, 627, 74.55, 16, 5603
25513, 19448, 76.23, 627, 74.55, 16, 5603
25514, 19448, 76.22, 627, 74.55, 16, 5604
25515, 19449, 76.23, 627, 74.55, 16, 5604
25516, 19450, 76.23, 627, 74.55, 16, 5604
25517, 19450, 76.22, 627, 74.55, 16, 5605
25518, 19451, 76.22, 627, 74.55, 16, 5605
25519, 19452, 76.23, 627, 74.55, 16, 5605
25520, 19452, 76.22, 627, 74.55, 16, 5606
25521, 19453, 76.22, 627, 74.55, 16, 5606
25522, 19454, 76.22, 627, 74.55, 16, 5606
25523, 19455, 76.23, 627, 74.55, 16, 5606
25524, 19456, 76.23, 627, 74.55, 16, 5606
25525, 19457, 76.23, 627, 74.55, 16, 5606
25526, 19458, 76.23, 627, 74.55, 16, 5606
25527, 19458, 76.23, 627, 74.55, 16, 5607
25528, 19458, 76.22, 627, 74.55, 16, 5608
25529, 19458, 76.22, 627, 74.55, 16, 5609
25530, 19458, 76.22, 627, 74.55, 16, 5610
25531, 19458, 76.21, 627, 74.55, 16, 5611
25532, 19459, 76.21, 627, 74.55, 16, 5611
25533, 19459, 76.21, 627, 74.55, 16, 5612
25534, 19460, 76.21, 627, 74.55, 16, 5612
25535, 19461, 76.21, 627, 74.55, 16, 5612
25536, 19462, 76.21, 627, 74.55, 16, 5612
25537, 19463, 76.21, 627, 74.55, 16, 5612
25538, 19464, 76.22, 627, 74.55, 16, 5612
25539, 19464, 76.21, 627, 74.55, 16, 5613
25540, 19464, 76.21, 627, 74.55, 16, 5614
25541, 19464, 76.21, 627, 74.55, 16, 5615
25542, 19465, 76.21, 627, 74.55, 16, 5615
25543, 19466, 76.21, 627, 74.55, 16, 5615
25544, 19467, 76.21, 627, 74.55, 16, 5615
25545, 19468, 76.21, 627, 74.55, 16, 5615
25546, 19469, 76.21, 627, 74.55, 16, 5615
25547, 19470, 76.21, 627, 74.55, 16, 5615
25548, 19471, 76.21, 627, 74.55, 16, 5615
25549, 19471, 76.21, 627, 74.55, 16, 5616
25550, 19471, 76.21, 627, 74.55, 16, 5617
25551, 19472, 76.21, 627, 74.55, 16, 5617
25552, 19473, 76.21, 627, 74.55, 16, 5617
25553, 19474, 76.21, 627, 74.55, 16, 5617
25554, 19475, 76.21, 627, 74.55, 16, 5617
25555, 19476, 76.21, 627, 74.55, 16, 5617
25556, 19477, 76.21, 627, 74.55, 16, 5617
25557, 19478, 76.21, 627, 74.55, 16, 5617
25558, 19479, 76.21, 627, 74.55, 16, 5617
25559, 19480, 76.22, 627, 74.55, 16, 5617
25560, 19480, 76.21, 627, 74.55, 16, 5618
25561, 19481, 76.21, 627, 74.55, 16, 5618
25562, 19482, 76.21, 627, 74.55, 16, 5618
25563, 19483, 76.22, 627, 74.55, 16, 5618
25564, 19484, 76.22, 627, 74.55, 16, 5618
25565, 19485, 76.22, 627, 74.55, 16, 5618
25566, 19486, 76.22, 627, 74.55, 16, 5618
25567, 19487, 76.22, 627, 74.55, 16, 5618
25568, 19487, 76.22, 627, 74.55, 16, 5619
25569, 19487, 76.21, 627, 74.55, 16, 5620
25570, 19488, 76.21, 627, 74.55, 16, 5620
25571, 19488, 76.21, 627, 74.55, 16, 5621
25572, 19489, 76.21, 627, 74.55, 16, 5621
25573, 19489, 76.21, 627, 74.55, 16, 5622
25574, 19489, 76.21, 627, 74.55, 16, 5623
25575, 19490, 76.21, 627, 74.55, 16, 5623
25576, 19491, 76.21, 627, 74.55, 16, 5623
25577, 19492, 76.21, 627, 74.55, 16, 5623
25578, 19493, 76.21, 627, 74.55, 16, 5623
25579, 19494, 76.21, 627, 74.55, 16, 5623
25580, 19495, 76.21, 627, 74.55, 16, 5623
25581, 19496, 76.21, 627, 74.55, 16, 5623
25582, 19497, 76.21, 627, 74.55, 16, 5623
25583, 19498, 76.21, 627, 74.55, 16, 5623
25584, 19499, 76.22, 627, 74.55, 16, 5623
25585, 19500, 76.22, 627, 74.55, 16, 5623
25586, 19500, 76.21, 627, 74.55, 16, 5624
25587, 19501, 76.21, 627, 74.55, 16, 5624
25588, 19501, 76.21, 627, 74.55, 16, 5625
25589, 19502, 76.21, 627, 74.55, 16, 5625
25590, 19502, 76.21, 627, 74.55, 16, 5626
25591, 19502, 76.21, 627, 74.55, 16, 5627
25592, 19503, 76.21, 627, 74.55, 16, 5627
25593, 19504, 76.21, 627, 74.55, 16, 5627
25594, 19505, 76.21, 627, 74.55, 16, 5627
25595, 19505, 76.21, 627, 74.55, 16, 5628
25596, 19505, 76.20, 627, 74.55, 16, 5629
25597, 19505, 76.20, 627, 74.55, 16, 5630
25598, 19506, 76.20, 627, 74.55, 16, 5630
25599, 19506, 76.20, 627, 74.55, 16, 5631
25600, 19507, 76.20, 627, 74.55, 16, 5631
25601, 19508, 76.20, 627, 74.55, 16, 5631
25602, 19509, 76.20, 627, 74.55, 16, 5631
25603, 19509, 76.20, 627, 74.55, 16, 5632
25604, 19510, 76.20, 627, 74.55, 16, 5632
25605, 19510, 76.20, 627, 74.55, 16, 5633
25606, 19511, 76.20, 627, 74.55, 16, 5633
25607, 19512, 76.20, 627, 74.55, 16, 5633
25608, 19512, 76.19, 627, 74.55, 16, 5634
25609, 19513, 76.20, 627, 74.55, 16, 5634
25610, 19514, 76.20, 627, 74.55, 16, 5634
25611, 19514, 76.19, 627, 74.55, 16, 5635
25612, 19515, 76.19, 627, 74.55, 16, 5635
25613, 19515, 76.19, 627, 74.55, 16, 5636
25614, 19516, 76.19, 627, 74.55, 16, 5636
25615, 19517, 76.19, 627, 74.55, 16, 5636
25616, 19518, 76.19, 627, 74.55, 16, 5636
25617, 19519, 76.20, 627, 74.55, 16, 5636
25618, 19520, 76.20, 627, 74.55, 16, 5636
25619, 19521, 76.20, 627, 74.55, 16, 5636
25620, 19522, 76.20, 627, 74.55, 16, 5636
25621, 19522, 76.20, 627, 74.55, 16, 5637
25622, 19523, 76.20, 627, 74.55, 16, 5637
25623, 19524, 76.20, 627, 74.55, 16, 5637
25624, 19525, 76.20, 627, 74.55, 16, 5637
25625, 19526, 76.20, 627, 74.55, 16, 5637
25626, 19527, 76.20, 627, 74.55, 16, 5637
25627, 19528, 76.20, 627, 74.55, 16, 5637
25628, 19529, 76.20, 627, 74.55, 16, 5637
25629, 19529, 76.20, 627, 74.55, 16, 5638
25630, 19529, 76.20, 627, 74.55, 16, 5639
25631, 19530, 76.20, 627, 74.55, 16, 5639
25632, 19530, 76.19, 627, 74.55, 16, 5640
25633, 19531, 76.19, 627, 74.55, 16, 5640
25634, 19532, 76.20, 627, 74.55, 16, 5640
25635, 19533, 76.20, 627, 74.55, 16, 5640
25636, 19533, 76.19, 627, 74.55, 16, 5641
25637, 19534, 76.19, 627, 74.55, 16, 5641
25638, 19535, 76.20, 627, 74.55, 16, 5641
25639, 19536, 76.20, 627, 74.55, 16, 5641
25640, 19537, 76.20, 627, 74.55, 16, 5641
25641, 19538, 76.20, 627, 74.55, 16, 5641
25642, 19539, 76.20, 627, 74.55, 16, 5641
25643, 19540, 76.20, 627, 74.55, 16, 5641
25644, 19541, 76.20, 627, 74.55, 16, 5641
25645, 19542, 76.20, 627, 74.55, 16, 5641
25646, 19543, 76.20, 627, 74.55, 16, 5641
25647, 19544, 76.20, 627, 74.55, 16, 5641
25648, 19545, 76.20, 627, 74.55, 16, 5641
25649, 19545, 76.20, 627, 74.55, 16, 5642
25650, 19545, 76.20, 627, 74.55, 16, 5643
25651, 19546, 76.20, 627, 74.55, 16, 5643
25652, 19547, 76.20, 627, 74.55, 16, 5643
25653, 19548, 76.20, 627, 74.55, 16, 5643
25654, 19549, 76.20, 627, 74.55, 16, 5643
25655, 19549, 76.20, 627, 74.55, 16, 5644
25656, 19549, 76.20, 627, 74.55, 16, 5644
25657, 19550, 76.20, 627, 74.55, 16, 5644
25658, 19551, 76.20, 627, 74.55, 16, 5644
25659, 19551, 76.20, 627, 74.55, 16, 5645
25660, 19552, 76.20, 627, 74.55, 16, 5645
25661, 19553, 76.20, 627, 74.55, 16, 5645
25662, 19554, 76.20, 627, 74.55, 16, 5645
25663, 19555, 76.20, 627, 74.55, 16, 5645
25664, 19556, 76.20, 627, 74.55, 16, 5645
25665, 19557, 76.20, 627, 74.55, 16, 5645
25666, 19558, 76.20, 627, 74.55, 16, 5645
25667, 19559, 76.20, 627, 74.55, 16, 5645
25668, 19560, 76.20, 627, 74.55, 16, 5645
25669, 19560, 76.20, 627, 74.55, 16, 5646
25670, 19561, 76.20, 627, 74.55, 16, 5646
25671, 19562, 76.20, 627, 74.55, 16, 5646
25672, 19562, 76.20, 627, 74.55, 16, 5647
25673, 19563, 76.20, 627, 74.55, 16, 5647
25674, 19563, 76.20, 627, 74.55, 16, 5647
25675, 19564, 76.20, 627, 74.55, 16, 5647
25676, 19564, 76.20, 627, 74.55, 16, 5648
25677, 19565, 76.20, 627, 74.55, 16, 5648
25678, 19565, 76.19, 627, 74.55, 16, 5649
25679, 19566, 76.19, 627, 74.55, 16, 5649
25680, 19567, 76.20, 627, 74.55, 16, 5649
25681, 19568, 76.20, 627, 74.55, 16, 5649
25682, 19569, 76.20, 627, 74.55, 16, 5649
25683, 19570, 76.20, 627, 74.55, 16, 5649
25684, 19571, 76.20, 627, 74.55, 16, 5649
25685, 19572, 76.20, 627, 74.55, 16, 5649
25686, 19573, 76.20, 627, 74.55, 16, 5649
25687, 19574, 76.20, 627, 74.55, 16, 5649
25688, 19575, 76.20, 627, 74.55, 16, 5649
25689, 19575, 76.20, 627, 74.55, 16, 5650
25690, 19576, 76.20, 627, 74.55, 16, 5650
25691, 19577, 76.20, 627, 74.55, 16, 5650
25692, 19578, 76.20, 627, 74.55, 16, 5650
25693, 19579, 76.20, 627, 74.55, 16, 5650
25694, 19580, 76.20, 627, 74.55, 16, 5650
25695, 19581, 76.21, 627, 74.55, 16, 5650
25696, 19581, 76.20, 627, 74.55, 16, 5651
25697, 19581, 76.20, 627, 74.55, 16, 5652
25698, 19582, 76.20, 627, 74.55, 16, 5652
25699, 19583, 76.20, 627, 74.55, 16, 5652
25700, 19584, 76.20, 627, 74.55, 16, 5652
25701, 19585, 76.20, 627, 74.55, 16, 5652
25702, 19585, 76.20, 627, 74.55, 16, 5653
25703, 19586, 76.20, 627, 74.55, 16, 5653
25704, 19587, 76.20, 627, 74.55, 16, 5653
25705, 19588, 76.20, 627, 74.55, 16, 5653
25706, 19589, 76.20, 627, 74.55, 16, 5653
25707, 19590, 76.20, 627, 74.55, 16, 5653
25708, 19590, 76.20, 627, 74.55, 16, 5654
25709, 19591, 76.20, 627, 74.55, 16, 5654
25710, 19592, 76.20, 627, 74.55, 16, 5654
25711, 19593, 76.20, 627, 74.55, 16, 5654
25712, 19593, 76.20, 627, 74.55, 16, 5655
25713, 19594, 76.20, 627, 74.55, 16, 5655
25714, 19594, 76.20, 627, 74.55, 16, 5656
25715, 19595, 76.20, 627, 74.55, 16, 5656
25716, 19595, 76.20, 627, 74.55, 16, 5657
25717, 19596, 76.20, 627, 74.55, 16, 5657
25718, 19596, 76.20, 627, 74.55, 16, 5658
25719, 19596, 76.19, 627, 74.55, 16, 5658
25720, 19597, 76.19, 627, 74.55, 16, 5658
25721, 19598, 76.19, 627, 74.55, 16, 5658
25722, 19599, 76.20, 627, 74.55, 16, 5658
25723, 19600, 76.20, 627, 74.55, 16, 5658
25724, 19600, 76.19, 627, 74.55, 16, 5659
25725, 19601, 76.19, 627, 74.55, 16, 5659
25726, 19602, 76.20, 627, 74.55, 16, 5659
25727, 19603, 76.20, 627, 74.55, 16, 5659
25728, 19604, 76.20, 627, 74.55, 16, 5659
25729, 19604, 76.19, 627, 74.55, 16, 5660
25730, 19605, 76.20, 627, 74.55, 16, 5660
25731, 19606, 76.20, 627, 74.55, 16, 5660
25732, 19607, 76.20, 627, 74.55, 16, 5660
25733, 19608, 76.20, 627, 74.55, 16, 5660
25734, 19609, 76.20, 627, 74.55, 16, 5660
25735, 19610, 76.20, 627, 74.55, 16, 5660
25736, 19610, 76.20, 627, 74.55, 16, 5661
25737, 19611, 76.20, 627, 74.55, 16, 5661
25738, 19611, 76.19, 627, 74.55, 16, 5662
25739, 19611, 76.19, 627, 74.55, 16, 5663
25740, 19611, 76.19, 627, 74.55, 16, 5664
25741, 19612, 76.19, 627, 74.55, 16, 5664
25742, 19613, 76.19, 627, 74.55, 16, 5664
25743, 19614, 76.19, 627, 74.55, 16, 5664
25744, 19615, 76.19, 627, 74.55, 16, 5664
25745, 19615, 76.19, 627, 74.55, 16, 5665
25746, 19616, 76.19, 627, 74.55, 16, 5665
25747, 19617, 76.19, 627, 74.55, 16, 5665
25748, 19618, 76.19, 627, 74.55, 16, 5665
25749, 19619, 76.19, 627, 74.55, 16, 5665
25750, 19620, 76.19, 627, 74.55, 16, 5665
25751, 19621, 76.20, 627, 74.55, 16, 5665
25752, 19622, 76.20, 627, 74.55, 16, 5665
25753, 19622, 76.19, 627, 74.55, 16, 5666
25754, 19622, 76.19, 627, 74.55, 16, 5667
25755, 19623, 76.19, 627, 74.55, 16, 5667
25756, 19624, 76.19, 627, 74.55, 16, 5667
25757, 19625, 76.19, 627, 74.55, 16, 5667
25758, 19626, 76.19, 627, 74.55, 16, 5667
25759, 19626, 76.19, 627, 74.55, 16, 5668
25760, 19627, 76.19, 627, 74.55, 16, 5668
25761, 19628, 76.19, 627, 74.55, 16, 5668
25762, 19629, 76.19, 627, 74.55, 16, 5668
25763, 19630, 76.19, 627, 74.55, 16, 5668
25764, 19631, 76.20, 627, 74.55, 16, 5668
25765, 19632, 76.20, 627, 74.55, 16, 5668
25766, 19633, 76.20, 627, 74.55, 16, 5668
25767, 19633, 76.19, 627, 74.55, 16, 5669
25768, 19634, 76.20, 627, 74.55, 16, 5669
25769, 19635, 76.20, 627, 74.55, 16, 5669
25770, 19636, 76.20, 627, 74.55, 16, 5669
25771, 19637, 76.20, 627, 74.55, 16, 5669
25772, 19637, 76.20, 627, 74.55, 16, 5670
25773, 19637, 76.19, 627, 74.55, 16, 5671
25774, 19638, 76.19, 627, 74.55, 16, 5671
25775, 19639, 76.19, 627, 74.55, 16, 5671
25776, 19640, 76.19, 627, 74.55, 16, 5671
25777, 19641, 76.20, 627, 74.55, 16, 5671
25778, 19642, 76.20, 627, 74.55, 16, 5671
25779, 19643, 76.20, 627, 74.55, 16, 5671
25780, 19644, 76.20, 627, 74.55, 16, 5671
25781, 19645, 76.20, 627, 74.55, 16, 5671
25782, 19646, 76.20, 627, 74.55, 16, 5671
25783, 19647, 76.20, 627, 74.55, 16, 5671
25784, 19648, 76.20, 627, 74.55, 16, 5671
25785, 19649, 76.20, 627, 74.55, 16, 5671
25786, 19649, 76.20, 627, 74.55, 16, 5672
25787, 19650, 76.20, 627, 74.55, 16, 5672
25788, 19651, 76.20, 627, 74.55, 16, 5672
25789, 19651, 76.20, 627, 74.55, 16, 5673
25790, 19652, 76.20, 627, 74.55, 16, 5673
25791, 19653, 76.20, 627, 74.55, 16, 5673
25792, 19654, 76.20, 627, 74.55, 16, 5673
25793, 19655, 76.20, 627, 74.55, 16, 5673
25794, 19656, 76.20, 627, 74.55, 16, 5673
25795, 19657, 76.20, 627, 74.55, 16, 5673
25796, 19658, 76.21, 627, 74.55, 16, 5673
25797, 19659, 76.21, 627, 74.55, 16, 5673
25798, 19659, 76.20, 627, 74.55, 16, 5674
25799, 19660, 76.20, 627, 74.55, 16, 5674
25800, 19660, 76.20, 627, 74.55, 16, 5675
25801, 19661, 76.20, 627, 74.55, 16, 5675
25802, 19662, 76.20, 627, 74.55, 16, 5675
25803, 19663, 76.20, 627, 74.55, 16, 5675
25804, 19664, 76.21, 627, 74.55, 16, 5675
25805, 19665, 76.21, 627, 74.55, 16, 5675
25806, 19666, 76.21, 627, 74.55, 16, 5675
25807, 19667, 76.21, 627, 74.55, 16, 5675
25808, 19668, 76.21, 627, 74.55, 16, 5675
25809, 19669, 76.21, 627, 74.55, 16, 5675
25810, 19670, 76.21, 627, 74.55, 16, 5675
25811, 19671, 76.21, 627, 74.55, 16, 5675
25812, 19672, 76.21, 627, 74.55, 16, 5675
25813, 19673, 76.21, 627, 74.55, 16, 5675
25814, 19674, 76.21, 627, 74.55, 16, 5675
25815, 19675, 76.22, 627, 74.55, 16, 5675
25816, 19675, 76.21, 627, 74.55, 16, 5676
25817, 19675, 76.21, 627, 74.55, 16, 5677
25818, 19675, 76.21, 627, 74.55, 16, 5678
25819, 19675, 76.20, 627, 74.55, 16, 5679
25820, 19675, 76.20, 627, 74.55, 16, 5680
25821, 19676, 76.20, 627, 74.55, 16, 5680
25822, 19677, 76.20, 627, 74.55, 16, 5680
25823, 19678, 76.20, 627, 74.55, 16, 5680
25824, 19679, 76.20, 627, 74.55, 16, 5680
25825, 19680, 76.21, 627, 74.55, 16, 5680
25826, 19681, 76.21, 627, 74.55, 16, 5680
25827, 19682, 76.21, 627, 74.55, 16, 5680
25828, 19683, 76.21, 627, 74.55, 16, 5680
25829, 19684, 76.21, 627, 74.55, 16, 5680
25830, 19685, 76.21, 627, 74.55, 16, 5680
25831, 19686, 76.21, 627, 74.55, 16, 5680
25832, 19686, 76.21, 627, 74.55, 16, 5680
25833, 19686, 76.20, 627, 74.55, 16, 5681
25834, 19687, 76.21, 627, 74.55, 16, 5681
25835, 19688, 76.21, 627, 74.55, 16, 5681
25836, 19689, 76.21, 627, 74.55, 16, 5681
25837, 19690, 76.21, 627, 74.55, 16, 5681
25838, 19691, 76.21, 627, 74.55, 16, 5681
25839, 19692, 76.21, 627, 74.55, 16, 5681
25840, 19692, 76.21, 627, 74.55, 16, 5682
25841, 19693, 76.21, 627, 74.55, 16, 5682
25842, 19694, 76.21, 627, 74.55, 16, 5682
25843, 19695, 76.21, 627, 74.55, 16, 5682
25844, 19696, 76.21, 627, 74.55, 16, 5682
25845, 19697, 76.21, 627, 74.55, 16, 5682
25846, 19698, 76.21, 627, 74.55, 16, 5682
25847, 19698, 76.21, 627, 74.55, 16, 5683
25848, 19698, 76.21, 627, 74.55, 16, 5684
25849, 19699, 76.21, 627, 74.55, 16, 5684
25850, 19699, 76.21, 627, 74.55, 16, 5684
25851, 19700, 76.21, 627, 74.55, 16, 5684
25852, 19701, 76.21, 627, 74.55, 16, 5684
25853, 19702, 76.21, 627, 74.55, 16, 5684
25854, 19703, 76.21, 627, 74.55, 16, 5684
25855, 19704, 76.21, 627, 74.55, 16, 5684
25856, 19705, 76.21, 627, 74.55, 16, 5684
25857, 19706, 76.21, 627, 74.55, 16, 5684
25858, 19707, 76.21, 627, 74.55, 16, 5684
25859, 19708, 76.21, 627, 74.55, 16, 5684
25860, 19709, 76.21, 627, 74.55, 16, 5684
25861, 19710, 76.22, 627, 74.55, 16, 5684
25862, 19711, 76.22, 627, 74.55, 16, 5684
25863, 19711, 76.21, 627, 74.55, 16, 5684
25864, 19712, 76.21, 627, 74.55, 16, 5684
25865, 19713, 76.21, 627, 74.55, 16, 5684
25866, 19714, 76.22, 627, 74.55, 16, 5684
25867, 19715, 76.22, 627, 74.55, 16, 5684
25868, 19715, 76.21, 627, 74.55, 16, 5685
25869, 19715, 76.21, 627, 74.55, 16, 5686
25870, 19716, 76.21, 627, 74.55, 16, 5686
25871, 19717, 76.21, 627, 74.55, 16, 5686
25872, 19718, 76.21, 627, 74.55, 16, 5686
25873, 19719, 76.21, 627, 74.55, 16, 5686
25874, 19719, 76.21, 627, 74.55, 16, 5687
25875, 19719, 76.21, 627, 74.55, 16, 5688
25876, 19720, 76.21, 627, 74.55, 16, 5688
25877, 19721, 76.21, 627, 74.55, 16, 5688
25878, 19722, 76.21, 627, 74.55, 16, 5688
25879, 19722, 76.21, 627, 74.55, 16, 5689
25880, 19723, 76.21, 627, 74.55, 16, 5689
25881, 19724, 76.21, 627, 74.55, 16, 5689
25882, 19725, 76.21, 627, 74.55, 16, 5689
25883, 19726, 76.21, 627, 74.55, 16, 5689
25884, 19727, 76.21, 627, 74.55, 16, 5689
25885, 19728, 76.21, 627, 74.55, 16, 5689
25886, 19729, 76.21, 627, 74.55, 16, 5689
25887, 19729, 76.21, 627, 74.55, 16, 5690
25888, 19730, 76.21, 627, 74.55, 16, 5690
25889, 19730, 76.21, 627, 74.55, 16, 5691
25890, 19730, 76.21, 627, 74.55, 16, 5692
25891, 19731, 76.21, 627, 74.55, 16, 5692
25892, 19732, 76.21, 627, 74.55, 16, 5692
25893, 19732, 76.21, 627, 74.55, 16, 5693
25894, 19733, 76.21, 627, 74.55, 16, 5693
25895, 19733, 76.20, 627, 74.55, 16, 5694
25896, 19734, 76.20, 627, 74.55, 16, 5694
