#9094128
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6647, 4373, 65.79, 228, 68.88, 3, 2237
6648, 4374, 65.79, 228, 68.88, 3, 2237
6649, 4374, 65.78, 228, 68.88, 3, 2238
6650, 4375, 65.79, 228, 68.88, 3, 2238
6651, 4376, 65.79, 228, 68.88, 3, 2238
6652, 4376, 65.78, 228, 68.88, 3, 2239
6653, 4377, 65.79, 228, 68.88, 3, 2239
6654, 4378, 65.80, 228, 68.88, 3, 2239
6655, 4379, 65.80, 228, 68.88, 3, 2239
6656, 4379, 65.79, 228, 68.88, 3, 2240
6657, 4380, 65.80, 228, 68.88, 3, 2240
6658, 4381, 65.80, 228, 68.88, 3, 2240
6659, 4381, 65.79, 228, 68.88, 3, 2241
6660, 4382, 65.80, 228, 68.88, 3, 2241
6661, 4383, 65.80, 228, 68.88, 3, 2241
6662, 4384, 65.81, 228, 68.88, 3, 2241
6663, 4385, 65.81, 228, 68.88, 3, 2241
6664, 4385, 65.80, 228, 68.88, 3, 2242
6665, 4386, 65.81, 228, 68.88, 3, 2242
6666, 4387, 65.81, 228, 68.88, 3, 2242
6667, 4388, 65.82, 228, 68.88, 3, 2242
6668, 4389, 65.82, 228, 68.88, 3, 2242
6669, 4390, 65.83, 228, 68.88, 3, 2242
6670, 4391, 65.83, 228, 68.88, 3, 2242
6671, 4392, 65.84, 228, 68.88, 3, 2242
6672, 4393, 65.84, 228, 68.88, 3, 2242
6673, 4394, 65.85, 228, 68.88, 3, 2242
6674, 4395, 65.85, 228, 68.88, 3, 2242
6675, 4396, 65.86, 228, 68.88, 3, 2242
6676, 4396, 65.85, 228, 68.88, 3, 2243
6677, 4397, 65.85, 228, 68.88, 3, 2243
6678, 4398, 65.86, 228, 68.88, 3, 2243
6679, 4399, 65.86, 228, 68.88, 3, 2243
6680, 4400, 65.87, 228, 68.88, 3, 2243
6681, 4401, 65.87, 228, 68.88, 3, 2243
6682, 4402, 65.88, 228, 68.88, 3, 2243
6683, 4403, 65.88, 228, 68.88, 3, 2243
6684, 4403, 65.87, 228, 68.88, 3, 2244
6685, 4404, 65.88, 228, 68.88, 3, 2244
6686, 4405, 65.88, 228, 68.88, 3, 2244
6687, 4406, 65.89, 228, 68.88, 3, 2244
6688, 4407, 65.89, 228, 68.88, 3, 2244
6689, 4408, 65.90, 228, 68.88, 3, 2244
6690, 4409, 65.90, 228, 68.88, 3, 2244
6691, 4409, 65.89, 228, 68.88, 3, 2245
6692, 4410, 65.90, 228, 68.88, 3, 2245
6693, 4411, 65.90, 228, 68.88, 3, 2245
6694, 4412, 65.91, 228, 68.88, 3, 2245
6695, 4413, 65.91, 228, 68.88, 3, 2245
6696, 4414, 65.92, 228, 68.88, 3, 2245
6697, 4415, 65.93, 228, 68.88, 3, 2245
6698, 4416, 65.93, 228, 68.88, 3, 2245
6699, 4417, 65.94, 228, 68.88, 3, 2245
6700, 4417, 65.93, 228, 68.88, 3, 2246
6701, 4418, 65.93, 228, 68.88, 3, 2246
6702, 4418, 65.92, 228, 68.88, 3, 2247
6703, 4419, 65.93, 228, 68.88, 3, 2247
6704, 4420, 65.93, 228, 68.88, 3, 2247
6705, 4421, 65.94, 228, 68.88, 3, 2247
6706, 4422, 65.94, 228, 68.88, 3, 2247
6707, 4423, 65.95, 228, 68.88, 3, 2247
6708, 4424, 65.95, 228, 68.88, 3, 2247
6709, 4425, 65.96, 228, 68.88, 3, 2247
6710, 4426, 65.96, 228, 68.88, 3, 2247
6711, 4426, 65.95, 228, 68.88, 3, 2248
6712, 4427, 65.96, 228, 68.88, 3, 2248
6713, 4428, 65.96, 228, 68.88, 3, 2248
6714, 4428, 65.95, 228, 68.88, 3, 2249
6715, 4429, 65.96, 228, 68.88, 3, 2249
6716, 4430, 65.96, 228, 68.88, 3, 2249
6717, 4431, 65.97, 228, 68.88, 3, 2249
6718, 4432, 65.97, 228, 68.88, 3, 2249
6719, 4432, 65.96, 228, 68.88, 3, 2250
6720, 4433, 65.97, 228, 68.88, 3, 2250
6721, 4434, 65.97, 228, 68.88, 3, 2250
6722, 4435, 65.98, 228, 68.88, 3, 2250
6723, 4435, 65.97, 228, 68.88, 3, 2251
6724, 4436, 65.97, 228, 68.88, 3, 2251
6725, 4437, 65.98, 228, 68.88, 3, 2251
6726, 4438, 65.98, 228, 68.88, 3, 2251
6727, 4439, 65.99, 228, 68.88, 3, 2251
6728, 4439, 65.98, 228, 68.88, 3, 2252
6729, 4440, 65.98, 228, 68.88, 3, 2252
6730, 4441, 65.99, 228, 68.88, 3, 2252
6731, 4442, 65.99, 228, 68.88, 3, 2252
6732, 4443, 66.00, 228, 68.88, 3, 2252
6733, 4443, 65.99, 228, 68.88, 3, 2253
6734, 4444, 65.99, 228, 68.88, 3, 2253
6735, 4444, 65.98, 228, 68.88, 3, 2254
6736, 4445, 65.99, 228, 68.88, 3, 2254
6737, 4445, 65.98, 228, 68.88, 3, 2255
6738, 4446, 65.98, 228, 68.88, 3, 2255
6739, 4447, 65.99, 228, 68.88, 3, 2255
6740, 4448, 65.99, 228, 68.88, 3, 2255
6741, 4449, 66.00, 228, 68.88, 3, 2255
6742, 4450, 66.00, 228, 68.88, 3, 2255
6743, 4451, 66.01, 228, 68.88, 3, 2255
6744, 4452, 66.01, 228, 68.88, 3, 2255
6745, 4453, 66.02, 228, 68.88, 3, 2255
6746, 4454, 66.02, 228, 68.88, 3, 2255
6747, 4455, 66.03, 228, 68.88, 3, 2255
6748, 4456, 66.03, 228, 68.88, 3, 2255
6749, 4457, 66.04, 228, 68.88, 3, 2255
6750, 4458, 66.04, 228, 68.88, 3, 2255
6751, 4459, 66.05, 228, 68.88, 3, 2255
6752, 4460, 66.05, 228, 68.88, 3, 2255
6753, 4461, 66.06, 228, 68.88, 3, 2255
6754, 4462, 66.06, 228, 68.88, 3, 2255
6755, 4463, 66.07, 228, 68.88, 3, 2255
6756, 4464, 66.07, 228, 68.88, 3, 2255
6757, 4465, 66.08, 228, 68.88, 3, 2255
6758, 4466, 66.08, 228, 68.88, 3, 2255
6759, 4467, 66.09, 228, 68.88, 3, 2255
6760, 4467, 66.08, 228, 68.88, 3, 2256
6761, 4468, 66.08, 228, 68.88, 3, 2256
6762, 4469, 66.09, 228, 68.88, 3, 2256
6763, 4470, 66.09, 228, 68.88, 3, 2256
6764, 4471, 66.10, 228, 68.88, 3, 2256
6765, 4472, 66.10, 228, 68.88, 3, 2256
6766, 4473, 66.11, 228, 68.88, 3, 2256
6767, 4474, 66.11, 228, 68.88, 3, 2256
6768, 4475, 66.12, 228, 68.88, 3, 2256
6769, 4475, 66.11, 228, 68.88, 3, 2257
6770, 4476, 66.12, 228, 68.88, 3, 2257
6771, 4477, 66.12, 228, 68.88, 3, 2257
6772, 4478, 66.13, 228, 68.88, 3, 2257
6773, 4478, 66.12, 228, 68.88, 3, 2258
6774, 4479, 66.12, 228, 68.88, 3, 2258
6775, 4480, 66.13, 228, 68.88, 3, 2258
6776, 4481, 66.13, 228, 68.88, 3, 2258
6777, 4482, 66.14, 228, 68.88, 3, 2258
6778, 4483, 66.14, 228, 68.88, 3, 2258
6779, 4483, 66.13, 228, 68.88, 3, 2259
6780, 4484, 66.14, 228, 68.88, 3, 2259
6781, 4485, 66.14, 228, 68.88, 3, 2259
6782, 4486, 66.15, 228, 68.88, 3, 2259
6783, 4487, 66.15, 228, 68.88, 3, 2259
6784, 4488, 66.16, 228, 68.88, 3, 2259
6785, 4489, 66.16, 228, 68.88, 3, 2259
6786, 4490, 66.17, 228, 68.88, 3, 2259
6787, 4491, 66.17, 228, 68.88, 3, 2259
6788, 4492, 66.18, 228, 68.88, 3, 2259
6789, 4493, 66.18, 228, 68.88, 3, 2259
6790, 4494, 66.19, 228, 68.88, 3, 2259
6791, 4495, 66.19, 228, 68.88, 3, 2259
6792, 4495, 66.18, 228, 68.88, 3, 2260
6793, 4496, 66.19, 228, 68.88, 3, 2260
6794, 4497, 66.19, 228, 68.88, 3, 2260
6795, 4498, 66.20, 228, 68.88, 3, 2260
6796, 4499, 66.20, 228, 68.88, 3, 2260
6797, 4499, 66.19, 228, 68.88, 3, 2261
6798, 4500, 66.20, 228, 68.88, 3, 2261
6799, 4501, 66.20, 228, 68.88, 3, 2261
6800, 4502, 66.21, 228, 68.88, 3, 2261
6801, 4503, 66.21, 228, 68.88, 3, 2261
6802, 4503, 66.20, 228, 68.88, 3, 2262
6803, 4503, 66.19, 228, 68.88, 3, 2263
6804, 4504, 66.20, 228, 68.88, 3, 2263
6805, 4505, 66.20, 228, 68.88, 3, 2263
6806, 4506, 66.21, 228, 68.88, 3, 2263
6807, 4507, 66.21, 228, 68.88, 3, 2263
6808, 4508, 66.22, 228, 68.88, 3, 2263
6809, 4509, 66.22, 228, 68.88, 3, 2263
6810, 4510, 66.23, 228, 68.88, 3, 2263
6811, 4511, 66.23, 228, 68.88, 3, 2263
6812, 4512, 66.24, 228, 68.88, 3, 2263
6813, 4512, 66.23, 228, 68.88, 3, 2264
6814, 4513, 66.23, 228, 68.88, 3, 2264
6815, 4514, 66.24, 228, 68.88, 3, 2264
6816, 4515, 66.24, 228, 68.88, 3, 2264
6817, 4516, 66.25, 228, 68.88, 3, 2264
6818, 4517, 66.25, 228, 68.88, 3, 2264
6819, 4518, 66.26, 228, 68.88, 3, 2264
6820, 4518, 66.25, 228, 68.88, 3, 2265
6821, 4519, 66.25, 228, 68.88, 3, 2265
6822, 4520, 66.26, 228, 68.88, 3, 2265
6823, 4521, 66.26, 228, 68.88, 3, 2265
6824, 4522, 66.27, 228, 68.88, 3, 2265
6825, 4523, 66.27, 228, 68.88, 3, 2265
6826, 4524, 66.28, 228, 68.88, 3, 2265
6827, 4525, 66.28, 228, 68.88, 3, 2265
6828, 4526, 66.29, 228, 68.88, 3, 2265
6829, 4527, 66.29, 228, 68.88, 3, 2265
6830, 4528, 66.30, 228, 68.88, 3, 2265
6831, 4529, 66.30, 228, 68.88, 3, 2265
6832, 4530, 66.31, 228, 68.88, 3, 2265
6833, 4531, 66.31, 228, 68.88, 3, 2265
6834, 4532, 66.32, 228, 68.88, 3, 2265
6835, 4533, 66.32, 228, 68.88, 3, 2265
6836, 4534, 66.33, 228, 68.88, 3, 2265
6837, 4535, 66.33, 228, 68.88, 3, 2265
6838, 4535, 66.32, 228, 68.88, 3, 2266
6839, 4536, 66.33, 228, 68.88, 3, 2266
6840, 4537, 66.33, 228, 68.88, 3, 2266
6841, 4537, 66.32, 228, 68.88, 3, 2267
6842, 4538, 66.33, 228, 68.88, 3, 2267
6843, 4539, 66.33, 228, 68.88, 3, 2267
6844, 4540, 66.34, 228, 68.88, 3, 2267
6845, 4541, 66.34, 228, 68.88, 3, 2267
6846, 4542, 66.35, 228, 68.88, 3, 2267
6847, 4543, 66.35, 228, 68.88, 3, 2267
6848, 4544, 66.36, 228, 68.88, 3, 2267
6849, 4544, 66.35, 228, 68.88, 3, 2268
6850, 4545, 66.35, 228, 68.88, 3, 2268
6851, 4546, 66.36, 228, 68.88, 3, 2268
6852, 4547, 66.36, 228, 68.88, 3, 2268
6853, 4548, 66.37, 228, 68.88, 3, 2268
6854, 4549, 66.37, 228, 68.88, 3, 2268
6855, 4550, 66.37, 228, 68.88, 3, 2268
6856, 4551, 66.38, 228, 68.88, 3, 2268
6857, 4552, 66.38, 228, 68.88, 3, 2268
6858, 4553, 66.39, 228, 68.88, 3, 2268
6859, 4554, 66.39, 228, 68.88, 3, 2268
6860, 4555, 66.40, 228, 68.88, 3, 2268
6861, 4556, 66.40, 228, 68.88, 3, 2268
6862, 4557, 66.41, 228, 68.88, 3, 2268
6863, 4558, 66.41, 228, 68.88, 3, 2268
6864, 4559, 66.42, 228, 68.88, 3, 2268
6865, 4560, 66.42, 228, 68.88, 3, 2268
6866, 4561, 66.43, 228, 68.88, 3, 2268
6867, 4562, 66.43, 228, 68.88, 3, 2268
6868, 4563, 66.44, 228, 68.88, 3, 2268
6869, 4564, 66.44, 228, 68.88, 3, 2268
6870, 4565, 66.45, 228, 68.88, 3, 2268
6871, 4566, 66.45, 228, 68.88, 3, 2268
6872, 4567, 66.46, 228, 68.88, 3, 2268
6873, 4568, 66.46, 228, 68.88, 3, 2268
6874, 4569, 66.47, 228, 68.88, 3, 2268
6875, 4570, 66.47, 228, 68.88, 3, 2268
6876, 4571, 66.48, 228, 68.88, 3, 2268
6877, 4572, 66.48, 228, 68.88, 3, 2268
6878, 4573, 66.49, 228, 68.88, 3, 2268
6879, 4574, 66.49, 228, 68.88, 3, 2268
6880, 4575, 66.50, 228, 68.88, 3, 2268
6881, 4576, 66.50, 228, 68.88, 3, 2268
6882, 4577, 66.51, 228, 68.88, 3, 2268
6883, 4578, 66.51, 228, 68.88, 3, 2268
6884, 4579, 66.52, 228, 68.88, 3, 2268
6885, 4580, 66.52, 228, 68.88, 3, 2268
6886, 4580, 66.51, 228, 68.88, 3, 2269
6887, 4580, 66.50, 228, 68.88, 3, 2270
6888, 4581, 66.51, 228, 68.88, 3, 2270
6889, 4582, 66.51, 228, 68.88, 3, 2270
6890, 4583, 66.52, 228, 68.88, 3, 2270
6891, 4584, 66.52, 228, 68.88, 3, 2270
6892, 4585, 66.53, 228, 68.88, 3, 2270
6893, 4585, 66.52, 228, 68.88, 3, 2271
6894, 4586, 66.52, 228, 68.88, 3, 2271
6895, 4586, 66.51, 228, 68.88, 3, 2272
6896, 4587, 66.52, 228, 68.88, 3, 2272
6897, 4588, 66.52, 228, 68.88, 3, 2272
6898, 4589, 66.53, 228, 68.88, 3, 2272
6899, 4590, 66.53, 228, 68.88, 3, 2272
6900, 4591, 66.54, 228, 68.88, 3, 2272
6901, 4592, 66.54, 228, 68.88, 3, 2272
6902, 4593, 66.55, 228, 68.88, 3, 2272
6903, 4594, 66.55, 228, 68.88, 3, 2272
6904, 4595, 66.56, 228, 68.88, 3, 2272
6905, 4596, 66.56, 228, 68.88, 3, 2272
6906, 4597, 66.57, 228, 68.88, 3, 2272
6907, 4597, 66.56, 228, 68.88, 3, 2273
6908, 4598, 66.56, 228, 68.88, 3, 2273
6909, 4599, 66.57, 228, 68.88, 3, 2273
6910, 4599, 66.56, 228, 68.88, 3, 2274
6911, 4600, 66.56, 228, 68.88, 3, 2274
6912, 4601, 66.57, 228, 68.88, 3, 2274
6913, 4602, 66.57, 228, 68.88, 3, 2274
6914, 4602, 66.56, 228, 68.88, 3, 2275
6915, 4603, 66.57, 228, 68.88, 3, 2275
6916, 4603, 66.56, 228, 68.88, 3, 2276
6917, 4604, 66.56, 228, 68.88, 3, 2276
6918, 4605, 66.57, 228, 68.88, 3, 2276
6919, 4606, 66.57, 228, 68.88, 3, 2276
6920, 4607, 66.58, 228, 68.88, 3, 2276
6921, 4608, 66.58, 228, 68.88, 3, 2276
6922, 4608, 66.57, 228, 68.88, 3, 2277
6923, 4609, 66.58, 228, 68.88, 3, 2277
6924, 4610, 66.58, 228, 68.88, 3, 2277
6925, 4611, 66.58, 228, 68.88, 3, 2277
6926, 4612, 66.59, 228, 68.88, 3, 2277
6927, 4613, 66.59, 228, 68.88, 3, 2277
6928, 4614, 66.60, 228, 68.88, 3, 2277
6929, 4615, 66.60, 228, 68.88, 3, 2277
6930, 4616, 66.61, 228, 68.88, 3, 2277
6931, 4617, 66.61, 228, 68.88, 3, 2277
6932, 4618, 66.62, 228, 68.88, 3, 2277
6933, 4619, 66.62, 228, 68.88, 3, 2277
6934, 4620, 66.63, 228, 68.88, 3, 2277
6935, 4620, 66.62, 228, 68.88, 3, 2278
6936, 4621, 66.62, 228, 68.88, 3, 2278
6937, 4622, 66.63, 228, 68.88, 3, 2278
6938, 4623, 66.63, 228, 68.88, 3, 2278
6939, 4624, 66.64, 228, 68.88, 3, 2278
6940, 4624, 66.63, 228, 68.88, 3, 2279
6941, 4625, 66.63, 228, 68.88, 3, 2279
6942, 4626, 66.64, 228, 68.88, 3, 2279
6943, 4627, 66.64, 228, 68.88, 3, 2279
6944, 4627, 66.63, 228, 68.88, 3, 2280
6945, 4628, 66.64, 228, 68.88, 3, 2280
6946, 4629, 66.64, 228, 68.88, 3, 2280
6947, 4630, 66.65, 228, 68.88, 3, 2280
6948, 4631, 66.65, 228, 68.88, 3, 2280
6949, 4632, 66.66, 228, 68.88, 3, 2280
6950, 4633, 66.66, 228, 68.88, 3, 2280
6951, 4634, 66.67, 228, 68.88, 3, 2280
6952, 4635, 66.67, 228, 68.88, 3, 2280
6953, 4636, 66.68, 228, 68.88, 3, 2280
6954, 4637, 66.68, 228, 68.88, 3, 2280
6955, 4638, 66.69, 228, 68.88, 3, 2280
6956, 4638, 66.68, 228, 68.88, 3, 2281
6957, 4639, 66.68, 228, 68.88, 3, 2281
6958, 4640, 66.69, 228, 68.88, 3, 2281
6959, 4640, 66.68, 228, 68.88, 3, 2282
6960, 4641, 66.68, 228, 68.88, 3, 2282
6961, 4642, 66.69, 228, 68.88, 3, 2282
6962, 4643, 66.69, 228, 68.88, 3, 2282
6963, 4643, 66.68, 228, 68.88, 3, 2283
6964, 4644, 66.69, 228, 68.88, 3, 2283
6965, 4645, 66.69, 228, 68.88, 3, 2283
6966, 4646, 66.70, 228, 68.88, 3, 2283
6967, 4646, 66.69, 228, 68.88, 3, 2284
6968, 4647, 66.69, 228, 68.88, 3, 2284
6969, 4648, 66.70, 228, 68.88, 3, 2284
6970, 4648, 66.69, 228, 68.88, 3, 2285
6971, 4648, 66.68, 228, 68.88, 3, 2286
6972, 4648, 66.67, 228, 68.88, 3, 2287
6973, 4649, 66.67, 228, 68.88, 3, 2287
6974, 4650, 66.68, 228, 68.88, 3, 2287
6975, 4651, 66.68, 228, 68.88, 3, 2287
6976, 4651, 66.67, 228, 68.88, 3, 2288
6977, 4651, 66.66, 228, 68.88, 3, 2289
6978, 4651, 66.65, 228, 68.88, 3, 2290
6979, 4652, 66.66, 228, 68.88, 3, 2290
6980, 4652, 66.65, 228, 68.88, 3, 2291
6981, 4653, 66.65, 228, 68.88, 3, 2291
6982, 4654, 66.66, 228, 68.88, 3, 2291
6983, 4655, 66.66, 228, 68.88, 3, 2291
6984, 4656, 66.67, 228, 68.88, 3, 2291
6985, 4657, 66.67, 228, 68.88, 3, 2291
6986, 4658, 66.68, 228, 68.88, 3, 2291
6987, 4659, 66.68, 228, 68.88, 3, 2291
6988, 4660, 66.69, 228, 68.88, 3, 2291
6989, 4661, 66.69, 228, 68.88, 3, 2291
6990, 4662, 66.70, 228, 68.88, 3, 2291
6991, 4663, 66.70, 228, 68.88, 3, 2291
6992, 4663, 66.69, 228, 68.88, 3, 2292
6993, 4663, 66.68, 228, 68.88, 3, 2293
6994, 4664, 66.69, 228, 68.88, 3, 2293
6995, 4665, 66.69, 228, 68.88, 3, 2293
6996, 4666, 66.70, 228, 68.88, 3, 2293
6997, 4667, 66.70, 228, 68.88, 3, 2293
6998, 4668, 66.70, 228, 68.88, 3, 2293
6999, 4669, 66.71, 228, 68.88, 3, 2293
7000, 4670, 66.71, 228, 68.88, 3, 2293
7001, 4670, 66.70, 228, 68.88, 3, 2294
7002, 4671, 66.71, 228, 68.88, 3, 2294
7003, 4672, 66.71, 228, 68.88, 3, 2294
7004, 4673, 66.72, 228, 68.88, 3, 2294
7005, 4674, 66.72, 228, 68.88, 3, 2294
7006, 4674, 66.71, 228, 68.88, 3, 2295
7007, 4675, 66.72, 228, 68.88, 3, 2295
7008, 4676, 66.72, 228, 68.88, 3, 2295
7009, 4677, 66.73, 228, 68.88, 3, 2295
7010, 4678, 66.73, 228, 68.88, 3, 2295
7011, 4679, 66.74, 228, 68.88, 3, 2295
7012, 4680, 66.74, 228, 68.88, 3, 2295
7013, 4681, 66.75, 228, 68.88, 3, 2295
7014, 4682, 66.75, 228, 68.88, 3, 2295
7015, 4683, 66.76, 228, 68.88, 3, 2295
7016, 4684, 66.76, 228, 68.88, 3, 2295
7017, 4685, 66.77, 228, 68.88, 3, 2295
7018, 4686, 66.77, 228, 68.88, 3, 2295
7019, 4686, 66.76, 228, 68.88, 3, 2296
7020, 4687, 66.77, 228, 68.88, 3, 2296
7021, 4688, 66.77, 228, 68.88, 3, 2296
7022, 4688, 66.76, 228, 68.88, 3, 2297
7023, 4689, 66.77, 228, 68.88, 3, 2297
7024, 4689, 66.76, 228, 68.88, 3, 2298
7025, 4689, 66.75, 228, 68.88, 3, 2299
7026, 4690, 66.75, 228, 68.88, 3, 2299
7027, 4691, 66.76, 228, 68.88, 3, 2299
7028, 4692, 66.76, 228, 68.88, 3, 2299
7029, 4693, 66.77, 228, 68.88, 3, 2299
7030, 4694, 66.77, 228, 68.88, 3, 2299
7031, 4695, 66.78, 228, 68.88, 3, 2299
7032, 4696, 66.78, 228, 68.88, 3, 2299
7033, 4697, 66.79, 228, 68.88, 3, 2299
7034, 4698, 66.79, 228, 68.88, 3, 2299
7035, 4699, 66.79, 228, 68.88, 3, 2299
7036, 4699, 66.79, 228, 68.88, 3, 2300
7037, 4700, 66.79, 228, 68.88, 3, 2300
7038, 4701, 66.79, 228, 68.88, 3, 2300
7039, 4702, 66.80, 228, 68.88, 3, 2300
7040, 4703, 66.80, 228, 68.88, 3, 2300
7041, 4704, 66.81, 228, 68.88, 3, 2300
7042, 4704, 66.80, 228, 68.88, 3, 2301
7043, 4704, 66.79, 228, 68.88, 3, 2302
7044, 4705, 66.79, 228, 68.88, 3, 2302
7045, 4706, 66.80, 228, 68.88, 3, 2302
7046, 4707, 66.80, 228, 68.88, 3, 2302
7047, 4708, 66.81, 228, 68.88, 3, 2302
7048, 4709, 66.81, 228, 68.88, 3, 2302
7049, 4710, 66.82, 228, 68.88, 3, 2302
7050, 4711, 66.82, 228, 68.88, 3, 2302
7051, 4712, 66.83, 228, 68.88, 3, 2302
7052, 4713, 66.83, 228, 68.88, 3, 2302
7053, 4714, 66.84, 228, 68.88, 3, 2302
7054, 4714, 66.83, 228, 68.88, 3, 2303
7055, 4715, 66.83, 228, 68.88, 3, 2303
7056, 4715, 66.82, 228, 68.88, 3, 2304
7057, 4716, 66.83, 228, 68.88, 3, 2304
7058, 4717, 66.83, 228, 68.88, 3, 2304
7059, 4718, 66.84, 228, 68.88, 3, 2304
7060, 4719, 66.84, 228, 68.88, 3, 2304
7061, 4720, 66.85, 228, 68.88, 3, 2304
7062, 4721, 66.85, 228, 68.88, 3, 2304
7063, 4721, 66.84, 228, 68.88, 3, 2305
7064, 4722, 66.85, 228, 68.88, 3, 2305
7065, 4722, 66.84, 228, 68.88, 3, 2306
7066, 4723, 66.84, 228, 68.88, 3, 2306
7067, 4724, 66.85, 228, 68.88, 3, 2306
7068, 4725, 66.85, 228, 68.88, 3, 2306
7069, 4726, 66.86, 228, 68.88, 3, 2306
7070, 4727, 66.86, 228, 68.88, 3, 2306
7071, 4728, 66.86, 228, 68.88, 3, 2306
7072, 4729, 66.87, 228, 68.88, 3, 2306
7073, 4730, 66.87, 228, 68.88, 3, 2306
7074, 4730, 66.86, 228, 68.88, 3, 2307
7075, 4731, 66.87, 228, 68.88, 3, 2307
7076, 4731, 66.86, 228, 68.88, 3, 2308
7077, 4732, 66.86, 228, 68.88, 3, 2308
7078, 4732, 66.86, 228, 68.88, 3, 2309
7079, 4733, 66.86, 228, 68.88, 3, 2309
7080, 4733, 66.85, 228, 68.88, 3, 2310
7081, 4734, 66.85, 228, 68.88, 3, 2310
7082, 4735, 66.86, 228, 68.88, 3, 2310
7083, 4736, 66.86, 228, 68.88, 3, 2310
7084, 4737, 66.87, 228, 68.88, 3, 2310
7085, 4738, 66.87, 228, 68.88, 3, 2310
7086, 4739, 66.88, 228, 68.88, 3, 2310
7087, 4740, 66.88, 228, 68.88, 3, 2310
7088, 4741, 66.89, 228, 68.88, 3, 2310
7089, 4742, 66.89, 228, 68.88, 3, 2310
7090, 4743, 66.90, 228, 68.88, 3, 2310
7091, 4744, 66.90, 228, 68.88, 3, 2310
7092, 4744, 66.89, 228, 68.88, 3, 2311
7093, 4745, 66.90, 228, 68.88, 3, 2311
7094, 4746, 66.90, 228, 68.88, 3, 2311
7095, 4746, 66.89, 228, 68.88, 3, 2312
7096, 4747, 66.90, 228, 68.88, 3, 2312
7097, 4748, 66.90, 228, 68.88, 3, 2312
7098, 4749, 66.91, 228, 68.88, 3, 2312
7099, 4750, 66.91, 228, 68.88, 3, 2312
7100, 4751, 66.92, 228, 68.88, 3, 2312
7101, 4751, 66.91, 228, 68.88, 3, 2313
7102, 4752, 66.91, 228, 68.88, 3, 2313
7103, 4753, 66.92, 228, 68.88, 3, 2313
7104, 4754, 66.92, 228, 68.88, 3, 2313
7105, 4755, 66.92, 228, 68.88, 3, 2313
7106, 4756, 66.93, 228, 68.88, 3, 2313
7107, 4757, 66.93, 228, 68.88, 3, 2313
7108, 4758, 66.94, 228, 68.88, 3, 2313
7109, 4759, 66.94, 228, 68.88, 3, 2313
7110, 4760, 66.95, 228, 68.88, 3, 2313
7111, 4761, 66.95, 228, 68.88, 3, 2313
7112, 4762, 66.96, 228, 68.88, 3, 2313
7113, 4763, 66.96, 228, 68.88, 3, 2313
7114, 4763, 66.95, 228, 68.88, 3, 2314
7115, 4764, 66.96, 228, 68.88, 3, 2314
7116, 4765, 66.96, 228, 68.88, 3, 2314
7117, 4766, 66.97, 228, 68.88, 3, 2314
7118, 4767, 66.97, 228, 68.88, 3, 2314
7119, 4768, 66.98, 228, 68.88, 3, 2314
7120, 4769, 66.98, 228, 68.88, 3, 2314
7121, 4770, 66.98, 228, 68.88, 3, 2314
7122, 4771, 66.99, 228, 68.88, 3, 2314
7123, 4772, 66.99, 228, 68.88, 3, 2314
7124, 4773, 67.00, 228, 68.88, 3, 2314
7125, 4774, 67.00, 228, 68.88, 3, 2314
7126, 4774, 66.99, 228, 68.88, 3, 2315
7127, 4775, 67.00, 228, 68.88, 3, 2315
7128, 4776, 67.00, 228, 68.88, 3, 2315
7129, 4777, 67.01, 228, 68.88, 3, 2315
7130, 4778, 67.01, 228, 68.88, 3, 2315
7131, 4779, 67.02, 228, 68.88, 3, 2315
7132, 4780, 67.02, 228, 68.88, 3, 2315
7133, 4781, 67.03, 228, 68.88, 3, 2315
7134, 4782, 67.03, 228, 68.88, 3, 2315
7135, 4783, 67.04, 228, 68.88, 3, 2315
7136, 4784, 67.04, 228, 68.88, 3, 2315
7137, 4785, 67.04, 228, 68.88, 3, 2315
7138, 4786, 67.05, 228, 68.88, 3, 2315
7139, 4787, 67.05, 228, 68.88, 3, 2315
7140, 4788, 67.06, 228, 68.88, 3, 2315
7141, 4789, 67.06, 228, 68.88, 3, 2315
7142, 4790, 67.07, 228, 68.88, 3, 2315
7143, 4791, 67.07, 228, 68.88, 3, 2315
7144, 4792, 67.08, 228, 68.88, 3, 2315
7145, 4793, 67.08, 228, 68.88, 3, 2315
7146, 4794, 67.09, 228, 68.88, 3, 2315
7147, 4795, 67.09, 228, 68.88, 3, 2315
7148, 4796, 67.10, 228, 68.88, 3, 2315
7149, 4797, 67.10, 228, 68.88, 3, 2315
7150, 4798, 67.10, 228, 68.88, 3, 2315
7151, 4798, 67.10, 228, 68.88, 3, 2316
7152, 4799, 67.10, 228, 68.88, 3, 2316
7153, 4800, 67.10, 228, 68.88, 3, 2316
7154, 4801, 67.11, 228, 68.88, 3, 2316
7155, 4802, 67.11, 228, 68.88, 3, 2316
7156, 4803, 67.12, 228, 68.88, 3, 2316
7157, 4803, 67.11, 228, 68.88, 3, 2317
7158, 4803, 67.10, 228, 68.88, 3, 2318
7159, 4804, 67.10, 228, 68.88, 3, 2318
7160, 4804, 67.09, 228, 68.88, 3, 2318
7161, 4805, 67.10, 228, 68.88, 3, 2318
