#6549695
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8235, 4331, 52.59, 228, 68.88, 3, 3878
8236, 4332, 52.60, 228, 68.88, 3, 3878
8237, 4332, 52.59, 228, 68.88, 3, 3879
8238, 4333, 52.60, 228, 68.88, 3, 3879
8239, 4334, 52.60, 228, 68.88, 3, 3879
8240, 4334, 52.60, 228, 68.88, 3, 3880
8241, 4334, 52.59, 228, 68.88, 3, 3881
8242, 4334, 52.58, 228, 68.88, 3, 3882
8243, 4335, 52.59, 228, 68.88, 3, 3882
8244, 4335, 52.58, 228, 68.88, 3, 3883
8245, 4336, 52.59, 228, 68.88, 3, 3883
8246, 4337, 52.60, 228, 68.88, 3, 3883
8247, 4337, 52.59, 228, 68.88, 3, 3884
8248, 4338, 52.59, 228, 68.88, 3, 3884
8249, 4339, 52.60, 228, 68.88, 3, 3884
8250, 4340, 52.61, 228, 68.88, 3, 3884
8251, 4340, 52.60, 228, 68.88, 3, 3885
8252, 4341, 52.61, 228, 68.88, 3, 3885
8253, 4341, 52.60, 228, 68.88, 3, 3886
8254, 4341, 52.59, 228, 68.88, 3, 3887
8255, 4341, 52.59, 228, 68.88, 3, 3888
8256, 4342, 52.59, 228, 68.88, 3, 3888
8257, 4343, 52.60, 228, 68.88, 3, 3888
8258, 4344, 52.60, 228, 68.88, 3, 3888
8259, 4344, 52.60, 228, 68.88, 3, 3889
8260, 4345, 52.60, 228, 68.88, 3, 3889
8261, 4346, 52.61, 228, 68.88, 3, 3889
8262, 4346, 52.60, 228, 68.88, 3, 3890
8263, 4346, 52.60, 228, 68.88, 3, 3891
8264, 4346, 52.59, 228, 68.88, 3, 3892
8265, 4346, 52.58, 228, 68.88, 3, 3893
8266, 4346, 52.58, 228, 68.88, 3, 3894
8267, 4347, 52.58, 228, 68.88, 3, 3894
8268, 4347, 52.58, 228, 68.88, 3, 3895
8269, 4348, 52.58, 228, 68.88, 3, 3895
8270, 4349, 52.59, 228, 68.88, 3, 3895
8271, 4349, 52.58, 228, 68.88, 3, 3896
8272, 4350, 52.59, 228, 68.88, 3, 3896
8273, 4351, 52.59, 228, 68.88, 3, 3896
8274, 4351, 52.59, 228, 68.88, 3, 3897
8275, 4351, 52.58, 228, 68.88, 3, 3898
8276, 4352, 52.59, 228, 68.88, 3, 3898
8277, 4352, 52.58, 228, 68.88, 3, 3899
8278, 4353, 52.59, 228, 68.88, 3, 3899
8279, 4353, 52.58, 228, 68.88, 3, 3900
8280, 4354, 52.58, 228, 68.88, 3, 3900
8281, 4354, 52.58, 228, 68.88, 3, 3901
8282, 4355, 52.58, 228, 68.88, 3, 3901
8283, 4356, 52.59, 228, 68.88, 3, 3901
8284, 4357, 52.60, 228, 68.88, 3, 3901
8285, 4358, 52.60, 228, 68.88, 3, 3901
8286, 4359, 52.61, 228, 68.88, 3, 3901
8287, 4360, 52.61, 228, 68.88, 3, 3901
8288, 4361, 52.62, 228, 68.88, 3, 3901
8289, 4362, 52.62, 228, 68.88, 3, 3901
8290, 4362, 52.62, 228, 68.88, 3, 3902
8291, 4362, 52.61, 228, 68.88, 3, 3903
8292, 4362, 52.60, 228, 68.88, 3, 3904
8293, 4362, 52.60, 228, 68.88, 3, 3905
8294, 4362, 52.59, 228, 68.88, 3, 3906
8295, 4363, 52.60, 228, 68.88, 3, 3906
8296, 4364, 52.60, 228, 68.88, 3, 3906
8297, 4365, 52.61, 228, 68.88, 3, 3906
8298, 4365, 52.60, 228, 68.88, 3, 3907
8299, 4366, 52.61, 228, 68.88, 3, 3907
8300, 4366, 52.60, 228, 68.88, 3, 3908
8301, 4367, 52.61, 228, 68.88, 3, 3908
8302, 4368, 52.61, 228, 68.88, 3, 3908
8303, 4369, 52.62, 228, 68.88, 3, 3908
8304, 4370, 52.63, 228, 68.88, 3, 3908
8305, 4370, 52.62, 228, 68.88, 3, 3909
8306, 4370, 52.61, 228, 68.88, 3, 3910
8307, 4370, 52.61, 228, 68.88, 3, 3911
8308, 4370, 52.60, 228, 68.88, 3, 3912
8309, 4370, 52.59, 228, 68.88, 3, 3913
8310, 4371, 52.60, 228, 68.88, 3, 3913
8311, 4371, 52.59, 228, 68.88, 3, 3914
8312, 4372, 52.60, 228, 68.88, 3, 3914
8313, 4372, 52.59, 228, 68.88, 3, 3915
8314, 4372, 52.59, 228, 68.88, 3, 3916
8315, 4373, 52.59, 228, 68.88, 3, 3916
8316, 4374, 52.60, 228, 68.88, 3, 3916
8317, 4374, 52.59, 228, 68.88, 3, 3917
8318, 4375, 52.60, 228, 68.88, 3, 3917
8319, 4375, 52.59, 228, 68.88, 3, 3918
8320, 4376, 52.60, 228, 68.88, 3, 3918
8321, 4377, 52.60, 228, 68.88, 3, 3918
8322, 4377, 52.60, 228, 68.88, 3, 3919
8323, 4378, 52.60, 228, 68.88, 3, 3919
8324, 4378, 52.59, 228, 68.88, 3, 3920
8325, 4379, 52.60, 228, 68.88, 3, 3920
8326, 4380, 52.61, 228, 68.88, 3, 3920
8327, 4381, 52.61, 228, 68.88, 3, 3920
8328, 4382, 52.62, 228, 68.88, 3, 3920
8329, 4382, 52.61, 228, 68.88, 3, 3921
8330, 4383, 52.62, 228, 68.88, 3, 3921
8331, 4384, 52.62, 228, 68.88, 3, 3921
8332, 4385, 52.63, 228, 68.88, 3, 3921
8333, 4386, 52.63, 228, 68.88, 3, 3921
8334, 4387, 52.64, 228, 68.88, 3, 3921
8335, 4388, 52.65, 228, 68.88, 3, 3921
8336, 4388, 52.64, 228, 68.88, 3, 3922
8337, 4388, 52.63, 228, 68.88, 3, 3923
8338, 4389, 52.64, 228, 68.88, 3, 3923
8339, 4390, 52.64, 228, 68.88, 3, 3923
8340, 4390, 52.64, 228, 68.88, 3, 3924
8341, 4391, 52.64, 228, 68.88, 3, 3924
8342, 4391, 52.64, 228, 68.88, 3, 3925
8343, 4392, 52.64, 228, 68.88, 3, 3925
8344, 4392, 52.64, 228, 68.88, 3, 3926
8345, 4392, 52.63, 228, 68.88, 3, 3927
8346, 4392, 52.62, 228, 68.88, 3, 3928
8347, 4393, 52.63, 228, 68.88, 3, 3928
8348, 4393, 52.62, 228, 68.88, 3, 3929
8349, 4393, 52.62, 228, 68.88, 3, 3930
8350, 4394, 52.62, 228, 68.88, 3, 3930
8351, 4395, 52.63, 228, 68.88, 3, 3930
8352, 4395, 52.62, 228, 68.88, 3, 3931
8353, 4395, 52.62, 228, 68.88, 3, 3932
8354, 4395, 52.61, 228, 68.88, 3, 3933
8355, 4396, 52.62, 228, 68.88, 3, 3933
8356, 4396, 52.61, 228, 68.88, 3, 3934
8357, 4397, 52.61, 228, 68.88, 3, 3934
8358, 4397, 52.61, 228, 68.88, 3, 3935
8359, 4398, 52.61, 228, 68.88, 3, 3935
8360, 4399, 52.62, 228, 68.88, 3, 3935
8361, 4400, 52.63, 228, 68.88, 3, 3935
8362, 4401, 52.63, 228, 68.88, 3, 3935
8363, 4402, 52.64, 228, 68.88, 3, 3935
8364, 4403, 52.64, 228, 68.88, 3, 3935
8365, 4404, 52.65, 228, 68.88, 3, 3935
8366, 4404, 52.64, 228, 68.88, 3, 3936
8367, 4405, 52.65, 228, 68.88, 3, 3936
8368, 4405, 52.64, 228, 68.88, 3, 3937
8369, 4405, 52.63, 228, 68.88, 3, 3938
8370, 4405, 52.63, 228, 68.88, 3, 3939
8371, 4405, 52.62, 228, 68.88, 3, 3940
8372, 4405, 52.62, 228, 68.88, 3, 3941
8373, 4405, 52.61, 228, 68.88, 3, 3942
8374, 4405, 52.60, 228, 68.88, 3, 3943
8375, 4405, 52.60, 228, 68.88, 3, 3944
8376, 4406, 52.60, 228, 68.88, 3, 3944
8377, 4406, 52.60, 228, 68.88, 3, 3945
8378, 4406, 52.59, 228, 68.88, 3, 3946
8379, 4406, 52.58, 228, 68.88, 3, 3947
8380, 4406, 52.58, 228, 68.88, 3, 3948
8381, 4407, 52.58, 228, 68.88, 3, 3948
8382, 4407, 52.58, 228, 68.88, 3, 3949
8383, 4407, 52.57, 228, 68.88, 3, 3950
8384, 4408, 52.58, 228, 68.88, 3, 3950
8385, 4409, 52.58, 228, 68.88, 3, 3950
8386, 4410, 52.59, 228, 68.88, 3, 3950
8387, 4410, 52.58, 228, 68.88, 3, 3951
8388, 4411, 52.59, 228, 68.88, 3, 3951
8389, 4411, 52.58, 228, 68.88, 3, 3952
8390, 4412, 52.59, 228, 68.88, 3, 3952
8391, 4413, 52.59, 228, 68.88, 3, 3952
8392, 4413, 52.59, 228, 68.88, 3, 3953
8393, 4413, 52.58, 228, 68.88, 3, 3954
8394, 4413, 52.57, 228, 68.88, 3, 3955
8395, 4414, 52.58, 228, 68.88, 3, 3955
8396, 4414, 52.57, 228, 68.88, 3, 3956
8397, 4414, 52.57, 228, 68.88, 3, 3957
8398, 4415, 52.57, 228, 68.88, 3, 3957
8399, 4416, 52.58, 228, 68.88, 3, 3957
8400, 4417, 52.58, 228, 68.88, 3, 3957
8401, 4418, 52.59, 228, 68.88, 3, 3957
8402, 4419, 52.59, 228, 68.88, 3, 3957
8403, 4419, 52.59, 228, 68.88, 3, 3958
8404, 4420, 52.59, 228, 68.88, 3, 3958
8405, 4420, 52.59, 228, 68.88, 3, 3959
8406, 4421, 52.59, 228, 68.88, 3, 3959
8407, 4422, 52.60, 228, 68.88, 3, 3959
8408, 4423, 52.60, 228, 68.88, 3, 3959
8409, 4423, 52.60, 228, 68.88, 3, 3960
8410, 4424, 52.60, 228, 68.88, 3, 3960
8411, 4425, 52.61, 228, 68.88, 3, 3960
8412, 4425, 52.60, 228, 68.88, 3, 3961
8413, 4426, 52.61, 228, 68.88, 3, 3961
8414, 4427, 52.61, 228, 68.88, 3, 3961
8415, 4428, 52.62, 228, 68.88, 3, 3961
8416, 4428, 52.61, 228, 68.88, 3, 3962
8417, 4428, 52.61, 228, 68.88, 3, 3963
8418, 4429, 52.61, 228, 68.88, 3, 3963
8419, 4429, 52.61, 228, 68.88, 3, 3964
8420, 4430, 52.61, 228, 68.88, 3, 3964
8421, 4430, 52.61, 228, 68.88, 3, 3965
8422, 4430, 52.60, 228, 68.88, 3, 3966
8423, 4431, 52.61, 228, 68.88, 3, 3966
8424, 4432, 52.61, 228, 68.88, 3, 3966
8425, 4433, 52.62, 228, 68.88, 3, 3966
8426, 4434, 52.62, 228, 68.88, 3, 3966
8427, 4435, 52.63, 228, 68.88, 3, 3966
8428, 4436, 52.63, 228, 68.88, 3, 3966
8429, 4437, 52.64, 228, 68.88, 3, 3966
8430, 4437, 52.63, 228, 68.88, 3, 3967
8431, 4437, 52.63, 228, 68.88, 3, 3968
8432, 4438, 52.63, 228, 68.88, 3, 3968
8433, 4438, 52.63, 228, 68.88, 3, 3969
8434, 4438, 52.62, 228, 68.88, 3, 3970
8435, 4438, 52.61, 228, 68.88, 3, 3971
8436, 4439, 52.62, 228, 68.88, 3, 3971
8437, 4439, 52.61, 228, 68.88, 3, 3972
8438, 4439, 52.61, 228, 68.88, 3, 3973
8439, 4439, 52.60, 228, 68.88, 3, 3974
8440, 4440, 52.61, 228, 68.88, 3, 3974
8441, 4441, 52.61, 228, 68.88, 3, 3974
8442, 4441, 52.61, 228, 68.88, 3, 3975
8443, 4441, 52.60, 228, 68.88, 3, 3976
8444, 4441, 52.59, 228, 68.88, 3, 3977
8445, 4441, 52.59, 228, 68.88, 3, 3978
8446, 4441, 52.58, 228, 68.88, 3, 3979
8447, 4442, 52.59, 228, 68.88, 3, 3979
8448, 4443, 52.59, 228, 68.88, 3, 3979
8449, 4444, 52.60, 228, 68.88, 3, 3979
8450, 4445, 52.60, 228, 68.88, 3, 3979
8451, 4446, 52.61, 228, 68.88, 3, 3979
8452, 4447, 52.61, 228, 68.88, 3, 3979
8453, 4448, 52.62, 228, 68.88, 3, 3979
8454, 4449, 52.63, 228, 68.88, 3, 3979
8455, 4450, 52.63, 228, 68.88, 3, 3979
8456, 4451, 52.64, 228, 68.88, 3, 3979
8457, 4452, 52.64, 228, 68.88, 3, 3979
8458, 4453, 52.65, 228, 68.88, 3, 3979
8459, 4454, 52.65, 228, 68.88, 3, 3979
8460, 4455, 52.66, 228, 68.88, 3, 3979
8461, 4456, 52.67, 228, 68.88, 3, 3979
8462, 4457, 52.67, 228, 68.88, 3, 3979
8463, 4457, 52.66, 228, 68.88, 3, 3980
8464, 4458, 52.67, 228, 68.88, 3, 3980
8465, 4459, 52.68, 228, 68.88, 3, 3980
8466, 4459, 52.67, 228, 68.88, 3, 3981
8467, 4459, 52.66, 228, 68.88, 3, 3982
8468, 4459, 52.66, 228, 68.88, 3, 3983
8469, 4459, 52.65, 228, 68.88, 3, 3984
8470, 4459, 52.64, 228, 68.88, 3, 3985
8471, 4460, 52.65, 228, 68.88, 3, 3985
8472, 4460, 52.64, 228, 68.88, 3, 3986
8473, 4461, 52.65, 228, 68.88, 3, 3986
8474, 4462, 52.66, 228, 68.88, 3, 3986
8475, 4463, 52.66, 228, 68.88, 3, 3986
8476, 4464, 52.67, 228, 68.88, 3, 3986
8477, 4465, 52.67, 228, 68.88, 3, 3986
8478, 4466, 52.68, 228, 68.88, 3, 3986
8479, 4467, 52.68, 228, 68.88, 3, 3986
8480, 4468, 52.69, 228, 68.88, 3, 3986
8481, 4469, 52.69, 228, 68.88, 3, 3986
8482, 4470, 52.70, 228, 68.88, 3, 3986
8483, 4471, 52.71, 228, 68.88, 3, 3986
8484, 4471, 52.70, 228, 68.88, 3, 3987
8485, 4472, 52.70, 228, 68.88, 3, 3987
8486, 4473, 52.71, 228, 68.88, 3, 3987
8487, 4474, 52.72, 228, 68.88, 3, 3987
8488, 4475, 52.72, 228, 68.88, 3, 3987
8489, 4476, 52.73, 228, 68.88, 3, 3987
8490, 4476, 52.72, 228, 68.88, 3, 3988
8491, 4477, 52.73, 228, 68.88, 3, 3988
8492, 4477, 52.72, 228, 68.88, 3, 3989
8493, 4477, 52.71, 228, 68.88, 3, 3990
8494, 4478, 52.72, 228, 68.88, 3, 3990
8495, 4479, 52.73, 228, 68.88, 3, 3990
8496, 4479, 52.72, 228, 68.88, 3, 3991
8497, 4480, 52.72, 228, 68.88, 3, 3991
8498, 4481, 52.73, 228, 68.88, 3, 3991
8499, 4482, 52.74, 228, 68.88, 3, 3991
8500, 4482, 52.73, 228, 68.88, 3, 3992
8501, 4482, 52.72, 228, 68.88, 3, 3993
8502, 4483, 52.73, 228, 68.88, 3, 3993
8503, 4483, 52.72, 228, 68.88, 3, 3994
8504, 4484, 52.73, 228, 68.88, 3, 3994
8505, 4485, 52.73, 228, 68.88, 3, 3994
8506, 4486, 52.74, 228, 68.88, 3, 3994
8507, 4487, 52.74, 228, 68.88, 3, 3994
8508, 4488, 52.75, 228, 68.88, 3, 3994
8509, 4489, 52.76, 228, 68.88, 3, 3994
8510, 4490, 52.76, 228, 68.88, 3, 3994
8511, 4491, 52.77, 228, 68.88, 3, 3994
8512, 4491, 52.76, 228, 68.88, 3, 3995
8513, 4492, 52.77, 228, 68.88, 3, 3995
8514, 4492, 52.76, 228, 68.88, 3, 3996
8515, 4493, 52.77, 228, 68.88, 3, 3996
8516, 4494, 52.77, 228, 68.88, 3, 3996
8517, 4495, 52.78, 228, 68.88, 3, 3996
8518, 4496, 52.78, 228, 68.88, 3, 3996
8519, 4496, 52.78, 228, 68.88, 3, 3997
8520, 4496, 52.77, 228, 68.88, 3, 3998
8521, 4497, 52.78, 228, 68.88, 3, 3998
8522, 4498, 52.78, 228, 68.88, 3, 3998
8523, 4499, 52.79, 228, 68.88, 3, 3998
8524, 4500, 52.79, 228, 68.88, 3, 3998
8525, 4501, 52.80, 228, 68.88, 3, 3998
8526, 4502, 52.80, 228, 68.88, 3, 3998
8527, 4502, 52.80, 228, 68.88, 3, 3999
8528, 4502, 52.79, 228, 68.88, 3, 4000
8529, 4503, 52.80, 228, 68.88, 3, 4000
8530, 4503, 52.79, 228, 68.88, 3, 4001
8531, 4504, 52.80, 228, 68.88, 3, 4001
8532, 4505, 52.80, 228, 68.88, 3, 4001
8533, 4506, 52.81, 228, 68.88, 3, 4001
8534, 4507, 52.81, 228, 68.88, 3, 4001
8535, 4508, 52.82, 228, 68.88, 3, 4001
8536, 4508, 52.81, 228, 68.88, 3, 4002
8537, 4508, 52.81, 228, 68.88, 3, 4003
8538, 4509, 52.81, 228, 68.88, 3, 4003
8539, 4510, 52.82, 228, 68.88, 3, 4003
8540, 4511, 52.82, 228, 68.88, 3, 4003
8541, 4511, 52.82, 228, 68.88, 3, 4004
8542, 4512, 52.82, 228, 68.88, 3, 4004
8543, 4513, 52.83, 228, 68.88, 3, 4004
8544, 4514, 52.83, 228, 68.88, 3, 4004
8545, 4515, 52.84, 228, 68.88, 3, 4004
8546, 4515, 52.83, 228, 68.88, 3, 4005
8547, 4516, 52.84, 228, 68.88, 3, 4005
8548, 4516, 52.83, 228, 68.88, 3, 4006
8549, 4517, 52.84, 228, 68.88, 3, 4006
8550, 4517, 52.83, 228, 68.88, 3, 4007
8551, 4517, 52.82, 228, 68.88, 3, 4008
8552, 4517, 52.82, 228, 68.88, 3, 4009
8553, 4518, 52.82, 228, 68.88, 3, 4009
8554, 4519, 52.83, 228, 68.88, 3, 4009
8555, 4519, 52.82, 228, 68.88, 3, 4010
8556, 4520, 52.83, 228, 68.88, 3, 4010
8557, 4521, 52.83, 228, 68.88, 3, 4010
8558, 4521, 52.83, 228, 68.88, 3, 4011
8559, 4522, 52.83, 228, 68.88, 3, 4011
8560, 4523, 52.84, 228, 68.88, 3, 4011
8561, 4523, 52.83, 228, 68.88, 3, 4012
8562, 4524, 52.84, 228, 68.88, 3, 4012
8563, 4525, 52.84, 228, 68.88, 3, 4012
8564, 4525, 52.84, 228, 68.88, 3, 4013
8565, 4526, 52.84, 228, 68.88, 3, 4013
8566, 4527, 52.85, 228, 68.88, 3, 4013
8567, 4528, 52.85, 228, 68.88, 3, 4013
8568, 4529, 52.86, 228, 68.88, 3, 4013
8569, 4530, 52.86, 228, 68.88, 3, 4013
8570, 4530, 52.86, 228, 68.88, 3, 4014
8571, 4531, 52.86, 228, 68.88, 3, 4014
8572, 4531, 52.86, 228, 68.88, 3, 4015
8573, 4531, 52.85, 228, 68.88, 3, 4016
8574, 4531, 52.85, 228, 68.88, 3, 4017
8575, 4532, 52.85, 228, 68.88, 3, 4017
8576, 4533, 52.86, 228, 68.88, 3, 4017
8577, 4533, 52.85, 228, 68.88, 3, 4018
8578, 4534, 52.86, 228, 68.88, 3, 4018
8579, 4535, 52.86, 228, 68.88, 3, 4018
8580, 4536, 52.87, 228, 68.88, 3, 4018
8581, 4537, 52.87, 228, 68.88, 3, 4018
8582, 4537, 52.87, 228, 68.88, 3, 4019
8583, 4538, 52.87, 228, 68.88, 3, 4019
8584, 4538, 52.87, 228, 68.88, 3, 4020
8585, 4538, 52.86, 228, 68.88, 3, 4021
8586, 4538, 52.85, 228, 68.88, 3, 4022
8587, 4539, 52.86, 228, 68.88, 3, 4022
8588, 4540, 52.86, 228, 68.88, 3, 4022
8589, 4541, 52.87, 228, 68.88, 3, 4022
8590, 4542, 52.88, 228, 68.88, 3, 4022
8591, 4543, 52.88, 228, 68.88, 3, 4022
8592, 4543, 52.87, 228, 68.88, 3, 4023
8593, 4543, 52.87, 228, 68.88, 3, 4024
8594, 4544, 52.87, 228, 68.88, 3, 4024
8595, 4544, 52.87, 228, 68.88, 3, 4025
8596, 4544, 52.86, 228, 68.88, 3, 4026
8597, 4544, 52.86, 228, 68.88, 3, 4027
8598, 4545, 52.86, 228, 68.88, 3, 4027
8599, 4546, 52.87, 228, 68.88, 3, 4027
8600, 4547, 52.87, 228, 68.88, 3, 4027
8601, 4548, 52.88, 228, 68.88, 3, 4027
8602, 4548, 52.87, 228, 68.88, 3, 4028
8603, 4549, 52.88, 228, 68.88, 3, 4028
8604, 4550, 52.88, 228, 68.88, 3, 4028
8605, 4550, 52.88, 228, 68.88, 3, 4029
8606, 4551, 52.88, 228, 68.88, 3, 4029
8607, 4552, 52.89, 228, 68.88, 3, 4029
8608, 4552, 52.88, 228, 68.88, 3, 4030
8609, 4552, 52.87, 228, 68.88, 3, 4031
8610, 4552, 52.87, 228, 68.88, 3, 4032
8611, 4552, 52.86, 228, 68.88, 3, 4033
8612, 4552, 52.86, 228, 68.88, 3, 4034
8613, 4552, 52.85, 228, 68.88, 3, 4035
8614, 4553, 52.86, 228, 68.88, 3, 4035
8615, 4553, 52.85, 228, 68.88, 3, 4036
8616, 4554, 52.86, 228, 68.88, 3, 4036
8617, 4555, 52.86, 228, 68.88, 3, 4036
8618, 4556, 52.87, 228, 68.88, 3, 4036
8619, 4556, 52.86, 228, 68.88, 3, 4037
8620, 4556, 52.85, 228, 68.88, 3, 4038
8621, 4556, 52.85, 228, 68.88, 3, 4039
8622, 4556, 52.84, 228, 68.88, 3, 4040
8623, 4557, 52.85, 228, 68.88, 3, 4040
8624, 4558, 52.85, 228, 68.88, 3, 4040
8625, 4558, 52.85, 228, 68.88, 3, 4041
8626, 4558, 52.84, 228, 68.88, 3, 4042
8627, 4558, 52.83, 228, 68.88, 3, 4043
8628, 4559, 52.84, 228, 68.88, 3, 4043
8629, 4559, 52.83, 228, 68.88, 3, 4044
8630, 4559, 52.83, 228, 68.88, 3, 4045
8631, 4560, 52.83, 228, 68.88, 3, 4045
8632, 4561, 52.84, 228, 68.88, 3, 4045
8633, 4561, 52.83, 228, 68.88, 3, 4046
8634, 4561, 52.83, 228, 68.88, 3, 4047
8635, 4562, 52.83, 228, 68.88, 3, 4047
8636, 4563, 52.84, 228, 68.88, 3, 4047
8637, 4563, 52.83, 228, 68.88, 3, 4048
8638, 4563, 52.82, 228, 68.88, 3, 4049
8639, 4563, 52.82, 228, 68.88, 3, 4050
8640, 4564, 52.82, 228, 68.88, 3, 4050
8641, 4565, 52.83, 228, 68.88, 3, 4050
8642, 4566, 52.83, 228, 68.88, 3, 4050
8643, 4566, 52.83, 228, 68.88, 3, 4051
8644, 4566, 52.82, 228, 68.88, 3, 4052
8645, 4567, 52.83, 228, 68.88, 3, 4052
8646, 4568, 52.83, 228, 68.88, 3, 4052
8647, 4569, 52.84, 228, 68.88, 3, 4052
8648, 4569, 52.83, 228, 68.88, 3, 4053
8649, 4569, 52.83, 228, 68.88, 3, 4054
8650, 4569, 52.82, 228, 68.88, 3, 4055
8651, 4570, 52.83, 228, 68.88, 3, 4055
8652, 4570, 52.82, 228, 68.88, 3, 4056
8653, 4571, 52.83, 228, 68.88, 3, 4056
8654, 4572, 52.83, 228, 68.88, 3, 4056
8655, 4572, 52.82, 228, 68.88, 3, 4057
8656, 4573, 52.83, 228, 68.88, 3, 4057
8657, 4574, 52.84, 228, 68.88, 3, 4057
8658, 4574, 52.83, 228, 68.88, 3, 4058
8659, 4575, 52.84, 228, 68.88, 3, 4058
8660, 4576, 52.84, 228, 68.88, 3, 4058
8661, 4577, 52.85, 228, 68.88, 3, 4058
8662, 4577, 52.84, 228, 68.88, 3, 4059
8663, 4577, 52.83, 228, 68.88, 3, 4060
8664, 4577, 52.83, 228, 68.88, 3, 4061
8665, 4577, 52.82, 228, 68.88, 3, 4062
8666, 4578, 52.83, 228, 68.88, 3, 4062
8667, 4579, 52.83, 228, 68.88, 3, 4062
8668, 4579, 52.83, 228, 68.88, 3, 4063
8669, 4579, 52.82, 228, 68.88, 3, 4064
8670, 4580, 52.83, 228, 68.88, 3, 4064
8671, 4581, 52.83, 228, 68.88, 3, 4064
8672, 4582, 52.84, 228, 68.88, 3, 4064
8673, 4583, 52.84, 228, 68.88, 3, 4064
8674, 4584, 52.85, 228, 68.88, 3, 4064
8675, 4585, 52.85, 228, 68.88, 3, 4064
8676, 4586, 52.86, 228, 68.88, 3, 4064
8677, 4586, 52.85, 228, 68.88, 3, 4065
8678, 4586, 52.85, 228, 68.88, 3, 4066
8679, 4586, 52.84, 228, 68.88, 3, 4067
8680, 4586, 52.83, 228, 68.88, 3, 4068
8681, 4587, 52.84, 228, 68.88, 3, 4068
8682, 4588, 52.84, 228, 68.88, 3, 4068
8683, 4588, 52.84, 228, 68.88, 3, 4069
8684, 4589, 52.84, 228, 68.88, 3, 4069
8685, 4589, 52.84, 228, 68.88, 3, 4070
8686, 4589, 52.83, 228, 68.88, 3, 4071
8687, 4589, 52.83, 228, 68.88, 3, 4072
8688, 4590, 52.83, 228, 68.88, 3, 4072
8689, 4590, 52.83, 228, 68.88, 3, 4073
8690, 4590, 52.82, 228, 68.88, 3, 4074
8691, 4591, 52.82, 228, 68.88, 3, 4074
8692, 4592, 52.83, 228, 68.88, 3, 4074
8693, 4593, 52.84, 228, 68.88, 3, 4074
8694, 4594, 52.84, 228, 68.88, 3, 4074
8695, 4594, 52.83, 228, 68.88, 3, 4075
8696, 4594, 52.83, 228, 68.88, 3, 4076
8697, 4594, 52.82, 228, 68.88, 3, 4076
8698, 4594, 52.82, 228, 68.88, 3, 4077
8699, 4595, 52.82, 228, 68.88, 3, 4077
8700, 4596, 52.83, 228, 68.88, 3, 4077
8701, 4597, 52.83, 228, 68.88, 3, 4077
8702, 4597, 52.83, 228, 68.88, 3, 4078
8703, 4598, 52.83, 228, 68.88, 3, 4078
8704, 4599, 52.84, 228, 68.88, 3, 4078
8705, 4600, 52.84, 228, 68.88, 3, 4078
8706, 4600, 52.84, 228, 68.88, 3, 4079
8707, 4601, 52.84, 228, 68.88, 3, 4079
8708, 4601, 52.84, 228, 68.88, 3, 4080
8709, 4602, 52.84, 228, 68.88, 3, 4080
8710, 4602, 52.84, 228, 68.88, 3, 4081
8711, 4603, 52.84, 228, 68.88, 3, 4081
8712, 4603, 52.84, 228, 68.88, 3, 4082
8713, 4603, 52.83, 228, 68.88, 3, 4083
8714, 4603, 52.82, 228, 68.88, 3, 4084
8715, 4604, 52.83, 228, 68.88, 3, 4084
8716, 4605, 52.83, 228, 68.88, 3, 4084
8717, 4606, 52.84, 228, 68.88, 3, 4084
8718, 4607, 52.84, 228, 68.88, 3, 4084
8719, 4607, 52.84, 228, 68.88, 3, 4085
8720, 4607, 52.83, 228, 68.88, 3, 4086
8721, 4607, 52.83, 228, 68.88, 3, 4087
8722, 4607, 52.82, 228, 68.88, 3, 4088
8723, 4608, 52.83, 228, 68.88, 3, 4088
8724, 4609, 52.83, 228, 68.88, 3, 4088
8725, 4609, 52.83, 228, 68.88, 3, 4089
8726, 4610, 52.83, 228, 68.88, 3, 4089
8727, 4610, 52.82, 228, 68.88, 3, 4090
8728, 4610, 52.82, 228, 68.88, 3, 4091
8729, 4610, 52.81, 228, 68.88, 3, 4092
8730, 4610, 52.81, 228, 68.88, 3, 4093
8731, 4611, 52.81, 228, 68.88, 3, 4093
8732, 4611, 52.81, 228, 68.88, 3, 4094
8733, 4611, 52.80, 228, 68.88, 3, 4095
8734, 4611, 52.79, 228, 68.88, 3, 4096
8735, 4611, 52.79, 228, 68.88, 3, 4097
8736, 4611, 52.78, 228, 68.88, 3, 4098
8737, 4612, 52.79, 228, 68.88, 3, 4098
8738, 4612, 52.78, 228, 68.88, 3, 4099
8739, 4613, 52.79, 228, 68.88, 3, 4099
8740, 4613, 52.78, 228, 68.88, 3, 4100
8741, 4613, 52.77, 228, 68.88, 3, 4101
8742, 4613, 52.77, 228, 68.88, 3, 4102
8743, 4613, 52.76, 228, 68.88, 3, 4103
8744, 4613, 52.76, 228, 68.88, 3, 4104
8745, 4614, 52.76, 228, 68.88, 3, 4104
8746, 4615, 52.77, 228, 68.88, 3, 4104
8747, 4616, 52.77, 228, 68.88, 3, 4104
8748, 4616, 52.77, 228, 68.88, 3, 4105
8749, 4616, 52.76, 228, 68.88, 3, 4106
