#9140209
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
4064, 3121, 76.80, 228, 68.88, 3, 932
4065, 3122, 76.80, 228, 68.88, 3, 932
4066, 3122, 76.78, 228, 68.88, 3, 933
4067, 3123, 76.79, 228, 68.88, 3, 933
4068, 3123, 76.77, 228, 68.88, 3, 934
4069, 3124, 76.78, 228, 68.88, 3, 934
4070, 3124, 76.76, 228, 68.88, 3, 935
4071, 3125, 76.76, 228, 68.88, 3, 935
4072, 3126, 76.77, 228, 68.88, 3, 935
4073, 3127, 76.77, 228, 68.88, 3, 935
4074, 3128, 76.78, 228, 68.88, 3, 935
4075, 3129, 76.79, 228, 68.88, 3, 935
4076, 3129, 76.77, 228, 68.88, 3, 936
4077, 3130, 76.77, 228, 68.88, 3, 936
4078, 3131, 76.78, 228, 68.88, 3, 936
4079, 3132, 76.78, 228, 68.88, 3, 936
4080, 3133, 76.79, 228, 68.88, 3, 936
4081, 3134, 76.79, 228, 68.88, 3, 936
4082, 3135, 76.80, 228, 68.88, 3, 936
4083, 3136, 76.81, 228, 68.88, 3, 936
4084, 3137, 76.81, 228, 68.88, 3, 936
4085, 3137, 76.79, 228, 68.88, 3, 937
4086, 3138, 76.80, 228, 68.88, 3, 937
4087, 3139, 76.80, 228, 68.88, 3, 937
4088, 3140, 76.81, 228, 68.88, 3, 937
4089, 3140, 76.79, 228, 68.88, 3, 938
4090, 3140, 76.77, 228, 68.88, 3, 939
4091, 3140, 76.75, 228, 68.88, 3, 940
4092, 3141, 76.76, 228, 68.88, 3, 940
4093, 3141, 76.74, 228, 68.88, 3, 941
4094, 3142, 76.75, 228, 68.88, 3, 941
4095, 3143, 76.75, 228, 68.88, 3, 941
4096, 3144, 76.76, 228, 68.88, 3, 941
4097, 3145, 76.76, 228, 68.88, 3, 941
4098, 3146, 76.77, 228, 68.88, 3, 941
4099, 3147, 76.77, 228, 68.88, 3, 941
4100, 3148, 76.78, 228, 68.88, 3, 941
4101, 3149, 76.79, 228, 68.88, 3, 941
4102, 3150, 76.79, 228, 68.88, 3, 941
4103, 3151, 76.80, 228, 68.88, 3, 941
4104, 3152, 76.80, 228, 68.88, 3, 941
4105, 3152, 76.78, 228, 68.88, 3, 942
4106, 3153, 76.79, 228, 68.88, 3, 942
4107, 3154, 76.80, 228, 68.88, 3, 942
4108, 3155, 76.80, 228, 68.88, 3, 942
4109, 3156, 76.81, 228, 68.88, 3, 942
4110, 3157, 76.81, 228, 68.88, 3, 942
4111, 3158, 76.82, 228, 68.88, 3, 942
4112, 3159, 76.82, 228, 68.88, 3, 942
4113, 3160, 76.83, 228, 68.88, 3, 942
4114, 3161, 76.84, 228, 68.88, 3, 942
4115, 3161, 76.82, 228, 68.88, 3, 943
4116, 3162, 76.82, 228, 68.88, 3, 943
4117, 3162, 76.80, 228, 68.88, 3, 944
4118, 3163, 76.81, 228, 68.88, 3, 944
4119, 3164, 76.81, 228, 68.88, 3, 944
4120, 3165, 76.82, 228, 68.88, 3, 944
4121, 3166, 76.83, 228, 68.88, 3, 944
4122, 3167, 76.83, 228, 68.88, 3, 944
4123, 3168, 76.84, 228, 68.88, 3, 944
4124, 3168, 76.82, 228, 68.88, 3, 945
4125, 3169, 76.82, 228, 68.88, 3, 945
4126, 3170, 76.83, 228, 68.88, 3, 945
4127, 3171, 76.84, 228, 68.88, 3, 945
4128, 3172, 76.84, 228, 68.88, 3, 945
4129, 3173, 76.85, 228, 68.88, 3, 945
4130, 3174, 76.85, 228, 68.88, 3, 945
4131, 3175, 76.86, 228, 68.88, 3, 945
4132, 3176, 76.86, 228, 68.88, 3, 945
4133, 3177, 76.87, 228, 68.88, 3, 945
4134, 3178, 76.87, 228, 68.88, 3, 945
4135, 3179, 76.88, 228, 68.88, 3, 945
4136, 3180, 76.89, 228, 68.88, 3, 945
4137, 3181, 76.89, 228, 68.88, 3, 945
4138, 3182, 76.90, 228, 68.88, 3, 945
4139, 3183, 76.90, 228, 68.88, 3, 945
4140, 3184, 76.91, 228, 68.88, 3, 945
4141, 3185, 76.91, 228, 68.88, 3, 945
4142, 3186, 76.92, 228, 68.88, 3, 945
4143, 3187, 76.92, 228, 68.88, 3, 945
4144, 3188, 76.93, 228, 68.88, 3, 945
4145, 3188, 76.91, 228, 68.88, 3, 946
4146, 3189, 76.92, 228, 68.88, 3, 946
4147, 3190, 76.92, 228, 68.88, 3, 946
4148, 3191, 76.93, 228, 68.88, 3, 946
4149, 3192, 76.93, 228, 68.88, 3, 946
4150, 3193, 76.94, 228, 68.88, 3, 946
4151, 3194, 76.95, 228, 68.88, 3, 946
4152, 3194, 76.93, 228, 68.88, 3, 947
4153, 3195, 76.93, 228, 68.88, 3, 947
4154, 3196, 76.94, 228, 68.88, 3, 947
4155, 3197, 76.94, 228, 68.88, 3, 947
4156, 3198, 76.95, 228, 68.88, 3, 947
4157, 3199, 76.95, 228, 68.88, 3, 947
4158, 3200, 76.96, 228, 68.88, 3, 947
4159, 3201, 76.97, 228, 68.88, 3, 947
4160, 3202, 76.97, 228, 68.88, 3, 947
4161, 3203, 76.98, 228, 68.88, 3, 947
4162, 3203, 76.96, 228, 68.88, 3, 948
4163, 3204, 76.96, 228, 68.88, 3, 948
4164, 3205, 76.97, 228, 68.88, 3, 948
4165, 3206, 76.97, 228, 68.88, 3, 948
4166, 3207, 76.98, 228, 68.88, 3, 948
4167, 3208, 76.99, 228, 68.88, 3, 948
4168, 3209, 76.99, 228, 68.88, 3, 948
4169, 3210, 77.00, 228, 68.88, 3, 948
4170, 3211, 77.00, 228, 68.88, 3, 948
4171, 3212, 77.01, 228, 68.88, 3, 948
4172, 3213, 77.01, 228, 68.88, 3, 948
4173, 3214, 77.02, 228, 68.88, 3, 948
4174, 3215, 77.02, 228, 68.88, 3, 948
4175, 3215, 77.01, 228, 68.88, 3, 949
4176, 3216, 77.01, 228, 68.88, 3, 949
4177, 3216, 76.99, 228, 68.88, 3, 950
4178, 3217, 77.00, 228, 68.88, 3, 950
4179, 3217, 76.98, 228, 68.88, 3, 951
4180, 3218, 76.99, 228, 68.88, 3, 951
4181, 3219, 76.99, 228, 68.88, 3, 951
4182, 3220, 77.00, 228, 68.88, 3, 951
4183, 3221, 77.00, 228, 68.88, 3, 951
4184, 3222, 77.01, 228, 68.88, 3, 951
4185, 3223, 77.01, 228, 68.88, 3, 951
4186, 3224, 77.02, 228, 68.88, 3, 951
4187, 3225, 77.02, 228, 68.88, 3, 951
4188, 3226, 77.03, 228, 68.88, 3, 951
4189, 3227, 77.04, 228, 68.88, 3, 951
4190, 3228, 77.04, 228, 68.88, 3, 951
4191, 3229, 77.05, 228, 68.88, 3, 951
4192, 3230, 77.05, 228, 68.88, 3, 951
4193, 3231, 77.06, 228, 68.88, 3, 951
4194, 3232, 77.06, 228, 68.88, 3, 951
4195, 3233, 77.07, 228, 68.88, 3, 951
4196, 3233, 77.05, 228, 68.88, 3, 952
4197, 3234, 77.06, 228, 68.88, 3, 952
4198, 3234, 77.04, 228, 68.88, 3, 953
4199, 3234, 77.02, 228, 68.88, 3, 954
4200, 3235, 77.02, 228, 68.88, 3, 954
4201, 3236, 77.03, 228, 68.88, 3, 954
4202, 3236, 77.01, 228, 68.88, 3, 955
4203, 3237, 77.02, 228, 68.88, 3, 955
4204, 3237, 77.00, 228, 68.88, 3, 956
4205, 3237, 76.98, 228, 68.88, 3, 957
4206, 3238, 76.99, 228, 68.88, 3, 957
4207, 3239, 76.99, 228, 68.88, 3, 957
4208, 3240, 77.00, 228, 68.88, 3, 957
4209, 3241, 77.00, 228, 68.88, 3, 957
4210, 3242, 77.01, 228, 68.88, 3, 957
4211, 3243, 77.01, 228, 68.88, 3, 957
4212, 3244, 77.02, 228, 68.88, 3, 957
4213, 3245, 77.02, 228, 68.88, 3, 957
4214, 3246, 77.03, 228, 68.88, 3, 957
4215, 3246, 77.01, 228, 68.88, 3, 958
4216, 3247, 77.02, 228, 68.88, 3, 958
4217, 3248, 77.02, 228, 68.88, 3, 958
4218, 3249, 77.03, 228, 68.88, 3, 958
4219, 3250, 77.03, 228, 68.88, 3, 958
4220, 3251, 77.04, 228, 68.88, 3, 958
4221, 3251, 77.02, 228, 68.88, 3, 959
4222, 3252, 77.03, 228, 68.88, 3, 959
4223, 3253, 77.03, 228, 68.88, 3, 959
4224, 3254, 77.04, 228, 68.88, 3, 959
4225, 3255, 77.04, 228, 68.88, 3, 959
4226, 3256, 77.05, 228, 68.88, 3, 959
4227, 3257, 77.05, 228, 68.88, 3, 959
4228, 3258, 77.06, 228, 68.88, 3, 959
4229, 3259, 77.06, 228, 68.88, 3, 959
4230, 3260, 77.07, 228, 68.88, 3, 959
4231, 3261, 77.07, 228, 68.88, 3, 959
4232, 3262, 77.08, 228, 68.88, 3, 959
4233, 3263, 77.08, 228, 68.88, 3, 959
4234, 3263, 77.07, 228, 68.88, 3, 960
4235, 3264, 77.07, 228, 68.88, 3, 960
4236, 3264, 77.05, 228, 68.88, 3, 961
4237, 3264, 77.04, 228, 68.88, 3, 962
4238, 3264, 77.02, 228, 68.88, 3, 963
4239, 3265, 77.02, 228, 68.88, 3, 963
4240, 3266, 77.03, 228, 68.88, 3, 963
4241, 3267, 77.03, 228, 68.88, 3, 963
4242, 3268, 77.04, 228, 68.88, 3, 963
4243, 3268, 77.02, 228, 68.88, 3, 964
4244, 3269, 77.03, 228, 68.88, 3, 964
4245, 3270, 77.03, 228, 68.88, 3, 964
4246, 3270, 77.01, 228, 68.88, 3, 965
4247, 3271, 77.02, 228, 68.88, 3, 965
4248, 3272, 77.02, 228, 68.88, 3, 965
4249, 3273, 77.03, 228, 68.88, 3, 965
4250, 3274, 77.04, 228, 68.88, 3, 965
4251, 3275, 77.04, 228, 68.88, 3, 965
4252, 3276, 77.05, 228, 68.88, 3, 965
4253, 3277, 77.05, 228, 68.88, 3, 965
4254, 3278, 77.06, 228, 68.88, 3, 965
4255, 3279, 77.06, 228, 68.88, 3, 965
4256, 3280, 77.07, 228, 68.88, 3, 965
4257, 3281, 77.07, 228, 68.88, 3, 965
4258, 3282, 77.08, 228, 68.88, 3, 965
4259, 3283, 77.08, 228, 68.88, 3, 965
4260, 3284, 77.09, 228, 68.88, 3, 965
4261, 3284, 77.07, 228, 68.88, 3, 966
4262, 3285, 77.08, 228, 68.88, 3, 966
4263, 3286, 77.08, 228, 68.88, 3, 966
4264, 3286, 77.06, 228, 68.88, 3, 967
4265, 3287, 77.07, 228, 68.88, 3, 967
4266, 3287, 77.05, 228, 68.88, 3, 968
4267, 3288, 77.06, 228, 68.88, 3, 968
4268, 3289, 77.06, 228, 68.88, 3, 968
4269, 3289, 77.04, 228, 68.88, 3, 969
4270, 3290, 77.05, 228, 68.88, 3, 969
4271, 3291, 77.05, 228, 68.88, 3, 969
4272, 3292, 77.06, 228, 68.88, 3, 969
4273, 3293, 77.07, 228, 68.88, 3, 969
4274, 3294, 77.07, 228, 68.88, 3, 969
4275, 3295, 77.08, 228, 68.88, 3, 969
4276, 3296, 77.08, 228, 68.88, 3, 969
4277, 3297, 77.09, 228, 68.88, 3, 969
4278, 3298, 77.09, 228, 68.88, 3, 969
4279, 3299, 77.10, 228, 68.88, 3, 969
4280, 3300, 77.10, 228, 68.88, 3, 969
4281, 3301, 77.11, 228, 68.88, 3, 969
4282, 3301, 77.09, 228, 68.88, 3, 970
4283, 3302, 77.10, 228, 68.88, 3, 970
4284, 3303, 77.10, 228, 68.88, 3, 970
4285, 3304, 77.11, 228, 68.88, 3, 970
4286, 3304, 77.09, 228, 68.88, 3, 971
4287, 3304, 77.07, 228, 68.88, 3, 972
4288, 3305, 77.08, 228, 68.88, 3, 972
4289, 3306, 77.08, 228, 68.88, 3, 972
4290, 3307, 77.09, 228, 68.88, 3, 972
4291, 3307, 77.07, 228, 68.88, 3, 973
4292, 3308, 77.07, 228, 68.88, 3, 973
4293, 3309, 77.08, 228, 68.88, 3, 973
4294, 3310, 77.08, 228, 68.88, 3, 973
4295, 3311, 77.09, 228, 68.88, 3, 973
4296, 3312, 77.09, 228, 68.88, 3, 973
4297, 3313, 77.10, 228, 68.88, 3, 973
4298, 3314, 77.11, 228, 68.88, 3, 973
4299, 3315, 77.11, 228, 68.88, 3, 973
4300, 3316, 77.12, 228, 68.88, 3, 973
4301, 3317, 77.12, 228, 68.88, 3, 973
4302, 3318, 77.13, 228, 68.88, 3, 973
4303, 3319, 77.13, 228, 68.88, 3, 973
4304, 3319, 77.11, 228, 68.88, 3, 974
4305, 3320, 77.12, 228, 68.88, 3, 974
4306, 3321, 77.12, 228, 68.88, 3, 974
4307, 3322, 77.13, 228, 68.88, 3, 974
4308, 3323, 77.14, 228, 68.88, 3, 974
4309, 3324, 77.14, 228, 68.88, 3, 974
4310, 3324, 77.12, 228, 68.88, 3, 975
4311, 3325, 77.13, 228, 68.88, 3, 975
4312, 3326, 77.13, 228, 68.88, 3, 975
4313, 3327, 77.14, 228, 68.88, 3, 975
4314, 3328, 77.14, 228, 68.88, 3, 975
4315, 3329, 77.15, 228, 68.88, 3, 975
4316, 3330, 77.15, 228, 68.88, 3, 975
4317, 3331, 77.16, 228, 68.88, 3, 975
4318, 3332, 77.17, 228, 68.88, 3, 975
4319, 3332, 77.15, 228, 68.88, 3, 976
4320, 3333, 77.15, 228, 68.88, 3, 976
4321, 3334, 77.16, 228, 68.88, 3, 976
4322, 3335, 77.16, 228, 68.88, 3, 976
4323, 3336, 77.17, 228, 68.88, 3, 976
4324, 3336, 77.15, 228, 68.88, 3, 977
4325, 3337, 77.16, 228, 68.88, 3, 977
4326, 3338, 77.16, 228, 68.88, 3, 977
4327, 3339, 77.17, 228, 68.88, 3, 977
4328, 3340, 77.17, 228, 68.88, 3, 977
4329, 3341, 77.18, 228, 68.88, 3, 977
4330, 3342, 77.18, 228, 68.88, 3, 977
4331, 3342, 77.16, 228, 68.88, 3, 978
4332, 3343, 77.17, 228, 68.88, 3, 978
4333, 3344, 77.18, 228, 68.88, 3, 978
4334, 3345, 77.18, 228, 68.88, 3, 978
4335, 3346, 77.19, 228, 68.88, 3, 978
4336, 3347, 77.19, 228, 68.88, 3, 978
4337, 3348, 77.20, 228, 68.88, 3, 978
4338, 3349, 77.20, 228, 68.88, 3, 978
4339, 3350, 77.21, 228, 68.88, 3, 978
4340, 3351, 77.21, 228, 68.88, 3, 978
4341, 3352, 77.22, 228, 68.88, 3, 978
4342, 3353, 77.22, 228, 68.88, 3, 978
4343, 3354, 77.23, 228, 68.88, 3, 978
4344, 3355, 77.23, 228, 68.88, 3, 978
4345, 3356, 77.24, 228, 68.88, 3, 978
4346, 3357, 77.24, 228, 68.88, 3, 978
4347, 3358, 77.25, 228, 68.88, 3, 978
4348, 3359, 77.25, 228, 68.88, 3, 978
4349, 3359, 77.24, 228, 68.88, 3, 979
4350, 3360, 77.24, 228, 68.88, 3, 979
4351, 3361, 77.25, 228, 68.88, 3, 979
4352, 3362, 77.25, 228, 68.88, 3, 979
4353, 3363, 77.26, 228, 68.88, 3, 979
4354, 3364, 77.26, 228, 68.88, 3, 979
4355, 3365, 77.27, 228, 68.88, 3, 979
4356, 3366, 77.27, 228, 68.88, 3, 979
4357, 3367, 77.28, 228, 68.88, 3, 979
4358, 3368, 77.28, 228, 68.88, 3, 979
4359, 3369, 77.29, 228, 68.88, 3, 979
4360, 3370, 77.29, 228, 68.88, 3, 979
4361, 3371, 77.30, 228, 68.88, 3, 979
4362, 3372, 77.30, 228, 68.88, 3, 979
4363, 3373, 77.31, 228, 68.88, 3, 979
4364, 3374, 77.31, 228, 68.88, 3, 979
4365, 3375, 77.32, 228, 68.88, 3, 979
4366, 3376, 77.32, 228, 68.88, 3, 979
4367, 3376, 77.31, 228, 68.88, 3, 980
4368, 3377, 77.31, 228, 68.88, 3, 980
4369, 3378, 77.32, 228, 68.88, 3, 980
4370, 3378, 77.30, 228, 68.88, 3, 981
4371, 3379, 77.30, 228, 68.88, 3, 981
4372, 3380, 77.31, 228, 68.88, 3, 981
4373, 3381, 77.32, 228, 68.88, 3, 981
4374, 3382, 77.32, 228, 68.88, 3, 981
4375, 3383, 77.33, 228, 68.88, 3, 981
4376, 3384, 77.33, 228, 68.88, 3, 981
4377, 3385, 77.34, 228, 68.88, 3, 981
4378, 3386, 77.34, 228, 68.88, 3, 981
4379, 3387, 77.35, 228, 68.88, 3, 981
4380, 3388, 77.35, 228, 68.88, 3, 981
4381, 3389, 77.36, 228, 68.88, 3, 981
4382, 3389, 77.34, 228, 68.88, 3, 982
4383, 3390, 77.34, 228, 68.88, 3, 982
4384, 3391, 77.35, 228, 68.88, 3, 982
4385, 3392, 77.35, 228, 68.88, 3, 982
4386, 3393, 77.36, 228, 68.88, 3, 982
4387, 3394, 77.36, 228, 68.88, 3, 982
4388, 3395, 77.37, 228, 68.88, 3, 982
4389, 3396, 77.38, 228, 68.88, 3, 982
4390, 3397, 77.38, 228, 68.88, 3, 982
4391, 3398, 77.39, 228, 68.88, 3, 982
4392, 3398, 77.37, 228, 68.88, 3, 983
4393, 3399, 77.37, 228, 68.88, 3, 983
4394, 3400, 77.38, 228, 68.88, 3, 983
4395, 3401, 77.38, 228, 68.88, 3, 983
4396, 3402, 77.39, 228, 68.88, 3, 983
4397, 3403, 77.39, 228, 68.88, 3, 983
4398, 3404, 77.40, 228, 68.88, 3, 983
4399, 3405, 77.40, 228, 68.88, 3, 983
4400, 3406, 77.41, 228, 68.88, 3, 983
4401, 3406, 77.39, 228, 68.88, 3, 984
4402, 3407, 77.40, 228, 68.88, 3, 984
4403, 3407, 77.38, 228, 68.88, 3, 985
4404, 3408, 77.38, 228, 68.88, 3, 985
4405, 3409, 77.39, 228, 68.88, 3, 985
4406, 3410, 77.39, 228, 68.88, 3, 985
4407, 3411, 77.40, 228, 68.88, 3, 985
4408, 3412, 77.40, 228, 68.88, 3, 985
4409, 3413, 77.41, 228, 68.88, 3, 985
4410, 3414, 77.41, 228, 68.88, 3, 985
4411, 3414, 77.40, 228, 68.88, 3, 986
4412, 3415, 77.40, 228, 68.88, 3, 986
4413, 3416, 77.41, 228, 68.88, 3, 986
4414, 3417, 77.41, 228, 68.88, 3, 986
4415, 3418, 77.42, 228, 68.88, 3, 986
4416, 3419, 77.42, 228, 68.88, 3, 986
4417, 3420, 77.43, 228, 68.88, 3, 986
4418, 3421, 77.43, 228, 68.88, 3, 986
4419, 3422, 77.44, 228, 68.88, 3, 986
4420, 3422, 77.42, 228, 68.88, 3, 987
4421, 3423, 77.43, 228, 68.88, 3, 987
4422, 3424, 77.43, 228, 68.88, 3, 987
4423, 3424, 77.41, 228, 68.88, 3, 988
4424, 3425, 77.42, 228, 68.88, 3, 988
4425, 3425, 77.40, 228, 68.88, 3, 989
4426, 3426, 77.41, 228, 68.88, 3, 989
4427, 3427, 77.41, 228, 68.88, 3, 989
4428, 3427, 77.39, 228, 68.88, 3, 990
4429, 3428, 77.40, 228, 68.88, 3, 990
4430, 3429, 77.40, 228, 68.88, 3, 990
4431, 3430, 77.41, 228, 68.88, 3, 990
4432, 3431, 77.41, 228, 68.88, 3, 990
4433, 3432, 77.42, 228, 68.88, 3, 990
4434, 3432, 77.40, 228, 68.88, 3, 991
4435, 3433, 77.41, 228, 68.88, 3, 991
4436, 3434, 77.41, 228, 68.88, 3, 991
4437, 3435, 77.42, 228, 68.88, 3, 991
4438, 3436, 77.42, 228, 68.88, 3, 991
4439, 3437, 77.43, 228, 68.88, 3, 991
4440, 3438, 77.43, 228, 68.88, 3, 991
4441, 3439, 77.44, 228, 68.88, 3, 991
4442, 3440, 77.44, 228, 68.88, 3, 991
4443, 3441, 77.45, 228, 68.88, 3, 991
4444, 3442, 77.45, 228, 68.88, 3, 991
4445, 3443, 77.46, 228, 68.88, 3, 991
4446, 3444, 77.46, 228, 68.88, 3, 991
4447, 3445, 77.47, 228, 68.88, 3, 991
4448, 3446, 77.47, 228, 68.88, 3, 991
4449, 3447, 77.48, 228, 68.88, 3, 991
4450, 3448, 77.48, 228, 68.88, 3, 991
4451, 3449, 77.49, 228, 68.88, 3, 991
4452, 3450, 77.49, 228, 68.88, 3, 991
4453, 3451, 77.50, 228, 68.88, 3, 991
4454, 3452, 77.50, 228, 68.88, 3, 991
4455, 3453, 77.51, 228, 68.88, 3, 991
4456, 3454, 77.51, 228, 68.88, 3, 991
4457, 3455, 77.52, 228, 68.88, 3, 991
4458, 3455, 77.50, 228, 68.88, 3, 992
4459, 3456, 77.51, 228, 68.88, 3, 992
4460, 3457, 77.51, 228, 68.88, 3, 992
4461, 3458, 77.52, 228, 68.88, 3, 992
4462, 3459, 77.52, 228, 68.88, 3, 992
4463, 3460, 77.53, 228, 68.88, 3, 992
4464, 3461, 77.53, 228, 68.88, 3, 992
4465, 3462, 77.54, 228, 68.88, 3, 992
4466, 3463, 77.54, 228, 68.88, 3, 992
4467, 3464, 77.55, 228, 68.88, 3, 992
4468, 3464, 77.53, 228, 68.88, 3, 993
4469, 3465, 77.53, 228, 68.88, 3, 993
4470, 3466, 77.54, 228, 68.88, 3, 993
4471, 3467, 77.54, 228, 68.88, 3, 993
4472, 3468, 77.55, 228, 68.88, 3, 993
4473, 3469, 77.55, 228, 68.88, 3, 993
4474, 3470, 77.56, 228, 68.88, 3, 993
4475, 3471, 77.56, 228, 68.88, 3, 993
4476, 3472, 77.57, 228, 68.88, 3, 993
4477, 3473, 77.57, 228, 68.88, 3, 993
4478, 3474, 77.58, 228, 68.88, 3, 993
4479, 3474, 77.56, 228, 68.88, 3, 994
4480, 3475, 77.57, 228, 68.88, 3, 994
4481, 3476, 77.57, 228, 68.88, 3, 994
4482, 3477, 77.58, 228, 68.88, 3, 994
4483, 3478, 77.58, 228, 68.88, 3, 994
4484, 3479, 77.59, 228, 68.88, 3, 994
4485, 3479, 77.57, 228, 68.88, 3, 995
4486, 3480, 77.57, 228, 68.88, 3, 995
4487, 3481, 77.58, 228, 68.88, 3, 995
4488, 3482, 77.58, 228, 68.88, 3, 995
4489, 3483, 77.59, 228, 68.88, 3, 995
4490, 3484, 77.59, 228, 68.88, 3, 995
4491, 3485, 77.60, 228, 68.88, 3, 995
4492, 3486, 77.60, 228, 68.88, 3, 995
4493, 3486, 77.59, 228, 68.88, 3, 996
4494, 3487, 77.59, 228, 68.88, 3, 996
4495, 3488, 77.60, 228, 68.88, 3, 996
4496, 3489, 77.60, 228, 68.88, 3, 996
4497, 3490, 77.61, 228, 68.88, 3, 996
4498, 3491, 77.61, 228, 68.88, 3, 996
4499, 3492, 77.62, 228, 68.88, 3, 996
4500, 3493, 77.62, 228, 68.88, 3, 996
4501, 3494, 77.63, 228, 68.88, 3, 996
4502, 3495, 77.63, 228, 68.88, 3, 996
4503, 3496, 77.64, 228, 68.88, 3, 996
4504, 3497, 77.64, 228, 68.88, 3, 996
4505, 3498, 77.65, 228, 68.88, 3, 996
4506, 3499, 77.65, 228, 68.88, 3, 996
4507, 3500, 77.66, 228, 68.88, 3, 996
4508, 3501, 77.66, 228, 68.88, 3, 996
4509, 3501, 77.64, 228, 68.88, 3, 997
4510, 3502, 77.65, 228, 68.88, 3, 997
4511, 3502, 77.63, 228, 68.88, 3, 998
4512, 3503, 77.64, 228, 68.88, 3, 998
4513, 3503, 77.62, 228, 68.88, 3, 999
4514, 3504, 77.63, 228, 68.88, 3, 999
4515, 3504, 77.61, 228, 68.88, 3, 1000
4516, 3504, 77.59, 228, 68.88, 3, 1001
4517, 3505, 77.60, 228, 68.88, 3, 1001
4518, 3505, 77.58, 228, 68.88, 3, 1002
4519, 3506, 77.58, 228, 68.88, 3, 1002
4520, 3507, 77.59, 228, 68.88, 3, 1002
4521, 3508, 77.59, 228, 68.88, 3, 1002
4522, 3508, 77.58, 228, 68.88, 3, 1003
4523, 3509, 77.58, 228, 68.88, 3, 1003
4524, 3509, 77.56, 228, 68.88, 3, 1004
4525, 3510, 77.57, 228, 68.88, 3, 1004
4526, 3511, 77.57, 228, 68.88, 3, 1004
4527, 3512, 77.58, 228, 68.88, 3, 1004
4528, 3513, 77.58, 228, 68.88, 3, 1004
4529, 3514, 77.59, 228, 68.88, 3, 1004
4530, 3515, 77.59, 228, 68.88, 3, 1004
4531, 3515, 77.58, 228, 68.88, 3, 1005
4532, 3516, 77.58, 228, 68.88, 3, 1005
4533, 3517, 77.59, 228, 68.88, 3, 1005
4534, 3518, 77.59, 228, 68.88, 3, 1005
4535, 3519, 77.60, 228, 68.88, 3, 1005
4536, 3520, 77.60, 228, 68.88, 3, 1005
4537, 3521, 77.61, 228, 68.88, 3, 1005
4538, 3522, 77.61, 228, 68.88, 3, 1005
4539, 3523, 77.62, 228, 68.88, 3, 1005
4540, 3524, 77.62, 228, 68.88, 3, 1005
4541, 3525, 77.63, 228, 68.88, 3, 1005
4542, 3525, 77.61, 228, 68.88, 3, 1006
4543, 3526, 77.61, 228, 68.88, 3, 1006
4544, 3526, 77.60, 228, 68.88, 3, 1007
4545, 3527, 77.60, 228, 68.88, 3, 1007
4546, 3528, 77.61, 228, 68.88, 3, 1007
4547, 3529, 77.61, 228, 68.88, 3, 1007
4548, 3530, 77.62, 228, 68.88, 3, 1007
4549, 3531, 77.62, 228, 68.88, 3, 1007
4550, 3532, 77.63, 228, 68.88, 3, 1007
4551, 3533, 77.63, 228, 68.88, 3, 1007
4552, 3534, 77.64, 228, 68.88, 3, 1007
4553, 3535, 77.64, 228, 68.88, 3, 1007
4554, 3535, 77.62, 228, 68.88, 3, 1008
4555, 3536, 77.63, 228, 68.88, 3, 1008
4556, 3537, 77.63, 228, 68.88, 3, 1008
4557, 3538, 77.64, 228, 68.88, 3, 1008
4558, 3539, 77.64, 228, 68.88, 3, 1008
4559, 3539, 77.63, 228, 68.88, 3, 1009
4560, 3539, 77.61, 228, 68.88, 3, 1010
4561, 3540, 77.61, 228, 68.88, 3, 1010
4562, 3540, 77.60, 228, 68.88, 3, 1011
4563, 3541, 77.60, 228, 68.88, 3, 1011
4564, 3542, 77.61, 228, 68.88, 3, 1011
4565, 3543, 77.61, 228, 68.88, 3, 1011
4566, 3543, 77.60, 228, 68.88, 3, 1012
4567, 3544, 77.60, 228, 68.88, 3, 1012
4568, 3545, 77.61, 228, 68.88, 3, 1012
4569, 3546, 77.61, 228, 68.88, 3, 1012
4570, 3547, 77.61, 228, 68.88, 3, 1012
4571, 3548, 77.62, 228, 68.88, 3, 1012
4572, 3549, 77.62, 228, 68.88, 3, 1012
4573, 3550, 77.63, 228, 68.88, 3, 1012
4574, 3551, 77.63, 228, 68.88, 3, 1012
4575, 3552, 77.64, 228, 68.88, 3, 1012
4576, 3553, 77.64, 228, 68.88, 3, 1012
4577, 3554, 77.65, 228, 68.88, 3, 1012
4578, 3555, 77.65, 228, 68.88, 3, 1012
4579, 3556, 77.66, 228, 68.88, 3, 1012
4580, 3557, 77.66, 228, 68.88, 3, 1012
4581, 3558, 77.67, 228, 68.88, 3, 1012
4582, 3559, 77.67, 228, 68.88, 3, 1012
4583, 3560, 77.68, 228, 68.88, 3, 1012
4584, 3561, 77.68, 228, 68.88, 3, 1012
4585, 3561, 77.67, 228, 68.88, 3, 1013
4586, 3562, 77.67, 228, 68.88, 3, 1013
4587, 3563, 77.68, 228, 68.88, 3, 1013
4588, 3564, 77.68, 228, 68.88, 3, 1013
4589, 3564, 77.66, 228, 68.88, 3, 1014
4590, 3565, 77.67, 228, 68.88, 3, 1014
4591, 3566, 77.67, 228, 68.88, 3, 1014
4592, 3567, 77.68, 228, 68.88, 3, 1014
4593, 3567, 77.66, 228, 68.88, 3, 1015
4594, 3568, 77.67, 228, 68.88, 3, 1015
