#8560643
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1830, 1171, 63.99, 165, 44.84, 3, 626
1831, 1172, 64.01, 165, 44.84, 3, 626
1832, 1172, 63.97, 165, 44.84, 3, 627
1833, 1172, 63.94, 165, 44.84, 3, 628
1834, 1172, 63.90, 165, 44.84, 3, 629
1835, 1172, 63.87, 165, 44.84, 3, 630
1836, 1172, 63.83, 252, 68.48, 4, 631
1837, 1173, 63.85, 252, 68.48, 4, 631
1838, 1174, 63.87, 252, 68.48, 4, 631
1839, 1174, 63.84, 252, 68.48, 4, 631
1840, 1175, 63.86, 252, 68.48, 4, 631
1841, 1176, 63.88, 252, 68.48, 4, 631
1842, 1177, 63.90, 252, 68.48, 4, 631
1843, 1178, 63.92, 252, 68.48, 4, 631
1844, 1179, 63.94, 252, 68.48, 4, 631
1845, 1180, 63.96, 252, 68.48, 4, 631
1846, 1181, 63.98, 252, 68.48, 4, 631
1847, 1182, 64.00, 252, 68.48, 4, 631
1848, 1183, 64.02, 252, 68.48, 4, 631
1849, 1183, 63.98, 252, 68.48, 4, 632
1850, 1184, 64.00, 252, 68.48, 4, 632
1851, 1185, 64.02, 252, 68.48, 4, 632
1852, 1186, 64.04, 252, 68.48, 4, 632
1853, 1187, 64.06, 252, 68.48, 4, 632
1854, 1188, 64.08, 252, 68.48, 4, 632
1855, 1189, 64.10, 252, 68.48, 4, 632
1856, 1190, 64.12, 252, 68.48, 4, 632
1857, 1191, 64.14, 252, 68.48, 4, 632
1858, 1192, 64.16, 252, 68.48, 4, 632
1859, 1193, 64.17, 252, 68.48, 4, 632
1860, 1193, 64.14, 252, 68.48, 4, 633
1861, 1194, 64.16, 252, 68.48, 4, 633
1862, 1195, 64.18, 252, 68.48, 4, 633
1863, 1196, 64.20, 252, 68.48, 4, 633
1864, 1197, 64.22, 252, 68.48, 4, 633
1865, 1198, 64.24, 252, 68.48, 4, 633
1866, 1199, 64.26, 252, 68.48, 4, 633
1867, 1200, 64.27, 252, 68.48, 4, 633
1868, 1201, 64.29, 252, 68.48, 4, 633
1869, 1202, 64.31, 252, 68.48, 4, 633
1870, 1203, 64.33, 252, 68.48, 4, 633
1871, 1203, 64.30, 252, 68.48, 4, 634
1872, 1204, 64.32, 252, 68.48, 4, 634
1873, 1205, 64.34, 252, 68.48, 4, 634
1874, 1206, 64.35, 252, 68.48, 4, 634
1875, 1206, 64.32, 252, 68.48, 4, 635
1876, 1207, 64.34, 252, 68.48, 4, 635
1877, 1208, 64.36, 252, 68.48, 4, 635
1878, 1209, 64.38, 252, 68.48, 4, 635
1879, 1209, 64.34, 252, 68.48, 4, 636
1880, 1210, 64.36, 252, 68.48, 4, 636
1881, 1210, 64.33, 252, 68.48, 4, 637
1882, 1211, 64.35, 252, 68.48, 4, 637
1883, 1212, 64.37, 252, 68.48, 4, 637
1884, 1213, 64.38, 252, 68.48, 4, 637
1885, 1214, 64.40, 252, 68.48, 4, 637
1886, 1215, 64.42, 252, 68.48, 4, 637
1887, 1216, 64.44, 252, 68.48, 4, 637
1888, 1217, 64.46, 252, 68.48, 4, 637
1889, 1218, 64.48, 252, 68.48, 4, 637
1890, 1218, 64.44, 252, 68.48, 4, 638
1891, 1219, 64.46, 252, 68.48, 4, 638
1892, 1220, 64.48, 252, 68.48, 4, 638
1893, 1220, 64.45, 252, 68.48, 4, 639
1894, 1221, 64.47, 252, 68.48, 4, 639
1895, 1222, 64.49, 252, 68.48, 4, 639
1896, 1222, 64.45, 252, 68.48, 4, 640
1897, 1223, 64.47, 252, 68.48, 4, 640
1898, 1224, 64.49, 252, 68.48, 4, 640
1899, 1225, 64.51, 252, 68.48, 4, 640
1900, 1226, 64.53, 252, 68.48, 4, 640
1901, 1227, 64.54, 252, 68.48, 4, 640
1902, 1228, 64.56, 252, 68.48, 4, 640
1903, 1229, 64.58, 252, 68.48, 4, 640
1904, 1230, 64.60, 252, 68.48, 4, 640
1905, 1231, 64.62, 252, 68.48, 4, 640
1906, 1232, 64.64, 252, 68.48, 4, 640
1907, 1233, 64.66, 252, 68.48, 4, 640
1908, 1234, 64.68, 252, 68.48, 4, 640
1909, 1235, 64.69, 252, 68.48, 4, 640
1910, 1236, 64.71, 252, 68.48, 4, 640
1911, 1236, 64.68, 252, 68.48, 4, 640
1912, 1237, 64.70, 252, 68.48, 4, 640
1913, 1238, 64.72, 252, 68.48, 4, 640
1914, 1238, 64.68, 252, 68.48, 4, 641
1915, 1239, 64.70, 252, 68.48, 4, 641
1916, 1240, 64.72, 252, 68.48, 4, 641
1917, 1241, 64.74, 252, 68.48, 4, 641
1918, 1242, 64.75, 252, 68.48, 4, 641
1919, 1242, 64.72, 252, 68.48, 4, 642
1920, 1243, 64.74, 252, 68.48, 4, 642
1921, 1244, 64.76, 252, 68.48, 4, 642
1922, 1245, 64.78, 252, 68.48, 4, 642
1923, 1246, 64.79, 252, 68.48, 4, 642
1924, 1247, 64.81, 252, 68.48, 4, 642
1925, 1248, 64.83, 252, 68.48, 4, 642
1926, 1249, 64.85, 252, 68.48, 4, 642
1927, 1250, 64.87, 252, 68.48, 4, 642
1928, 1251, 64.89, 252, 68.48, 4, 642
1929, 1252, 64.90, 252, 68.48, 4, 642
1930, 1253, 64.92, 252, 68.48, 4, 642
1931, 1254, 64.94, 252, 68.48, 4, 642
1932, 1255, 64.96, 252, 68.48, 4, 642
1933, 1256, 64.98, 252, 68.48, 4, 642
1934, 1257, 64.99, 252, 68.48, 4, 642
1935, 1258, 65.01, 252, 68.48, 4, 642
1936, 1259, 65.03, 252, 68.48, 4, 642
1937, 1260, 65.05, 252, 68.48, 4, 642
1938, 1260, 65.02, 252, 68.48, 4, 642
1939, 1260, 64.98, 252, 68.48, 4, 643
1940, 1261, 65.00, 252, 68.48, 4, 643
1941, 1262, 65.02, 252, 68.48, 4, 643
1942, 1263, 65.04, 252, 68.48, 4, 643
1943, 1264, 65.05, 252, 68.48, 4, 643
1944, 1265, 65.07, 252, 68.48, 4, 643
1945, 1266, 65.09, 252, 68.48, 4, 643
1946, 1267, 65.11, 252, 68.48, 4, 643
1947, 1268, 65.13, 252, 68.48, 4, 643
1948, 1269, 65.14, 252, 68.48, 4, 643
1949, 1270, 65.16, 252, 68.48, 4, 643
1950, 1271, 65.18, 252, 68.48, 4, 643
1951, 1272, 65.20, 252, 68.48, 4, 643
1952, 1272, 65.16, 252, 68.48, 4, 644
1953, 1273, 65.18, 252, 68.48, 4, 644
1954, 1274, 65.20, 252, 68.48, 4, 644
1955, 1275, 65.22, 252, 68.48, 4, 644
1956, 1276, 65.24, 252, 68.48, 4, 644
1957, 1277, 65.25, 252, 68.48, 4, 644
1958, 1278, 65.27, 252, 68.48, 4, 644
1959, 1279, 65.29, 252, 68.48, 4, 644
1960, 1280, 65.31, 252, 68.48, 4, 644
1961, 1281, 65.32, 252, 68.48, 4, 644
1962, 1282, 65.34, 252, 68.48, 4, 644
1963, 1283, 65.36, 252, 68.48, 4, 644
1964, 1283, 65.33, 252, 68.48, 4, 645
1965, 1284, 65.34, 252, 68.48, 4, 645
1966, 1285, 65.36, 252, 68.48, 4, 645
1967, 1286, 65.38, 252, 68.48, 4, 645
1968, 1286, 65.35, 252, 68.48, 4, 646
1969, 1287, 65.36, 252, 68.48, 4, 646
1970, 1287, 65.33, 252, 68.48, 4, 647
1971, 1288, 65.35, 252, 68.48, 4, 647
1972, 1289, 65.37, 252, 68.48, 4, 647
1973, 1289, 65.33, 252, 68.48, 4, 648
1974, 1290, 65.35, 252, 68.48, 4, 648
1975, 1291, 65.37, 252, 68.48, 4, 648
1976, 1292, 65.38, 252, 68.48, 4, 648
1977, 1293, 65.40, 252, 68.48, 4, 648
1978, 1294, 65.42, 252, 68.48, 4, 648
1979, 1294, 65.39, 252, 68.48, 4, 649
1980, 1295, 65.40, 252, 68.48, 4, 649
1981, 1296, 65.42, 252, 68.48, 4, 649
1982, 1297, 65.44, 252, 68.48, 4, 649
1983, 1298, 65.46, 252, 68.48, 4, 649
1984, 1299, 65.47, 252, 68.48, 4, 649
1985, 1299, 65.44, 252, 68.48, 4, 650
1986, 1300, 65.46, 252, 68.48, 4, 650
1987, 1301, 65.48, 252, 68.48, 4, 650
1988, 1302, 65.49, 252, 68.48, 4, 650
1989, 1303, 65.51, 252, 68.48, 4, 650
1990, 1304, 65.53, 252, 68.48, 4, 650
1991, 1305, 65.54, 252, 68.48, 4, 650
1992, 1306, 65.56, 252, 68.48, 4, 650
1993, 1307, 65.58, 252, 68.48, 4, 650
1994, 1307, 65.55, 252, 68.48, 4, 651
1995, 1308, 65.56, 252, 68.48, 4, 651
1996, 1309, 65.58, 252, 68.48, 4, 651
1997, 1310, 65.60, 252, 68.48, 4, 651
1998, 1311, 65.62, 252, 68.48, 4, 651
1999, 1311, 65.58, 252, 68.48, 4, 652
2000, 1312, 65.60, 252, 68.48, 4, 652
2001, 1313, 65.62, 252, 68.48, 4, 652
2002, 1313, 65.58, 252, 68.48, 4, 653
2003, 1314, 65.60, 252, 68.48, 4, 653
2004, 1315, 65.62, 252, 68.48, 4, 653
2005, 1316, 65.64, 252, 68.48, 4, 653
2006, 1317, 65.65, 252, 68.48, 4, 653
2007, 1318, 65.67, 252, 68.48, 4, 653
2008, 1318, 65.64, 252, 68.48, 4, 654
2009, 1319, 65.65, 252, 68.48, 4, 654
2010, 1320, 65.67, 252, 68.48, 4, 654
2011, 1321, 65.69, 252, 68.48, 4, 654
2012, 1322, 65.71, 252, 68.48, 4, 654
2013, 1323, 65.72, 252, 68.48, 4, 654
2014, 1323, 65.69, 252, 68.48, 4, 655
2015, 1324, 65.71, 252, 68.48, 4, 655
2016, 1324, 65.67, 252, 68.48, 4, 656
2017, 1325, 65.69, 252, 68.48, 4, 656
2018, 1326, 65.71, 252, 68.48, 4, 656
2019, 1326, 65.68, 252, 68.48, 4, 657
2020, 1327, 65.69, 252, 68.48, 4, 657
2021, 1328, 65.71, 252, 68.48, 4, 657
2022, 1329, 65.73, 252, 68.48, 4, 657
2023, 1330, 65.74, 252, 68.48, 4, 657
2024, 1330, 65.71, 252, 68.48, 4, 657
2025, 1331, 65.73, 252, 68.48, 4, 657
2026, 1332, 65.75, 252, 68.48, 4, 657
2027, 1333, 65.76, 252, 68.48, 4, 657
2028, 1333, 65.73, 252, 68.48, 4, 657
2029, 1334, 65.75, 252, 68.48, 4, 657
2030, 1335, 65.76, 252, 68.48, 4, 657
2031, 1336, 65.78, 252, 68.48, 4, 657
2032, 1337, 65.80, 252, 68.48, 4, 657
2033, 1338, 65.81, 252, 68.48, 4, 657
2034, 1339, 65.83, 252, 68.48, 4, 657
2035, 1339, 65.80, 252, 68.48, 4, 658
2036, 1340, 65.82, 252, 68.48, 4, 658
2037, 1341, 65.83, 252, 68.48, 4, 658
2038, 1341, 65.80, 252, 68.48, 4, 659
2039, 1342, 65.82, 252, 68.48, 4, 659
2040, 1342, 65.78, 252, 68.48, 4, 660
2041, 1343, 65.80, 252, 68.48, 4, 660
2042, 1344, 65.82, 252, 68.48, 4, 660
2043, 1345, 65.83, 252, 68.48, 4, 660
2044, 1346, 65.85, 252, 68.48, 4, 660
2045, 1347, 65.87, 252, 68.48, 4, 660
2046, 1348, 65.88, 252, 68.48, 4, 660
2047, 1349, 65.90, 252, 68.48, 4, 660
2048, 1350, 65.92, 252, 68.48, 4, 660
2049, 1351, 65.93, 252, 68.48, 4, 660
2050, 1352, 65.95, 252, 68.48, 4, 660
2051, 1353, 65.97, 252, 68.48, 4, 660
2052, 1354, 65.98, 252, 68.48, 4, 660
2053, 1355, 66.00, 252, 68.48, 4, 660
2054, 1356, 66.02, 252, 68.48, 4, 660
2055, 1357, 66.03, 252, 68.48, 4, 660
2056, 1358, 66.05, 252, 68.48, 4, 660
2057, 1359, 66.07, 252, 68.48, 4, 660
2058, 1360, 66.08, 252, 68.48, 4, 660
2059, 1361, 66.10, 252, 68.48, 4, 660
2060, 1362, 66.12, 252, 68.48, 4, 660
2061, 1363, 66.13, 252, 68.48, 4, 660
2062, 1364, 66.15, 252, 68.48, 4, 660
2063, 1365, 66.17, 252, 68.48, 4, 660
2064, 1365, 66.13, 252, 68.48, 4, 661
2065, 1366, 66.15, 252, 68.48, 4, 661
2066, 1367, 66.17, 252, 68.48, 4, 661
2067, 1367, 66.13, 252, 68.48, 4, 662
2068, 1368, 66.15, 252, 68.48, 4, 662
2069, 1369, 66.17, 252, 68.48, 4, 662
2070, 1370, 66.18, 252, 68.48, 4, 662
2071, 1371, 66.20, 252, 68.48, 4, 662
2072, 1371, 66.17, 252, 68.48, 4, 663
2073, 1372, 66.18, 252, 68.48, 4, 663
2074, 1373, 66.20, 252, 68.48, 4, 663
2075, 1374, 66.22, 252, 68.48, 4, 663
2076, 1375, 66.23, 252, 68.48, 4, 663
2077, 1376, 66.25, 252, 68.48, 4, 663
2078, 1377, 66.27, 252, 68.48, 4, 663
2079, 1378, 66.28, 252, 68.48, 4, 663
2080, 1379, 66.30, 252, 68.48, 4, 663
2081, 1379, 66.27, 252, 68.48, 4, 664
2082, 1380, 66.28, 252, 68.48, 4, 664
2083, 1381, 66.30, 252, 68.48, 4, 664
2084, 1382, 66.31, 252, 68.48, 4, 664
2085, 1383, 66.33, 252, 68.48, 4, 664
2086, 1384, 66.35, 252, 68.48, 4, 664
2087, 1385, 66.36, 252, 68.48, 4, 664
2088, 1386, 66.38, 252, 68.48, 4, 664
2089, 1386, 66.35, 252, 68.48, 4, 665
2090, 1387, 66.36, 252, 68.48, 4, 665
2091, 1388, 66.38, 252, 68.48, 4, 665
2092, 1389, 66.40, 252, 68.48, 4, 665
2093, 1390, 66.41, 252, 68.48, 4, 665
2094, 1391, 66.43, 252, 68.48, 4, 665
2095, 1392, 66.44, 252, 68.48, 4, 665
2096, 1392, 66.41, 252, 68.48, 4, 666
2097, 1393, 66.43, 252, 68.48, 4, 666
2098, 1394, 66.44, 252, 68.48, 4, 666
2099, 1395, 66.46, 252, 68.48, 4, 666
2100, 1396, 66.48, 252, 68.48, 4, 666
2101, 1397, 66.49, 252, 68.48, 4, 666
2102, 1398, 66.51, 252, 68.48, 4, 666
2103, 1399, 66.52, 252, 68.48, 4, 666
2104, 1400, 66.54, 252, 68.48, 4, 666
2105, 1400, 66.51, 252, 68.48, 4, 667
2106, 1401, 66.52, 252, 68.48, 4, 667
2107, 1401, 66.49, 252, 68.48, 4, 668
2108, 1402, 66.51, 252, 68.48, 4, 668
2109, 1403, 66.52, 252, 68.48, 4, 668
2110, 1404, 66.54, 252, 68.48, 4, 668
2111, 1405, 66.56, 252, 68.48, 4, 668
2112, 1406, 66.57, 252, 68.48, 4, 668
2113, 1407, 66.59, 252, 68.48, 4, 668
2114, 1408, 66.60, 252, 68.48, 4, 668
2115, 1409, 66.62, 252, 68.48, 4, 668
2116, 1410, 66.64, 252, 68.48, 4, 668
2117, 1411, 66.65, 252, 68.48, 4, 668
2118, 1412, 66.67, 252, 68.48, 4, 668
2119, 1413, 66.68, 252, 68.48, 4, 668
2120, 1414, 66.70, 252, 68.48, 4, 668
2121, 1415, 66.71, 252, 68.48, 4, 668
2122, 1416, 66.73, 252, 68.48, 4, 668
2123, 1417, 66.75, 252, 68.48, 4, 668
2124, 1418, 66.76, 252, 68.48, 4, 668
2125, 1419, 66.78, 252, 68.48, 4, 668
2126, 1420, 66.79, 252, 68.48, 4, 668
2127, 1421, 66.81, 252, 68.48, 4, 668
2128, 1422, 66.82, 252, 68.48, 4, 668
2129, 1422, 66.79, 252, 68.48, 4, 669
2130, 1423, 66.81, 252, 68.48, 4, 669
2131, 1423, 66.78, 252, 68.48, 4, 670
2132, 1423, 66.74, 252, 68.48, 4, 671
2133, 1424, 66.76, 252, 68.48, 4, 671
2134, 1425, 66.78, 252, 68.48, 4, 671
2135, 1426, 66.79, 252, 68.48, 4, 671
2136, 1426, 66.76, 252, 68.48, 4, 672
2137, 1427, 66.78, 252, 68.48, 4, 672
2138, 1427, 66.74, 252, 68.48, 4, 673
2139, 1427, 66.71, 252, 68.48, 4, 674
2140, 1428, 66.73, 252, 68.48, 4, 674
2141, 1429, 66.74, 252, 68.48, 4, 674
2142, 1430, 66.76, 252, 68.48, 4, 674
2143, 1431, 66.78, 252, 68.48, 4, 674
2144, 1432, 66.79, 252, 68.48, 4, 674
2145, 1432, 66.76, 252, 68.48, 4, 675
2146, 1432, 66.73, 252, 68.48, 4, 676
2147, 1433, 66.74, 252, 68.48, 4, 676
2148, 1434, 66.76, 252, 68.48, 4, 676
2149, 1435, 66.78, 252, 68.48, 4, 676
2150, 1436, 66.79, 252, 68.48, 4, 676
2151, 1437, 66.81, 252, 68.48, 4, 676
2152, 1438, 66.82, 252, 68.48, 4, 676
2153, 1438, 66.79, 252, 68.48, 4, 677
2154, 1439, 66.81, 252, 68.48, 4, 677
2155, 1440, 66.82, 252, 68.48, 4, 677
2156, 1441, 66.84, 252, 68.48, 4, 677
2157, 1441, 66.81, 252, 68.48, 4, 678
2158, 1442, 66.82, 252, 68.48, 4, 678
2159, 1443, 66.84, 252, 68.48, 4, 678
2160, 1444, 66.85, 252, 68.48, 4, 678
2161, 1445, 66.87, 252, 68.48, 4, 678
2162, 1446, 66.88, 252, 68.48, 4, 678
2163, 1447, 66.90, 252, 68.48, 4, 678
2164, 1448, 66.91, 252, 68.48, 4, 678
2165, 1449, 66.93, 252, 68.48, 4, 678
2166, 1450, 66.94, 252, 68.48, 4, 678
2167, 1451, 66.96, 252, 68.48, 4, 678
2168, 1452, 66.97, 252, 68.48, 4, 678
2169, 1453, 66.99, 252, 68.48, 4, 678
2170, 1454, 67.00, 252, 68.48, 4, 678
2171, 1455, 67.02, 252, 68.48, 4, 678
2172, 1456, 67.03, 252, 68.48, 4, 678
2173, 1457, 67.05, 252, 68.48, 4, 678
2174, 1458, 67.07, 252, 68.48, 4, 678
2175, 1459, 67.08, 252, 68.48, 4, 678
2176, 1460, 67.10, 252, 68.48, 4, 678
2177, 1461, 67.11, 252, 68.48, 4, 678
2178, 1462, 67.13, 252, 68.48, 4, 678
2179, 1463, 67.14, 252, 68.48, 4, 678
2180, 1464, 67.16, 252, 68.48, 4, 678
2181, 1465, 67.17, 252, 68.48, 4, 678
2182, 1466, 67.19, 252, 68.48, 4, 678
2183, 1467, 67.20, 252, 68.48, 4, 678
2184, 1468, 67.22, 252, 68.48, 4, 678
2185, 1469, 67.23, 252, 68.48, 4, 678
2186, 1470, 67.25, 252, 68.48, 4, 678
2187, 1471, 67.26, 252, 68.48, 4, 678
2188, 1471, 67.23, 252, 68.48, 4, 679
2189, 1472, 67.25, 252, 68.48, 4, 679
2190, 1473, 67.26, 252, 68.48, 4, 679
2191, 1474, 67.28, 252, 68.48, 4, 679
2192, 1475, 67.29, 252, 68.48, 4, 679
2193, 1476, 67.31, 252, 68.48, 4, 679
2194, 1477, 67.32, 252, 68.48, 4, 679
2195, 1477, 67.29, 252, 68.48, 4, 680
2196, 1478, 67.30, 252, 68.48, 4, 680
2197, 1479, 67.32, 252, 68.48, 4, 680
2198, 1480, 67.33, 252, 68.48, 4, 680
2199, 1481, 67.35, 252, 68.48, 4, 680
2200, 1482, 67.36, 252, 68.48, 4, 680
2201, 1482, 67.33, 252, 68.48, 4, 680
2202, 1483, 67.35, 252, 68.48, 4, 680
2203, 1484, 67.36, 252, 68.48, 4, 680
2204, 1485, 67.38, 252, 68.48, 4, 680
2205, 1486, 67.39, 252, 68.48, 4, 680
2206, 1487, 67.41, 252, 68.48, 4, 680
2207, 1488, 67.42, 252, 68.48, 4, 680
2208, 1489, 67.44, 252, 68.48, 4, 680
2209, 1490, 67.45, 252, 68.48, 4, 680
2210, 1490, 67.42, 252, 68.48, 4, 681
2211, 1491, 67.44, 252, 68.48, 4, 681
2212, 1492, 67.45, 252, 68.48, 4, 681
2213, 1493, 67.46, 252, 68.48, 4, 681
2214, 1494, 67.48, 252, 68.48, 4, 681
2215, 1495, 67.49, 252, 68.48, 4, 681
2216, 1495, 67.46, 252, 68.48, 4, 682
2217, 1495, 67.43, 252, 68.48, 4, 683
2218, 1496, 67.45, 252, 68.48, 4, 683
2219, 1496, 67.42, 252, 68.48, 4, 684
2220, 1497, 67.43, 252, 68.48, 4, 684
2221, 1498, 67.45, 252, 68.48, 4, 684
2222, 1498, 67.42, 252, 68.48, 4, 685
2223, 1499, 67.43, 252, 68.48, 4, 685
2224, 1499, 67.40, 252, 68.48, 4, 686
2225, 1500, 67.42, 252, 68.48, 4, 686
2226, 1501, 67.43, 252, 68.48, 4, 686
2227, 1502, 67.44, 252, 68.48, 4, 686
2228, 1502, 67.41, 252, 68.48, 4, 687
2229, 1503, 67.43, 252, 68.48, 4, 687
2230, 1504, 67.44, 252, 68.48, 4, 687
2231, 1505, 67.46, 252, 68.48, 4, 687
2232, 1506, 67.47, 252, 68.48, 4, 687
2233, 1507, 67.49, 252, 68.48, 4, 687
2234, 1508, 67.50, 252, 68.48, 4, 687
2235, 1509, 67.52, 252, 68.48, 4, 687
2236, 1510, 67.53, 252, 68.48, 4, 687
2237, 1511, 67.55, 252, 68.48, 4, 687
2238, 1512, 67.56, 252, 68.48, 4, 687
2239, 1513, 67.57, 252, 68.48, 4, 687
2240, 1514, 67.59, 252, 68.48, 4, 687
2241, 1515, 67.60, 252, 68.48, 4, 687
2242, 1515, 67.57, 252, 68.48, 4, 688
2243, 1516, 67.59, 252, 68.48, 4, 688
2244, 1516, 67.56, 252, 68.48, 4, 689
2245, 1517, 67.57, 252, 68.48, 4, 689
2246, 1517, 67.54, 252, 68.48, 4, 690
2247, 1518, 67.56, 252, 68.48, 4, 690
2248, 1518, 67.53, 252, 68.48, 4, 691
2249, 1519, 67.54, 252, 68.48, 4, 691
2250, 1520, 67.56, 252, 68.48, 4, 691
2251, 1521, 67.57, 252, 68.48, 4, 691
2252, 1522, 67.58, 252, 68.48, 4, 691
2253, 1523, 67.60, 252, 68.48, 4, 691
2254, 1524, 67.61, 252, 68.48, 4, 691
2255, 1525, 67.63, 252, 68.48, 4, 691
2256, 1526, 67.64, 252, 68.48, 4, 691
2257, 1527, 67.66, 252, 68.48, 4, 691
2258, 1528, 67.67, 252, 68.48, 4, 691
2259, 1529, 67.68, 252, 68.48, 4, 691
2260, 1530, 67.70, 252, 68.48, 4, 691
2261, 1531, 67.71, 252, 68.48, 4, 691
2262, 1532, 67.73, 252, 68.48, 4, 691
2263, 1533, 67.74, 252, 68.48, 4, 691
2264, 1534, 67.76, 252, 68.48, 4, 691
2265, 1535, 67.77, 252, 68.48, 4, 691
2266, 1536, 67.78, 252, 68.48, 4, 691
2267, 1537, 67.80, 252, 68.48, 4, 691
2268, 1538, 67.81, 252, 68.48, 4, 691
2269, 1539, 67.83, 252, 68.48, 4, 691
2270, 1540, 67.84, 252, 68.48, 4, 691
2271, 1540, 67.81, 252, 68.48, 4, 692
2272, 1541, 67.83, 252, 68.48, 4, 692
2273, 1542, 67.84, 252, 68.48, 4, 692
2274, 1543, 67.85, 252, 68.48, 4, 692
2275, 1543, 67.82, 252, 68.48, 4, 693
2276, 1544, 67.84, 252, 68.48, 4, 693
2277, 1545, 67.85, 252, 68.48, 4, 693
2278, 1546, 67.87, 252, 68.48, 4, 693
2279, 1547, 67.88, 252, 68.48, 4, 693
2280, 1548, 67.89, 252, 68.48, 4, 693
2281, 1549, 67.91, 252, 68.48, 4, 693
2282, 1550, 67.92, 252, 68.48, 4, 693
2283, 1551, 67.94, 252, 68.48, 4, 693
2284, 1552, 67.95, 252, 68.48, 4, 693
2285, 1552, 67.92, 252, 68.48, 4, 694
2286, 1553, 67.94, 252, 68.48, 4, 694
2287, 1554, 67.95, 252, 68.48, 4, 694
2288, 1555, 67.96, 252, 68.48, 4, 694
2289, 1556, 67.98, 252, 68.48, 4, 694
2290, 1557, 67.99, 252, 68.48, 4, 694
2291, 1557, 67.96, 252, 68.48, 4, 695
2292, 1558, 67.98, 252, 68.48, 4, 695
2293, 1559, 67.99, 252, 68.48, 4, 695
2294, 1560, 68.00, 252, 68.48, 4, 695
2295, 1561, 68.02, 252, 68.48, 4, 695
2296, 1562, 68.03, 252, 68.48, 4, 695
2297, 1562, 68.00, 252, 68.48, 4, 696
2298, 1563, 68.02, 252, 68.48, 4, 696
2299, 1564, 68.03, 252, 68.48, 4, 696
2300, 1565, 68.04, 252, 68.48, 4, 696
2301, 1566, 68.06, 252, 68.48, 4, 696
2302, 1567, 68.07, 252, 68.48, 4, 696
2303, 1568, 68.09, 252, 68.48, 4, 696
2304, 1569, 68.10, 252, 68.48, 4, 696
2305, 1570, 68.11, 252, 68.48, 4, 696
2306, 1571, 68.13, 252, 68.48, 4, 696
2307, 1572, 68.14, 252, 68.48, 4, 696
2308, 1573, 68.15, 252, 68.48, 4, 696
2309, 1574, 68.17, 252, 68.48, 4, 696
2310, 1575, 68.18, 252, 68.48, 4, 696
2311, 1575, 68.15, 252, 68.48, 4, 697
2312, 1576, 68.17, 252, 68.48, 4, 697
2313, 1576, 68.14, 252, 68.48, 4, 698
2314, 1577, 68.15, 252, 68.48, 4, 698
2315, 1578, 68.16, 252, 68.48, 4, 698
2316, 1579, 68.18, 252, 68.48, 4, 698
2317, 1580, 68.19, 252, 68.48, 4, 698
2318, 1581, 68.21, 252, 68.48, 4, 698
2319, 1582, 68.22, 252, 68.48, 4, 698
2320, 1583, 68.23, 252, 68.48, 4, 698
2321, 1584, 68.25, 252, 68.48, 4, 698
2322, 1585, 68.26, 252, 68.48, 4, 698
2323, 1586, 68.27, 252, 68.48, 4, 698
2324, 1587, 68.29, 252, 68.48, 4, 698
2325, 1588, 68.30, 252, 68.48, 4, 698
2326, 1589, 68.31, 252, 68.48, 4, 698
2327, 1590, 68.33, 252, 68.48, 4, 698
2328, 1590, 68.30, 252, 68.48, 4, 699
2329, 1590, 68.27, 252, 68.48, 4, 700
2330, 1591, 68.28, 252, 68.48, 4, 700
2331, 1592, 68.30, 252, 68.48, 4, 700
2332, 1592, 68.27, 252, 68.48, 4, 701
2333, 1593, 68.28, 252, 68.48, 4, 701
2334, 1593, 68.25, 252, 68.48, 4, 702
2335, 1594, 68.27, 252, 68.48, 4, 702
2336, 1595, 68.28, 252, 68.48, 4, 702
2337, 1596, 68.29, 252, 68.48, 4, 702
2338, 1597, 68.31, 252, 68.48, 4, 702
2339, 1598, 68.32, 252, 68.48, 4, 702
2340, 1598, 68.29, 252, 68.48, 4, 703
2341, 1599, 68.30, 252, 68.48, 4, 703
2342, 1600, 68.32, 252, 68.48, 4, 703
2343, 1601, 68.33, 252, 68.48, 4, 703
2344, 1602, 68.34, 252, 68.48, 4, 703
2345, 1602, 68.32, 252, 68.48, 4, 704
2346, 1603, 68.33, 252, 68.48, 4, 704
2347, 1604, 68.34, 252, 68.48, 4, 704
2348, 1605, 68.36, 252, 68.48, 4, 704
2349, 1606, 68.37, 252, 68.48, 4, 704
2350, 1607, 68.38, 252, 68.48, 4, 704
2351, 1607, 68.35, 252, 68.48, 4, 705
2352, 1607, 68.32, 252, 68.48, 4, 706
2353, 1608, 68.34, 252, 68.48, 4, 706
2354, 1609, 68.35, 252, 68.48, 4, 706
2355, 1610, 68.37, 252, 68.48, 4, 706
2356, 1611, 68.38, 252, 68.48, 4, 706
2357, 1611, 68.35, 252, 68.48, 4, 707
2358, 1611, 68.32, 252, 68.48, 4, 708
2359, 1612, 68.33, 252, 68.48, 4, 708
2360, 1613, 68.35, 252, 68.48, 4, 708
2361, 1613, 68.32, 252, 68.48, 4, 709
2362, 1614, 68.33, 252, 68.48, 4, 709
2363, 1615, 68.35, 252, 68.48, 4, 709
2364, 1616, 68.36, 252, 68.48, 4, 709
