#7095903
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2764, 231, 8.36, 122, 33.33, 2, 2533
2765, 231, 8.35, 122, 33.33, 2, 2534
2766, 231, 8.35, 122, 33.33, 2, 2535
2767, 231, 8.35, 122, 33.33, 2, 2536
2768, 231, 8.35, 122, 33.33, 2, 2537
2769, 231, 8.34, 122, 33.33, 2, 2538
2770, 231, 8.34, 122, 33.33, 2, 2539
2771, 231, 8.34, 122, 33.33, 2, 2540
2772, 231, 8.33, 122, 33.33, 2, 2541
2773, 231, 8.33, 122, 33.33, 2, 2542
2774, 231, 8.33, 122, 33.33, 2, 2543
2775, 231, 8.32, 122, 33.33, 2, 2544
2776, 231, 8.32, 122, 33.33, 2, 2545
2777, 231, 8.32, 122, 33.33, 2, 2546
2778, 231, 8.32, 122, 33.33, 2, 2547
2779, 231, 8.31, 122, 33.33, 2, 2548
2780, 231, 8.31, 122, 33.33, 2, 2549
2781, 231, 8.31, 122, 33.33, 2, 2550
2782, 231, 8.30, 122, 33.33, 2, 2551
2783, 231, 8.30, 122, 33.33, 2, 2552
2784, 231, 8.30, 122, 33.33, 2, 2553
2785, 231, 8.29, 122, 33.33, 2, 2554
2786, 231, 8.29, 122, 33.33, 2, 2555
2787, 231, 8.29, 122, 33.33, 2, 2556
2788, 231, 8.29, 122, 33.33, 2, 2557
2789, 231, 8.28, 122, 33.33, 2, 2558
2790, 231, 8.28, 122, 33.33, 2, 2559
2791, 231, 8.28, 122, 33.33, 2, 2560
2792, 231, 8.27, 122, 33.33, 2, 2561
2793, 231, 8.27, 122, 33.33, 2, 2562
2794, 231, 8.27, 122, 33.33, 2, 2563
2795, 231, 8.26, 122, 33.33, 2, 2564
2796, 231, 8.26, 122, 33.33, 2, 2565
2797, 231, 8.26, 122, 33.33, 2, 2566
2798, 231, 8.26, 122, 33.33, 2, 2567
2799, 231, 8.25, 122, 33.33, 2, 2568
2800, 231, 8.25, 122, 33.33, 2, 2569
2801, 231, 8.25, 122, 33.33, 2, 2570
2802, 231, 8.24, 122, 33.33, 2, 2571
2803, 231, 8.24, 122, 33.33, 2, 2572
2804, 231, 8.24, 122, 33.33, 2, 2573
2805, 231, 8.24, 122, 33.33, 2, 2574
2806, 231, 8.23, 122, 33.33, 2, 2575
2807, 231, 8.23, 122, 33.33, 2, 2576
2808, 231, 8.23, 122, 33.33, 2, 2577
2809, 231, 8.22, 122, 33.33, 2, 2578
2810, 231, 8.22, 122, 33.33, 2, 2579
2811, 231, 8.22, 122, 33.33, 2, 2580
2812, 231, 8.21, 122, 33.33, 2, 2581
2813, 231, 8.21, 122, 33.33, 2, 2582
2814, 231, 8.21, 122, 33.33, 2, 2583
2815, 231, 8.21, 122, 33.33, 2, 2584
2816, 231, 8.20, 122, 33.33, 2, 2585
2817, 232, 8.24, 122, 33.33, 2, 2585
2818, 232, 8.23, 122, 33.33, 2, 2586
2819, 232, 8.23, 122, 33.33, 2, 2587
2820, 232, 8.23, 122, 33.33, 2, 2588
2821, 232, 8.22, 122, 33.33, 2, 2589
2822, 232, 8.22, 122, 33.33, 2, 2590
2823, 232, 8.22, 122, 33.33, 2, 2591
2824, 232, 8.22, 122, 33.33, 2, 2592
2825, 232, 8.21, 122, 33.33, 2, 2593
2826, 232, 8.21, 122, 33.33, 2, 2594
2827, 232, 8.21, 122, 33.33, 2, 2595
2828, 232, 8.20, 122, 33.33, 2, 2596
2829, 232, 8.20, 122, 33.33, 2, 2597
2830, 232, 8.20, 122, 33.33, 2, 2598
2831, 232, 8.19, 122, 33.33, 2, 2599
2832, 232, 8.19, 122, 33.33, 2, 2600
2833, 232, 8.19, 122, 33.33, 2, 2601
2834, 232, 8.19, 122, 33.33, 2, 2602
2835, 232, 8.18, 122, 33.33, 2, 2603
2836, 232, 8.18, 122, 33.33, 2, 2604
2837, 232, 8.18, 122, 33.33, 2, 2605
2838, 232, 8.17, 122, 33.33, 2, 2606
2839, 232, 8.17, 122, 33.33, 2, 2607
2840, 232, 8.17, 122, 33.33, 2, 2608
2841, 232, 8.17, 122, 33.33, 2, 2609
2842, 232, 8.16, 122, 33.33, 2, 2610
2843, 232, 8.16, 122, 33.33, 2, 2611
2844, 232, 8.16, 122, 33.33, 2, 2612
2845, 232, 8.15, 122, 33.33, 2, 2613
2846, 232, 8.15, 122, 33.33, 2, 2614
2847, 232, 8.15, 122, 33.33, 2, 2615
2848, 232, 8.15, 122, 33.33, 2, 2616
2849, 232, 8.14, 122, 33.33, 2, 2617
2850, 232, 8.14, 122, 33.33, 2, 2618
2851, 232, 8.14, 122, 33.33, 2, 2619
2852, 232, 8.13, 122, 33.33, 2, 2620
2853, 232, 8.13, 122, 33.33, 2, 2621
2854, 232, 8.13, 122, 33.33, 2, 2622
2855, 232, 8.13, 122, 33.33, 2, 2623
2856, 232, 8.12, 122, 33.33, 2, 2624
2857, 232, 8.12, 122, 33.33, 2, 2625
2858, 232, 8.12, 122, 33.33, 2, 2626
2859, 232, 8.11, 122, 33.33, 2, 2627
2860, 233, 8.15, 122, 33.33, 2, 2627
2861, 233, 8.14, 122, 33.33, 2, 2628
2862, 233, 8.14, 122, 33.33, 2, 2629
2863, 233, 8.14, 122, 33.33, 2, 2630
2864, 233, 8.14, 122, 33.33, 2, 2631
2865, 233, 8.13, 122, 33.33, 2, 2632
2866, 233, 8.13, 122, 33.33, 2, 2633
2867, 233, 8.13, 122, 33.33, 2, 2634
2868, 233, 8.12, 122, 33.33, 2, 2635
2869, 233, 8.12, 122, 33.33, 2, 2636
2870, 233, 8.12, 122, 33.33, 2, 2637
2871, 233, 8.12, 122, 33.33, 2, 2638
2872, 233, 8.11, 122, 33.33, 2, 2639
2873, 233, 8.11, 122, 33.33, 2, 2640
2874, 233, 8.11, 122, 33.33, 2, 2641
2875, 233, 8.10, 122, 33.33, 2, 2642
2876, 233, 8.10, 122, 33.33, 2, 2643
2877, 233, 8.10, 122, 33.33, 2, 2644
2878, 233, 8.10, 122, 33.33, 2, 2645
2879, 233, 8.09, 122, 33.33, 2, 2646
2880, 233, 8.09, 122, 33.33, 2, 2647
2881, 233, 8.09, 122, 33.33, 2, 2648
2882, 233, 8.08, 122, 33.33, 2, 2649
2883, 233, 8.08, 122, 33.33, 2, 2650
2884, 233, 8.08, 122, 33.33, 2, 2651
2885, 234, 8.11, 122, 33.33, 2, 2651
2886, 234, 8.11, 122, 33.33, 2, 2652
2887, 234, 8.11, 122, 33.33, 2, 2653
2888, 234, 8.10, 122, 33.33, 2, 2654
2889, 234, 8.10, 122, 33.33, 2, 2655
2890, 234, 8.10, 122, 33.33, 2, 2656
2891, 234, 8.09, 122, 33.33, 2, 2657
2892, 234, 8.09, 122, 33.33, 2, 2658
2893, 235, 8.12, 122, 33.33, 2, 2658
2894, 235, 8.12, 122, 33.33, 2, 2659
2895, 235, 8.12, 122, 33.33, 2, 2660
2896, 236, 8.15, 122, 33.33, 2, 2660
2897, 237, 8.18, 122, 33.33, 2, 2660
2898, 237, 8.18, 122, 33.33, 2, 2661
2899, 237, 8.18, 122, 33.33, 2, 2662
2900, 237, 8.17, 122, 33.33, 2, 2663
2901, 237, 8.17, 122, 33.33, 2, 2664
2902, 237, 8.17, 122, 33.33, 2, 2665
2903, 237, 8.16, 122, 33.33, 2, 2666
2904, 237, 8.16, 122, 33.33, 2, 2667
2905, 237, 8.16, 122, 33.33, 2, 2668
2906, 237, 8.16, 122, 33.33, 2, 2669
2907, 237, 8.15, 122, 33.33, 2, 2670
2908, 237, 8.15, 122, 33.33, 2, 2671
2909, 237, 8.15, 122, 33.33, 2, 2672
2910, 237, 8.14, 122, 33.33, 2, 2673
2911, 238, 8.18, 122, 33.33, 2, 2673
2912, 238, 8.17, 122, 33.33, 2, 2674
2913, 238, 8.17, 122, 33.33, 2, 2675
2914, 238, 8.17, 122, 33.33, 2, 2676
2915, 238, 8.16, 122, 33.33, 2, 2677
2916, 238, 8.16, 122, 33.33, 2, 2678
2917, 238, 8.16, 122, 33.33, 2, 2679
2918, 238, 8.16, 122, 33.33, 2, 2680
2919, 238, 8.15, 122, 33.33, 2, 2681
2920, 239, 8.18, 122, 33.33, 2, 2681
2921, 240, 8.22, 122, 33.33, 2, 2681
2922, 240, 8.21, 122, 33.33, 2, 2682
2923, 240, 8.21, 122, 33.33, 2, 2683
2924, 240, 8.21, 122, 33.33, 2, 2684
2925, 240, 8.21, 122, 33.33, 2, 2685
2926, 240, 8.20, 122, 33.33, 2, 2686
2927, 240, 8.20, 122, 33.33, 2, 2687
2928, 240, 8.20, 122, 33.33, 2, 2688
2929, 240, 8.19, 122, 33.33, 2, 2689
2930, 240, 8.19, 122, 33.33, 2, 2690
2931, 240, 8.19, 122, 33.33, 2, 2691
2932, 240, 8.19, 122, 33.33, 2, 2692
2933, 240, 8.18, 122, 33.33, 2, 2693
2934, 240, 8.18, 122, 33.33, 2, 2694
2935, 240, 8.18, 122, 33.33, 2, 2695
2936, 240, 8.17, 122, 33.33, 2, 2696
2937, 240, 8.17, 122, 33.33, 2, 2697
2938, 240, 8.17, 122, 33.33, 2, 2698
2939, 240, 8.17, 122, 33.33, 2, 2699
2940, 240, 8.16, 122, 33.33, 2, 2700
2941, 240, 8.16, 122, 33.33, 2, 2701
2942, 240, 8.16, 122, 33.33, 2, 2702
2943, 240, 8.15, 122, 33.33, 2, 2703
2944, 240, 8.15, 122, 33.33, 2, 2704
2945, 240, 8.15, 122, 33.33, 2, 2705
2946, 240, 8.15, 122, 33.33, 2, 2706
2947, 240, 8.14, 122, 33.33, 2, 2707
2948, 240, 8.14, 122, 33.33, 2, 2708
2949, 241, 8.17, 122, 33.33, 2, 2708
2950, 241, 8.17, 122, 33.33, 2, 2709
2951, 241, 8.17, 122, 33.33, 2, 2710
2952, 241, 8.16, 122, 33.33, 2, 2711
2953, 241, 8.16, 122, 33.33, 2, 2712
2954, 241, 8.16, 122, 33.33, 2, 2713
2955, 241, 8.16, 122, 33.33, 2, 2714
2956, 242, 8.19, 122, 33.33, 2, 2714
2957, 242, 8.18, 122, 33.33, 2, 2715
2958, 243, 8.22, 122, 33.33, 2, 2715
2959, 243, 8.21, 122, 33.33, 2, 2716
2960, 243, 8.21, 122, 33.33, 2, 2717
2961, 243, 8.21, 122, 33.33, 2, 2718
2962, 244, 8.24, 122, 33.33, 2, 2718
2963, 245, 8.27, 122, 33.33, 2, 2718
2964, 245, 8.27, 122, 33.33, 2, 2719
2965, 245, 8.26, 122, 33.33, 2, 2720
2966, 245, 8.26, 122, 33.33, 2, 2721
2967, 245, 8.26, 122, 33.33, 2, 2722
2968, 246, 8.29, 122, 33.33, 2, 2722
2969, 246, 8.29, 122, 33.33, 2, 2723
2970, 246, 8.28, 122, 33.33, 2, 2724
2971, 246, 8.28, 122, 33.33, 2, 2725
2972, 246, 8.28, 122, 33.33, 2, 2726
2973, 246, 8.27, 122, 33.33, 2, 2727
2974, 246, 8.27, 122, 33.33, 2, 2728
2975, 246, 8.27, 122, 33.33, 2, 2729
2976, 246, 8.27, 122, 33.33, 2, 2730
2977, 246, 8.26, 122, 33.33, 2, 2731
2978, 246, 8.26, 122, 33.33, 2, 2732
2979, 246, 8.26, 122, 33.33, 2, 2733
2980, 246, 8.26, 122, 33.33, 2, 2734
2981, 246, 8.25, 122, 33.33, 2, 2735
2982, 246, 8.25, 122, 33.33, 2, 2736
2983, 246, 8.25, 122, 33.33, 2, 2737
2984, 246, 8.24, 122, 33.33, 2, 2738
2985, 246, 8.24, 122, 33.33, 2, 2739
2986, 246, 8.24, 122, 33.33, 2, 2740
2987, 246, 8.24, 122, 33.33, 2, 2741
2988, 246, 8.23, 122, 33.33, 2, 2742
2989, 246, 8.23, 122, 33.33, 2, 2743
2990, 246, 8.23, 122, 33.33, 2, 2744
2991, 246, 8.22, 122, 33.33, 2, 2745
2992, 246, 8.22, 122, 33.33, 2, 2746
2993, 246, 8.22, 122, 33.33, 2, 2747
2994, 247, 8.25, 122, 33.33, 2, 2747
2995, 247, 8.25, 122, 33.33, 2, 2748
2996, 247, 8.24, 122, 33.33, 2, 2749
2997, 247, 8.24, 122, 33.33, 2, 2750
2998, 247, 8.24, 122, 33.33, 2, 2751
2999, 247, 8.24, 122, 33.33, 2, 2752
3000, 247, 8.23, 122, 33.33, 2, 2753
3001, 248, 8.26, 122, 33.33, 2, 2753
3002, 248, 8.26, 122, 33.33, 2, 2754
3003, 248, 8.26, 122, 33.33, 2, 2755
3004, 248, 8.26, 122, 33.33, 2, 2756
3005, 248, 8.25, 122, 33.33, 2, 2757
3006, 248, 8.25, 122, 33.33, 2, 2758
3007, 248, 8.25, 122, 33.33, 2, 2759
3008, 249, 8.28, 122, 33.33, 2, 2759
3009, 249, 8.28, 122, 33.33, 2, 2760
3010, 249, 8.27, 122, 33.33, 2, 2761
3011, 249, 8.27, 122, 33.33, 2, 2762
3012, 249, 8.27, 122, 33.33, 2, 2763
3013, 249, 8.26, 122, 33.33, 2, 2764
3014, 249, 8.26, 122, 33.33, 2, 2765
3015, 249, 8.26, 122, 33.33, 2, 2766
3016, 249, 8.26, 122, 33.33, 2, 2767
3017, 249, 8.25, 122, 33.33, 2, 2768
3018, 249, 8.25, 122, 33.33, 2, 2769
3019, 249, 8.25, 122, 33.33, 2, 2770
3020, 249, 8.25, 122, 33.33, 2, 2771
3021, 249, 8.24, 122, 33.33, 2, 2772
3022, 249, 8.24, 122, 33.33, 2, 2773
3023, 249, 8.24, 122, 33.33, 2, 2774
3024, 249, 8.23, 122, 33.33, 2, 2775
3025, 249, 8.23, 122, 33.33, 2, 2776
3026, 249, 8.23, 122, 33.33, 2, 2777
3027, 249, 8.23, 122, 33.33, 2, 2778
3028, 249, 8.22, 122, 33.33, 2, 2779
3029, 249, 8.22, 122, 33.33, 2, 2780
3030, 249, 8.22, 122, 33.33, 2, 2781
3031, 250, 8.25, 122, 33.33, 2, 2781
3032, 250, 8.25, 122, 33.33, 2, 2782
3033, 250, 8.24, 122, 33.33, 2, 2783
3034, 250, 8.24, 122, 33.33, 2, 2784
3035, 250, 8.24, 122, 33.33, 2, 2785
3036, 250, 8.23, 122, 33.33, 2, 2786
3037, 251, 8.26, 122, 33.33, 2, 2786
3038, 251, 8.26, 122, 33.33, 2, 2787
3039, 251, 8.26, 122, 33.33, 2, 2788
3040, 251, 8.26, 122, 33.33, 2, 2789
3041, 251, 8.25, 122, 33.33, 2, 2790
3042, 251, 8.25, 122, 33.33, 2, 2791
3043, 251, 8.25, 122, 33.33, 2, 2792
3044, 251, 8.25, 122, 33.33, 2, 2793
3045, 251, 8.24, 122, 33.33, 2, 2794
3046, 251, 8.24, 122, 33.33, 2, 2795
3047, 251, 8.24, 122, 33.33, 2, 2796
3048, 251, 8.23, 122, 33.33, 2, 2797
3049, 251, 8.23, 122, 33.33, 2, 2798
3050, 251, 8.23, 122, 33.33, 2, 2799
3051, 251, 8.23, 122, 33.33, 2, 2800
3052, 251, 8.22, 122, 33.33, 2, 2801
3053, 251, 8.22, 122, 33.33, 2, 2802
3054, 252, 8.25, 122, 33.33, 2, 2802
3055, 253, 8.28, 122, 33.33, 2, 2802
3056, 253, 8.28, 122, 33.33, 2, 2803
3057, 253, 8.28, 122, 33.33, 2, 2804
3058, 253, 8.27, 122, 33.33, 2, 2805
3059, 253, 8.27, 122, 33.33, 2, 2806
3060, 253, 8.27, 122, 33.33, 2, 2807
3061, 253, 8.27, 122, 33.33, 2, 2808
3062, 253, 8.26, 122, 33.33, 2, 2809
3063, 253, 8.26, 122, 33.33, 2, 2810
3064, 253, 8.26, 122, 33.33, 2, 2811
3065, 253, 8.25, 122, 33.33, 2, 2812
3066, 253, 8.25, 122, 33.33, 2, 2813
3067, 253, 8.25, 122, 33.33, 2, 2814
3068, 253, 8.25, 122, 33.33, 2, 2815
3069, 253, 8.24, 122, 33.33, 2, 2816
3070, 253, 8.24, 122, 33.33, 2, 2817
3071, 253, 8.24, 122, 33.33, 2, 2818
3072, 253, 8.24, 122, 33.33, 2, 2819
3073, 254, 8.27, 122, 33.33, 2, 2819
3074, 254, 8.26, 122, 33.33, 2, 2820
3075, 254, 8.26, 122, 33.33, 2, 2821
3076, 254, 8.26, 122, 33.33, 2, 2822
3077, 254, 8.25, 122, 33.33, 2, 2823
3078, 254, 8.25, 122, 33.33, 2, 2824
3079, 254, 8.25, 122, 33.33, 2, 2825
3080, 254, 8.25, 122, 33.33, 2, 2826
3081, 254, 8.24, 122, 33.33, 2, 2827
3082, 254, 8.24, 122, 33.33, 2, 2828
3083, 254, 8.24, 122, 33.33, 2, 2829
3084, 254, 8.24, 122, 33.33, 2, 2830
3085, 254, 8.23, 122, 33.33, 2, 2831
3086, 254, 8.23, 122, 33.33, 2, 2832
3087, 254, 8.23, 122, 33.33, 2, 2833
3088, 254, 8.23, 122, 33.33, 2, 2834
3089, 254, 8.22, 122, 33.33, 2, 2835
3090, 254, 8.22, 122, 33.33, 2, 2836
3091, 254, 8.22, 122, 33.33, 2, 2837
3092, 254, 8.21, 122, 33.33, 2, 2838
3093, 254, 8.21, 122, 33.33, 2, 2839
3094, 254, 8.21, 122, 33.33, 2, 2840
3095, 254, 8.21, 122, 33.33, 2, 2841
3096, 254, 8.20, 122, 33.33, 2, 2842
3097, 254, 8.20, 122, 33.33, 2, 2843
3098, 254, 8.20, 122, 33.33, 2, 2844
3099, 254, 8.20, 122, 33.33, 2, 2845
3100, 254, 8.19, 122, 33.33, 2, 2846
3101, 254, 8.19, 122, 33.33, 2, 2847
3102, 254, 8.19, 122, 33.33, 2, 2848
3103, 254, 8.19, 122, 33.33, 2, 2849
3104, 254, 8.18, 122, 33.33, 2, 2850
3105, 254, 8.18, 122, 33.33, 2, 2851
3106, 254, 8.18, 122, 33.33, 2, 2852
3107, 254, 8.18, 122, 33.33, 2, 2853
3108, 254, 8.17, 122, 33.33, 2, 2854
3109, 254, 8.17, 122, 33.33, 2, 2855
3110, 254, 8.17, 122, 33.33, 2, 2856
3111, 254, 8.16, 122, 33.33, 2, 2857
3112, 254, 8.16, 122, 33.33, 2, 2858
3113, 254, 8.16, 122, 33.33, 2, 2859
3114, 254, 8.16, 122, 33.33, 2, 2860
3115, 254, 8.15, 122, 33.33, 2, 2861
3116, 254, 8.15, 122, 33.33, 2, 2862
3117, 254, 8.15, 122, 33.33, 2, 2863
3118, 254, 8.15, 122, 33.33, 2, 2864
3119, 254, 8.14, 122, 33.33, 2, 2865
3120, 254, 8.14, 122, 33.33, 2, 2866
3121, 255, 8.17, 122, 33.33, 2, 2866
3122, 255, 8.17, 122, 33.33, 2, 2867
3123, 255, 8.17, 122, 33.33, 2, 2868
3124, 255, 8.16, 122, 33.33, 2, 2869
3125, 255, 8.16, 122, 33.33, 2, 2870
3126, 255, 8.16, 122, 33.33, 2, 2871
3127, 255, 8.15, 122, 33.33, 2, 2872
3128, 255, 8.15, 122, 33.33, 2, 2873
3129, 255, 8.15, 122, 33.33, 2, 2874
3130, 255, 8.15, 122, 33.33, 2, 2875
3131, 255, 8.14, 122, 33.33, 2, 2876
3132, 255, 8.14, 122, 33.33, 2, 2877
3133, 255, 8.14, 122, 33.33, 2, 2878
3134, 255, 8.14, 122, 33.33, 2, 2879
3135, 255, 8.13, 122, 33.33, 2, 2880
3136, 255, 8.13, 122, 33.33, 2, 2881
3137, 255, 8.13, 122, 33.33, 2, 2882
3138, 255, 8.13, 122, 33.33, 2, 2883
3139, 255, 8.12, 122, 33.33, 2, 2884
3140, 255, 8.12, 122, 33.33, 2, 2885
3141, 255, 8.12, 122, 33.33, 2, 2886
3142, 255, 8.12, 122, 33.33, 2, 2887
3143, 255, 8.11, 122, 33.33, 2, 2888
3144, 255, 8.11, 122, 33.33, 2, 2889
3145, 255, 8.11, 122, 33.33, 2, 2890
3146, 255, 8.11, 122, 33.33, 2, 2891
3147, 256, 8.13, 122, 33.33, 2, 2891
3148, 256, 8.13, 122, 33.33, 2, 2892
3149, 256, 8.13, 122, 33.33, 2, 2893
3150, 256, 8.13, 122, 33.33, 2, 2894
3151, 256, 8.12, 122, 33.33, 2, 2895
3152, 256, 8.12, 122, 33.33, 2, 2896
3153, 256, 8.12, 122, 33.33, 2, 2897
3154, 256, 8.12, 122, 33.33, 2, 2898
3155, 256, 8.11, 122, 33.33, 2, 2899
3156, 256, 8.11, 122, 33.33, 2, 2900
3157, 256, 8.11, 122, 33.33, 2, 2901
3158, 256, 8.11, 122, 33.33, 2, 2902
3159, 256, 8.10, 122, 33.33, 2, 2903
3160, 256, 8.10, 122, 33.33, 2, 2904
3161, 256, 8.10, 122, 33.33, 2, 2905
3162, 256, 8.10, 122, 33.33, 2, 2906
3163, 256, 8.09, 122, 33.33, 2, 2907
3164, 256, 8.09, 122, 33.33, 2, 2908
3165, 257, 8.12, 122, 33.33, 2, 2908
3166, 257, 8.12, 122, 33.33, 2, 2909
3167, 257, 8.11, 122, 33.33, 2, 2910
3168, 257, 8.11, 122, 33.33, 2, 2911
3169, 257, 8.11, 122, 33.33, 2, 2912
3170, 257, 8.11, 122, 33.33, 2, 2913
3171, 257, 8.10, 122, 33.33, 2, 2914
3172, 257, 8.10, 122, 33.33, 2, 2915
3173, 257, 8.10, 122, 33.33, 2, 2916
3174, 257, 8.10, 122, 33.33, 2, 2917
3175, 257, 8.09, 122, 33.33, 2, 2918
3176, 257, 8.09, 122, 33.33, 2, 2919
3177, 257, 8.09, 122, 33.33, 2, 2920
3178, 257, 8.09, 122, 33.33, 2, 2921
3179, 257, 8.08, 122, 33.33, 2, 2922
3180, 257, 8.08, 122, 33.33, 2, 2923
3181, 257, 8.08, 122, 33.33, 2, 2924
3182, 257, 8.08, 122, 33.33, 2, 2925
3183, 257, 8.07, 122, 33.33, 2, 2926
3184, 257, 8.07, 122, 33.33, 2, 2927
3185, 257, 8.07, 122, 33.33, 2, 2928
3186, 257, 8.07, 122, 33.33, 2, 2929
3187, 257, 8.06, 122, 33.33, 2, 2930
3188, 257, 8.06, 122, 33.33, 2, 2931
3189, 257, 8.06, 122, 33.33, 2, 2932
3190, 257, 8.06, 122, 33.33, 2, 2933
3191, 257, 8.05, 122, 33.33, 2, 2934
3192, 257, 8.05, 122, 33.33, 2, 2935
3193, 257, 8.05, 122, 33.33, 2, 2936
3194, 257, 8.05, 122, 33.33, 2, 2937
3195, 257, 8.04, 122, 33.33, 2, 2938
3196, 258, 8.07, 122, 33.33, 2, 2938
3197, 258, 8.07, 122, 33.33, 2, 2939
3198, 258, 8.07, 122, 33.33, 2, 2940
3199, 258, 8.07, 122, 33.33, 2, 2941
3200, 259, 8.09, 122, 33.33, 2, 2941
3201, 259, 8.09, 122, 33.33, 2, 2942
3202, 259, 8.09, 122, 33.33, 2, 2943
3203, 259, 8.09, 122, 33.33, 2, 2944
3204, 259, 8.08, 122, 33.33, 2, 2945
3205, 259, 8.08, 122, 33.33, 2, 2946
3206, 259, 8.08, 122, 33.33, 2, 2947
3207, 259, 8.08, 122, 33.33, 2, 2948
3208, 259, 8.07, 122, 33.33, 2, 2949
3209, 259, 8.07, 122, 33.33, 2, 2950
3210, 259, 8.07, 122, 33.33, 2, 2951
3211, 259, 8.07, 122, 33.33, 2, 2952
3212, 259, 8.06, 122, 33.33, 2, 2953
3213, 259, 8.06, 122, 33.33, 2, 2954
3214, 259, 8.06, 122, 33.33, 2, 2955
3215, 259, 8.06, 122, 33.33, 2, 2956
3216, 260, 8.08, 122, 33.33, 2, 2956
3217, 260, 8.08, 122, 33.33, 2, 2957
3218, 260, 8.08, 122, 33.33, 2, 2958
3219, 260, 8.08, 122, 33.33, 2, 2959
3220, 260, 8.07, 122, 33.33, 2, 2960
3221, 260, 8.07, 122, 33.33, 2, 2961
3222, 260, 8.07, 122, 33.33, 2, 2962
3223, 260, 8.07, 122, 33.33, 2, 2963
3224, 260, 8.06, 122, 33.33, 2, 2964
3225, 260, 8.06, 122, 33.33, 2, 2965
3226, 260, 8.06, 122, 33.33, 2, 2966
3227, 260, 8.06, 122, 33.33, 2, 2967
3228, 260, 8.05, 122, 33.33, 2, 2968
3229, 260, 8.05, 122, 33.33, 2, 2969
3230, 260, 8.05, 122, 33.33, 2, 2970
3231, 260, 8.05, 122, 33.33, 2, 2971
3232, 261, 8.08, 122, 33.33, 2, 2971
3233, 261, 8.07, 122, 33.33, 2, 2972
3234, 261, 8.07, 122, 33.33, 2, 2973
3235, 261, 8.07, 122, 33.33, 2, 2974
3236, 261, 8.07, 122, 33.33, 2, 2975
3237, 261, 8.06, 122, 33.33, 2, 2976
3238, 261, 8.06, 122, 33.33, 2, 2977
3239, 261, 8.06, 122, 33.33, 2, 2978
3240, 261, 8.06, 122, 33.33, 2, 2979
3241, 261, 8.05, 122, 33.33, 2, 2980
3242, 261, 8.05, 122, 33.33, 2, 2981
3243, 261, 8.05, 122, 33.33, 2, 2982
3244, 261, 8.05, 122, 33.33, 2, 2983
3245, 261, 8.04, 122, 33.33, 2, 2984
3246, 261, 8.04, 122, 33.33, 2, 2985
3247, 261, 8.04, 122, 33.33, 2, 2986
3248, 262, 8.07, 122, 33.33, 2, 2986
3249, 263, 8.09, 122, 33.33, 2, 2986
3250, 263, 8.09, 122, 33.33, 2, 2987
3251, 263, 8.09, 122, 33.33, 2, 2988
3252, 263, 8.09, 122, 33.33, 2, 2989
3253, 263, 8.08, 122, 33.33, 2, 2990
3254, 263, 8.08, 122, 33.33, 2, 2991
3255, 263, 8.08, 122, 33.33, 2, 2992
3256, 263, 8.08, 122, 33.33, 2, 2993
3257, 264, 8.11, 122, 33.33, 2, 2993
3258, 264, 8.10, 122, 33.33, 2, 2994
3259, 264, 8.10, 122, 33.33, 2, 2995
3260, 264, 8.10, 122, 33.33, 2, 2996
3261, 264, 8.10, 122, 33.33, 2, 2997
3262, 264, 8.09, 122, 33.33, 2, 2998
3263, 264, 8.09, 122, 33.33, 2, 2999
3264, 264, 8.09, 122, 33.33, 2, 3000
3265, 264, 8.09, 122, 33.33, 2, 3001
3266, 264, 8.08, 122, 33.33, 2, 3002
3267, 264, 8.08, 122, 33.33, 2, 3003
3268, 264, 8.08, 122, 33.33, 2, 3004
3269, 264, 8.08, 122, 33.33, 2, 3005
3270, 264, 8.07, 122, 33.33, 2, 3006
3271, 264, 8.07, 122, 33.33, 2, 3007
3272, 264, 8.07, 122, 33.33, 2, 3008
3273, 264, 8.07, 122, 33.33, 2, 3009
3274, 264, 8.06, 122, 33.33, 2, 3010
3275, 264, 8.06, 122, 33.33, 2, 3011
3276, 264, 8.06, 122, 33.33, 2, 3012
3277, 264, 8.06, 122, 33.33, 2, 3013
3278, 264, 8.05, 122, 33.33, 2, 3014
3279, 264, 8.05, 122, 33.33, 2, 3015
3280, 264, 8.05, 122, 33.33, 2, 3016
3281, 264, 8.05, 122, 33.33, 2, 3017
3282, 264, 8.04, 122, 33.33, 2, 3018
3283, 264, 8.04, 122, 33.33, 2, 3019
3284, 264, 8.04, 122, 33.33, 2, 3020
3285, 264, 8.04, 122, 33.33, 2, 3021
3286, 264, 8.03, 122, 33.33, 2, 3022
3287, 264, 8.03, 122, 33.33, 2, 3023
3288, 264, 8.03, 122, 33.33, 2, 3024
3289, 264, 8.03, 122, 33.33, 2, 3025
3290, 264, 8.02, 122, 33.33, 2, 3026
3291, 264, 8.02, 122, 33.33, 2, 3027
3292, 264, 8.02, 122, 33.33, 2, 3028
3293, 264, 8.02, 122, 33.33, 2, 3029
3294, 264, 8.01, 122, 33.33, 2, 3030
3295, 264, 8.01, 122, 33.33, 2, 3031
3296, 265, 8.04, 122, 33.33, 2, 3031
3297, 265, 8.04, 122, 33.33, 2, 3032
3298, 265, 8.04, 122, 33.33, 2, 3033
