#4831493
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9112, 5038, 55.29, 228, 68.88, 3, 4064
9113, 5039, 55.29, 228, 68.88, 3, 4064
9114, 5040, 55.30, 228, 68.88, 3, 4064
9115, 5041, 55.30, 228, 68.88, 3, 4064
9116, 5041, 55.30, 228, 68.88, 3, 4065
9117, 5041, 55.29, 228, 68.88, 3, 4066
9118, 5041, 55.29, 228, 68.88, 3, 4067
9119, 5042, 55.29, 228, 68.88, 3, 4067
9120, 5043, 55.30, 228, 68.88, 3, 4067
9121, 5044, 55.30, 228, 68.88, 3, 4067
9122, 5045, 55.31, 228, 68.88, 3, 4067
9123, 5045, 55.30, 228, 68.88, 3, 4068
9124, 5046, 55.30, 228, 68.88, 3, 4068
9125, 5047, 55.31, 228, 68.88, 3, 4068
9126, 5047, 55.30, 228, 68.88, 3, 4069
9127, 5048, 55.31, 228, 68.88, 3, 4069
9128, 5048, 55.30, 228, 68.88, 3, 4070
9129, 5049, 55.31, 228, 68.88, 3, 4070
9130, 5050, 55.31, 228, 68.88, 3, 4070
9131, 5051, 55.32, 228, 68.88, 3, 4070
9132, 5052, 55.32, 228, 68.88, 3, 4070
9133, 5052, 55.32, 228, 68.88, 3, 4071
9134, 5052, 55.31, 228, 68.88, 3, 4072
9135, 5053, 55.31, 228, 68.88, 3, 4072
9136, 5053, 55.31, 228, 68.88, 3, 4073
9137, 5053, 55.30, 228, 68.88, 3, 4074
9138, 5053, 55.30, 228, 68.88, 3, 4075
9139, 5053, 55.29, 228, 68.88, 3, 4076
9140, 5054, 55.30, 228, 68.88, 3, 4076
9141, 5055, 55.30, 228, 68.88, 3, 4076
9142, 5055, 55.29, 228, 68.88, 3, 4077
9143, 5056, 55.30, 228, 68.88, 3, 4077
9144, 5057, 55.30, 228, 68.88, 3, 4077
9145, 5058, 55.31, 228, 68.88, 3, 4077
9146, 5059, 55.31, 228, 68.88, 3, 4077
9147, 5060, 55.32, 228, 68.88, 3, 4077
9148, 5060, 55.31, 228, 68.88, 3, 4078
9149, 5061, 55.32, 228, 68.88, 3, 4078
9150, 5061, 55.31, 228, 68.88, 3, 4079
9151, 5061, 55.31, 228, 68.88, 3, 4080
9152, 5062, 55.31, 228, 68.88, 3, 4080
9153, 5063, 55.32, 228, 68.88, 3, 4080
9154, 5064, 55.32, 228, 68.88, 3, 4080
9155, 5065, 55.32, 228, 68.88, 3, 4080
9156, 5065, 55.32, 228, 68.88, 3, 4081
9157, 5065, 55.31, 228, 68.88, 3, 4082
9158, 5065, 55.31, 228, 68.88, 3, 4083
9159, 5066, 55.31, 228, 68.88, 3, 4083
9160, 5066, 55.31, 228, 68.88, 3, 4084
9161, 5067, 55.31, 228, 68.88, 3, 4084
9162, 5068, 55.32, 228, 68.88, 3, 4084
9163, 5068, 55.31, 228, 68.88, 3, 4085
9164, 5069, 55.31, 228, 68.88, 3, 4085
9165, 5069, 55.31, 228, 68.88, 3, 4086
9166, 5070, 55.31, 228, 68.88, 3, 4086
9167, 5071, 55.32, 228, 68.88, 3, 4086
9168, 5071, 55.31, 228, 68.88, 3, 4087
9169, 5072, 55.32, 228, 68.88, 3, 4087
9170, 5073, 55.32, 228, 68.88, 3, 4087
9171, 5073, 55.32, 228, 68.88, 3, 4088
9172, 5074, 55.32, 228, 68.88, 3, 4088
9173, 5075, 55.33, 228, 68.88, 3, 4088
9174, 5076, 55.33, 228, 68.88, 3, 4088
9175, 5077, 55.34, 228, 68.88, 3, 4088
9176, 5077, 55.33, 228, 68.88, 3, 4089
9177, 5078, 55.33, 228, 68.88, 3, 4089
9178, 5078, 55.33, 228, 68.88, 3, 4090
9179, 5079, 55.33, 228, 68.88, 3, 4090
9180, 5079, 55.33, 228, 68.88, 3, 4091
9181, 5080, 55.33, 228, 68.88, 3, 4091
9182, 5080, 55.33, 228, 68.88, 3, 4092
9183, 5081, 55.33, 228, 68.88, 3, 4092
9184, 5082, 55.34, 228, 68.88, 3, 4092
9185, 5082, 55.33, 228, 68.88, 3, 4093
9186, 5082, 55.32, 228, 68.88, 3, 4094
9187, 5082, 55.32, 228, 68.88, 3, 4095
9188, 5082, 55.31, 228, 68.88, 3, 4096
9189, 5082, 55.31, 228, 68.88, 3, 4097
9190, 5083, 55.31, 228, 68.88, 3, 4097
9191, 5083, 55.30, 228, 68.88, 3, 4098
9192, 5084, 55.31, 228, 68.88, 3, 4098
9193, 5084, 55.30, 228, 68.88, 3, 4099
9194, 5084, 55.30, 228, 68.88, 3, 4100
9195, 5085, 55.30, 228, 68.88, 3, 4100
9196, 5086, 55.31, 228, 68.88, 3, 4100
9197, 5086, 55.30, 228, 68.88, 3, 4101
9198, 5086, 55.29, 228, 68.88, 3, 4102
9199, 5086, 55.29, 228, 68.88, 3, 4103
9200, 5087, 55.29, 228, 68.88, 3, 4103
9201, 5088, 55.30, 228, 68.88, 3, 4103
9202, 5089, 55.30, 228, 68.88, 3, 4103
9203, 5090, 55.31, 228, 68.88, 3, 4103
9204, 5090, 55.30, 228, 68.88, 3, 4104
9205, 5090, 55.30, 228, 68.88, 3, 4105
9206, 5091, 55.30, 228, 68.88, 3, 4105
9207, 5091, 55.29, 228, 68.88, 3, 4106
9208, 5092, 55.30, 228, 68.88, 3, 4106
9209, 5093, 55.30, 228, 68.88, 3, 4106
9210, 5094, 55.31, 228, 68.88, 3, 4106
9211, 5094, 55.30, 228, 68.88, 3, 4107
9212, 5094, 55.30, 228, 68.88, 3, 4108
9213, 5095, 55.30, 228, 68.88, 3, 4108
9214, 5095, 55.30, 228, 68.88, 3, 4109
9215, 5096, 55.30, 228, 68.88, 3, 4109
9216, 5097, 55.31, 228, 68.88, 3, 4109
9217, 5098, 55.31, 228, 68.88, 3, 4109
9218, 5098, 55.30, 228, 68.88, 3, 4110
9219, 5098, 55.30, 228, 68.88, 3, 4111
9220, 5099, 55.30, 228, 68.88, 3, 4111
9221, 5100, 55.31, 228, 68.88, 3, 4111
9222, 5101, 55.31, 228, 68.88, 3, 4111
9223, 5101, 55.31, 228, 68.88, 3, 4112
9224, 5102, 55.31, 228, 68.88, 3, 4112
9225, 5102, 55.31, 228, 68.88, 3, 4113
9226, 5102, 55.30, 228, 68.88, 3, 4114
9227, 5103, 55.31, 228, 68.88, 3, 4114
9228, 5104, 55.31, 228, 68.88, 3, 4114
9229, 5104, 55.30, 228, 68.88, 3, 4115
9230, 5104, 55.30, 228, 68.88, 3, 4116
9231, 5104, 55.29, 228, 68.88, 3, 4117
9232, 5105, 55.30, 228, 68.88, 3, 4117
9233, 5105, 55.29, 228, 68.88, 3, 4118
9234, 5106, 55.30, 228, 68.88, 3, 4118
9235, 5106, 55.29, 228, 68.88, 3, 4119
9236, 5106, 55.28, 228, 68.88, 3, 4120
9237, 5106, 55.28, 228, 68.88, 3, 4121
9238, 5106, 55.27, 228, 68.88, 3, 4122
9239, 5107, 55.28, 228, 68.88, 3, 4122
9240, 5107, 55.27, 228, 68.88, 3, 4123
9241, 5108, 55.28, 228, 68.88, 3, 4123
9242, 5108, 55.27, 228, 68.88, 3, 4124
9243, 5109, 55.27, 228, 68.88, 3, 4124
9244, 5110, 55.28, 228, 68.88, 3, 4124
9245, 5110, 55.27, 228, 68.88, 3, 4125
9246, 5111, 55.28, 228, 68.88, 3, 4125
9247, 5112, 55.28, 228, 68.88, 3, 4125
9248, 5112, 55.28, 228, 68.88, 3, 4126
9249, 5112, 55.27, 228, 68.88, 3, 4127
9250, 5113, 55.28, 228, 68.88, 3, 4127
9251, 5114, 55.28, 228, 68.88, 3, 4127
9252, 5114, 55.27, 228, 68.88, 3, 4128
9253, 5115, 55.28, 228, 68.88, 3, 4128
9254, 5116, 55.28, 228, 68.88, 3, 4128
9255, 5116, 55.28, 228, 68.88, 3, 4129
9256, 5116, 55.27, 228, 68.88, 3, 4130
9257, 5116, 55.27, 228, 68.88, 3, 4131
9258, 5116, 55.26, 228, 68.88, 3, 4132
9259, 5116, 55.25, 228, 68.88, 3, 4133
9260, 5117, 55.26, 228, 68.88, 3, 4133
9261, 5118, 55.26, 228, 68.88, 3, 4133
9262, 5118, 55.26, 228, 68.88, 3, 4134
9263, 5119, 55.26, 228, 68.88, 3, 4134
9264, 5120, 55.27, 228, 68.88, 3, 4134
9265, 5120, 55.26, 228, 68.88, 3, 4135
9266, 5121, 55.27, 228, 68.88, 3, 4135
9267, 5122, 55.27, 228, 68.88, 3, 4135
9268, 5122, 55.27, 228, 68.88, 3, 4136
9269, 5123, 55.27, 228, 68.88, 3, 4136
9270, 5123, 55.26, 228, 68.88, 3, 4137
9271, 5123, 55.26, 228, 68.88, 3, 4138
9272, 5124, 55.26, 228, 68.88, 3, 4138
9273, 5125, 55.27, 228, 68.88, 3, 4138
9274, 5125, 55.26, 228, 68.88, 3, 4139
9275, 5126, 55.27, 228, 68.88, 3, 4139
9276, 5127, 55.27, 228, 68.88, 3, 4139
9277, 5128, 55.28, 228, 68.88, 3, 4139
9278, 5129, 55.28, 228, 68.88, 3, 4139
9279, 5129, 55.28, 228, 68.88, 3, 4140
9280, 5130, 55.28, 228, 68.88, 3, 4140
9281, 5131, 55.28, 228, 68.88, 3, 4140
9282, 5131, 55.28, 228, 68.88, 3, 4141
9283, 5131, 55.27, 228, 68.88, 3, 4142
9284, 5131, 55.27, 228, 68.88, 3, 4143
9285, 5131, 55.26, 228, 68.88, 3, 4144
9286, 5131, 55.26, 228, 68.88, 3, 4145
9287, 5131, 55.25, 228, 68.88, 3, 4146
9288, 5132, 55.25, 228, 68.88, 3, 4146
9289, 5132, 55.25, 228, 68.88, 3, 4147
9290, 5132, 55.24, 228, 68.88, 3, 4148
9291, 5133, 55.25, 228, 68.88, 3, 4148
9292, 5133, 55.24, 228, 68.88, 3, 4149
9293, 5133, 55.24, 228, 68.88, 3, 4150
9294, 5133, 55.23, 228, 68.88, 3, 4151
9295, 5133, 55.22, 228, 68.88, 3, 4152
9296, 5133, 55.22, 228, 68.88, 3, 4153
9297, 5134, 55.22, 228, 68.88, 3, 4153
9298, 5135, 55.23, 228, 68.88, 3, 4153
9299, 5135, 55.22, 228, 68.88, 3, 4154
9300, 5135, 55.22, 228, 68.88, 3, 4155
9301, 5136, 55.22, 228, 68.88, 3, 4155
9302, 5136, 55.21, 228, 68.88, 3, 4156
9303, 5137, 55.22, 228, 68.88, 3, 4156
9304, 5138, 55.22, 228, 68.88, 3, 4156
9305, 5139, 55.23, 228, 68.88, 3, 4156
9306, 5139, 55.22, 228, 68.88, 3, 4157
9307, 5139, 55.22, 228, 68.88, 3, 4158
9308, 5140, 55.22, 228, 68.88, 3, 4158
9309, 5141, 55.23, 228, 68.88, 3, 4158
9310, 5141, 55.22, 228, 68.88, 3, 4159
9311, 5142, 55.23, 228, 68.88, 3, 4159
9312, 5142, 55.22, 228, 68.88, 3, 4160
9313, 5143, 55.22, 228, 68.88, 3, 4160
9314, 5144, 55.23, 228, 68.88, 3, 4160
9315, 5144, 55.22, 228, 68.88, 3, 4161
9316, 5145, 55.23, 228, 68.88, 3, 4161
9317, 5146, 55.23, 228, 68.88, 3, 4161
9318, 5147, 55.24, 228, 68.88, 3, 4161
9319, 5148, 55.24, 228, 68.88, 3, 4161
9320, 5149, 55.25, 228, 68.88, 3, 4161
9321, 5150, 55.25, 228, 68.88, 3, 4161
9322, 5150, 55.25, 228, 68.88, 3, 4162
9323, 5150, 55.24, 228, 68.88, 3, 4163
9324, 5151, 55.24, 228, 68.88, 3, 4163
9325, 5151, 55.24, 228, 68.88, 3, 4164
9326, 5152, 55.24, 228, 68.88, 3, 4164
9327, 5152, 55.24, 228, 68.88, 3, 4165
9328, 5153, 55.24, 228, 68.88, 3, 4165
9329, 5154, 55.25, 228, 68.88, 3, 4165
9330, 5155, 55.25, 228, 68.88, 3, 4165
9331, 5156, 55.26, 228, 68.88, 3, 4165
9332, 5156, 55.25, 228, 68.88, 3, 4166
9333, 5156, 55.24, 228, 68.88, 3, 4167
9334, 5157, 55.25, 228, 68.88, 3, 4167
9335, 5158, 55.25, 228, 68.88, 3, 4167
9336, 5159, 55.26, 228, 68.88, 3, 4167
9337, 5160, 55.26, 228, 68.88, 3, 4167
9338, 5161, 55.27, 228, 68.88, 3, 4167
9339, 5162, 55.27, 228, 68.88, 3, 4167
9340, 5162, 55.27, 228, 68.88, 3, 4168
9341, 5163, 55.27, 228, 68.88, 3, 4168
9342, 5164, 55.28, 228, 68.88, 3, 4168
9343, 5165, 55.28, 228, 68.88, 3, 4168
9344, 5166, 55.29, 228, 68.88, 3, 4168
9345, 5167, 55.29, 228, 68.88, 3, 4168
9346, 5168, 55.30, 228, 68.88, 3, 4168
9347, 5168, 55.29, 228, 68.88, 3, 4169
9348, 5168, 55.28, 228, 68.88, 3, 4170
9349, 5168, 55.28, 228, 68.88, 3, 4171
9350, 5169, 55.28, 228, 68.88, 3, 4171
9351, 5169, 55.28, 228, 68.88, 3, 4172
9352, 5169, 55.27, 228, 68.88, 3, 4173
9353, 5170, 55.28, 228, 68.88, 3, 4173
9354, 5171, 55.28, 228, 68.88, 3, 4173
9355, 5172, 55.29, 228, 68.88, 3, 4173
9356, 5173, 55.29, 228, 68.88, 3, 4173
9357, 5173, 55.28, 228, 68.88, 3, 4174
9358, 5174, 55.29, 228, 68.88, 3, 4174
9359, 5175, 55.29, 228, 68.88, 3, 4174
9360, 5175, 55.29, 228, 68.88, 3, 4175
9361, 5175, 55.28, 228, 68.88, 3, 4176
9362, 5175, 55.28, 228, 68.88, 3, 4177
9363, 5175, 55.27, 228, 68.88, 3, 4178
9364, 5175, 55.26, 228, 68.88, 3, 4179
9365, 5176, 55.27, 228, 68.88, 3, 4179
9366, 5176, 55.26, 228, 68.88, 3, 4180
9367, 5176, 55.26, 228, 68.88, 3, 4181
9368, 5176, 55.25, 228, 68.88, 3, 4182
9369, 5176, 55.25, 228, 68.88, 3, 4183
9370, 5177, 55.25, 228, 68.88, 3, 4183
9371, 5177, 55.24, 228, 68.88, 3, 4184
9372, 5178, 55.25, 228, 68.88, 3, 4184
9373, 5179, 55.25, 228, 68.88, 3, 4184
9374, 5180, 55.26, 228, 68.88, 3, 4184
9375, 5180, 55.25, 228, 68.88, 3, 4185
9376, 5180, 55.25, 228, 68.88, 3, 4186
9377, 5180, 55.24, 228, 68.88, 3, 4187
9378, 5181, 55.25, 228, 68.88, 3, 4187
9379, 5181, 55.24, 228, 68.88, 3, 4188
9380, 5182, 55.25, 228, 68.88, 3, 4188
9381, 5182, 55.24, 228, 68.88, 3, 4189
9382, 5182, 55.23, 228, 68.88, 3, 4190
9383, 5183, 55.24, 228, 68.88, 3, 4190
9384, 5184, 55.24, 228, 68.88, 3, 4190
9385, 5185, 55.25, 228, 68.88, 3, 4190
9386, 5186, 55.25, 228, 68.88, 3, 4190
9387, 5187, 55.26, 228, 68.88, 3, 4190
9388, 5188, 55.26, 228, 68.88, 3, 4190
9389, 5188, 55.26, 228, 68.88, 3, 4191
9390, 5189, 55.26, 228, 68.88, 3, 4191
9391, 5190, 55.27, 228, 68.88, 3, 4191
9392, 5191, 55.27, 228, 68.88, 3, 4191
9393, 5192, 55.28, 228, 68.88, 3, 4191
9394, 5193, 55.28, 228, 68.88, 3, 4191
9395, 5193, 55.27, 228, 68.88, 3, 4192
9396, 5194, 55.28, 228, 68.88, 3, 4192
9397, 5194, 55.27, 228, 68.88, 3, 4193
9398, 5194, 55.27, 228, 68.88, 3, 4194
9399, 5195, 55.27, 228, 68.88, 3, 4194
9400, 5195, 55.27, 228, 68.88, 3, 4195
9401, 5196, 55.27, 228, 68.88, 3, 4195
9402, 5196, 55.26, 228, 68.88, 3, 4196
9403, 5196, 55.26, 228, 68.88, 3, 4197
9404, 5196, 55.25, 228, 68.88, 3, 4198
9405, 5196, 55.25, 228, 68.88, 3, 4199
9406, 5197, 55.25, 228, 68.88, 3, 4199
9407, 5197, 55.25, 228, 68.88, 3, 4200
9408, 5197, 55.24, 228, 68.88, 3, 4201
9409, 5198, 55.24, 228, 68.88, 3, 4201
9410, 5198, 55.24, 228, 68.88, 3, 4202
9411, 5198, 55.23, 228, 68.88, 3, 4203
9412, 5198, 55.23, 228, 68.88, 3, 4204
9413, 5198, 55.22, 228, 68.88, 3, 4205
9414, 5198, 55.22, 228, 68.88, 3, 4206
9415, 5198, 55.21, 228, 68.88, 3, 4207
9416, 5198, 55.20, 228, 68.88, 3, 4208
9417, 5199, 55.21, 228, 68.88, 3, 4208
9418, 5199, 55.20, 228, 68.88, 3, 4209
9419, 5199, 55.20, 228, 68.88, 3, 4210
9420, 5200, 55.20, 228, 68.88, 3, 4210
9421, 5201, 55.21, 228, 68.88, 3, 4210
9422, 5202, 55.21, 228, 68.88, 3, 4210
9423, 5203, 55.22, 228, 68.88, 3, 4210
9424, 5204, 55.22, 228, 68.88, 3, 4210
9425, 5204, 55.21, 228, 68.88, 3, 4211
9426, 5205, 55.22, 228, 68.88, 3, 4211
9427, 5206, 55.22, 228, 68.88, 3, 4211
9428, 5207, 55.23, 228, 68.88, 3, 4211
9429, 5207, 55.22, 228, 68.88, 3, 4212
9430, 5208, 55.23, 228, 68.88, 3, 4212
9431, 5209, 55.23, 228, 68.88, 3, 4212
9432, 5209, 55.23, 228, 68.88, 3, 4213
9433, 5209, 55.22, 228, 68.88, 3, 4214
9434, 5210, 55.23, 228, 68.88, 3, 4214
9435, 5210, 55.22, 228, 68.88, 3, 4215
9436, 5210, 55.21, 228, 68.88, 3, 4216
9437, 5211, 55.22, 228, 68.88, 3, 4216
9438, 5212, 55.22, 228, 68.88, 3, 4216
9439, 5213, 55.23, 228, 68.88, 3, 4216
9440, 5214, 55.23, 228, 68.88, 3, 4216
9441, 5215, 55.24, 228, 68.88, 3, 4216
9442, 5216, 55.24, 228, 68.88, 3, 4216
9443, 5217, 55.25, 228, 68.88, 3, 4216
9444, 5217, 55.24, 228, 68.88, 3, 4217
9445, 5218, 55.25, 228, 68.88, 3, 4217
9446, 5219, 55.25, 228, 68.88, 3, 4217
9447, 5219, 55.25, 228, 68.88, 3, 4218
9448, 5220, 55.25, 228, 68.88, 3, 4218
9449, 5221, 55.25, 228, 68.88, 3, 4218
9450, 5222, 55.26, 228, 68.88, 3, 4218
9451, 5222, 55.25, 228, 68.88, 3, 4218
9452, 5222, 55.25, 228, 68.88, 3, 4219
9453, 5222, 55.24, 228, 68.88, 3, 4220
9454, 5222, 55.24, 228, 68.88, 3, 4221
9455, 5222, 55.23, 228, 68.88, 3, 4222
9456, 5223, 55.23, 228, 68.88, 3, 4222
9457, 5224, 55.24, 228, 68.88, 3, 4222
9458, 5225, 55.24, 228, 68.88, 3, 4222
9459, 5225, 55.24, 228, 68.88, 3, 4223
9460, 5225, 55.23, 228, 68.88, 3, 4224
9461, 5225, 55.23, 228, 68.88, 3, 4225
9462, 5226, 55.23, 228, 68.88, 3, 4225
9463, 5226, 55.23, 228, 68.88, 3, 4226
9464, 5227, 55.23, 228, 68.88, 3, 4226
9465, 5228, 55.24, 228, 68.88, 3, 4226
9466, 5229, 55.24, 228, 68.88, 3, 4226
9467, 5230, 55.24, 228, 68.88, 3, 4226
9468, 5230, 55.24, 228, 68.88, 3, 4227
9469, 5230, 55.23, 228, 68.88, 3, 4228
9470, 5231, 55.24, 228, 68.88, 3, 4228
9471, 5232, 55.24, 228, 68.88, 3, 4228
9472, 5233, 55.25, 228, 68.88, 3, 4228
9473, 5234, 55.25, 228, 68.88, 3, 4228
9474, 5235, 55.26, 228, 68.88, 3, 4228
9475, 5235, 55.25, 228, 68.88, 3, 4229
9476, 5235, 55.24, 228, 68.88, 3, 4230
9477, 5236, 55.25, 228, 68.88, 3, 4230
9478, 5236, 55.24, 228, 68.88, 3, 4231
9479, 5237, 55.25, 228, 68.88, 3, 4231
9480, 5238, 55.25, 228, 68.88, 3, 4231
9481, 5239, 55.26, 228, 68.88, 3, 4231
9482, 5240, 55.26, 228, 68.88, 3, 4231
9483, 5240, 55.26, 228, 68.88, 3, 4232
9484, 5241, 55.26, 228, 68.88, 3, 4232
9485, 5241, 55.26, 228, 68.88, 3, 4233
9486, 5242, 55.26, 228, 68.88, 3, 4233
9487, 5243, 55.27, 228, 68.88, 3, 4233
9488, 5244, 55.27, 228, 68.88, 3, 4233
9489, 5244, 55.26, 228, 68.88, 3, 4234
9490, 5244, 55.26, 228, 68.88, 3, 4235
9491, 5244, 55.25, 228, 68.88, 3, 4236
9492, 5245, 55.26, 228, 68.88, 3, 4236
9493, 5246, 55.26, 228, 68.88, 3, 4236
9494, 5246, 55.26, 228, 68.88, 3, 4237
9495, 5246, 55.25, 228, 68.88, 3, 4238
9496, 5247, 55.25, 228, 68.88, 3, 4238
9497, 5248, 55.26, 228, 68.88, 3, 4238
9498, 5248, 55.25, 228, 68.88, 3, 4239
9499, 5249, 55.26, 228, 68.88, 3, 4239
9500, 5250, 55.26, 228, 68.88, 3, 4239
9501, 5250, 55.26, 228, 68.88, 3, 4240
9502, 5251, 55.26, 228, 68.88, 3, 4240
9503, 5252, 55.27, 228, 68.88, 3, 4240
9504, 5253, 55.27, 228, 68.88, 3, 4240
9505, 5253, 55.27, 228, 68.88, 3, 4241
9506, 5254, 55.27, 228, 68.88, 3, 4241
9507, 5255, 55.28, 228, 68.88, 3, 4241
9508, 5255, 55.27, 228, 68.88, 3, 4242
9509, 5255, 55.26, 228, 68.88, 3, 4243
9510, 5256, 55.27, 228, 68.88, 3, 4243
9511, 5257, 55.27, 228, 68.88, 3, 4243
9512, 5257, 55.27, 228, 68.88, 3, 4244
9513, 5257, 55.26, 228, 68.88, 3, 4245
9514, 5258, 55.27, 228, 68.88, 3, 4245
9515, 5258, 55.26, 228, 68.88, 3, 4246
9516, 5258, 55.25, 228, 68.88, 3, 4247
9517, 5258, 55.25, 228, 68.88, 3, 4248
9518, 5259, 55.25, 228, 68.88, 3, 4248
9519, 5259, 55.25, 228, 68.88, 3, 4249
9520, 5260, 55.25, 228, 68.88, 3, 4249
9521, 5261, 55.26, 228, 68.88, 3, 4249
9522, 5261, 55.25, 228, 68.88, 3, 4250
9523, 5262, 55.26, 228, 68.88, 3, 4250
9524, 5262, 55.25, 228, 68.88, 3, 4251
9525, 5263, 55.25, 228, 68.88, 3, 4251
9526, 5264, 55.26, 228, 68.88, 3, 4251
9527, 5265, 55.26, 228, 68.88, 3, 4251
9528, 5265, 55.26, 228, 68.88, 3, 4252
9529, 5266, 55.26, 228, 68.88, 3, 4252
9530, 5267, 55.27, 228, 68.88, 3, 4252
9531, 5268, 55.27, 228, 68.88, 3, 4252
9532, 5268, 55.27, 228, 68.88, 3, 4253
9533, 5269, 55.27, 228, 68.88, 3, 4253
9534, 5269, 55.27, 228, 68.88, 3, 4254
9535, 5270, 55.27, 228, 68.88, 3, 4254
9536, 5270, 55.26, 228, 68.88, 3, 4255
9537, 5271, 55.27, 228, 68.88, 3, 4255
9538, 5271, 55.26, 228, 68.88, 3, 4256
9539, 5271, 55.26, 228, 68.88, 3, 4257
9540, 5272, 55.26, 228, 68.88, 3, 4257
9541, 5272, 55.26, 228, 68.88, 3, 4258
9542, 5273, 55.26, 228, 68.88, 3, 4258
9543, 5274, 55.27, 228, 68.88, 3, 4258
9544, 5274, 55.26, 228, 68.88, 3, 4259
9545, 5274, 55.25, 228, 68.88, 3, 4260
9546, 5275, 55.26, 228, 68.88, 3, 4260
9547, 5275, 55.25, 228, 68.88, 3, 4261
9548, 5275, 55.25, 228, 68.88, 3, 4262
9549, 5276, 55.25, 228, 68.88, 3, 4262
9550, 5277, 55.26, 228, 68.88, 3, 4262
9551, 5277, 55.25, 228, 68.88, 3, 4263
9552, 5277, 55.24, 228, 68.88, 3, 4264
9553, 5278, 55.25, 228, 68.88, 3, 4264
9554, 5279, 55.25, 228, 68.88, 3, 4264
9555, 5279, 55.25, 228, 68.88, 3, 4265
9556, 5279, 55.24, 228, 68.88, 3, 4266
9557, 5280, 55.25, 228, 68.88, 3, 4266
9558, 5281, 55.25, 228, 68.88, 3, 4266
9559, 5281, 55.25, 228, 68.88, 3, 4267
9560, 5282, 55.25, 228, 68.88, 3, 4267
9561, 5282, 55.25, 228, 68.88, 3, 4268
9562, 5283, 55.25, 228, 68.88, 3, 4268
9563, 5283, 55.24, 228, 68.88, 3, 4269
9564, 5283, 55.24, 228, 68.88, 3, 4270
9565, 5284, 55.24, 228, 68.88, 3, 4270
9566, 5285, 55.25, 228, 68.88, 3, 4270
9567, 5286, 55.25, 228, 68.88, 3, 4270
9568, 5287, 55.26, 228, 68.88, 3, 4270
9569, 5287, 55.25, 228, 68.88, 3, 4271
9570, 5287, 55.25, 228, 68.88, 3, 4272
9571, 5288, 55.25, 228, 68.88, 3, 4272
9572, 5288, 55.24, 228, 68.88, 3, 4273
9573, 5288, 55.24, 228, 68.88, 3, 4274
9574, 5289, 55.24, 228, 68.88, 3, 4274
9575, 5290, 55.25, 228, 68.88, 3, 4274
9576, 5291, 55.25, 228, 68.88, 3, 4274
9577, 5292, 55.26, 228, 68.88, 3, 4274
9578, 5293, 55.26, 228, 68.88, 3, 4274
9579, 5294, 55.27, 228, 68.88, 3, 4274
9580, 5295, 55.27, 228, 68.88, 3, 4274
9581, 5295, 55.27, 228, 68.88, 3, 4275
9582, 5295, 55.26, 228, 68.88, 3, 4276
9583, 5296, 55.26, 228, 68.88, 3, 4276
9584, 5297, 55.27, 228, 68.88, 3, 4276
9585, 5298, 55.27, 228, 68.88, 3, 4276
9586, 5299, 55.28, 228, 68.88, 3, 4276
9587, 5299, 55.27, 228, 68.88, 3, 4277
9588, 5300, 55.28, 228, 68.88, 3, 4277
9589, 5300, 55.27, 228, 68.88, 3, 4278
9590, 5301, 55.28, 228, 68.88, 3, 4278
9591, 5301, 55.27, 228, 68.88, 3, 4279
9592, 5302, 55.28, 228, 68.88, 3, 4279
9593, 5303, 55.28, 228, 68.88, 3, 4279
9594, 5303, 55.27, 228, 68.88, 3, 4280
9595, 5303, 55.27, 228, 68.88, 3, 4281
9596, 5304, 55.27, 228, 68.88, 3, 4281
9597, 5305, 55.28, 228, 68.88, 3, 4281
9598, 5306, 55.28, 228, 68.88, 3, 4281
9599, 5307, 55.29, 228, 68.88, 3, 4281
9600, 5308, 55.29, 228, 68.88, 3, 4281
9601, 5308, 55.29, 228, 68.88, 3, 4282
9602, 5309, 55.29, 228, 68.88, 3, 4282
9603, 5310, 55.30, 228, 68.88, 3, 4282
9604, 5310, 55.29, 228, 68.88, 3, 4283
9605, 5311, 55.29, 228, 68.88, 3, 4283
9606, 5311, 55.29, 228, 68.88, 3, 4284
9607, 5311, 55.28, 228, 68.88, 3, 4285
9608, 5312, 55.29, 228, 68.88, 3, 4285
9609, 5312, 55.28, 228, 68.88, 3, 4286
9610, 5313, 55.29, 228, 68.88, 3, 4286
9611, 5313, 55.28, 228, 68.88, 3, 4287
9612, 5313, 55.27, 228, 68.88, 3, 4288
9613, 5314, 55.28, 228, 68.88, 3, 4288
9614, 5315, 55.28, 228, 68.88, 3, 4288
9615, 5316, 55.29, 228, 68.88, 3, 4288
9616, 5317, 55.29, 228, 68.88, 3, 4288
9617, 5317, 55.29, 228, 68.88, 3, 4289
9618, 5318, 55.29, 228, 68.88, 3, 4289
9619, 5318, 55.29, 228, 68.88, 3, 4290
9620, 5319, 55.29, 228, 68.88, 3, 4290
9621, 5319, 55.29, 228, 68.88, 3, 4291
9622, 5320, 55.29, 228, 68.88, 3, 4291
9623, 5320, 55.28, 228, 68.88, 3, 4292
9624, 5320, 55.28, 228, 68.88, 3, 4293
9625, 5321, 55.28, 228, 68.88, 3, 4293
9626, 5321, 55.28, 228, 68.88, 3, 4294
