#5240081
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1333, 106, 7.95, 228, 68.88, 3, 1227
1334, 106, 7.95, 228, 68.88, 3, 1228
1335, 106, 7.94, 228, 68.88, 3, 1229
1336, 106, 7.93, 228, 68.88, 3, 1230
1337, 106, 7.93, 228, 68.88, 3, 1231
1338, 106, 7.92, 228, 68.88, 3, 1232
1339, 106, 7.92, 228, 68.88, 3, 1233
1340, 106, 7.91, 228, 68.88, 3, 1234
1341, 106, 7.90, 228, 68.88, 3, 1235
1342, 106, 7.90, 228, 68.88, 3, 1236
1343, 106, 7.89, 228, 68.88, 3, 1237
1344, 106, 7.89, 228, 68.88, 3, 1238
1345, 106, 7.88, 228, 68.88, 3, 1239
1346, 106, 7.88, 228, 68.88, 3, 1240
1347, 106, 7.87, 228, 68.88, 3, 1241
1348, 106, 7.86, 228, 68.88, 3, 1242
1349, 106, 7.86, 228, 68.88, 3, 1243
1350, 106, 7.85, 228, 68.88, 3, 1244
1351, 106, 7.85, 228, 68.88, 3, 1245
1352, 106, 7.84, 228, 68.88, 3, 1246
1353, 106, 7.83, 228, 68.88, 3, 1247
1354, 106, 7.83, 228, 68.88, 3, 1248
1355, 106, 7.82, 228, 68.88, 3, 1249
1356, 106, 7.82, 228, 68.88, 3, 1250
1357, 107, 7.89, 228, 68.88, 3, 1250
1358, 107, 7.88, 228, 68.88, 3, 1251
1359, 107, 7.87, 228, 68.88, 3, 1252
1360, 108, 7.94, 228, 68.88, 3, 1252
1361, 108, 7.94, 228, 68.88, 3, 1253
1362, 109, 8.00, 228, 68.88, 3, 1253
1363, 109, 8.00, 228, 68.88, 3, 1254
1364, 109, 7.99, 228, 68.88, 3, 1255
1365, 110, 8.06, 228, 68.88, 3, 1255
1366, 110, 8.05, 228, 68.88, 3, 1256
1367, 111, 8.12, 228, 68.88, 3, 1256
1368, 111, 8.11, 228, 68.88, 3, 1257
1369, 111, 8.11, 228, 68.88, 3, 1258
1370, 111, 8.10, 228, 68.88, 3, 1259
1371, 111, 8.10, 228, 68.88, 3, 1260
1372, 111, 8.09, 228, 68.88, 3, 1261
1373, 111, 8.08, 228, 68.88, 3, 1262
1374, 111, 8.08, 228, 68.88, 3, 1263
1375, 111, 8.07, 228, 68.88, 3, 1264
1376, 111, 8.07, 228, 68.88, 3, 1265
1377, 111, 8.06, 228, 68.88, 3, 1266
1378, 111, 8.06, 228, 68.88, 3, 1267
1379, 111, 8.05, 228, 68.88, 3, 1268
1380, 111, 8.04, 228, 68.88, 3, 1269
1381, 111, 8.04, 228, 68.88, 3, 1270
1382, 111, 8.03, 228, 68.88, 3, 1271
1383, 111, 8.03, 228, 68.88, 3, 1272
1384, 111, 8.02, 228, 68.88, 3, 1273
1385, 111, 8.01, 228, 68.88, 3, 1274
1386, 111, 8.01, 228, 68.88, 3, 1275
1387, 111, 8.00, 228, 68.88, 3, 1276
1388, 111, 8.00, 228, 68.88, 3, 1277
1389, 111, 7.99, 228, 68.88, 3, 1278
1390, 111, 7.99, 228, 68.88, 3, 1279
1391, 111, 7.98, 228, 68.88, 3, 1280
1392, 111, 7.97, 228, 68.88, 3, 1281
1393, 111, 7.97, 228, 68.88, 3, 1282
1394, 111, 7.96, 228, 68.88, 3, 1283
1395, 111, 7.96, 228, 68.88, 3, 1284
1396, 111, 7.95, 228, 68.88, 3, 1285
1397, 111, 7.95, 228, 68.88, 3, 1286
1398, 111, 7.94, 228, 68.88, 3, 1287
1399, 112, 8.01, 228, 68.88, 3, 1287
1400, 112, 8.00, 228, 68.88, 3, 1288
1401, 112, 7.99, 228, 68.88, 3, 1289
1402, 112, 7.99, 228, 68.88, 3, 1290
1403, 112, 7.98, 228, 68.88, 3, 1291
1404, 113, 8.05, 228, 68.88, 3, 1291
1405, 113, 8.04, 228, 68.88, 3, 1292
1406, 113, 8.04, 228, 68.88, 3, 1293
1407, 113, 8.03, 228, 68.88, 3, 1294
1408, 113, 8.03, 228, 68.88, 3, 1295
1409, 113, 8.02, 228, 68.88, 3, 1296
1410, 113, 8.01, 228, 68.88, 3, 1297
1411, 113, 8.01, 228, 68.88, 3, 1298
1412, 114, 8.07, 228, 68.88, 3, 1298
1413, 114, 8.07, 228, 68.88, 3, 1299
1414, 114, 8.06, 228, 68.88, 3, 1300
1415, 114, 8.06, 228, 68.88, 3, 1301
1416, 114, 8.05, 228, 68.88, 3, 1302
1417, 114, 8.05, 228, 68.88, 3, 1303
1418, 114, 8.04, 228, 68.88, 3, 1304
1419, 114, 8.03, 228, 68.88, 3, 1305
1420, 114, 8.03, 228, 68.88, 3, 1306
1421, 114, 8.02, 228, 68.88, 3, 1307
1422, 114, 8.02, 228, 68.88, 3, 1308
1423, 114, 8.01, 228, 68.88, 3, 1309
1424, 114, 8.01, 228, 68.88, 3, 1310
1425, 114, 8.00, 228, 68.88, 3, 1311
1426, 114, 7.99, 228, 68.88, 3, 1312
1427, 114, 7.99, 228, 68.88, 3, 1313
1428, 114, 7.98, 228, 68.88, 3, 1314
1429, 114, 7.98, 228, 68.88, 3, 1315
1430, 114, 7.97, 228, 68.88, 3, 1316
1431, 114, 7.97, 228, 68.88, 3, 1317
1432, 114, 7.96, 228, 68.88, 3, 1318
1433, 114, 7.96, 228, 68.88, 3, 1319
1434, 114, 7.95, 228, 68.88, 3, 1320
1435, 114, 7.94, 228, 68.88, 3, 1321
1436, 114, 7.94, 228, 68.88, 3, 1322
1437, 114, 7.93, 228, 68.88, 3, 1323
1438, 115, 8.00, 228, 68.88, 3, 1323
1439, 115, 7.99, 228, 68.88, 3, 1324
1440, 115, 7.99, 228, 68.88, 3, 1325
1441, 115, 7.98, 228, 68.88, 3, 1326
1442, 115, 7.98, 228, 68.88, 3, 1327
1443, 115, 7.97, 228, 68.88, 3, 1328
1444, 115, 7.96, 228, 68.88, 3, 1329
1445, 115, 7.96, 228, 68.88, 3, 1330
1446, 115, 7.95, 228, 68.88, 3, 1331
1447, 116, 8.02, 228, 68.88, 3, 1331
1448, 116, 8.01, 228, 68.88, 3, 1332
1449, 116, 8.01, 228, 68.88, 3, 1333
1450, 116, 8.00, 228, 68.88, 3, 1334
1451, 116, 7.99, 228, 68.88, 3, 1335
1452, 116, 7.99, 228, 68.88, 3, 1336
1453, 116, 7.98, 228, 68.88, 3, 1337
1454, 116, 7.98, 228, 68.88, 3, 1338
1455, 116, 7.97, 228, 68.88, 3, 1339
1456, 116, 7.97, 228, 68.88, 3, 1340
1457, 116, 7.96, 228, 68.88, 3, 1341
1458, 116, 7.96, 228, 68.88, 3, 1342
1459, 116, 7.95, 228, 68.88, 3, 1343
1460, 116, 7.95, 228, 68.88, 3, 1344
1461, 116, 7.94, 228, 68.88, 3, 1345
1462, 116, 7.93, 228, 68.88, 3, 1346
1463, 116, 7.93, 228, 68.88, 3, 1347
1464, 116, 7.92, 228, 68.88, 3, 1348
1465, 116, 7.92, 228, 68.88, 3, 1349
1466, 116, 7.91, 228, 68.88, 3, 1350
1467, 116, 7.91, 228, 68.88, 3, 1351
1468, 116, 7.90, 228, 68.88, 3, 1352
1469, 116, 7.90, 228, 68.88, 3, 1353
1470, 116, 7.89, 228, 68.88, 3, 1354
1471, 116, 7.89, 228, 68.88, 3, 1355
1472, 116, 7.88, 228, 68.88, 3, 1356
1473, 116, 7.88, 228, 68.88, 3, 1357
1474, 116, 7.87, 228, 68.88, 3, 1358
1475, 116, 7.86, 228, 68.88, 3, 1359
1476, 116, 7.86, 228, 68.88, 3, 1360
1477, 116, 7.85, 228, 68.88, 3, 1361
1478, 116, 7.85, 228, 68.88, 3, 1362
1479, 117, 7.91, 228, 68.88, 3, 1362
1480, 117, 7.91, 228, 68.88, 3, 1363
1481, 117, 7.90, 228, 68.88, 3, 1364
1482, 117, 7.89, 228, 68.88, 3, 1365
1483, 117, 7.89, 228, 68.88, 3, 1366
1484, 117, 7.88, 228, 68.88, 3, 1367
1485, 117, 7.88, 228, 68.88, 3, 1368
1486, 117, 7.87, 228, 68.88, 3, 1369
1487, 118, 7.94, 228, 68.88, 3, 1369
1488, 118, 7.93, 228, 68.88, 3, 1370
1489, 118, 7.92, 228, 68.88, 3, 1371
1490, 118, 7.92, 228, 68.88, 3, 1372
1491, 118, 7.91, 228, 68.88, 3, 1373
1492, 118, 7.91, 228, 68.88, 3, 1374
1493, 118, 7.90, 228, 68.88, 3, 1375
1494, 118, 7.90, 228, 68.88, 3, 1376
1495, 118, 7.89, 228, 68.88, 3, 1377
1496, 118, 7.89, 228, 68.88, 3, 1378
1497, 118, 7.88, 228, 68.88, 3, 1379
1498, 118, 7.88, 228, 68.88, 3, 1380
1499, 118, 7.87, 228, 68.88, 3, 1381
1500, 118, 7.87, 228, 68.88, 3, 1382
1501, 118, 7.86, 228, 68.88, 3, 1383
1502, 118, 7.86, 228, 68.88, 3, 1384
1503, 118, 7.85, 228, 68.88, 3, 1385
1504, 118, 7.85, 228, 68.88, 3, 1386
1505, 118, 7.84, 228, 68.88, 3, 1387
1506, 118, 7.84, 228, 68.88, 3, 1388
1507, 118, 7.83, 228, 68.88, 3, 1389
1508, 118, 7.82, 228, 68.88, 3, 1390
1509, 118, 7.82, 228, 68.88, 3, 1391
1510, 119, 7.88, 228, 68.88, 3, 1391
1511, 119, 7.88, 228, 68.88, 3, 1392
1512, 119, 7.87, 228, 68.88, 3, 1393
1513, 120, 7.93, 228, 68.88, 3, 1393
1514, 120, 7.93, 228, 68.88, 3, 1394
1515, 121, 7.99, 228, 68.88, 3, 1394
1516, 121, 7.98, 228, 68.88, 3, 1395
1517, 121, 7.98, 228, 68.88, 3, 1396
1518, 121, 7.97, 228, 68.88, 3, 1397
1519, 121, 7.97, 228, 68.88, 3, 1398
1520, 121, 7.96, 228, 68.88, 3, 1399
1521, 121, 7.96, 228, 68.88, 3, 1400
1522, 121, 7.95, 228, 68.88, 3, 1401
1523, 121, 7.94, 228, 68.88, 3, 1402
1524, 121, 7.94, 228, 68.88, 3, 1403
1525, 121, 7.93, 228, 68.88, 3, 1404
1526, 121, 7.93, 228, 68.88, 3, 1405
1527, 121, 7.92, 228, 68.88, 3, 1406
1528, 121, 7.92, 228, 68.88, 3, 1407
1529, 121, 7.91, 228, 68.88, 3, 1408
1530, 121, 7.91, 228, 68.88, 3, 1409
1531, 121, 7.90, 228, 68.88, 3, 1410
1532, 121, 7.90, 228, 68.88, 3, 1411
1533, 121, 7.89, 228, 68.88, 3, 1412
1534, 121, 7.89, 228, 68.88, 3, 1413
1535, 121, 7.88, 228, 68.88, 3, 1414
1536, 121, 7.88, 228, 68.88, 3, 1415
1537, 121, 7.87, 228, 68.88, 3, 1416
1538, 121, 7.87, 228, 68.88, 3, 1417
1539, 121, 7.86, 228, 68.88, 3, 1418
1540, 121, 7.86, 228, 68.88, 3, 1419
1541, 121, 7.85, 228, 68.88, 3, 1420
1542, 121, 7.85, 228, 68.88, 3, 1421
1543, 121, 7.84, 228, 68.88, 3, 1422
1544, 121, 7.84, 228, 68.88, 3, 1423
1545, 122, 7.90, 228, 68.88, 3, 1423
1546, 122, 7.89, 228, 68.88, 3, 1424
1547, 123, 7.95, 228, 68.88, 3, 1424
1548, 123, 7.95, 228, 68.88, 3, 1425
1549, 123, 7.94, 228, 68.88, 3, 1426
1550, 123, 7.94, 228, 68.88, 3, 1427
1551, 123, 7.93, 228, 68.88, 3, 1428
1552, 123, 7.93, 228, 68.88, 3, 1429
1553, 123, 7.92, 228, 68.88, 3, 1430
1554, 124, 7.98, 228, 68.88, 3, 1430
1555, 124, 7.97, 228, 68.88, 3, 1431
1556, 124, 7.97, 228, 68.88, 3, 1432
1557, 124, 7.96, 228, 68.88, 3, 1433
1558, 124, 7.96, 228, 68.88, 3, 1434
1559, 124, 7.95, 228, 68.88, 3, 1435
1560, 124, 7.95, 228, 68.88, 3, 1436
1561, 124, 7.94, 228, 68.88, 3, 1437
1562, 124, 7.94, 228, 68.88, 3, 1438
1563, 124, 7.93, 228, 68.88, 3, 1439
1564, 125, 7.99, 228, 68.88, 3, 1439
1565, 125, 7.99, 228, 68.88, 3, 1440
1566, 125, 7.98, 228, 68.88, 3, 1441
1567, 125, 7.98, 228, 68.88, 3, 1442
1568, 125, 7.97, 228, 68.88, 3, 1443
1569, 125, 7.97, 228, 68.88, 3, 1444
1570, 125, 7.96, 228, 68.88, 3, 1445
1571, 125, 7.96, 228, 68.88, 3, 1446
1572, 125, 7.95, 228, 68.88, 3, 1447
1573, 125, 7.95, 228, 68.88, 3, 1448
1574, 125, 7.94, 228, 68.88, 3, 1449
1575, 125, 7.94, 228, 68.88, 3, 1450
1576, 125, 7.93, 228, 68.88, 3, 1451
1577, 125, 7.93, 228, 68.88, 3, 1452
1578, 125, 7.92, 228, 68.88, 3, 1453
1579, 125, 7.92, 228, 68.88, 3, 1454
1580, 125, 7.91, 228, 68.88, 3, 1455
1581, 125, 7.91, 228, 68.88, 3, 1456
1582, 125, 7.90, 228, 68.88, 3, 1457
1583, 125, 7.90, 228, 68.88, 3, 1458
1584, 125, 7.89, 228, 68.88, 3, 1459
1585, 125, 7.89, 228, 68.88, 3, 1460
1586, 125, 7.88, 228, 68.88, 3, 1461
1587, 125, 7.88, 228, 68.88, 3, 1462
1588, 125, 7.87, 228, 68.88, 3, 1463
1589, 125, 7.87, 228, 68.88, 3, 1464
1590, 126, 7.92, 228, 68.88, 3, 1464
1591, 126, 7.92, 228, 68.88, 3, 1465
1592, 126, 7.91, 228, 68.88, 3, 1466
1593, 126, 7.91, 228, 68.88, 3, 1467
1594, 126, 7.90, 228, 68.88, 3, 1468
1595, 126, 7.90, 228, 68.88, 3, 1469
1596, 126, 7.89, 228, 68.88, 3, 1470
1597, 126, 7.89, 228, 68.88, 3, 1471
1598, 126, 7.88, 228, 68.88, 3, 1472
1599, 126, 7.88, 228, 68.88, 3, 1473
1600, 126, 7.88, 228, 68.88, 3, 1474
1601, 126, 7.87, 228, 68.88, 3, 1475
1602, 127, 7.93, 228, 68.88, 3, 1475
1603, 127, 7.92, 228, 68.88, 3, 1476
1604, 127, 7.92, 228, 68.88, 3, 1477
1605, 127, 7.91, 228, 68.88, 3, 1478
1606, 127, 7.91, 228, 68.88, 3, 1479
1607, 127, 7.90, 228, 68.88, 3, 1480
1608, 127, 7.90, 228, 68.88, 3, 1481
1609, 127, 7.89, 228, 68.88, 3, 1482
1610, 127, 7.89, 228, 68.88, 3, 1483
1611, 127, 7.88, 228, 68.88, 3, 1484
1612, 127, 7.88, 228, 68.88, 3, 1485
1613, 127, 7.87, 228, 68.88, 3, 1486
1614, 127, 7.87, 228, 68.88, 3, 1487
1615, 127, 7.86, 228, 68.88, 3, 1488
1616, 127, 7.86, 228, 68.88, 3, 1489
1617, 127, 7.85, 228, 68.88, 3, 1490
1618, 127, 7.85, 228, 68.88, 3, 1491
1619, 127, 7.84, 228, 68.88, 3, 1492
1620, 127, 7.84, 228, 68.88, 3, 1493
1621, 127, 7.83, 228, 68.88, 3, 1494
1622, 127, 7.83, 228, 68.88, 3, 1495
1623, 127, 7.83, 228, 68.88, 3, 1496
1624, 127, 7.82, 228, 68.88, 3, 1497
1625, 127, 7.82, 228, 68.88, 3, 1498
1626, 127, 7.81, 228, 68.88, 3, 1499
1627, 127, 7.81, 228, 68.88, 3, 1500
1628, 127, 7.80, 228, 68.88, 3, 1501
1629, 127, 7.80, 228, 68.88, 3, 1502
1630, 128, 7.85, 228, 68.88, 3, 1502
1631, 128, 7.85, 228, 68.88, 3, 1503
1632, 128, 7.84, 228, 68.88, 3, 1504
1633, 128, 7.84, 228, 68.88, 3, 1505
1634, 128, 7.83, 228, 68.88, 3, 1506
1635, 128, 7.83, 228, 68.88, 3, 1507
1636, 128, 7.82, 228, 68.88, 3, 1508
1637, 128, 7.82, 228, 68.88, 3, 1509
1638, 128, 7.81, 228, 68.88, 3, 1510
1639, 128, 7.81, 228, 68.88, 3, 1511
1640, 128, 7.80, 228, 68.88, 3, 1512
1641, 128, 7.80, 228, 68.88, 3, 1513
1642, 128, 7.80, 228, 68.88, 3, 1514
1643, 128, 7.79, 228, 68.88, 3, 1515
1644, 128, 7.79, 228, 68.88, 3, 1516
1645, 128, 7.78, 228, 68.88, 3, 1517
1646, 128, 7.78, 228, 68.88, 3, 1518
1647, 128, 7.77, 228, 68.88, 3, 1519
1648, 128, 7.77, 228, 68.88, 3, 1520
1649, 128, 7.76, 228, 68.88, 3, 1521
1650, 128, 7.76, 228, 68.88, 3, 1522
1651, 129, 7.81, 228, 68.88, 3, 1522
1652, 129, 7.81, 228, 68.88, 3, 1523
1653, 129, 7.80, 228, 68.88, 3, 1524
1654, 129, 7.80, 228, 68.88, 3, 1525
1655, 130, 7.85, 228, 68.88, 3, 1525
1656, 130, 7.85, 228, 68.88, 3, 1526
1657, 130, 7.85, 228, 68.88, 3, 1527
1658, 130, 7.84, 228, 68.88, 3, 1528
1659, 131, 7.90, 228, 68.88, 3, 1528
1660, 131, 7.89, 228, 68.88, 3, 1529
1661, 131, 7.89, 228, 68.88, 3, 1530
1662, 131, 7.88, 228, 68.88, 3, 1531
1663, 131, 7.88, 228, 68.88, 3, 1532
1664, 132, 7.93, 228, 68.88, 3, 1532
1665, 132, 7.93, 228, 68.88, 3, 1533
1666, 132, 7.92, 228, 68.88, 3, 1534
1667, 132, 7.92, 228, 68.88, 3, 1535
1668, 132, 7.91, 228, 68.88, 3, 1536
1669, 132, 7.91, 228, 68.88, 3, 1537
1670, 132, 7.90, 228, 68.88, 3, 1538
1671, 132, 7.90, 228, 68.88, 3, 1539
1672, 132, 7.89, 228, 68.88, 3, 1540
1673, 132, 7.89, 228, 68.88, 3, 1541
1674, 132, 7.89, 228, 68.88, 3, 1542
1675, 132, 7.88, 228, 68.88, 3, 1543
1676, 132, 7.88, 228, 68.88, 3, 1544
1677, 133, 7.93, 228, 68.88, 3, 1544
1678, 133, 7.93, 228, 68.88, 3, 1545
1679, 133, 7.92, 228, 68.88, 3, 1546
1680, 133, 7.92, 228, 68.88, 3, 1547
1681, 133, 7.91, 228, 68.88, 3, 1548
1682, 133, 7.91, 228, 68.88, 3, 1549
1683, 134, 7.96, 228, 68.88, 3, 1549
1684, 134, 7.96, 228, 68.88, 3, 1550
1685, 134, 7.95, 228, 68.88, 3, 1551
1686, 134, 7.95, 228, 68.88, 3, 1552
1687, 134, 7.94, 228, 68.88, 3, 1553
1688, 134, 7.94, 228, 68.88, 3, 1554
1689, 134, 7.93, 228, 68.88, 3, 1555
1690, 134, 7.93, 228, 68.88, 3, 1556
1691, 134, 7.92, 228, 68.88, 3, 1557
1692, 134, 7.92, 228, 68.88, 3, 1558
1693, 134, 7.91, 228, 68.88, 3, 1559
1694, 134, 7.91, 228, 68.88, 3, 1560
1695, 134, 7.91, 228, 68.88, 3, 1561
1696, 134, 7.90, 228, 68.88, 3, 1562
1697, 134, 7.90, 228, 68.88, 3, 1563
1698, 134, 7.89, 228, 68.88, 3, 1564
1699, 134, 7.89, 228, 68.88, 3, 1565
1700, 134, 7.88, 228, 68.88, 3, 1566
1701, 134, 7.88, 228, 68.88, 3, 1567
1702, 134, 7.87, 228, 68.88, 3, 1568
1703, 134, 7.87, 228, 68.88, 3, 1569
1704, 134, 7.86, 228, 68.88, 3, 1570
1705, 134, 7.86, 228, 68.88, 3, 1571
1706, 135, 7.91, 228, 68.88, 3, 1571
1707, 135, 7.91, 228, 68.88, 3, 1572
1708, 135, 7.90, 228, 68.88, 3, 1573
1709, 135, 7.90, 228, 68.88, 3, 1574
1710, 135, 7.89, 228, 68.88, 3, 1575
1711, 135, 7.89, 228, 68.88, 3, 1576
1712, 135, 7.89, 228, 68.88, 3, 1577
1713, 135, 7.88, 228, 68.88, 3, 1578
1714, 136, 7.93, 228, 68.88, 3, 1578
1715, 136, 7.93, 228, 68.88, 3, 1579
1716, 136, 7.93, 228, 68.88, 3, 1580
1717, 136, 7.92, 228, 68.88, 3, 1581
1718, 136, 7.92, 228, 68.88, 3, 1582
1719, 136, 7.91, 228, 68.88, 3, 1583
1720, 136, 7.91, 228, 68.88, 3, 1584
1721, 136, 7.90, 228, 68.88, 3, 1585
1722, 136, 7.90, 228, 68.88, 3, 1586
1723, 136, 7.89, 228, 68.88, 3, 1587
1724, 136, 7.89, 228, 68.88, 3, 1588
1725, 136, 7.88, 228, 68.88, 3, 1589
1726, 136, 7.88, 228, 68.88, 3, 1590
1727, 136, 7.87, 228, 68.88, 3, 1591
1728, 136, 7.87, 228, 68.88, 3, 1592
1729, 136, 7.87, 228, 68.88, 3, 1593
1730, 136, 7.86, 228, 68.88, 3, 1594
1731, 136, 7.86, 228, 68.88, 3, 1595
1732, 136, 7.85, 228, 68.88, 3, 1596
1733, 136, 7.85, 228, 68.88, 3, 1597
1734, 136, 7.84, 228, 68.88, 3, 1598
1735, 136, 7.84, 228, 68.88, 3, 1599
1736, 136, 7.83, 228, 68.88, 3, 1600
1737, 136, 7.83, 228, 68.88, 3, 1601
1738, 136, 7.83, 228, 68.88, 3, 1602
1739, 136, 7.82, 228, 68.88, 3, 1603
1740, 136, 7.82, 228, 68.88, 3, 1604
1741, 136, 7.81, 228, 68.88, 3, 1605
1742, 136, 7.81, 228, 68.88, 3, 1606
1743, 137, 7.86, 228, 68.88, 3, 1606
1744, 137, 7.86, 228, 68.88, 3, 1607
1745, 137, 7.85, 228, 68.88, 3, 1608
1746, 137, 7.85, 228, 68.88, 3, 1609
1747, 137, 7.84, 228, 68.88, 3, 1610
1748, 137, 7.84, 228, 68.88, 3, 1611
1749, 137, 7.83, 228, 68.88, 3, 1612
1750, 137, 7.83, 228, 68.88, 3, 1613
1751, 138, 7.88, 228, 68.88, 3, 1613
1752, 138, 7.88, 228, 68.88, 3, 1614
1753, 138, 7.87, 228, 68.88, 3, 1615
1754, 138, 7.87, 228, 68.88, 3, 1616
1755, 138, 7.86, 228, 68.88, 3, 1617
1756, 139, 7.92, 228, 68.88, 3, 1617
1757, 140, 7.97, 228, 68.88, 3, 1617
1758, 140, 7.96, 228, 68.88, 3, 1618
1759, 140, 7.96, 228, 68.88, 3, 1619
1760, 140, 7.95, 228, 68.88, 3, 1620
1761, 140, 7.95, 228, 68.88, 3, 1621
1762, 140, 7.95, 228, 68.88, 3, 1622
1763, 140, 7.94, 228, 68.88, 3, 1623
1764, 140, 7.94, 228, 68.88, 3, 1624
1765, 140, 7.93, 228, 68.88, 3, 1625
1766, 140, 7.93, 228, 68.88, 3, 1626
1767, 140, 7.92, 228, 68.88, 3, 1627
1768, 140, 7.92, 228, 68.88, 3, 1628
1769, 140, 7.91, 228, 68.88, 3, 1629
1770, 140, 7.91, 228, 68.88, 3, 1630
1771, 140, 7.91, 228, 68.88, 3, 1631
1772, 140, 7.90, 228, 68.88, 3, 1632
1773, 140, 7.90, 228, 68.88, 3, 1633
1774, 140, 7.89, 228, 68.88, 3, 1634
1775, 140, 7.89, 228, 68.88, 3, 1635
1776, 140, 7.88, 228, 68.88, 3, 1636
1777, 140, 7.88, 228, 68.88, 3, 1637
1778, 140, 7.87, 228, 68.88, 3, 1638
1779, 140, 7.87, 228, 68.88, 3, 1639
1780, 140, 7.87, 228, 68.88, 3, 1640
1781, 140, 7.86, 228, 68.88, 3, 1641
1782, 140, 7.86, 228, 68.88, 3, 1642
1783, 140, 7.85, 228, 68.88, 3, 1643
1784, 140, 7.85, 228, 68.88, 3, 1644
1785, 140, 7.84, 228, 68.88, 3, 1645
1786, 140, 7.84, 228, 68.88, 3, 1646
1787, 140, 7.83, 228, 68.88, 3, 1647
1788, 140, 7.83, 228, 68.88, 3, 1648
1789, 140, 7.83, 228, 68.88, 3, 1649
1790, 140, 7.82, 228, 68.88, 3, 1650
1791, 140, 7.82, 228, 68.88, 3, 1651
1792, 140, 7.81, 228, 68.88, 3, 1652
1793, 140, 7.81, 228, 68.88, 3, 1653
1794, 140, 7.80, 228, 68.88, 3, 1654
1795, 140, 7.80, 228, 68.88, 3, 1655
1796, 140, 7.80, 228, 68.88, 3, 1656
1797, 140, 7.79, 228, 68.88, 3, 1657
1798, 141, 7.84, 228, 68.88, 3, 1657
1799, 141, 7.84, 228, 68.88, 3, 1658
1800, 141, 7.83, 228, 68.88, 3, 1659
1801, 141, 7.83, 228, 68.88, 3, 1660
1802, 141, 7.82, 228, 68.88, 3, 1661
1803, 141, 7.82, 228, 68.88, 3, 1662
1804, 141, 7.82, 228, 68.88, 3, 1663
1805, 141, 7.81, 228, 68.88, 3, 1664
1806, 141, 7.81, 228, 68.88, 3, 1665
1807, 141, 7.80, 228, 68.88, 3, 1666
1808, 141, 7.80, 228, 68.88, 3, 1667
1809, 141, 7.79, 228, 68.88, 3, 1668
1810, 141, 7.79, 228, 68.88, 3, 1669
1811, 141, 7.79, 228, 68.88, 3, 1670
1812, 141, 7.78, 228, 68.88, 3, 1671
1813, 141, 7.78, 228, 68.88, 3, 1672
1814, 141, 7.77, 228, 68.88, 3, 1673
1815, 141, 7.77, 228, 68.88, 3, 1674
1816, 141, 7.76, 228, 68.88, 3, 1675
1817, 141, 7.76, 228, 68.88, 3, 1676
1818, 141, 7.76, 228, 68.88, 3, 1677
1819, 141, 7.75, 228, 68.88, 3, 1678
1820, 141, 7.75, 228, 68.88, 3, 1679
1821, 141, 7.74, 228, 68.88, 3, 1680
1822, 141, 7.74, 228, 68.88, 3, 1681
1823, 141, 7.73, 228, 68.88, 3, 1682
1824, 141, 7.73, 228, 68.88, 3, 1683
1825, 141, 7.73, 228, 68.88, 3, 1684
1826, 141, 7.72, 228, 68.88, 3, 1685
1827, 142, 7.77, 228, 68.88, 3, 1685
1828, 142, 7.77, 228, 68.88, 3, 1686
1829, 142, 7.76, 228, 68.88, 3, 1687
1830, 142, 7.76, 228, 68.88, 3, 1688
1831, 142, 7.76, 228, 68.88, 3, 1689
1832, 142, 7.75, 228, 68.88, 3, 1690
1833, 142, 7.75, 228, 68.88, 3, 1691
1834, 142, 7.74, 228, 68.88, 3, 1692
1835, 142, 7.74, 228, 68.88, 3, 1693
1836, 142, 7.73, 228, 68.88, 3, 1694
1837, 142, 7.73, 228, 68.88, 3, 1695
1838, 142, 7.73, 228, 68.88, 3, 1696
1839, 142, 7.72, 228, 68.88, 3, 1697
1840, 142, 7.72, 228, 68.88, 3, 1698
1841, 142, 7.71, 228, 68.88, 3, 1699
1842, 143, 7.76, 228, 68.88, 3, 1699
1843, 143, 7.76, 228, 68.88, 3, 1700
1844, 144, 7.81, 228, 68.88, 3, 1700
1845, 144, 7.80, 228, 68.88, 3, 1701
1846, 144, 7.80, 228, 68.88, 3, 1702
1847, 144, 7.80, 228, 68.88, 3, 1703
1848, 144, 7.79, 228, 68.88, 3, 1704
1849, 144, 7.79, 228, 68.88, 3, 1705
1850, 144, 7.78, 228, 68.88, 3, 1706
1851, 144, 7.78, 228, 68.88, 3, 1707
1852, 144, 7.78, 228, 68.88, 3, 1708
1853, 144, 7.77, 228, 68.88, 3, 1709
1854, 144, 7.77, 228, 68.88, 3, 1710
1855, 144, 7.76, 228, 68.88, 3, 1711
1856, 144, 7.76, 228, 68.88, 3, 1712
1857, 144, 7.75, 228, 68.88, 3, 1713
1858, 144, 7.75, 228, 68.88, 3, 1714
1859, 144, 7.75, 228, 68.88, 3, 1715
1860, 144, 7.74, 228, 68.88, 3, 1716
1861, 144, 7.74, 228, 68.88, 3, 1717
1862, 144, 7.73, 228, 68.88, 3, 1718
1863, 145, 7.78, 228, 68.88, 3, 1718
1864, 145, 7.78, 228, 68.88, 3, 1719
1865, 145, 7.77, 228, 68.88, 3, 1720
1866, 145, 7.77, 228, 68.88, 3, 1721
1867, 145, 7.77, 228, 68.88, 3, 1722
