#4738855
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2045, 146, 7.14, 131, 39.58, 2, 1898
2046, 146, 7.14, 131, 39.58, 2, 1899
2047, 146, 7.13, 131, 39.58, 2, 1900
2048, 146, 7.13, 131, 39.58, 2, 1901
2049, 146, 7.13, 131, 39.58, 2, 1902
2050, 146, 7.12, 131, 39.58, 2, 1903
2051, 146, 7.12, 131, 39.58, 2, 1904
2052, 146, 7.12, 131, 39.58, 2, 1905
2053, 146, 7.11, 131, 39.58, 2, 1906
2054, 146, 7.11, 131, 39.58, 2, 1907
2055, 146, 7.10, 131, 39.58, 2, 1908
2056, 146, 7.10, 131, 39.58, 2, 1909
2057, 146, 7.10, 131, 39.58, 2, 1910
2058, 146, 7.09, 131, 39.58, 2, 1911
2059, 146, 7.09, 131, 39.58, 2, 1912
2060, 146, 7.09, 131, 39.58, 2, 1913
2061, 146, 7.08, 131, 39.58, 2, 1914
2062, 146, 7.08, 131, 39.58, 2, 1915
2063, 146, 7.08, 131, 39.58, 2, 1916
2064, 147, 7.12, 131, 39.58, 2, 1916
2065, 147, 7.12, 131, 39.58, 2, 1917
2066, 147, 7.12, 131, 39.58, 2, 1918
2067, 147, 7.11, 131, 39.58, 2, 1919
2068, 148, 7.16, 131, 39.58, 2, 1919
2069, 148, 7.15, 131, 39.58, 2, 1920
2070, 148, 7.15, 131, 39.58, 2, 1921
2071, 148, 7.15, 131, 39.58, 2, 1922
2072, 148, 7.14, 131, 39.58, 2, 1923
2073, 148, 7.14, 131, 39.58, 2, 1924
2074, 148, 7.14, 131, 39.58, 2, 1925
2075, 148, 7.13, 131, 39.58, 2, 1926
2076, 148, 7.13, 131, 39.58, 2, 1927
2077, 148, 7.13, 131, 39.58, 2, 1928
2078, 148, 7.12, 131, 39.58, 2, 1929
2079, 148, 7.12, 131, 39.58, 2, 1930
2080, 148, 7.12, 131, 39.58, 2, 1931
2081, 148, 7.11, 131, 39.58, 2, 1932
2082, 148, 7.11, 131, 39.58, 2, 1933
2083, 149, 7.15, 131, 39.58, 2, 1933
2084, 149, 7.15, 131, 39.58, 2, 1934
2085, 149, 7.15, 131, 39.58, 2, 1935
2086, 149, 7.14, 131, 39.58, 2, 1936
2087, 149, 7.14, 131, 39.58, 2, 1937
2088, 149, 7.14, 131, 39.58, 2, 1938
2089, 149, 7.13, 131, 39.58, 2, 1939
2090, 149, 7.13, 131, 39.58, 2, 1940
2091, 149, 7.13, 131, 39.58, 2, 1941
2092, 149, 7.12, 131, 39.58, 2, 1942
2093, 149, 7.12, 131, 39.58, 2, 1943
2094, 149, 7.12, 131, 39.58, 2, 1944
2095, 149, 7.11, 131, 39.58, 2, 1945
2096, 149, 7.11, 131, 39.58, 2, 1946
2097, 149, 7.11, 131, 39.58, 2, 1947
2098, 149, 7.10, 131, 39.58, 2, 1948
2099, 149, 7.10, 131, 39.58, 2, 1949
2100, 149, 7.10, 131, 39.58, 2, 1950
2101, 149, 7.09, 131, 39.58, 2, 1951
2102, 149, 7.09, 131, 39.58, 2, 1952
2103, 149, 7.09, 131, 39.58, 2, 1953
2104, 149, 7.08, 131, 39.58, 2, 1954
2105, 149, 7.08, 131, 39.58, 2, 1955
2106, 149, 7.08, 131, 39.58, 2, 1956
2107, 149, 7.07, 131, 39.58, 2, 1957
2108, 149, 7.07, 131, 39.58, 2, 1958
2109, 149, 7.06, 131, 39.58, 2, 1959
2110, 149, 7.06, 131, 39.58, 2, 1960
2111, 149, 7.06, 131, 39.58, 2, 1961
2112, 149, 7.05, 131, 39.58, 2, 1962
2113, 149, 7.05, 131, 39.58, 2, 1963
2114, 149, 7.05, 131, 39.58, 2, 1964
2115, 149, 7.04, 131, 39.58, 2, 1965
2116, 149, 7.04, 131, 39.58, 2, 1966
2117, 149, 7.04, 131, 39.58, 2, 1967
2118, 149, 7.03, 131, 39.58, 2, 1968
2119, 149, 7.03, 131, 39.58, 2, 1969
2120, 149, 7.03, 131, 39.58, 2, 1970
2121, 149, 7.02, 131, 39.58, 2, 1971
2122, 149, 7.02, 131, 39.58, 2, 1972
2123, 149, 7.02, 131, 39.58, 2, 1973
2124, 149, 7.02, 131, 39.58, 2, 1974
2125, 149, 7.01, 131, 39.58, 2, 1975
2126, 149, 7.01, 131, 39.58, 2, 1976
2127, 149, 7.01, 131, 39.58, 2, 1977
2128, 149, 7.00, 131, 39.58, 2, 1978
2129, 149, 7.00, 131, 39.58, 2, 1979
2130, 149, 7.00, 131, 39.58, 2, 1980
2131, 149, 6.99, 131, 39.58, 2, 1981
2132, 149, 6.99, 131, 39.58, 2, 1982
2133, 149, 6.99, 131, 39.58, 2, 1983
2134, 149, 6.98, 131, 39.58, 2, 1984
2135, 149, 6.98, 131, 39.58, 2, 1985
2136, 150, 7.02, 131, 39.58, 2, 1985
2137, 150, 7.02, 131, 39.58, 2, 1986
2138, 150, 7.02, 131, 39.58, 2, 1987
2139, 150, 7.01, 131, 39.58, 2, 1988
2140, 150, 7.01, 131, 39.58, 2, 1989
2141, 150, 7.01, 131, 39.58, 2, 1990
2142, 150, 7.00, 131, 39.58, 2, 1991
2143, 150, 7.00, 131, 39.58, 2, 1992
2144, 150, 7.00, 131, 39.58, 2, 1993
2145, 150, 6.99, 131, 39.58, 2, 1994
2146, 151, 7.04, 131, 39.58, 2, 1994
2147, 151, 7.03, 131, 39.58, 2, 1995
2148, 152, 7.08, 131, 39.58, 2, 1995
2149, 152, 7.07, 131, 39.58, 2, 1996
2150, 152, 7.07, 131, 39.58, 2, 1997
2151, 152, 7.07, 131, 39.58, 2, 1998
2152, 152, 7.06, 131, 39.58, 2, 1999
2153, 152, 7.06, 131, 39.58, 2, 2000
2154, 152, 7.06, 131, 39.58, 2, 2001
2155, 152, 7.05, 131, 39.58, 2, 2002
2156, 152, 7.05, 131, 39.58, 2, 2003
2157, 152, 7.05, 131, 39.58, 2, 2004
2158, 152, 7.04, 131, 39.58, 2, 2005
2159, 152, 7.04, 131, 39.58, 2, 2006
2160, 152, 7.04, 131, 39.58, 2, 2007
2161, 152, 7.03, 131, 39.58, 2, 2008
2162, 152, 7.03, 131, 39.58, 2, 2009
2163, 152, 7.03, 131, 39.58, 2, 2010
2164, 152, 7.02, 131, 39.58, 2, 2011
2165, 152, 7.02, 131, 39.58, 2, 2012
2166, 152, 7.02, 131, 39.58, 2, 2013
2167, 152, 7.01, 131, 39.58, 2, 2014
2168, 152, 7.01, 131, 39.58, 2, 2015
2169, 152, 7.01, 131, 39.58, 2, 2016
2170, 152, 7.00, 131, 39.58, 2, 2017
2171, 152, 7.00, 131, 39.58, 2, 2018
2172, 152, 7.00, 131, 39.58, 2, 2019
2173, 152, 6.99, 131, 39.58, 2, 2020
2174, 152, 6.99, 131, 39.58, 2, 2021
2175, 152, 6.99, 131, 39.58, 2, 2022
2176, 152, 6.99, 131, 39.58, 2, 2023
2177, 152, 6.98, 131, 39.58, 2, 2024
2178, 152, 6.98, 131, 39.58, 2, 2025
2179, 152, 6.98, 131, 39.58, 2, 2026
2180, 152, 6.97, 131, 39.58, 2, 2027
2181, 152, 6.97, 131, 39.58, 2, 2028
2182, 152, 6.97, 131, 39.58, 2, 2029
2183, 152, 6.96, 131, 39.58, 2, 2030
2184, 152, 6.96, 131, 39.58, 2, 2031
2185, 152, 6.96, 131, 39.58, 2, 2032
2186, 152, 6.95, 131, 39.58, 2, 2033
2187, 152, 6.95, 131, 39.58, 2, 2034
2188, 152, 6.95, 131, 39.58, 2, 2035
2189, 152, 6.94, 131, 39.58, 2, 2036
2190, 152, 6.94, 131, 39.58, 2, 2037
2191, 152, 6.94, 131, 39.58, 2, 2038
2192, 152, 6.93, 131, 39.58, 2, 2039
2193, 152, 6.93, 131, 39.58, 2, 2040
2194, 152, 6.93, 131, 39.58, 2, 2041
2195, 152, 6.92, 131, 39.58, 2, 2042
2196, 152, 6.92, 131, 39.58, 2, 2043
2197, 152, 6.92, 131, 39.58, 2, 2044
2198, 152, 6.92, 131, 39.58, 2, 2045
2199, 152, 6.91, 131, 39.58, 2, 2046
2200, 152, 6.91, 131, 39.58, 2, 2047
2201, 152, 6.91, 131, 39.58, 2, 2048
2202, 152, 6.90, 131, 39.58, 2, 2049
2203, 152, 6.90, 131, 39.58, 2, 2050
2204, 152, 6.90, 131, 39.58, 2, 2051
2205, 152, 6.89, 131, 39.58, 2, 2052
2206, 152, 6.89, 131, 39.58, 2, 2053
2207, 152, 6.89, 131, 39.58, 2, 2054
2208, 152, 6.88, 131, 39.58, 2, 2055
2209, 152, 6.88, 131, 39.58, 2, 2056
2210, 152, 6.88, 131, 39.58, 2, 2057
2211, 152, 6.87, 131, 39.58, 2, 2058
2212, 152, 6.87, 131, 39.58, 2, 2059
2213, 152, 6.87, 131, 39.58, 2, 2060
2214, 152, 6.87, 131, 39.58, 2, 2061
2215, 152, 6.86, 131, 39.58, 2, 2062
2216, 152, 6.86, 131, 39.58, 2, 2063
2217, 152, 6.86, 131, 39.58, 2, 2064
2218, 152, 6.85, 131, 39.58, 2, 2065
2219, 152, 6.85, 131, 39.58, 2, 2066
2220, 152, 6.85, 131, 39.58, 2, 2067
2221, 152, 6.84, 131, 39.58, 2, 2068
2222, 152, 6.84, 131, 39.58, 2, 2069
2223, 152, 6.84, 131, 39.58, 2, 2070
2224, 152, 6.83, 131, 39.58, 2, 2071
2225, 152, 6.83, 131, 39.58, 2, 2072
2226, 153, 6.87, 131, 39.58, 2, 2072
2227, 153, 6.87, 131, 39.58, 2, 2073
2228, 153, 6.87, 131, 39.58, 2, 2074
2229, 153, 6.86, 131, 39.58, 2, 2075
2230, 153, 6.86, 131, 39.58, 2, 2076
2231, 153, 6.86, 131, 39.58, 2, 2077
2232, 153, 6.85, 131, 39.58, 2, 2078
2233, 153, 6.85, 131, 39.58, 2, 2079
2234, 154, 6.89, 131, 39.58, 2, 2079
2235, 154, 6.89, 131, 39.58, 2, 2080
2236, 154, 6.89, 131, 39.58, 2, 2081
2237, 154, 6.88, 131, 39.58, 2, 2082
2238, 154, 6.88, 131, 39.58, 2, 2083
2239, 154, 6.88, 131, 39.58, 2, 2084
2240, 154, 6.88, 131, 39.58, 2, 2085
2241, 154, 6.87, 131, 39.58, 2, 2086
2242, 154, 6.87, 131, 39.58, 2, 2087
2243, 154, 6.87, 131, 39.58, 2, 2088
2244, 155, 6.91, 131, 39.58, 2, 2088
2245, 155, 6.90, 131, 39.58, 2, 2089
2246, 155, 6.90, 131, 39.58, 2, 2090
2247, 155, 6.90, 131, 39.58, 2, 2091
2248, 155, 6.90, 131, 39.58, 2, 2092
2249, 155, 6.89, 131, 39.58, 2, 2093
2250, 155, 6.89, 131, 39.58, 2, 2094
2251, 155, 6.89, 131, 39.58, 2, 2095
2252, 155, 6.88, 131, 39.58, 2, 2096
2253, 155, 6.88, 131, 39.58, 2, 2097
2254, 155, 6.88, 131, 39.58, 2, 2098
2255, 155, 6.87, 131, 39.58, 2, 2099
2256, 155, 6.87, 131, 39.58, 2, 2100
2257, 155, 6.87, 131, 39.58, 2, 2101
2258, 155, 6.86, 131, 39.58, 2, 2102
2259, 155, 6.86, 131, 39.58, 2, 2103
2260, 155, 6.86, 131, 39.58, 2, 2104
2261, 155, 6.86, 131, 39.58, 2, 2105
2262, 156, 6.90, 131, 39.58, 2, 2105
2263, 156, 6.89, 131, 39.58, 2, 2106
2264, 156, 6.89, 131, 39.58, 2, 2107
2265, 156, 6.89, 131, 39.58, 2, 2108
2266, 156, 6.88, 131, 39.58, 2, 2109
2267, 156, 6.88, 131, 39.58, 2, 2110
2268, 156, 6.88, 131, 39.58, 2, 2111
2269, 156, 6.88, 131, 39.58, 2, 2112
2270, 156, 6.87, 131, 39.58, 2, 2113
2271, 156, 6.87, 131, 39.58, 2, 2114
2272, 156, 6.87, 131, 39.58, 2, 2115
2273, 156, 6.86, 131, 39.58, 2, 2116
2274, 156, 6.86, 131, 39.58, 2, 2117
2275, 156, 6.86, 131, 39.58, 2, 2118
2276, 156, 6.85, 131, 39.58, 2, 2119
2277, 156, 6.85, 131, 39.58, 2, 2120
2278, 156, 6.85, 131, 39.58, 2, 2121
2279, 156, 6.85, 131, 39.58, 2, 2122
2280, 156, 6.84, 131, 39.58, 2, 2123
2281, 156, 6.84, 131, 39.58, 2, 2124
2282, 156, 6.84, 131, 39.58, 2, 2125
2283, 156, 6.83, 131, 39.58, 2, 2126
2284, 156, 6.83, 131, 39.58, 2, 2127
2285, 157, 6.87, 131, 39.58, 2, 2127
2286, 157, 6.87, 131, 39.58, 2, 2128
2287, 157, 6.86, 131, 39.58, 2, 2129
2288, 157, 6.86, 131, 39.58, 2, 2130
2289, 157, 6.86, 131, 39.58, 2, 2131
2290, 157, 6.86, 131, 39.58, 2, 2132
2291, 157, 6.85, 131, 39.58, 2, 2133
2292, 157, 6.85, 131, 39.58, 2, 2134
2293, 157, 6.85, 131, 39.58, 2, 2135
2294, 157, 6.84, 131, 39.58, 2, 2136
2295, 157, 6.84, 131, 39.58, 2, 2137
2296, 157, 6.84, 131, 39.58, 2, 2138
2297, 157, 6.84, 131, 39.58, 2, 2139
2298, 158, 6.88, 131, 39.58, 2, 2139
2299, 158, 6.87, 131, 39.58, 2, 2140
2300, 158, 6.87, 131, 39.58, 2, 2141
2301, 158, 6.87, 131, 39.58, 2, 2142
2302, 158, 6.86, 131, 39.58, 2, 2143
2303, 158, 6.86, 131, 39.58, 2, 2144
2304, 158, 6.86, 131, 39.58, 2, 2145
2305, 158, 6.85, 131, 39.58, 2, 2146
2306, 158, 6.85, 131, 39.58, 2, 2147
2307, 158, 6.85, 131, 39.58, 2, 2148
2308, 158, 6.85, 131, 39.58, 2, 2149
2309, 158, 6.84, 131, 39.58, 2, 2150
2310, 158, 6.84, 131, 39.58, 2, 2151
2311, 158, 6.84, 131, 39.58, 2, 2152
2312, 158, 6.83, 131, 39.58, 2, 2153
2313, 158, 6.83, 131, 39.58, 2, 2154
2314, 158, 6.83, 131, 39.58, 2, 2155
2315, 158, 6.83, 131, 39.58, 2, 2156
2316, 158, 6.82, 131, 39.58, 2, 2157
2317, 158, 6.82, 131, 39.58, 2, 2158
2318, 158, 6.82, 131, 39.58, 2, 2159
2319, 159, 6.86, 131, 39.58, 2, 2159
2320, 159, 6.85, 131, 39.58, 2, 2160
2321, 159, 6.85, 131, 39.58, 2, 2161
2322, 159, 6.85, 131, 39.58, 2, 2162
2323, 159, 6.84, 131, 39.58, 2, 2163
2324, 159, 6.84, 131, 39.58, 2, 2164
2325, 160, 6.88, 131, 39.58, 2, 2164
2326, 160, 6.88, 131, 39.58, 2, 2165
2327, 160, 6.88, 131, 39.58, 2, 2166
2328, 160, 6.87, 131, 39.58, 2, 2167
2329, 161, 6.91, 131, 39.58, 2, 2167
2330, 161, 6.91, 131, 39.58, 2, 2168
2331, 161, 6.91, 131, 39.58, 2, 2169
2332, 162, 6.95, 131, 39.58, 2, 2169
2333, 162, 6.94, 131, 39.58, 2, 2170
2334, 162, 6.94, 131, 39.58, 2, 2171
2335, 162, 6.94, 131, 39.58, 2, 2172
2336, 162, 6.93, 131, 39.58, 2, 2173
2337, 162, 6.93, 131, 39.58, 2, 2174
2338, 162, 6.93, 131, 39.58, 2, 2175
2339, 163, 6.97, 131, 39.58, 2, 2175
2340, 163, 6.97, 131, 39.58, 2, 2176
2341, 163, 6.96, 131, 39.58, 2, 2177
2342, 163, 6.96, 131, 39.58, 2, 2178
2343, 163, 6.96, 131, 39.58, 2, 2179
2344, 163, 6.95, 131, 39.58, 2, 2180
2345, 164, 6.99, 131, 39.58, 2, 2180
2346, 164, 6.99, 131, 39.58, 2, 2181
2347, 165, 7.03, 131, 39.58, 2, 2181
2348, 165, 7.03, 131, 39.58, 2, 2182
2349, 165, 7.02, 131, 39.58, 2, 2183
2350, 165, 7.02, 131, 39.58, 2, 2184
2351, 165, 7.02, 131, 39.58, 2, 2185
2352, 165, 7.02, 131, 39.58, 2, 2186
2353, 165, 7.01, 131, 39.58, 2, 2187
2354, 165, 7.01, 131, 39.58, 2, 2188
2355, 165, 7.01, 131, 39.58, 2, 2189
2356, 165, 7.00, 131, 39.58, 2, 2190
2357, 165, 7.00, 131, 39.58, 2, 2191
2358, 165, 7.00, 131, 39.58, 2, 2192
2359, 165, 6.99, 131, 39.58, 2, 2193
2360, 166, 7.03, 131, 39.58, 2, 2193
2361, 166, 7.03, 131, 39.58, 2, 2194
2362, 166, 7.03, 131, 39.58, 2, 2195
2363, 166, 7.02, 131, 39.58, 2, 2196
2364, 166, 7.02, 131, 39.58, 2, 2197
2365, 166, 7.02, 131, 39.58, 2, 2198
2366, 166, 7.02, 131, 39.58, 2, 2199
2367, 166, 7.01, 131, 39.58, 2, 2200
2368, 167, 7.05, 131, 39.58, 2, 2200
2369, 167, 7.05, 131, 39.58, 2, 2201
2370, 167, 7.05, 131, 39.58, 2, 2202
2371, 167, 7.04, 131, 39.58, 2, 2203
2372, 167, 7.04, 131, 39.58, 2, 2204
2373, 167, 7.04, 131, 39.58, 2, 2205
2374, 167, 7.03, 131, 39.58, 2, 2206
2375, 167, 7.03, 131, 39.58, 2, 2207
2376, 167, 7.03, 131, 39.58, 2, 2208
2377, 167, 7.03, 131, 39.58, 2, 2209
2378, 167, 7.02, 131, 39.58, 2, 2210
2379, 168, 7.06, 131, 39.58, 2, 2210
2380, 168, 7.06, 131, 39.58, 2, 2211
2381, 168, 7.06, 131, 39.58, 2, 2212
2382, 169, 7.09, 131, 39.58, 2, 2212
2383, 169, 7.09, 131, 39.58, 2, 2213
2384, 169, 7.09, 131, 39.58, 2, 2214
2385, 169, 7.09, 131, 39.58, 2, 2215
2386, 169, 7.08, 131, 39.58, 2, 2216
2387, 169, 7.08, 131, 39.58, 2, 2217
2388, 169, 7.08, 131, 39.58, 2, 2218
2389, 169, 7.07, 131, 39.58, 2, 2219
2390, 169, 7.07, 131, 39.58, 2, 2220
2391, 169, 7.07, 131, 39.58, 2, 2221
2392, 169, 7.07, 131, 39.58, 2, 2222
2393, 169, 7.06, 131, 39.58, 2, 2223
2394, 170, 7.10, 131, 39.58, 2, 2223
2395, 170, 7.10, 131, 39.58, 2, 2224
2396, 170, 7.10, 131, 39.58, 2, 2225
2397, 170, 7.09, 131, 39.58, 2, 2226
2398, 170, 7.09, 131, 39.58, 2, 2227
2399, 170, 7.09, 131, 39.58, 2, 2228
2400, 170, 7.08, 131, 39.58, 2, 2229
2401, 170, 7.08, 131, 39.58, 2, 2230
2402, 170, 7.08, 131, 39.58, 2, 2231
2403, 170, 7.07, 131, 39.58, 2, 2232
2404, 170, 7.07, 131, 39.58, 2, 2233
2405, 171, 7.11, 131, 39.58, 2, 2233
2406, 171, 7.11, 131, 39.58, 2, 2234
2407, 171, 7.10, 131, 39.58, 2, 2235
2408, 171, 7.10, 131, 39.58, 2, 2236
2409, 171, 7.10, 131, 39.58, 2, 2237
2410, 171, 7.10, 131, 39.58, 2, 2238
2411, 171, 7.09, 131, 39.58, 2, 2239
2412, 172, 7.13, 131, 39.58, 2, 2239
2413, 172, 7.13, 131, 39.58, 2, 2240
2414, 172, 7.13, 131, 39.58, 2, 2241
2415, 172, 7.12, 131, 39.58, 2, 2242
2416, 172, 7.12, 131, 39.58, 2, 2243
2417, 172, 7.12, 131, 39.58, 2, 2244
2418, 172, 7.11, 131, 39.58, 2, 2245
2419, 172, 7.11, 131, 39.58, 2, 2246
2420, 173, 7.15, 131, 39.58, 2, 2246
2421, 173, 7.15, 131, 39.58, 2, 2247
2422, 173, 7.14, 131, 39.58, 2, 2248
2423, 173, 7.14, 131, 39.58, 2, 2249
2424, 173, 7.14, 131, 39.58, 2, 2250
2425, 174, 7.18, 131, 39.58, 2, 2250
2426, 174, 7.17, 131, 39.58, 2, 2251
2427, 174, 7.17, 131, 39.58, 2, 2252
2428, 174, 7.17, 131, 39.58, 2, 2253
2429, 174, 7.16, 131, 39.58, 2, 2254
2430, 174, 7.16, 131, 39.58, 2, 2255
2431, 175, 7.20, 131, 39.58, 2, 2255
2432, 175, 7.20, 131, 39.58, 2, 2256
2433, 175, 7.19, 131, 39.58, 2, 2257
2434, 175, 7.19, 131, 39.58, 2, 2258
2435, 175, 7.19, 131, 39.58, 2, 2259
2436, 175, 7.18, 131, 39.58, 2, 2260
2437, 175, 7.18, 131, 39.58, 2, 2261
2438, 175, 7.18, 131, 39.58, 2, 2262
2439, 176, 7.22, 131, 39.58, 2, 2262
2440, 176, 7.21, 131, 39.58, 2, 2263
2441, 176, 7.21, 131, 39.58, 2, 2264
2442, 176, 7.21, 131, 39.58, 2, 2265
2443, 176, 7.20, 131, 39.58, 2, 2266
2444, 176, 7.20, 131, 39.58, 2, 2267
2445, 176, 7.20, 131, 39.58, 2, 2268
2446, 176, 7.20, 131, 39.58, 2, 2269
2447, 176, 7.19, 131, 39.58, 2, 2270
2448, 176, 7.19, 131, 39.58, 2, 2271
2449, 176, 7.19, 131, 39.58, 2, 2272
2450, 176, 7.18, 131, 39.58, 2, 2273
2451, 176, 7.18, 131, 39.58, 2, 2274
2452, 176, 7.18, 131, 39.58, 2, 2275
2453, 176, 7.17, 131, 39.58, 2, 2276
2454, 176, 7.17, 131, 39.58, 2, 2277
2455, 176, 7.17, 131, 39.58, 2, 2278
2456, 176, 7.17, 131, 39.58, 2, 2279
2457, 176, 7.16, 131, 39.58, 2, 2280
2458, 176, 7.16, 131, 39.58, 2, 2281
2459, 176, 7.16, 131, 39.58, 2, 2282
2460, 177, 7.20, 131, 39.58, 2, 2282
2461, 177, 7.19, 131, 39.58, 2, 2283
2462, 177, 7.19, 131, 39.58, 2, 2284
2463, 177, 7.19, 131, 39.58, 2, 2285
2464, 177, 7.18, 131, 39.58, 2, 2286
2465, 177, 7.18, 131, 39.58, 2, 2287
2466, 177, 7.18, 131, 39.58, 2, 2288
2467, 177, 7.17, 131, 39.58, 2, 2289
2468, 177, 7.17, 131, 39.58, 2, 2290
2469, 177, 7.17, 131, 39.58, 2, 2291
2470, 177, 7.17, 131, 39.58, 2, 2292
2471, 177, 7.16, 131, 39.58, 2, 2293
2472, 177, 7.16, 131, 39.58, 2, 2294
2473, 177, 7.16, 131, 39.58, 2, 2295
2474, 177, 7.15, 131, 39.58, 2, 2296
2475, 177, 7.15, 131, 39.58, 2, 2297
2476, 177, 7.15, 131, 39.58, 2, 2298
2477, 177, 7.15, 131, 39.58, 2, 2299
2478, 177, 7.14, 131, 39.58, 2, 2300
2479, 177, 7.14, 131, 39.58, 2, 2301
2480, 177, 7.14, 131, 39.58, 2, 2302
2481, 177, 7.13, 131, 39.58, 2, 2303
2482, 177, 7.13, 131, 39.58, 2, 2304
2483, 178, 7.17, 131, 39.58, 2, 2304
2484, 178, 7.17, 131, 39.58, 2, 2305
2485, 178, 7.16, 131, 39.58, 2, 2306
2486, 178, 7.16, 131, 39.58, 2, 2307
2487, 179, 7.20, 131, 39.58, 2, 2307
2488, 179, 7.19, 131, 39.58, 2, 2308
2489, 179, 7.19, 131, 39.58, 2, 2309
2490, 179, 7.19, 131, 39.58, 2, 2310
2491, 179, 7.19, 131, 39.58, 2, 2311
2492, 179, 7.18, 131, 39.58, 2, 2312
2493, 179, 7.18, 131, 39.58, 2, 2313
2494, 179, 7.18, 131, 39.58, 2, 2314
2495, 179, 7.17, 131, 39.58, 2, 2315
2496, 179, 7.17, 131, 39.58, 2, 2316
2497, 179, 7.17, 131, 39.58, 2, 2317
2498, 179, 7.17, 131, 39.58, 2, 2318
2499, 179, 7.16, 131, 39.58, 2, 2319
2500, 179, 7.16, 131, 39.58, 2, 2320
2501, 179, 7.16, 131, 39.58, 2, 2321
2502, 179, 7.15, 131, 39.58, 2, 2322
2503, 179, 7.15, 131, 39.58, 2, 2323
2504, 179, 7.15, 131, 39.58, 2, 2324
2505, 179, 7.15, 131, 39.58, 2, 2325
2506, 179, 7.14, 131, 39.58, 2, 2326
2507, 179, 7.14, 131, 39.58, 2, 2327
2508, 179, 7.14, 131, 39.58, 2, 2328
2509, 179, 7.13, 131, 39.58, 2, 2329
2510, 179, 7.13, 131, 39.58, 2, 2330
2511, 179, 7.13, 131, 39.58, 2, 2331
2512, 179, 7.13, 131, 39.58, 2, 2332
2513, 179, 7.12, 131, 39.58, 2, 2333
2514, 179, 7.12, 131, 39.58, 2, 2334
2515, 179, 7.12, 131, 39.58, 2, 2335
2516, 180, 7.15, 131, 39.58, 2, 2335
2517, 180, 7.15, 131, 39.58, 2, 2336
2518, 180, 7.15, 131, 39.58, 2, 2337
2519, 180, 7.15, 131, 39.58, 2, 2338
2520, 180, 7.14, 131, 39.58, 2, 2339
2521, 180, 7.14, 131, 39.58, 2, 2340
2522, 180, 7.14, 131, 39.58, 2, 2341
2523, 180, 7.13, 131, 39.58, 2, 2342
2524, 180, 7.13, 131, 39.58, 2, 2343
2525, 180, 7.13, 131, 39.58, 2, 2344
2526, 180, 7.13, 131, 39.58, 2, 2345
2527, 180, 7.12, 131, 39.58, 2, 2346
2528, 180, 7.12, 131, 39.58, 2, 2347
2529, 180, 7.12, 131, 39.58, 2, 2348
2530, 180, 7.11, 131, 39.58, 2, 2349
2531, 180, 7.11, 131, 39.58, 2, 2350
2532, 180, 7.11, 131, 39.58, 2, 2351
2533, 180, 7.11, 131, 39.58, 2, 2352
2534, 180, 7.10, 131, 39.58, 2, 2353
2535, 180, 7.10, 131, 39.58, 2, 2354
2536, 180, 7.10, 131, 39.58, 2, 2355
2537, 180, 7.09, 131, 39.58, 2, 2356
2538, 180, 7.09, 131, 39.58, 2, 2357
2539, 180, 7.09, 131, 39.58, 2, 2358
2540, 180, 7.09, 131, 39.58, 2, 2359
2541, 180, 7.08, 131, 39.58, 2, 2360
2542, 180, 7.08, 131, 39.58, 2, 2361
2543, 180, 7.08, 131, 39.58, 2, 2362
2544, 180, 7.08, 131, 39.58, 2, 2363
2545, 180, 7.07, 131, 39.58, 2, 2364
2546, 180, 7.07, 131, 39.58, 2, 2365
2547, 180, 7.07, 131, 39.58, 2, 2366
2548, 180, 7.06, 131, 39.58, 2, 2367
2549, 180, 7.06, 131, 39.58, 2, 2368
2550, 180, 7.06, 131, 39.58, 2, 2369
2551, 180, 7.06, 131, 39.58, 2, 2370
2552, 180, 7.05, 131, 39.58, 2, 2371
2553, 180, 7.05, 131, 39.58, 2, 2372
2554, 181, 7.09, 131, 39.58, 2, 2372
2555, 181, 7.08, 131, 39.58, 2, 2373
2556, 181, 7.08, 131, 39.58, 2, 2374
2557, 181, 7.08, 131, 39.58, 2, 2375
2558, 181, 7.08, 131, 39.58, 2, 2376
2559, 181, 7.07, 131, 39.58, 2, 2377
2560, 181, 7.07, 131, 39.58, 2, 2378
2561, 181, 7.07, 131, 39.58, 2, 2379
2562, 181, 7.06, 131, 39.58, 2, 2380
2563, 181, 7.06, 131, 39.58, 2, 2381
2564, 181, 7.06, 131, 39.58, 2, 2382
2565, 181, 7.06, 131, 39.58, 2, 2383
2566, 181, 7.05, 131, 39.58, 2, 2384
2567, 181, 7.05, 131, 39.58, 2, 2385
2568, 182, 7.09, 131, 39.58, 2, 2385
2569, 182, 7.08, 131, 39.58, 2, 2386
2570, 182, 7.08, 131, 39.58, 2, 2387
2571, 182, 7.08, 131, 39.58, 2, 2388
2572, 183, 7.12, 131, 39.58, 2, 2388
2573, 183, 7.11, 131, 39.58, 2, 2389
2574, 183, 7.11, 131, 39.58, 2, 2390
2575, 183, 7.11, 131, 39.58, 2, 2391
2576, 183, 7.10, 131, 39.58, 2, 2392
2577, 183, 7.10, 131, 39.58, 2, 2393
2578, 183, 7.10, 131, 39.58, 2, 2394
2579, 183, 7.10, 131, 39.58, 2, 2395
