#1644661
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16329, 13848, 84.81, 72, 48.65, 1, 1295
16330, 13849, 84.81, 72, 48.65, 1, 1295
16331, 13850, 84.81, 72, 48.65, 1, 1295
16332, 13850, 84.80, 72, 48.65, 1, 1295
16333, 13851, 84.80, 72, 48.65, 1, 1295
16334, 13852, 84.80, 72, 48.65, 1, 1295
16335, 13853, 84.81, 72, 48.65, 1, 1295
16336, 13854, 84.81, 72, 48.65, 1, 1295
16337, 13855, 84.81, 72, 48.65, 1, 1295
16338, 13856, 84.81, 72, 48.65, 1, 1295
16339, 13856, 84.80, 72, 48.65, 1, 1296
16340, 13857, 84.80, 72, 48.65, 1, 1296
16341, 13858, 84.81, 72, 48.65, 1, 1296
16342, 13859, 84.81, 72, 48.65, 1, 1296
16343, 13859, 84.80, 72, 48.65, 1, 1297
16344, 13860, 84.80, 72, 48.65, 1, 1297
16345, 13861, 84.80, 72, 48.65, 1, 1297
16346, 13862, 84.80, 72, 48.65, 1, 1297
16347, 13863, 84.80, 72, 48.65, 1, 1297
16348, 13863, 84.80, 72, 48.65, 1, 1297
16349, 13864, 84.80, 72, 48.65, 1, 1297
16350, 13865, 84.80, 72, 48.65, 1, 1297
16351, 13866, 84.80, 72, 48.65, 1, 1297
16352, 13867, 84.80, 72, 48.65, 1, 1297
16353, 13868, 84.80, 72, 48.65, 1, 1297
16354, 13869, 84.80, 72, 48.65, 1, 1297
16355, 13870, 84.81, 72, 48.65, 1, 1297
16356, 13870, 84.80, 72, 48.65, 1, 1297
16357, 13871, 84.80, 72, 48.65, 1, 1297
16358, 13871, 84.80, 72, 48.65, 1, 1297
16359, 13872, 84.80, 72, 48.65, 1, 1297
16360, 13873, 84.80, 72, 48.65, 1, 1297
16361, 13874, 84.80, 72, 48.65, 1, 1297
16362, 13874, 84.79, 72, 48.65, 1, 1298
16363, 13875, 84.79, 72, 48.65, 1, 1298
16364, 13875, 84.79, 72, 48.65, 1, 1299
16365, 13875, 84.78, 72, 48.65, 1, 1299
16366, 13876, 84.79, 72, 48.65, 1, 1299
16367, 13877, 84.79, 72, 48.65, 1, 1299
16368, 13878, 84.79, 72, 48.65, 1, 1299
16369, 13879, 84.79, 72, 48.65, 1, 1299
16370, 13880, 84.79, 72, 48.65, 1, 1299
16371, 13881, 84.79, 72, 48.65, 1, 1299
16372, 13882, 84.79, 72, 48.65, 1, 1299
16373, 13883, 84.79, 72, 48.65, 1, 1299
16374, 13884, 84.79, 72, 48.65, 1, 1299
16375, 13884, 84.79, 72, 48.65, 1, 1299
16376, 13885, 84.79, 72, 48.65, 1, 1299
16377, 13886, 84.79, 72, 48.65, 1, 1299
16378, 13886, 84.78, 72, 48.65, 1, 1299
16379, 13887, 84.79, 72, 48.65, 1, 1299
16380, 13888, 84.79, 72, 48.65, 1, 1299
16381, 13888, 84.78, 72, 48.65, 1, 1300
16382, 13889, 84.78, 72, 48.65, 1, 1300
16383, 13890, 84.78, 72, 48.65, 1, 1300
16384, 13891, 84.78, 72, 48.65, 1, 1300
16385, 13892, 84.78, 72, 48.65, 1, 1300
16386, 13893, 84.79, 72, 48.65, 1, 1300
16387, 13894, 84.79, 72, 48.65, 1, 1300
16388, 13895, 84.79, 72, 48.65, 1, 1300
16389, 13896, 84.79, 72, 48.65, 1, 1300
16390, 13897, 84.79, 72, 48.65, 1, 1300
16391, 13898, 84.79, 72, 48.65, 1, 1300
16392, 13899, 84.79, 72, 48.65, 1, 1300
16393, 13899, 84.79, 72, 48.65, 1, 1301
16394, 13899, 84.78, 72, 48.65, 1, 1301
16395, 13900, 84.78, 72, 48.65, 1, 1301
16396, 13901, 84.78, 72, 48.65, 1, 1301
16397, 13901, 84.78, 72, 48.65, 1, 1302
16398, 13901, 84.77, 72, 48.65, 1, 1303
16399, 13902, 84.77, 72, 48.65, 1, 1303
16400, 13903, 84.77, 72, 48.65, 1, 1303
16401, 13904, 84.78, 72, 48.65, 1, 1303
16402, 13905, 84.78, 72, 48.65, 1, 1303
16403, 13906, 84.78, 72, 48.65, 1, 1303
16404, 13907, 84.78, 72, 48.65, 1, 1303
16405, 13908, 84.78, 72, 48.65, 1, 1303
16406, 13908, 84.77, 72, 48.65, 1, 1304
16407, 13909, 84.77, 72, 48.65, 1, 1304
16408, 13910, 84.78, 72, 48.65, 1, 1304
16409, 13911, 84.78, 72, 48.65, 1, 1304
16410, 13912, 84.78, 72, 48.65, 1, 1304
16411, 13913, 84.78, 72, 48.65, 1, 1304
16412, 13914, 84.78, 72, 48.65, 1, 1304
16413, 13915, 84.78, 72, 48.65, 1, 1304
16414, 13915, 84.78, 72, 48.65, 1, 1304
16415, 13916, 84.78, 72, 48.65, 1, 1304
16416, 13917, 84.78, 72, 48.65, 1, 1304
16417, 13918, 84.78, 72, 48.65, 1, 1304
16418, 13919, 84.78, 72, 48.65, 1, 1304
16419, 13919, 84.77, 72, 48.65, 1, 1305
16420, 13920, 84.77, 72, 48.65, 1, 1305
16421, 13921, 84.78, 72, 48.65, 1, 1305
16422, 13922, 84.78, 72, 48.65, 1, 1305
16423, 13923, 84.78, 72, 48.65, 1, 1305
16424, 13924, 84.78, 72, 48.65, 1, 1305
16425, 13925, 84.78, 72, 48.65, 1, 1305
16426, 13926, 84.78, 72, 48.65, 1, 1305
16427, 13926, 84.78, 72, 48.65, 1, 1306
16428, 13927, 84.78, 72, 48.65, 1, 1306
16429, 13928, 84.78, 72, 48.65, 1, 1306
16430, 13929, 84.78, 72, 48.65, 1, 1306
16431, 13930, 84.78, 72, 48.65, 1, 1306
16432, 13930, 84.77, 72, 48.65, 1, 1306
16433, 13931, 84.77, 72, 48.65, 1, 1306
16434, 13932, 84.78, 72, 48.65, 1, 1306
16435, 13933, 84.78, 72, 48.65, 1, 1306
16436, 13934, 84.78, 72, 48.65, 1, 1306
16437, 13935, 84.78, 72, 48.65, 1, 1306
16438, 13936, 84.78, 72, 48.65, 1, 1306
16439, 13937, 84.78, 72, 48.65, 1, 1306
16440, 13938, 84.78, 72, 48.65, 1, 1306
16441, 13939, 84.78, 72, 48.65, 1, 1306
16442, 13940, 84.78, 72, 48.65, 1, 1306
16443, 13941, 84.78, 72, 48.65, 1, 1306
16444, 13942, 84.78, 72, 48.65, 1, 1306
16445, 13943, 84.79, 72, 48.65, 1, 1306
16446, 13944, 84.79, 72, 48.65, 1, 1306
16447, 13945, 84.79, 72, 48.65, 1, 1306
16448, 13946, 84.79, 72, 48.65, 1, 1306
16449, 13947, 84.79, 72, 48.65, 1, 1306
16450, 13948, 84.79, 72, 48.65, 1, 1306
16451, 13949, 84.79, 72, 48.65, 1, 1306
16452, 13950, 84.79, 72, 48.65, 1, 1306
16453, 13951, 84.79, 72, 48.65, 1, 1306
16454, 13952, 84.79, 72, 48.65, 1, 1306
16455, 13952, 84.79, 72, 48.65, 1, 1307
16456, 13952, 84.78, 72, 48.65, 1, 1308
16457, 13953, 84.78, 72, 48.65, 1, 1308
16458, 13953, 84.78, 72, 48.65, 1, 1309
16459, 13954, 84.78, 72, 48.65, 1, 1309
16460, 13955, 84.78, 72, 48.65, 1, 1309
16461, 13956, 84.78, 72, 48.65, 1, 1309
16462, 13957, 84.78, 72, 48.65, 1, 1309
16463, 13958, 84.78, 72, 48.65, 1, 1309
16464, 13959, 84.78, 72, 48.65, 1, 1309
16465, 13960, 84.79, 72, 48.65, 1, 1309
16466, 13961, 84.79, 72, 48.65, 1, 1309
16467, 13962, 84.79, 72, 48.65, 1, 1309
16468, 13963, 84.79, 72, 48.65, 1, 1309
16469, 13964, 84.79, 72, 48.65, 1, 1309
16470, 13965, 84.79, 72, 48.65, 1, 1309
16471, 13966, 84.79, 72, 48.65, 1, 1309
16472, 13967, 84.79, 72, 48.65, 1, 1309
16473, 13967, 84.79, 72, 48.65, 1, 1310
16474, 13968, 84.79, 72, 48.65, 1, 1310
16475, 13969, 84.79, 72, 48.65, 1, 1310
16476, 13970, 84.79, 72, 48.65, 1, 1310
16477, 13971, 84.79, 72, 48.65, 1, 1310
16478, 13972, 84.79, 72, 48.65, 1, 1310
16479, 13973, 84.79, 72, 48.65, 1, 1310
16480, 13974, 84.79, 72, 48.65, 1, 1310
16481, 13974, 84.79, 72, 48.65, 1, 1310
16482, 13975, 84.79, 72, 48.65, 1, 1310
16483, 13976, 84.79, 72, 48.65, 1, 1310
16484, 13977, 84.79, 72, 48.65, 1, 1310
16485, 13978, 84.79, 72, 48.65, 1, 1310
16486, 13979, 84.79, 72, 48.65, 1, 1310
16487, 13980, 84.79, 72, 48.65, 1, 1310
16488, 13981, 84.80, 72, 48.65, 1, 1310
16489, 13981, 84.79, 72, 48.65, 1, 1311
16490, 13981, 84.78, 72, 48.65, 1, 1312
16491, 13982, 84.79, 72, 48.65, 1, 1312
16492, 13983, 84.79, 72, 48.65, 1, 1312
16493, 13984, 84.79, 72, 48.65, 1, 1312
16494, 13985, 84.79, 72, 48.65, 1, 1312
16495, 13986, 84.79, 72, 48.65, 1, 1312
16496, 13987, 84.79, 72, 48.65, 1, 1312
16497, 13988, 84.79, 72, 48.65, 1, 1312
16498, 13989, 84.79, 72, 48.65, 1, 1312
16499, 13990, 84.79, 72, 48.65, 1, 1312
16500, 13991, 84.79, 72, 48.65, 1, 1312
16501, 13992, 84.79, 72, 48.65, 1, 1312
16502, 13993, 84.80, 72, 48.65, 1, 1312
16503, 13994, 84.80, 72, 48.65, 1, 1312
16504, 13995, 84.80, 72, 48.65, 1, 1312
16505, 13996, 84.80, 72, 48.65, 1, 1312
16506, 13997, 84.80, 72, 48.65, 1, 1312
16507, 13998, 84.80, 72, 48.65, 1, 1312
16508, 13998, 84.80, 72, 48.65, 1, 1313
16509, 13999, 84.80, 72, 48.65, 1, 1313
16510, 14000, 84.80, 72, 48.65, 1, 1313
16511, 14001, 84.80, 72, 48.65, 1, 1313
16512, 14002, 84.80, 72, 48.65, 1, 1313
16513, 14003, 84.80, 72, 48.65, 1, 1313
16514, 14004, 84.80, 72, 48.65, 1, 1313
16515, 14005, 84.80, 72, 48.65, 1, 1313
16516, 14006, 84.80, 72, 48.65, 1, 1313
16517, 14007, 84.80, 72, 48.65, 1, 1313
16518, 14007, 84.80, 72, 48.65, 1, 1313
16519, 14008, 84.80, 72, 48.65, 1, 1313
16520, 14009, 84.80, 72, 48.65, 1, 1313
16521, 14010, 84.80, 72, 48.65, 1, 1313
16522, 14011, 84.80, 72, 48.65, 1, 1313
16523, 14012, 84.80, 72, 48.65, 1, 1313
16524, 14013, 84.80, 72, 48.65, 1, 1313
16525, 14014, 84.80, 72, 48.65, 1, 1313
16526, 14015, 84.81, 72, 48.65, 1, 1313
16527, 14015, 84.80, 72, 48.65, 1, 1313
16528, 14015, 84.80, 72, 48.65, 1, 1313
16529, 14016, 84.80, 72, 48.65, 1, 1313
16530, 14017, 84.80, 72, 48.65, 1, 1313
16531, 14018, 84.80, 72, 48.65, 1, 1313
16532, 14019, 84.80, 72, 48.65, 1, 1313
16533, 14019, 84.79, 72, 48.65, 1, 1314
16534, 14020, 84.79, 72, 48.65, 1, 1314
16535, 14020, 84.79, 72, 48.65, 1, 1315
16536, 14021, 84.79, 72, 48.65, 1, 1315
16537, 14022, 84.79, 72, 48.65, 1, 1315
16538, 14023, 84.79, 72, 48.65, 1, 1315
16539, 14024, 84.79, 72, 48.65, 1, 1315
16540, 14024, 84.79, 72, 48.65, 1, 1315
16541, 14024, 84.78, 72, 48.65, 1, 1315
16542, 14025, 84.78, 72, 48.65, 1, 1315
16543, 14026, 84.79, 72, 48.65, 1, 1315
16544, 14027, 84.79, 72, 48.65, 1, 1315
16545, 14028, 84.79, 72, 48.65, 1, 1315
16546, 14029, 84.79, 72, 48.65, 1, 1315
16547, 14030, 84.79, 72, 48.65, 1, 1315
16548, 14031, 84.79, 72, 48.65, 1, 1315
16549, 14032, 84.79, 72, 48.65, 1, 1315
16550, 14033, 84.79, 72, 48.65, 1, 1315
16551, 14034, 84.79, 72, 48.65, 1, 1315
16552, 14035, 84.79, 72, 48.65, 1, 1315
16553, 14036, 84.79, 72, 48.65, 1, 1315
16554, 14037, 84.80, 72, 48.65, 1, 1315
16555, 14038, 84.80, 72, 48.65, 1, 1315
16556, 14039, 84.80, 72, 48.65, 1, 1315
16557, 14040, 84.80, 72, 48.65, 1, 1315
16558, 14040, 84.79, 72, 48.65, 1, 1315
16559, 14041, 84.79, 72, 48.65, 1, 1315
16560, 14042, 84.79, 72, 48.65, 1, 1315
16561, 14043, 84.80, 72, 48.65, 1, 1315
16562, 14044, 84.80, 72, 48.65, 1, 1315
16563, 14045, 84.80, 72, 48.65, 1, 1315
16564, 14046, 84.80, 72, 48.65, 1, 1315
16565, 14047, 84.80, 72, 48.65, 1, 1315
16566, 14048, 84.80, 72, 48.65, 1, 1315
16567, 14049, 84.80, 72, 48.65, 1, 1315
16568, 14050, 84.80, 72, 48.65, 1, 1315
16569, 14050, 84.80, 72, 48.65, 1, 1315
16570, 14051, 84.80, 72, 48.65, 1, 1315
16571, 14052, 84.80, 72, 48.65, 1, 1315
16572, 14053, 84.80, 72, 48.65, 1, 1315
16573, 14054, 84.80, 72, 48.65, 1, 1315
16574, 14055, 84.80, 72, 48.65, 1, 1315
16575, 14056, 84.80, 72, 48.65, 1, 1315
16576, 14057, 84.80, 72, 48.65, 1, 1315
16577, 14058, 84.80, 72, 48.65, 1, 1315
16578, 14059, 84.81, 72, 48.65, 1, 1315
16579, 14060, 84.81, 72, 48.65, 1, 1315
16580, 14061, 84.81, 72, 48.65, 1, 1315
16581, 14062, 84.81, 72, 48.65, 1, 1315
16582, 14063, 84.81, 72, 48.65, 1, 1315
16583, 14064, 84.81, 72, 48.65, 1, 1315
16584, 14065, 84.81, 72, 48.65, 1, 1315
16585, 14066, 84.81, 72, 48.65, 1, 1315
16586, 14066, 84.81, 72, 48.65, 1, 1315
16587, 14067, 84.81, 72, 48.65, 1, 1315
16588, 14068, 84.81, 72, 48.65, 1, 1315
16589, 14069, 84.81, 72, 48.65, 1, 1315
16590, 14070, 84.81, 72, 48.65, 1, 1315
16591, 14071, 84.81, 72, 48.65, 1, 1315
16592, 14072, 84.81, 72, 48.65, 1, 1315
16593, 14072, 84.81, 72, 48.65, 1, 1316
16594, 14073, 84.81, 72, 48.65, 1, 1316
16595, 14073, 84.80, 72, 48.65, 1, 1317
16596, 14074, 84.80, 72, 48.65, 1, 1317
16597, 14075, 84.80, 72, 48.65, 1, 1317
16598, 14076, 84.81, 72, 48.65, 1, 1317
16599, 14077, 84.81, 72, 48.65, 1, 1317
16600, 14078, 84.81, 72, 48.65, 1, 1317
16601, 14079, 84.81, 72, 48.65, 1, 1317
16602, 14080, 84.81, 72, 48.65, 1, 1317
16603, 14080, 84.80, 72, 48.65, 1, 1317
16604, 14080, 84.80, 72, 48.65, 1, 1318
16605, 14081, 84.80, 72, 48.65, 1, 1318
16606, 14082, 84.80, 72, 48.65, 1, 1318
16607, 14083, 84.80, 72, 48.65, 1, 1318
16608, 14084, 84.80, 72, 48.65, 1, 1318
16609, 14085, 84.80, 72, 48.65, 1, 1318
16610, 14085, 84.80, 72, 48.65, 1, 1319
16611, 14086, 84.80, 72, 48.65, 1, 1319
16612, 14087, 84.80, 72, 48.65, 1, 1319
16613, 14088, 84.80, 72, 48.65, 1, 1319
16614, 14089, 84.80, 72, 48.65, 1, 1319
16615, 14090, 84.80, 72, 48.65, 1, 1319
16616, 14090, 84.80, 72, 48.65, 1, 1319
16617, 14091, 84.80, 72, 48.65, 1, 1319
16618, 14092, 84.80, 72, 48.65, 1, 1319
16619, 14092, 84.79, 72, 48.65, 1, 1319
16620, 14093, 84.80, 72, 48.65, 1, 1319
16621, 14094, 84.80, 72, 48.65, 1, 1319
16622, 14095, 84.80, 72, 48.65, 1, 1319
16623, 14096, 84.80, 72, 48.65, 1, 1319
16624, 14097, 84.80, 72, 48.65, 1, 1319
16625, 14098, 84.80, 72, 48.65, 1, 1319
16626, 14099, 84.80, 72, 48.65, 1, 1319
16627, 14100, 84.80, 72, 48.65, 1, 1319
16628, 14101, 84.80, 72, 48.65, 1, 1319
16629, 14102, 84.80, 72, 48.65, 1, 1319
16630, 14103, 84.80, 72, 48.65, 1, 1319
16631, 14103, 84.80, 72, 48.65, 1, 1319
16632, 14104, 84.80, 72, 48.65, 1, 1319
16633, 14105, 84.80, 72, 48.65, 1, 1319
16634, 14105, 84.80, 72, 48.65, 1, 1320
16635, 14106, 84.80, 72, 48.65, 1, 1320
16636, 14107, 84.80, 72, 48.65, 1, 1320
16637, 14108, 84.80, 72, 48.65, 1, 1320
16638, 14109, 84.80, 72, 48.65, 1, 1320
16639, 14110, 84.80, 72, 48.65, 1, 1320
16640, 14111, 84.80, 72, 48.65, 1, 1320
16641, 14111, 84.80, 72, 48.65, 1, 1321
16642, 14112, 84.80, 72, 48.65, 1, 1321
16643, 14112, 84.79, 72, 48.65, 1, 1321
16644, 14113, 84.79, 72, 48.65, 1, 1321
16645, 14114, 84.79, 72, 48.65, 1, 1321
16646, 14115, 84.80, 72, 48.65, 1, 1321
16647, 14116, 84.80, 72, 48.65, 1, 1321
16648, 14117, 84.80, 72, 48.65, 1, 1321
16649, 14118, 84.80, 72, 48.65, 1, 1321
16650, 14119, 84.80, 72, 48.65, 1, 1321
16651, 14119, 84.79, 72, 48.65, 1, 1322
16652, 14120, 84.79, 72, 48.65, 1, 1322
16653, 14121, 84.80, 72, 48.65, 1, 1322
16654, 14122, 84.80, 72, 48.65, 1, 1322
16655, 14123, 84.80, 72, 48.65, 1, 1322
16656, 14124, 84.80, 72, 48.65, 1, 1322
16657, 14125, 84.80, 72, 48.65, 1, 1322
16658, 14126, 84.80, 72, 48.65, 1, 1322
16659, 14127, 84.80, 72, 48.65, 1, 1322
16660, 14128, 84.80, 72, 48.65, 1, 1322
16661, 14129, 84.80, 72, 48.65, 1, 1322
16662, 14130, 84.80, 72, 48.65, 1, 1322
16663, 14131, 84.80, 72, 48.65, 1, 1322
16664, 14131, 84.80, 72, 48.65, 1, 1323
16665, 14132, 84.80, 72, 48.65, 1, 1323
16666, 14133, 84.80, 72, 48.65, 1, 1323
16667, 14134, 84.80, 72, 48.65, 1, 1323
16668, 14135, 84.80, 72, 48.65, 1, 1323
16669, 14136, 84.80, 72, 48.65, 1, 1323
16670, 14137, 84.81, 72, 48.65, 1, 1323
16671, 14138, 84.81, 72, 48.65, 1, 1323
16672, 14138, 84.80, 72, 48.65, 1, 1324
16673, 14139, 84.80, 72, 48.65, 1, 1324
16674, 14140, 84.80, 72, 48.65, 1, 1324
16675, 14141, 84.80, 72, 48.65, 1, 1324
16676, 14142, 84.80, 72, 48.65, 1, 1324
16677, 14143, 84.81, 72, 48.65, 1, 1324
16678, 14144, 84.81, 72, 48.65, 1, 1324
16679, 14144, 84.80, 72, 48.65, 1, 1325
16680, 14145, 84.80, 72, 48.65, 1, 1325
16681, 14146, 84.80, 72, 48.65, 1, 1325
16682, 14146, 84.80, 72, 48.65, 1, 1326
16683, 14146, 84.79, 72, 48.65, 1, 1326
16684, 14147, 84.79, 72, 48.65, 1, 1326
16685, 14148, 84.79, 72, 48.65, 1, 1326
16686, 14149, 84.80, 72, 48.65, 1, 1326
16687, 14150, 84.80, 72, 48.65, 1, 1326
16688, 14151, 84.80, 72, 48.65, 1, 1326
16689, 14152, 84.80, 72, 48.65, 1, 1326
16690, 14153, 84.80, 72, 48.65, 1, 1326
16691, 14153, 84.79, 72, 48.65, 1, 1326
16692, 14153, 84.79, 72, 48.65, 1, 1326
16693, 14154, 84.79, 72, 48.65, 1, 1326
16694, 14154, 84.78, 72, 48.65, 1, 1326
16695, 14155, 84.79, 72, 48.65, 1, 1326
16696, 14156, 84.79, 72, 48.65, 1, 1326
16697, 14156, 84.78, 72, 48.65, 1, 1327
16698, 14157, 84.78, 72, 48.65, 1, 1327
16699, 14158, 84.78, 72, 48.65, 1, 1327
16700, 14159, 84.78, 72, 48.65, 1, 1327
16701, 14160, 84.79, 72, 48.65, 1, 1327
16702, 14161, 84.79, 72, 48.65, 1, 1327
16703, 14162, 84.79, 72, 48.65, 1, 1327
16704, 14163, 84.79, 72, 48.65, 1, 1327
16705, 14164, 84.79, 72, 48.65, 1, 1327
16706, 14164, 84.78, 72, 48.65, 1, 1328
16707, 14164, 84.78, 72, 48.65, 1, 1329
16708, 14165, 84.78, 72, 48.65, 1, 1329
16709, 14166, 84.78, 72, 48.65, 1, 1329
16710, 14166, 84.78, 72, 48.65, 1, 1330
16711, 14167, 84.78, 72, 48.65, 1, 1330
16712, 14168, 84.78, 72, 48.65, 1, 1330
16713, 14169, 84.78, 72, 48.65, 1, 1330
16714, 14170, 84.78, 72, 48.65, 1, 1330
16715, 14170, 84.77, 72, 48.65, 1, 1331
16716, 14171, 84.78, 72, 48.65, 1, 1331
16717, 14172, 84.78, 72, 48.65, 1, 1331
16718, 14173, 84.78, 72, 48.65, 1, 1331
16719, 14174, 84.78, 72, 48.65, 1, 1331
16720, 14175, 84.78, 72, 48.65, 1, 1331
16721, 14176, 84.78, 72, 48.65, 1, 1331
16722, 14177, 84.78, 72, 48.65, 1, 1331
16723, 14178, 84.78, 72, 48.65, 1, 1331
16724, 14179, 84.78, 72, 48.65, 1, 1331
16725, 14180, 84.78, 72, 48.65, 1, 1331
16726, 14180, 84.78, 72, 48.65, 1, 1331
16727, 14181, 84.78, 72, 48.65, 1, 1331
16728, 14182, 84.78, 72, 48.65, 1, 1331
16729, 14183, 84.78, 72, 48.65, 1, 1331
16730, 14184, 84.78, 72, 48.65, 1, 1331
16731, 14185, 84.78, 72, 48.65, 1, 1331
16732, 14186, 84.78, 72, 48.65, 1, 1331
16733, 14187, 84.78, 72, 48.65, 1, 1331
16734, 14188, 84.79, 72, 48.65, 1, 1331
16735, 14188, 84.78, 72, 48.65, 1, 1331
16736, 14188, 84.78, 72, 48.65, 1, 1331
16737, 14189, 84.78, 72, 48.65, 1, 1331
16738, 14190, 84.78, 72, 48.65, 1, 1331
16739, 14191, 84.78, 72, 48.65, 1, 1331
16740, 14192, 84.78, 72, 48.65, 1, 1331
16741, 14193, 84.78, 72, 48.65, 1, 1331
16742, 14194, 84.78, 72, 48.65, 1, 1331
16743, 14194, 84.78, 72, 48.65, 1, 1331
16744, 14195, 84.78, 72, 48.65, 1, 1331
16745, 14196, 84.78, 72, 48.65, 1, 1331
16746, 14196, 84.77, 72, 48.65, 1, 1332
16747, 14197, 84.77, 72, 48.65, 1, 1332
16748, 14198, 84.77, 72, 48.65, 1, 1332
16749, 14199, 84.78, 72, 48.65, 1, 1332
16750, 14200, 84.78, 72, 48.65, 1, 1332
16751, 14201, 84.78, 72, 48.65, 1, 1332
16752, 14201, 84.77, 72, 48.65, 1, 1333
16753, 14202, 84.77, 72, 48.65, 1, 1333
16754, 14203, 84.77, 72, 48.65, 1, 1333
16755, 14204, 84.77, 72, 48.65, 1, 1333
16756, 14205, 84.78, 72, 48.65, 1, 1333
16757, 14206, 84.78, 72, 48.65, 1, 1333
16758, 14207, 84.78, 72, 48.65, 1, 1333
16759, 14208, 84.78, 72, 48.65, 1, 1333
16760, 14209, 84.78, 72, 48.65, 1, 1333
16761, 14210, 84.78, 72, 48.65, 1, 1333
16762, 14210, 84.78, 72, 48.65, 1, 1334
16763, 14211, 84.78, 72, 48.65, 1, 1334
16764, 14212, 84.78, 72, 48.65, 1, 1334
16765, 14213, 84.78, 72, 48.65, 1, 1334
16766, 14214, 84.78, 72, 48.65, 1, 1334
16767, 14215, 84.78, 72, 48.65, 1, 1334
16768, 14215, 84.77, 72, 48.65, 1, 1335
16769, 14216, 84.78, 72, 48.65, 1, 1335
16770, 14217, 84.78, 72, 48.65, 1, 1335
16771, 14218, 84.78, 72, 48.65, 1, 1335
16772, 14218, 84.77, 72, 48.65, 1, 1336
16773, 14219, 84.77, 72, 48.65, 1, 1336
16774, 14220, 84.77, 72, 48.65, 1, 1336
16775, 14221, 84.77, 72, 48.65, 1, 1336
16776, 14222, 84.78, 72, 48.65, 1, 1336
16777, 14223, 84.78, 72, 48.65, 1, 1336
16778, 14224, 84.78, 72, 48.65, 1, 1336
16779, 14225, 84.78, 72, 48.65, 1, 1336
16780, 14226, 84.78, 72, 48.65, 1, 1336
16781, 14227, 84.78, 72, 48.65, 1, 1336
16782, 14228, 84.78, 72, 48.65, 1, 1336
16783, 14229, 84.78, 72, 48.65, 1, 1336
16784, 14230, 84.78, 72, 48.65, 1, 1336
16785, 14231, 84.78, 72, 48.65, 1, 1336
16786, 14232, 84.78, 72, 48.65, 1, 1336
16787, 14233, 84.79, 72, 48.65, 1, 1336
16788, 14234, 84.79, 72, 48.65, 1, 1336
16789, 14235, 84.79, 72, 48.65, 1, 1336
16790, 14236, 84.79, 72, 48.65, 1, 1336
16791, 14237, 84.79, 72, 48.65, 1, 1336
16792, 14238, 84.79, 72, 48.65, 1, 1336
16793, 14239, 84.79, 72, 48.65, 1, 1336
16794, 14240, 84.79, 72, 48.65, 1, 1336
16795, 14241, 84.79, 72, 48.65, 1, 1336
16796, 14241, 84.79, 72, 48.65, 1, 1337
16797, 14242, 84.79, 72, 48.65, 1, 1337
16798, 14243, 84.79, 72, 48.65, 1, 1337
16799, 14244, 84.79, 72, 48.65, 1, 1337
16800, 14245, 84.79, 72, 48.65, 1, 1337
16801, 14246, 84.79, 72, 48.65, 1, 1337
16802, 14247, 84.79, 72, 48.65, 1, 1337
16803, 14248, 84.79, 72, 48.65, 1, 1337
16804, 14249, 84.80, 72, 48.65, 1, 1337
16805, 14249, 84.79, 72, 48.65, 1, 1338
16806, 14250, 84.79, 72, 48.65, 1, 1338
16807, 14251, 84.79, 72, 48.65, 1, 1338
16808, 14252, 84.79, 72, 48.65, 1, 1338
16809, 14253, 84.79, 72, 48.65, 1, 1338
16810, 14254, 84.79, 72, 48.65, 1, 1338
16811, 14254, 84.79, 72, 48.65, 1, 1339
16812, 14255, 84.79, 72, 48.65, 1, 1339
16813, 14256, 84.79, 72, 48.65, 1, 1339
16814, 14257, 84.79, 72, 48.65, 1, 1339
16815, 14258, 84.79, 72, 48.65, 1, 1339
16816, 14259, 84.79, 72, 48.65, 1, 1339
16817, 14260, 84.80, 72, 48.65, 1, 1339
16818, 14260, 84.79, 72, 48.65, 1, 1340
16819, 14261, 84.79, 72, 48.65, 1, 1340
16820, 14262, 84.79, 72, 48.65, 1, 1340
16821, 14263, 84.79, 72, 48.65, 1, 1340
16822, 14264, 84.79, 72, 48.65, 1, 1340
16823, 14264, 84.79, 72, 48.65, 1, 1341
16824, 14265, 84.79, 72, 48.65, 1, 1341
16825, 14266, 84.79, 72, 48.65, 1, 1341
16826, 14267, 84.79, 72, 48.65, 1, 1341
16827, 14268, 84.79, 72, 48.65, 1, 1341
16828, 14269, 84.79, 72, 48.65, 1, 1341
16829, 14270, 84.79, 72, 48.65, 1, 1341
16830, 14271, 84.80, 72, 48.65, 1, 1341
16831, 14272, 84.80, 72, 48.65, 1, 1341
16832, 14273, 84.80, 72, 48.65, 1, 1341
16833, 14274, 84.80, 72, 48.65, 1, 1341
16834, 14275, 84.80, 72, 48.65, 1, 1341
16835, 14276, 84.80, 72, 48.65, 1, 1341
16836, 14277, 84.80, 72, 48.65, 1, 1341
16837, 14278, 84.80, 72, 48.65, 1, 1341
16838, 14278, 84.80, 72, 48.65, 1, 1341
16839, 14279, 84.80, 72, 48.65, 1, 1341
16840, 14280, 84.80, 72, 48.65, 1, 1341
16841, 14281, 84.80, 72, 48.65, 1, 1341
16842, 14282, 84.80, 72, 48.65, 1, 1341
16843, 14283, 84.80, 72, 48.65, 1, 1341
