#4621728
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
3203, 211, 6.59, 228, 68.88, 3, 2992
3204, 211, 6.59, 228, 68.88, 3, 2993
3205, 211, 6.58, 228, 68.88, 3, 2994
3206, 211, 6.58, 228, 68.88, 3, 2995
3207, 211, 6.58, 228, 68.88, 3, 2996
3208, 211, 6.58, 228, 68.88, 3, 2997
3209, 211, 6.58, 228, 68.88, 3, 2998
3210, 211, 6.57, 228, 68.88, 3, 2999
3211, 211, 6.57, 228, 68.88, 3, 3000
3212, 211, 6.57, 228, 68.88, 3, 3001
3213, 211, 6.57, 228, 68.88, 3, 3002
3214, 211, 6.57, 228, 68.88, 3, 3003
3215, 211, 6.56, 228, 68.88, 3, 3004
3216, 211, 6.56, 228, 68.88, 3, 3005
3217, 211, 6.56, 228, 68.88, 3, 3006
3218, 211, 6.56, 228, 68.88, 3, 3007
3219, 211, 6.55, 228, 68.88, 3, 3008
3220, 211, 6.55, 228, 68.88, 3, 3009
3221, 211, 6.55, 228, 68.88, 3, 3010
3222, 212, 6.58, 228, 68.88, 3, 3010
3223, 212, 6.58, 228, 68.88, 3, 3011
3224, 212, 6.58, 228, 68.88, 3, 3012
3225, 212, 6.57, 228, 68.88, 3, 3013
3226, 212, 6.57, 228, 68.88, 3, 3014
3227, 212, 6.57, 228, 68.88, 3, 3015
3228, 212, 6.57, 228, 68.88, 3, 3016
3229, 212, 6.57, 228, 68.88, 3, 3017
3230, 212, 6.56, 228, 68.88, 3, 3018
3231, 212, 6.56, 228, 68.88, 3, 3019
3232, 212, 6.56, 228, 68.88, 3, 3020
3233, 212, 6.56, 228, 68.88, 3, 3021
3234, 212, 6.56, 228, 68.88, 3, 3022
3235, 213, 6.58, 228, 68.88, 3, 3022
3236, 213, 6.58, 228, 68.88, 3, 3023
3237, 213, 6.58, 228, 68.88, 3, 3024
3238, 213, 6.58, 228, 68.88, 3, 3025
3239, 213, 6.58, 228, 68.88, 3, 3026
3240, 213, 6.57, 228, 68.88, 3, 3027
3241, 213, 6.57, 228, 68.88, 3, 3028
3242, 213, 6.57, 228, 68.88, 3, 3029
3243, 213, 6.57, 228, 68.88, 3, 3030
3244, 213, 6.57, 228, 68.88, 3, 3031
3245, 213, 6.56, 228, 68.88, 3, 3032
3246, 213, 6.56, 228, 68.88, 3, 3033
3247, 213, 6.56, 228, 68.88, 3, 3034
3248, 213, 6.56, 228, 68.88, 3, 3035
3249, 213, 6.56, 228, 68.88, 3, 3036
3250, 213, 6.55, 228, 68.88, 3, 3037
3251, 213, 6.55, 228, 68.88, 3, 3038
3252, 213, 6.55, 228, 68.88, 3, 3039
3253, 213, 6.55, 228, 68.88, 3, 3040
3254, 213, 6.55, 228, 68.88, 3, 3041
3255, 213, 6.54, 228, 68.88, 3, 3042
3256, 213, 6.54, 228, 68.88, 3, 3043
3257, 213, 6.54, 228, 68.88, 3, 3044
3258, 213, 6.54, 228, 68.88, 3, 3045
3259, 213, 6.54, 228, 68.88, 3, 3046
3260, 213, 6.53, 228, 68.88, 3, 3047
3261, 213, 6.53, 228, 68.88, 3, 3048
3262, 213, 6.53, 228, 68.88, 3, 3049
3263, 213, 6.53, 228, 68.88, 3, 3050
3264, 213, 6.53, 228, 68.88, 3, 3051
3265, 213, 6.52, 228, 68.88, 3, 3052
3266, 213, 6.52, 228, 68.88, 3, 3053
3267, 213, 6.52, 228, 68.88, 3, 3054
3268, 213, 6.52, 228, 68.88, 3, 3055
3269, 213, 6.52, 228, 68.88, 3, 3056
3270, 213, 6.51, 228, 68.88, 3, 3057
3271, 213, 6.51, 228, 68.88, 3, 3058
3272, 213, 6.51, 228, 68.88, 3, 3059
3273, 213, 6.51, 228, 68.88, 3, 3060
3274, 213, 6.51, 228, 68.88, 3, 3061
3275, 213, 6.50, 228, 68.88, 3, 3062
3276, 213, 6.50, 228, 68.88, 3, 3063
3277, 213, 6.50, 228, 68.88, 3, 3064
3278, 213, 6.50, 228, 68.88, 3, 3065
3279, 213, 6.50, 228, 68.88, 3, 3066
3280, 213, 6.49, 228, 68.88, 3, 3067
3281, 213, 6.49, 228, 68.88, 3, 3068
3282, 213, 6.49, 228, 68.88, 3, 3069
3283, 213, 6.49, 228, 68.88, 3, 3070
3284, 213, 6.49, 228, 68.88, 3, 3071
3285, 214, 6.51, 228, 68.88, 3, 3071
3286, 214, 6.51, 228, 68.88, 3, 3072
3287, 214, 6.51, 228, 68.88, 3, 3073
3288, 214, 6.51, 228, 68.88, 3, 3074
3289, 214, 6.51, 228, 68.88, 3, 3075
3290, 214, 6.50, 228, 68.88, 3, 3076
3291, 214, 6.50, 228, 68.88, 3, 3077
3292, 214, 6.50, 228, 68.88, 3, 3078
3293, 214, 6.50, 228, 68.88, 3, 3079
3294, 214, 6.50, 228, 68.88, 3, 3080
3295, 214, 6.49, 228, 68.88, 3, 3081
3296, 214, 6.49, 228, 68.88, 3, 3082
3297, 214, 6.49, 228, 68.88, 3, 3083
3298, 214, 6.49, 228, 68.88, 3, 3084
3299, 214, 6.49, 228, 68.88, 3, 3085
3300, 214, 6.48, 228, 68.88, 3, 3086
3301, 214, 6.48, 228, 68.88, 3, 3087
3302, 214, 6.48, 228, 68.88, 3, 3088
3303, 215, 6.51, 228, 68.88, 3, 3088
3304, 215, 6.51, 228, 68.88, 3, 3089
3305, 215, 6.51, 228, 68.88, 3, 3090
3306, 215, 6.50, 228, 68.88, 3, 3091
3307, 215, 6.50, 228, 68.88, 3, 3092
3308, 215, 6.50, 228, 68.88, 3, 3093
3309, 215, 6.50, 228, 68.88, 3, 3094
3310, 215, 6.50, 228, 68.88, 3, 3095
3311, 215, 6.49, 228, 68.88, 3, 3096
3312, 215, 6.49, 228, 68.88, 3, 3097
3313, 215, 6.49, 228, 68.88, 3, 3098
3314, 215, 6.49, 228, 68.88, 3, 3099
3315, 215, 6.49, 228, 68.88, 3, 3100
3316, 215, 6.48, 228, 68.88, 3, 3101
3317, 216, 6.51, 228, 68.88, 3, 3101
3318, 216, 6.51, 228, 68.88, 3, 3102
3319, 216, 6.51, 228, 68.88, 3, 3103
3320, 216, 6.51, 228, 68.88, 3, 3104
3321, 216, 6.50, 228, 68.88, 3, 3105
3322, 216, 6.50, 228, 68.88, 3, 3106
3323, 216, 6.50, 228, 68.88, 3, 3107
3324, 216, 6.50, 228, 68.88, 3, 3108
3325, 216, 6.50, 228, 68.88, 3, 3109
3326, 216, 6.49, 228, 68.88, 3, 3110
3327, 216, 6.49, 228, 68.88, 3, 3111
3328, 216, 6.49, 228, 68.88, 3, 3112
3329, 216, 6.49, 228, 68.88, 3, 3113
3330, 216, 6.49, 228, 68.88, 3, 3114
3331, 216, 6.48, 228, 68.88, 3, 3115
3332, 216, 6.48, 228, 68.88, 3, 3116
3333, 216, 6.48, 228, 68.88, 3, 3117
3334, 216, 6.48, 228, 68.88, 3, 3118
3335, 216, 6.48, 228, 68.88, 3, 3119
3336, 216, 6.47, 228, 68.88, 3, 3120
3337, 216, 6.47, 228, 68.88, 3, 3121
3338, 216, 6.47, 228, 68.88, 3, 3122
3339, 217, 6.50, 228, 68.88, 3, 3122
3340, 217, 6.50, 228, 68.88, 3, 3123
3341, 217, 6.50, 228, 68.88, 3, 3124
3342, 218, 6.52, 228, 68.88, 3, 3124
3343, 218, 6.52, 228, 68.88, 3, 3125
3344, 218, 6.52, 228, 68.88, 3, 3126
3345, 218, 6.52, 228, 68.88, 3, 3127
3346, 218, 6.52, 228, 68.88, 3, 3128
3347, 218, 6.51, 228, 68.88, 3, 3129
3348, 218, 6.51, 228, 68.88, 3, 3130
3349, 218, 6.51, 228, 68.88, 3, 3131
3350, 218, 6.51, 228, 68.88, 3, 3132
3351, 218, 6.51, 228, 68.88, 3, 3133
3352, 218, 6.50, 228, 68.88, 3, 3134
3353, 218, 6.50, 228, 68.88, 3, 3135
3354, 218, 6.50, 228, 68.88, 3, 3136
3355, 218, 6.50, 228, 68.88, 3, 3137
3356, 218, 6.50, 228, 68.88, 3, 3138
3357, 218, 6.49, 228, 68.88, 3, 3139
3358, 218, 6.49, 228, 68.88, 3, 3140
3359, 218, 6.49, 228, 68.88, 3, 3141
3360, 218, 6.49, 228, 68.88, 3, 3142
3361, 218, 6.49, 228, 68.88, 3, 3143
3362, 219, 6.51, 228, 68.88, 3, 3143
3363, 219, 6.51, 228, 68.88, 3, 3144
3364, 219, 6.51, 228, 68.88, 3, 3145
3365, 219, 6.51, 228, 68.88, 3, 3146
3366, 219, 6.51, 228, 68.88, 3, 3147
3367, 219, 6.50, 228, 68.88, 3, 3148
3368, 219, 6.50, 228, 68.88, 3, 3149
3369, 219, 6.50, 228, 68.88, 3, 3150
3370, 219, 6.50, 228, 68.88, 3, 3151
3371, 219, 6.50, 228, 68.88, 3, 3152
3372, 219, 6.49, 228, 68.88, 3, 3153
3373, 219, 6.49, 228, 68.88, 3, 3154
3374, 219, 6.49, 228, 68.88, 3, 3155
3375, 219, 6.49, 228, 68.88, 3, 3156
3376, 219, 6.49, 228, 68.88, 3, 3157
3377, 219, 6.49, 228, 68.88, 3, 3158
3378, 219, 6.48, 228, 68.88, 3, 3159
3379, 219, 6.48, 228, 68.88, 3, 3160
3380, 219, 6.48, 228, 68.88, 3, 3161
3381, 219, 6.48, 228, 68.88, 3, 3162
3382, 219, 6.48, 228, 68.88, 3, 3163
3383, 219, 6.47, 228, 68.88, 3, 3164
3384, 219, 6.47, 228, 68.88, 3, 3165
3385, 219, 6.47, 228, 68.88, 3, 3166
3386, 219, 6.47, 228, 68.88, 3, 3167
3387, 219, 6.47, 228, 68.88, 3, 3168
3388, 219, 6.46, 228, 68.88, 3, 3169
3389, 219, 6.46, 228, 68.88, 3, 3170
3390, 219, 6.46, 228, 68.88, 3, 3171
3391, 219, 6.46, 228, 68.88, 3, 3172
3392, 219, 6.46, 228, 68.88, 3, 3173
3393, 219, 6.45, 228, 68.88, 3, 3174
3394, 219, 6.45, 228, 68.88, 3, 3175
3395, 219, 6.45, 228, 68.88, 3, 3176
3396, 219, 6.45, 228, 68.88, 3, 3177
3397, 220, 6.48, 228, 68.88, 3, 3177
3398, 221, 6.50, 228, 68.88, 3, 3177
3399, 221, 6.50, 228, 68.88, 3, 3178
3400, 221, 6.50, 228, 68.88, 3, 3179
3401, 221, 6.50, 228, 68.88, 3, 3180
3402, 221, 6.50, 228, 68.88, 3, 3181
3403, 221, 6.49, 228, 68.88, 3, 3182
3404, 221, 6.49, 228, 68.88, 3, 3183
3405, 221, 6.49, 228, 68.88, 3, 3184
3406, 221, 6.49, 228, 68.88, 3, 3185
3407, 221, 6.49, 228, 68.88, 3, 3186
3408, 221, 6.48, 228, 68.88, 3, 3187
3409, 222, 6.51, 228, 68.88, 3, 3187
3410, 222, 6.51, 228, 68.88, 3, 3188
3411, 222, 6.51, 228, 68.88, 3, 3189
3412, 223, 6.54, 228, 68.88, 3, 3189
3413, 223, 6.53, 228, 68.88, 3, 3190
3414, 223, 6.53, 228, 68.88, 3, 3191
3415, 223, 6.53, 228, 68.88, 3, 3192
3416, 223, 6.53, 228, 68.88, 3, 3193
3417, 223, 6.53, 228, 68.88, 3, 3194
3418, 223, 6.52, 228, 68.88, 3, 3195
3419, 224, 6.55, 228, 68.88, 3, 3195
3420, 224, 6.55, 228, 68.88, 3, 3196
3421, 224, 6.55, 228, 68.88, 3, 3197
3422, 224, 6.55, 228, 68.88, 3, 3198
3423, 224, 6.54, 228, 68.88, 3, 3199
3424, 224, 6.54, 228, 68.88, 3, 3200
3425, 224, 6.54, 228, 68.88, 3, 3201
3426, 224, 6.54, 228, 68.88, 3, 3202
3427, 224, 6.54, 228, 68.88, 3, 3203
3428, 224, 6.53, 228, 68.88, 3, 3204
3429, 224, 6.53, 228, 68.88, 3, 3205
3430, 224, 6.53, 228, 68.88, 3, 3206
3431, 224, 6.53, 228, 68.88, 3, 3207
3432, 224, 6.53, 228, 68.88, 3, 3208
3433, 224, 6.52, 228, 68.88, 3, 3209
3434, 224, 6.52, 228, 68.88, 3, 3210
3435, 224, 6.52, 228, 68.88, 3, 3211
3436, 224, 6.52, 228, 68.88, 3, 3212
3437, 225, 6.55, 228, 68.88, 3, 3212
3438, 225, 6.54, 228, 68.88, 3, 3213
3439, 225, 6.54, 228, 68.88, 3, 3214
3440, 225, 6.54, 228, 68.88, 3, 3215
3441, 225, 6.54, 228, 68.88, 3, 3216
3442, 225, 6.54, 228, 68.88, 3, 3217
3443, 225, 6.53, 228, 68.88, 3, 3218
3444, 225, 6.53, 228, 68.88, 3, 3219
3445, 225, 6.53, 228, 68.88, 3, 3220
3446, 225, 6.53, 228, 68.88, 3, 3221
3447, 225, 6.53, 228, 68.88, 3, 3222
3448, 225, 6.53, 228, 68.88, 3, 3223
3449, 225, 6.52, 228, 68.88, 3, 3224
3450, 225, 6.52, 228, 68.88, 3, 3225
3451, 225, 6.52, 228, 68.88, 3, 3226
3452, 225, 6.52, 228, 68.88, 3, 3227
3453, 225, 6.52, 228, 68.88, 3, 3228
3454, 225, 6.51, 228, 68.88, 3, 3229
3455, 225, 6.51, 228, 68.88, 3, 3230
3456, 225, 6.51, 228, 68.88, 3, 3231
3457, 225, 6.51, 228, 68.88, 3, 3232
3458, 225, 6.51, 228, 68.88, 3, 3233
3459, 225, 6.50, 228, 68.88, 3, 3234
3460, 225, 6.50, 228, 68.88, 3, 3235
3461, 225, 6.50, 228, 68.88, 3, 3236
3462, 225, 6.50, 228, 68.88, 3, 3237
3463, 225, 6.50, 228, 68.88, 3, 3238
3464, 225, 6.50, 228, 68.88, 3, 3239
3465, 225, 6.49, 228, 68.88, 3, 3240
3466, 225, 6.49, 228, 68.88, 3, 3241
3467, 225, 6.49, 228, 68.88, 3, 3242
3468, 225, 6.49, 228, 68.88, 3, 3243
3469, 225, 6.49, 228, 68.88, 3, 3244
3470, 225, 6.48, 228, 68.88, 3, 3245
3471, 225, 6.48, 228, 68.88, 3, 3246
3472, 225, 6.48, 228, 68.88, 3, 3247
3473, 225, 6.48, 228, 68.88, 3, 3248
3474, 225, 6.48, 228, 68.88, 3, 3249
3475, 225, 6.47, 228, 68.88, 3, 3250
3476, 225, 6.47, 228, 68.88, 3, 3251
3477, 225, 6.47, 228, 68.88, 3, 3252
3478, 225, 6.47, 228, 68.88, 3, 3253
3479, 225, 6.47, 228, 68.88, 3, 3254
3480, 225, 6.47, 228, 68.88, 3, 3255
3481, 225, 6.46, 228, 68.88, 3, 3256
3482, 225, 6.46, 228, 68.88, 3, 3257
3483, 225, 6.46, 228, 68.88, 3, 3258
3484, 225, 6.46, 228, 68.88, 3, 3259
3485, 225, 6.46, 228, 68.88, 3, 3260
3486, 225, 6.45, 228, 68.88, 3, 3261
3487, 225, 6.45, 228, 68.88, 3, 3262
3488, 225, 6.45, 228, 68.88, 3, 3263
3489, 225, 6.45, 228, 68.88, 3, 3264
3490, 225, 6.45, 228, 68.88, 3, 3265
3491, 225, 6.45, 228, 68.88, 3, 3266
3492, 225, 6.44, 228, 68.88, 3, 3267
3493, 225, 6.44, 228, 68.88, 3, 3268
3494, 225, 6.44, 228, 68.88, 3, 3269
3495, 225, 6.44, 228, 68.88, 3, 3270
3496, 225, 6.44, 228, 68.88, 3, 3271
3497, 225, 6.43, 228, 68.88, 3, 3272
3498, 225, 6.43, 228, 68.88, 3, 3273
3499, 225, 6.43, 228, 68.88, 3, 3274
3500, 225, 6.43, 228, 68.88, 3, 3275
3501, 225, 6.43, 228, 68.88, 3, 3276
3502, 225, 6.42, 228, 68.88, 3, 3277
3503, 226, 6.45, 228, 68.88, 3, 3277
3504, 226, 6.45, 228, 68.88, 3, 3278
3505, 226, 6.45, 228, 68.88, 3, 3279
3506, 226, 6.45, 228, 68.88, 3, 3280
3507, 226, 6.44, 228, 68.88, 3, 3281
3508, 227, 6.47, 228, 68.88, 3, 3281
3509, 227, 6.47, 228, 68.88, 3, 3282
3510, 227, 6.47, 228, 68.88, 3, 3283
3511, 227, 6.47, 228, 68.88, 3, 3284
3512, 227, 6.46, 228, 68.88, 3, 3285
3513, 227, 6.46, 228, 68.88, 3, 3286
3514, 227, 6.46, 228, 68.88, 3, 3287
3515, 227, 6.46, 228, 68.88, 3, 3288
3516, 227, 6.46, 228, 68.88, 3, 3289
3517, 227, 6.45, 228, 68.88, 3, 3290
3518, 227, 6.45, 228, 68.88, 3, 3291
3519, 227, 6.45, 228, 68.88, 3, 3292
3520, 227, 6.45, 228, 68.88, 3, 3293
3521, 227, 6.45, 228, 68.88, 3, 3294
3522, 227, 6.45, 228, 68.88, 3, 3295
3523, 227, 6.44, 228, 68.88, 3, 3296
3524, 227, 6.44, 228, 68.88, 3, 3297
3525, 227, 6.44, 228, 68.88, 3, 3298
3526, 228, 6.47, 228, 68.88, 3, 3298
3527, 228, 6.46, 228, 68.88, 3, 3299
3528, 228, 6.46, 228, 68.88, 3, 3300
3529, 228, 6.46, 228, 68.88, 3, 3301
3530, 228, 6.46, 228, 68.88, 3, 3302
3531, 228, 6.46, 228, 68.88, 3, 3303
3532, 228, 6.46, 228, 68.88, 3, 3304
3533, 228, 6.45, 228, 68.88, 3, 3305
3534, 228, 6.45, 228, 68.88, 3, 3306
3535, 229, 6.48, 228, 68.88, 3, 3306
3536, 229, 6.48, 228, 68.88, 3, 3307
3537, 229, 6.47, 228, 68.88, 3, 3308
3538, 229, 6.47, 228, 68.88, 3, 3309
3539, 229, 6.47, 228, 68.88, 3, 3310
3540, 229, 6.47, 228, 68.88, 3, 3311
3541, 229, 6.47, 228, 68.88, 3, 3312
3542, 229, 6.47, 228, 68.88, 3, 3313
3543, 229, 6.46, 228, 68.88, 3, 3314
3544, 229, 6.46, 228, 68.88, 3, 3315
3545, 229, 6.46, 228, 68.88, 3, 3316
3546, 229, 6.46, 228, 68.88, 3, 3317
3547, 229, 6.46, 228, 68.88, 3, 3318
3548, 229, 6.45, 228, 68.88, 3, 3319
3549, 229, 6.45, 228, 68.88, 3, 3320
3550, 229, 6.45, 228, 68.88, 3, 3321
3551, 229, 6.45, 228, 68.88, 3, 3322
3552, 229, 6.45, 228, 68.88, 3, 3323
3553, 229, 6.45, 228, 68.88, 3, 3324
3554, 229, 6.44, 228, 68.88, 3, 3325
3555, 229, 6.44, 228, 68.88, 3, 3326
3556, 229, 6.44, 228, 68.88, 3, 3327
3557, 229, 6.44, 228, 68.88, 3, 3328
3558, 229, 6.44, 228, 68.88, 3, 3329
3559, 229, 6.43, 228, 68.88, 3, 3330
3560, 229, 6.43, 228, 68.88, 3, 3331
3561, 229, 6.43, 228, 68.88, 3, 3332
3562, 229, 6.43, 228, 68.88, 3, 3333
3563, 229, 6.43, 228, 68.88, 3, 3334
3564, 229, 6.43, 228, 68.88, 3, 3335
3565, 230, 6.45, 228, 68.88, 3, 3335
3566, 231, 6.48, 228, 68.88, 3, 3335
3567, 231, 6.48, 228, 68.88, 3, 3336
3568, 231, 6.47, 228, 68.88, 3, 3337
3569, 231, 6.47, 228, 68.88, 3, 3338
3570, 231, 6.47, 228, 68.88, 3, 3339
3571, 231, 6.47, 228, 68.88, 3, 3340
3572, 231, 6.47, 228, 68.88, 3, 3341
3573, 232, 6.49, 228, 68.88, 3, 3341
3574, 232, 6.49, 228, 68.88, 3, 3342
3575, 232, 6.49, 228, 68.88, 3, 3343
3576, 232, 6.49, 228, 68.88, 3, 3344
3577, 232, 6.49, 228, 68.88, 3, 3345
3578, 232, 6.48, 228, 68.88, 3, 3346
3579, 232, 6.48, 228, 68.88, 3, 3347
3580, 232, 6.48, 228, 68.88, 3, 3348
3581, 232, 6.48, 228, 68.88, 3, 3349
3582, 232, 6.48, 228, 68.88, 3, 3350
3583, 232, 6.48, 228, 68.88, 3, 3351
3584, 232, 6.47, 228, 68.88, 3, 3352
3585, 232, 6.47, 228, 68.88, 3, 3353
3586, 232, 6.47, 228, 68.88, 3, 3354
3587, 233, 6.50, 228, 68.88, 3, 3354
3588, 233, 6.49, 228, 68.88, 3, 3355
3589, 233, 6.49, 228, 68.88, 3, 3356
3590, 233, 6.49, 228, 68.88, 3, 3357
3591, 234, 6.52, 228, 68.88, 3, 3357
3592, 234, 6.51, 228, 68.88, 3, 3358
3593, 234, 6.51, 228, 68.88, 3, 3359
3594, 234, 6.51, 228, 68.88, 3, 3360
3595, 234, 6.51, 228, 68.88, 3, 3361
3596, 234, 6.51, 228, 68.88, 3, 3362
3597, 234, 6.51, 228, 68.88, 3, 3363
3598, 234, 6.50, 228, 68.88, 3, 3364
3599, 234, 6.50, 228, 68.88, 3, 3365
3600, 234, 6.50, 228, 68.88, 3, 3366
3601, 234, 6.50, 228, 68.88, 3, 3367
3602, 234, 6.50, 228, 68.88, 3, 3368
3603, 234, 6.49, 228, 68.88, 3, 3369
3604, 234, 6.49, 228, 68.88, 3, 3370
3605, 234, 6.49, 228, 68.88, 3, 3371
3606, 234, 6.49, 228, 68.88, 3, 3372
3607, 234, 6.49, 228, 68.88, 3, 3373
3608, 234, 6.49, 228, 68.88, 3, 3374
3609, 234, 6.48, 228, 68.88, 3, 3375
3610, 234, 6.48, 228, 68.88, 3, 3376
3611, 234, 6.48, 228, 68.88, 3, 3377
3612, 234, 6.48, 228, 68.88, 3, 3378
3613, 234, 6.48, 228, 68.88, 3, 3379
3614, 234, 6.47, 228, 68.88, 3, 3380
3615, 234, 6.47, 228, 68.88, 3, 3381
3616, 234, 6.47, 228, 68.88, 3, 3382
3617, 234, 6.47, 228, 68.88, 3, 3383
3618, 234, 6.47, 228, 68.88, 3, 3384
3619, 234, 6.47, 228, 68.88, 3, 3385
3620, 234, 6.46, 228, 68.88, 3, 3386
3621, 234, 6.46, 228, 68.88, 3, 3387
3622, 234, 6.46, 228, 68.88, 3, 3388
3623, 234, 6.46, 228, 68.88, 3, 3389
3624, 235, 6.48, 228, 68.88, 3, 3389
3625, 235, 6.48, 228, 68.88, 3, 3390
3626, 235, 6.48, 228, 68.88, 3, 3391
3627, 235, 6.48, 228, 68.88, 3, 3392
3628, 236, 6.50, 228, 68.88, 3, 3392
3629, 236, 6.50, 228, 68.88, 3, 3393
3630, 237, 6.53, 228, 68.88, 3, 3393
3631, 237, 6.53, 228, 68.88, 3, 3394
3632, 237, 6.53, 228, 68.88, 3, 3395
3633, 237, 6.52, 228, 68.88, 3, 3396
3634, 237, 6.52, 228, 68.88, 3, 3397
3635, 237, 6.52, 228, 68.88, 3, 3398
3636, 237, 6.52, 228, 68.88, 3, 3399
3637, 237, 6.52, 228, 68.88, 3, 3400
3638, 237, 6.51, 228, 68.88, 3, 3401
3639, 237, 6.51, 228, 68.88, 3, 3402
3640, 237, 6.51, 228, 68.88, 3, 3403
3641, 237, 6.51, 228, 68.88, 3, 3404
3642, 237, 6.51, 228, 68.88, 3, 3405
3643, 237, 6.51, 228, 68.88, 3, 3406
3644, 237, 6.50, 228, 68.88, 3, 3407
3645, 237, 6.50, 228, 68.88, 3, 3408
3646, 237, 6.50, 228, 68.88, 3, 3409
3647, 237, 6.50, 228, 68.88, 3, 3410
3648, 237, 6.50, 228, 68.88, 3, 3411
3649, 237, 6.49, 228, 68.88, 3, 3412
3650, 237, 6.49, 228, 68.88, 3, 3413
3651, 237, 6.49, 228, 68.88, 3, 3414
3652, 237, 6.49, 228, 68.88, 3, 3415
3653, 237, 6.49, 228, 68.88, 3, 3416
3654, 237, 6.49, 228, 68.88, 3, 3417
3655, 237, 6.48, 228, 68.88, 3, 3418
3656, 237, 6.48, 228, 68.88, 3, 3419
3657, 237, 6.48, 228, 68.88, 3, 3420
3658, 237, 6.48, 228, 68.88, 3, 3421
3659, 237, 6.48, 228, 68.88, 3, 3422
3660, 237, 6.48, 228, 68.88, 3, 3423
3661, 237, 6.47, 228, 68.88, 3, 3424
3662, 237, 6.47, 228, 68.88, 3, 3425
3663, 237, 6.47, 228, 68.88, 3, 3426
3664, 237, 6.47, 228, 68.88, 3, 3427
3665, 237, 6.47, 228, 68.88, 3, 3428
3666, 237, 6.46, 228, 68.88, 3, 3429
3667, 237, 6.46, 228, 68.88, 3, 3430
3668, 237, 6.46, 228, 68.88, 3, 3431
3669, 237, 6.46, 228, 68.88, 3, 3432
3670, 237, 6.46, 228, 68.88, 3, 3433
3671, 237, 6.46, 228, 68.88, 3, 3434
3672, 237, 6.45, 228, 68.88, 3, 3435
3673, 237, 6.45, 228, 68.88, 3, 3436
3674, 237, 6.45, 228, 68.88, 3, 3437
3675, 237, 6.45, 228, 68.88, 3, 3438
3676, 237, 6.45, 228, 68.88, 3, 3439
3677, 237, 6.45, 228, 68.88, 3, 3440
3678, 237, 6.44, 228, 68.88, 3, 3441
3679, 237, 6.44, 228, 68.88, 3, 3442
3680, 237, 6.44, 228, 68.88, 3, 3443
3681, 238, 6.47, 228, 68.88, 3, 3443
3682, 238, 6.46, 228, 68.88, 3, 3444
3683, 238, 6.46, 228, 68.88, 3, 3445
3684, 238, 6.46, 228, 68.88, 3, 3446
3685, 238, 6.46, 228, 68.88, 3, 3447
3686, 238, 6.46, 228, 68.88, 3, 3448
3687, 238, 6.46, 228, 68.88, 3, 3449
3688, 238, 6.45, 228, 68.88, 3, 3450
3689, 238, 6.45, 228, 68.88, 3, 3451
3690, 238, 6.45, 228, 68.88, 3, 3452
3691, 238, 6.45, 228, 68.88, 3, 3453
3692, 238, 6.45, 228, 68.88, 3, 3454
3693, 238, 6.44, 228, 68.88, 3, 3455
3694, 238, 6.44, 228, 68.88, 3, 3456
3695, 238, 6.44, 228, 68.88, 3, 3457
3696, 238, 6.44, 228, 68.88, 3, 3458
3697, 238, 6.44, 228, 68.88, 3, 3459
3698, 238, 6.44, 228, 68.88, 3, 3460
3699, 238, 6.43, 228, 68.88, 3, 3461
3700, 238, 6.43, 228, 68.88, 3, 3462
3701, 238, 6.43, 228, 68.88, 3, 3463
3702, 238, 6.43, 228, 68.88, 3, 3464
3703, 238, 6.43, 228, 68.88, 3, 3465
3704, 239, 6.45, 228, 68.88, 3, 3465
3705, 239, 6.45, 228, 68.88, 3, 3466
3706, 239, 6.45, 228, 68.88, 3, 3467
3707, 239, 6.45, 228, 68.88, 3, 3468
3708, 239, 6.45, 228, 68.88, 3, 3469
3709, 239, 6.44, 228, 68.88, 3, 3470
3710, 239, 6.44, 228, 68.88, 3, 3471
3711, 239, 6.44, 228, 68.88, 3, 3472
3712, 239, 6.44, 228, 68.88, 3, 3473
3713, 239, 6.44, 228, 68.88, 3, 3474
3714, 239, 6.44, 228, 68.88, 3, 3475
3715, 239, 6.43, 228, 68.88, 3, 3476
3716, 239, 6.43, 228, 68.88, 3, 3477
3717, 239, 6.43, 228, 68.88, 3, 3478
3718, 239, 6.43, 228, 68.88, 3, 3479
3719, 240, 6.45, 228, 68.88, 3, 3479
3720, 240, 6.45, 228, 68.88, 3, 3480
3721, 240, 6.45, 228, 68.88, 3, 3481
3722, 240, 6.45, 228, 68.88, 3, 3482
3723, 240, 6.45, 228, 68.88, 3, 3483
3724, 240, 6.44, 228, 68.88, 3, 3484
3725, 240, 6.44, 228, 68.88, 3, 3485
3726, 240, 6.44, 228, 68.88, 3, 3486
3727, 240, 6.44, 228, 68.88, 3, 3487
3728, 240, 6.44, 228, 68.88, 3, 3488
3729, 240, 6.44, 228, 68.88, 3, 3489
3730, 240, 6.43, 228, 68.88, 3, 3490
3731, 240, 6.43, 228, 68.88, 3, 3491
3732, 240, 6.43, 228, 68.88, 3, 3492
3733, 240, 6.43, 228, 68.88, 3, 3493
3734, 240, 6.43, 228, 68.88, 3, 3494
3735, 240, 6.43, 228, 68.88, 3, 3495
3736, 240, 6.42, 228, 68.88, 3, 3496
3737, 241, 6.45, 228, 68.88, 3, 3496
