#7112087
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1302, 121, 9.29, 122, 33.33, 2, 1181
1303, 121, 9.29, 122, 33.33, 2, 1182
1304, 121, 9.28, 122, 33.33, 2, 1183
1305, 121, 9.27, 122, 33.33, 2, 1184
1306, 121, 9.26, 122, 33.33, 2, 1185
1307, 121, 9.26, 122, 33.33, 2, 1186
1308, 121, 9.25, 122, 33.33, 2, 1187
1309, 121, 9.24, 122, 33.33, 2, 1188
1310, 121, 9.24, 122, 33.33, 2, 1189
1311, 121, 9.23, 122, 33.33, 2, 1190
1312, 121, 9.22, 122, 33.33, 2, 1191
1313, 121, 9.22, 122, 33.33, 2, 1192
1314, 122, 9.28, 122, 33.33, 2, 1192
1315, 122, 9.28, 122, 33.33, 2, 1193
1316, 122, 9.27, 122, 33.33, 2, 1194
1317, 122, 9.26, 122, 33.33, 2, 1195
1318, 123, 9.33, 122, 33.33, 2, 1195
1319, 123, 9.33, 122, 33.33, 2, 1196
1320, 123, 9.32, 122, 33.33, 2, 1197
1321, 123, 9.31, 122, 33.33, 2, 1198
1322, 123, 9.30, 122, 33.33, 2, 1199
1323, 123, 9.30, 122, 33.33, 2, 1200
1324, 123, 9.29, 122, 33.33, 2, 1201
1325, 123, 9.28, 122, 33.33, 2, 1202
1326, 123, 9.28, 122, 33.33, 2, 1203
1327, 123, 9.27, 122, 33.33, 2, 1204
1328, 123, 9.26, 122, 33.33, 2, 1205
1329, 123, 9.26, 122, 33.33, 2, 1206
1330, 123, 9.25, 122, 33.33, 2, 1207
1331, 123, 9.24, 122, 33.33, 2, 1208
1332, 123, 9.23, 122, 33.33, 2, 1209
1333, 123, 9.23, 122, 33.33, 2, 1210
1334, 123, 9.22, 122, 33.33, 2, 1211
1335, 123, 9.21, 122, 33.33, 2, 1212
1336, 123, 9.21, 122, 33.33, 2, 1213
1337, 124, 9.27, 122, 33.33, 2, 1213
1338, 124, 9.27, 122, 33.33, 2, 1214
1339, 124, 9.26, 122, 33.33, 2, 1215
1340, 124, 9.25, 122, 33.33, 2, 1216
1341, 124, 9.25, 122, 33.33, 2, 1217
1342, 124, 9.24, 122, 33.33, 2, 1218
1343, 125, 9.31, 122, 33.33, 2, 1218
1344, 125, 9.30, 122, 33.33, 2, 1219
1345, 125, 9.29, 122, 33.33, 2, 1220
1346, 126, 9.36, 122, 33.33, 2, 1220
1347, 126, 9.35, 122, 33.33, 2, 1221
1348, 127, 9.42, 122, 33.33, 2, 1221
1349, 127, 9.41, 122, 33.33, 2, 1222
1350, 127, 9.41, 122, 33.33, 2, 1223
1351, 127, 9.40, 122, 33.33, 2, 1224
1352, 127, 9.39, 122, 33.33, 2, 1225
1353, 127, 9.39, 122, 33.33, 2, 1226
1354, 127, 9.38, 122, 33.33, 2, 1227
1355, 127, 9.37, 122, 33.33, 2, 1228
1356, 127, 9.37, 122, 33.33, 2, 1229
1357, 127, 9.36, 122, 33.33, 2, 1230
1358, 127, 9.35, 122, 33.33, 2, 1231
1359, 127, 9.35, 122, 33.33, 2, 1232
1360, 127, 9.34, 122, 33.33, 2, 1233
1361, 127, 9.33, 122, 33.33, 2, 1234
1362, 127, 9.32, 122, 33.33, 2, 1235
1363, 127, 9.32, 122, 33.33, 2, 1236
1364, 127, 9.31, 122, 33.33, 2, 1237
1365, 127, 9.30, 122, 33.33, 2, 1238
1366, 127, 9.30, 122, 33.33, 2, 1239
1367, 127, 9.29, 122, 33.33, 2, 1240
1368, 127, 9.28, 122, 33.33, 2, 1241
1369, 127, 9.28, 122, 33.33, 2, 1242
1370, 127, 9.27, 122, 33.33, 2, 1243
1371, 127, 9.26, 122, 33.33, 2, 1244
1372, 127, 9.26, 122, 33.33, 2, 1245
1373, 127, 9.25, 122, 33.33, 2, 1246
1374, 127, 9.24, 122, 33.33, 2, 1247
1375, 127, 9.24, 122, 33.33, 2, 1248
1376, 127, 9.23, 122, 33.33, 2, 1249
1377, 127, 9.22, 122, 33.33, 2, 1250
1378, 127, 9.22, 122, 33.33, 2, 1251
1379, 127, 9.21, 122, 33.33, 2, 1252
1380, 127, 9.20, 122, 33.33, 2, 1253
1381, 127, 9.20, 122, 33.33, 2, 1254
1382, 127, 9.19, 122, 33.33, 2, 1255
1383, 127, 9.18, 122, 33.33, 2, 1256
1384, 127, 9.18, 122, 33.33, 2, 1257
1385, 127, 9.17, 122, 33.33, 2, 1258
1386, 127, 9.16, 122, 33.33, 2, 1259
1387, 127, 9.16, 122, 33.33, 2, 1260
1388, 127, 9.15, 122, 33.33, 2, 1261
1389, 127, 9.14, 122, 33.33, 2, 1262
1390, 127, 9.14, 122, 33.33, 2, 1263
1391, 127, 9.13, 122, 33.33, 2, 1264
1392, 127, 9.12, 122, 33.33, 2, 1265
1393, 127, 9.12, 122, 33.33, 2, 1266
1394, 127, 9.11, 122, 33.33, 2, 1267
1395, 127, 9.10, 122, 33.33, 2, 1268
1396, 127, 9.10, 122, 33.33, 2, 1269
1397, 127, 9.09, 122, 33.33, 2, 1270
1398, 127, 9.08, 122, 33.33, 2, 1271
1399, 127, 9.08, 122, 33.33, 2, 1272
1400, 127, 9.07, 122, 33.33, 2, 1273
1401, 127, 9.06, 122, 33.33, 2, 1274
1402, 127, 9.06, 122, 33.33, 2, 1275
1403, 127, 9.05, 122, 33.33, 2, 1276
1404, 127, 9.05, 122, 33.33, 2, 1277
1405, 127, 9.04, 122, 33.33, 2, 1278
1406, 127, 9.03, 122, 33.33, 2, 1279
1407, 127, 9.03, 122, 33.33, 2, 1280
1408, 127, 9.02, 122, 33.33, 2, 1281
1409, 127, 9.01, 122, 33.33, 2, 1282
1410, 127, 9.01, 122, 33.33, 2, 1283
1411, 127, 9.00, 122, 33.33, 2, 1284
1412, 127, 8.99, 122, 33.33, 2, 1285
1413, 127, 8.99, 122, 33.33, 2, 1286
1414, 127, 8.98, 122, 33.33, 2, 1287
1415, 127, 8.98, 122, 33.33, 2, 1288
1416, 127, 8.97, 122, 33.33, 2, 1289
1417, 127, 8.96, 122, 33.33, 2, 1290
1418, 127, 8.96, 122, 33.33, 2, 1291
1419, 127, 8.95, 122, 33.33, 2, 1292
1420, 128, 9.01, 122, 33.33, 2, 1292
1421, 128, 9.01, 122, 33.33, 2, 1293
1422, 129, 9.07, 122, 33.33, 2, 1293
1423, 129, 9.07, 122, 33.33, 2, 1294
1424, 129, 9.06, 122, 33.33, 2, 1295
1425, 129, 9.05, 122, 33.33, 2, 1296
1426, 129, 9.05, 122, 33.33, 2, 1297
1427, 129, 9.04, 122, 33.33, 2, 1298
1428, 129, 9.03, 122, 33.33, 2, 1299
1429, 129, 9.03, 122, 33.33, 2, 1300
1430, 129, 9.02, 122, 33.33, 2, 1301
1431, 129, 9.01, 122, 33.33, 2, 1302
1432, 129, 9.01, 122, 33.33, 2, 1303
1433, 129, 9.00, 122, 33.33, 2, 1304
1434, 130, 9.07, 122, 33.33, 2, 1304
1435, 130, 9.06, 122, 33.33, 2, 1305
1436, 130, 9.05, 122, 33.33, 2, 1306
1437, 130, 9.05, 122, 33.33, 2, 1307
1438, 130, 9.04, 122, 33.33, 2, 1308
1439, 130, 9.03, 122, 33.33, 2, 1309
1440, 130, 9.03, 122, 33.33, 2, 1310
1441, 130, 9.02, 122, 33.33, 2, 1311
1442, 131, 9.08, 122, 33.33, 2, 1311
1443, 131, 9.08, 122, 33.33, 2, 1312
1444, 131, 9.07, 122, 33.33, 2, 1313
1445, 131, 9.07, 122, 33.33, 2, 1314
1446, 131, 9.06, 122, 33.33, 2, 1315
1447, 131, 9.05, 122, 33.33, 2, 1316
1448, 131, 9.05, 122, 33.33, 2, 1317
1449, 132, 9.11, 122, 33.33, 2, 1317
1450, 132, 9.10, 122, 33.33, 2, 1318
1451, 132, 9.10, 122, 33.33, 2, 1319
1452, 132, 9.09, 122, 33.33, 2, 1320
1453, 132, 9.08, 122, 33.33, 2, 1321
1454, 132, 9.08, 122, 33.33, 2, 1322
1455, 132, 9.07, 122, 33.33, 2, 1323
1456, 132, 9.07, 122, 33.33, 2, 1324
1457, 133, 9.13, 122, 33.33, 2, 1324
1458, 133, 9.12, 122, 33.33, 2, 1325
1459, 133, 9.12, 122, 33.33, 2, 1326
1460, 133, 9.11, 122, 33.33, 2, 1327
1461, 133, 9.10, 122, 33.33, 2, 1328
1462, 133, 9.10, 122, 33.33, 2, 1329
1463, 133, 9.09, 122, 33.33, 2, 1330
1464, 134, 9.15, 122, 33.33, 2, 1330
1465, 134, 9.15, 122, 33.33, 2, 1331
1466, 134, 9.14, 122, 33.33, 2, 1332
1467, 134, 9.13, 122, 33.33, 2, 1333
1468, 134, 9.13, 122, 33.33, 2, 1334
1469, 134, 9.12, 122, 33.33, 2, 1335
1470, 134, 9.12, 122, 33.33, 2, 1336
1471, 134, 9.11, 122, 33.33, 2, 1337
1472, 134, 9.10, 122, 33.33, 2, 1338
1473, 134, 9.10, 122, 33.33, 2, 1339
1474, 134, 9.09, 122, 33.33, 2, 1340
1475, 134, 9.08, 122, 33.33, 2, 1341
1476, 134, 9.08, 122, 33.33, 2, 1342
1477, 134, 9.07, 122, 33.33, 2, 1343
1478, 134, 9.07, 122, 33.33, 2, 1344
1479, 134, 9.06, 122, 33.33, 2, 1345
1480, 134, 9.05, 122, 33.33, 2, 1346
1481, 134, 9.05, 122, 33.33, 2, 1347
1482, 134, 9.04, 122, 33.33, 2, 1348
1483, 134, 9.04, 122, 33.33, 2, 1349
1484, 134, 9.03, 122, 33.33, 2, 1350
1485, 134, 9.02, 122, 33.33, 2, 1351
1486, 134, 9.02, 122, 33.33, 2, 1352
1487, 134, 9.01, 122, 33.33, 2, 1353
1488, 134, 9.01, 122, 33.33, 2, 1354
1489, 134, 9.00, 122, 33.33, 2, 1355
1490, 134, 8.99, 122, 33.33, 2, 1356
1491, 134, 8.99, 122, 33.33, 2, 1357
1492, 134, 8.98, 122, 33.33, 2, 1358
1493, 135, 9.04, 122, 33.33, 2, 1358
1494, 135, 9.04, 122, 33.33, 2, 1359
1495, 135, 9.03, 122, 33.33, 2, 1360
1496, 135, 9.02, 122, 33.33, 2, 1361
1497, 135, 9.02, 122, 33.33, 2, 1362
1498, 135, 9.01, 122, 33.33, 2, 1363
1499, 135, 9.01, 122, 33.33, 2, 1364
1500, 135, 9.00, 122, 33.33, 2, 1365
1501, 135, 8.99, 122, 33.33, 2, 1366
1502, 135, 8.99, 122, 33.33, 2, 1367
1503, 135, 8.98, 122, 33.33, 2, 1368
1504, 135, 8.98, 122, 33.33, 2, 1369
1505, 135, 8.97, 122, 33.33, 2, 1370
1506, 135, 8.96, 122, 33.33, 2, 1371
1507, 135, 8.96, 122, 33.33, 2, 1372
1508, 135, 8.95, 122, 33.33, 2, 1373
1509, 135, 8.95, 122, 33.33, 2, 1374
1510, 135, 8.94, 122, 33.33, 2, 1375
1511, 135, 8.93, 122, 33.33, 2, 1376
1512, 135, 8.93, 122, 33.33, 2, 1377
1513, 135, 8.92, 122, 33.33, 2, 1378
1514, 135, 8.92, 122, 33.33, 2, 1379
1515, 135, 8.91, 122, 33.33, 2, 1380
1516, 135, 8.91, 122, 33.33, 2, 1381
1517, 135, 8.90, 122, 33.33, 2, 1382
1518, 135, 8.89, 122, 33.33, 2, 1383
1519, 135, 8.89, 122, 33.33, 2, 1384
1520, 135, 8.88, 122, 33.33, 2, 1385
1521, 135, 8.88, 122, 33.33, 2, 1386
1522, 135, 8.87, 122, 33.33, 2, 1387
1523, 135, 8.86, 122, 33.33, 2, 1388
1524, 136, 8.92, 122, 33.33, 2, 1388
1525, 136, 8.92, 122, 33.33, 2, 1389
1526, 136, 8.91, 122, 33.33, 2, 1390
1527, 136, 8.91, 122, 33.33, 2, 1391
1528, 136, 8.90, 122, 33.33, 2, 1392
1529, 136, 8.89, 122, 33.33, 2, 1393
1530, 136, 8.89, 122, 33.33, 2, 1394
1531, 136, 8.88, 122, 33.33, 2, 1395
1532, 136, 8.88, 122, 33.33, 2, 1396
1533, 136, 8.87, 122, 33.33, 2, 1397
1534, 137, 8.93, 122, 33.33, 2, 1397
1535, 137, 8.93, 122, 33.33, 2, 1398
1536, 137, 8.92, 122, 33.33, 2, 1399
1537, 137, 8.91, 122, 33.33, 2, 1400
1538, 137, 8.91, 122, 33.33, 2, 1401
1539, 137, 8.90, 122, 33.33, 2, 1402
1540, 137, 8.90, 122, 33.33, 2, 1403
1541, 137, 8.89, 122, 33.33, 2, 1404
1542, 137, 8.88, 122, 33.33, 2, 1405
1543, 137, 8.88, 122, 33.33, 2, 1406
1544, 137, 8.87, 122, 33.33, 2, 1407
1545, 137, 8.87, 122, 33.33, 2, 1408
1546, 137, 8.86, 122, 33.33, 2, 1409
1547, 137, 8.86, 122, 33.33, 2, 1410
1548, 137, 8.85, 122, 33.33, 2, 1411
1549, 137, 8.84, 122, 33.33, 2, 1412
1550, 137, 8.84, 122, 33.33, 2, 1413
1551, 138, 8.90, 122, 33.33, 2, 1413
1552, 138, 8.89, 122, 33.33, 2, 1414
1553, 138, 8.89, 122, 33.33, 2, 1415
1554, 138, 8.88, 122, 33.33, 2, 1416
1555, 139, 8.94, 122, 33.33, 2, 1416
1556, 139, 8.93, 122, 33.33, 2, 1417
1557, 139, 8.93, 122, 33.33, 2, 1418
1558, 139, 8.92, 122, 33.33, 2, 1419
1559, 139, 8.92, 122, 33.33, 2, 1420
1560, 139, 8.91, 122, 33.33, 2, 1421
1561, 139, 8.90, 122, 33.33, 2, 1422
1562, 139, 8.90, 122, 33.33, 2, 1423
1563, 139, 8.89, 122, 33.33, 2, 1424
1564, 139, 8.89, 122, 33.33, 2, 1425
1565, 140, 8.95, 122, 33.33, 2, 1425
1566, 140, 8.94, 122, 33.33, 2, 1426
1567, 140, 8.93, 122, 33.33, 2, 1427
1568, 141, 8.99, 122, 33.33, 2, 1427
1569, 141, 8.99, 122, 33.33, 2, 1428
1570, 141, 8.98, 122, 33.33, 2, 1429
1571, 141, 8.98, 122, 33.33, 2, 1430
1572, 141, 8.97, 122, 33.33, 2, 1431
1573, 141, 8.96, 122, 33.33, 2, 1432
1574, 141, 8.96, 122, 33.33, 2, 1433
1575, 141, 8.95, 122, 33.33, 2, 1434
1576, 141, 8.95, 122, 33.33, 2, 1435
1577, 142, 9.00, 122, 33.33, 2, 1435
1578, 143, 9.06, 122, 33.33, 2, 1435
1579, 143, 9.06, 122, 33.33, 2, 1436
1580, 143, 9.05, 122, 33.33, 2, 1437
1581, 143, 9.04, 122, 33.33, 2, 1438
1582, 143, 9.04, 122, 33.33, 2, 1439
1583, 143, 9.03, 122, 33.33, 2, 1440
1584, 143, 9.03, 122, 33.33, 2, 1441
1585, 143, 9.02, 122, 33.33, 2, 1442
1586, 143, 9.02, 122, 33.33, 2, 1443
1587, 143, 9.01, 122, 33.33, 2, 1444
1588, 143, 9.01, 122, 33.33, 2, 1445
1589, 144, 9.06, 122, 33.33, 2, 1445
1590, 144, 9.06, 122, 33.33, 2, 1446
1591, 144, 9.05, 122, 33.33, 2, 1447
1592, 144, 9.05, 122, 33.33, 2, 1448
1593, 144, 9.04, 122, 33.33, 2, 1449
1594, 144, 9.03, 122, 33.33, 2, 1450
1595, 144, 9.03, 122, 33.33, 2, 1451
1596, 144, 9.02, 122, 33.33, 2, 1452
1597, 144, 9.02, 122, 33.33, 2, 1453
1598, 144, 9.01, 122, 33.33, 2, 1454
1599, 144, 9.01, 122, 33.33, 2, 1455
1600, 144, 9.00, 122, 33.33, 2, 1456
1601, 144, 8.99, 122, 33.33, 2, 1457
1602, 144, 8.99, 122, 33.33, 2, 1458
1603, 144, 8.98, 122, 33.33, 2, 1459
1604, 144, 8.98, 122, 33.33, 2, 1460
1605, 144, 8.97, 122, 33.33, 2, 1461
1606, 144, 8.97, 122, 33.33, 2, 1462
1607, 144, 8.96, 122, 33.33, 2, 1463
1608, 144, 8.96, 122, 33.33, 2, 1464
1609, 144, 8.95, 122, 33.33, 2, 1465
1610, 144, 8.94, 122, 33.33, 2, 1466
1611, 144, 8.94, 122, 33.33, 2, 1467
1612, 144, 8.93, 122, 33.33, 2, 1468
1613, 144, 8.93, 122, 33.33, 2, 1469
1614, 144, 8.92, 122, 33.33, 2, 1470
1615, 144, 8.92, 122, 33.33, 2, 1471
1616, 144, 8.91, 122, 33.33, 2, 1472
1617, 144, 8.91, 122, 33.33, 2, 1473
1618, 144, 8.90, 122, 33.33, 2, 1474
1619, 145, 8.96, 122, 33.33, 2, 1474
1620, 145, 8.95, 122, 33.33, 2, 1475
1621, 145, 8.95, 122, 33.33, 2, 1476
1622, 145, 8.94, 122, 33.33, 2, 1477
1623, 145, 8.93, 122, 33.33, 2, 1478
1624, 145, 8.93, 122, 33.33, 2, 1479
1625, 146, 8.98, 122, 33.33, 2, 1479
1626, 146, 8.98, 122, 33.33, 2, 1480
1627, 146, 8.97, 122, 33.33, 2, 1481
1628, 146, 8.97, 122, 33.33, 2, 1482
1629, 146, 8.96, 122, 33.33, 2, 1483
1630, 146, 8.96, 122, 33.33, 2, 1484
1631, 146, 8.95, 122, 33.33, 2, 1485
1632, 146, 8.95, 122, 33.33, 2, 1486
1633, 146, 8.94, 122, 33.33, 2, 1487
1634, 146, 8.94, 122, 33.33, 2, 1488
1635, 146, 8.93, 122, 33.33, 2, 1489
1636, 146, 8.92, 122, 33.33, 2, 1490
1637, 147, 8.98, 122, 33.33, 2, 1490
1638, 147, 8.97, 122, 33.33, 2, 1491
1639, 147, 8.97, 122, 33.33, 2, 1492
1640, 147, 8.96, 122, 33.33, 2, 1493
1641, 147, 8.96, 122, 33.33, 2, 1494
1642, 147, 8.95, 122, 33.33, 2, 1495
1643, 147, 8.95, 122, 33.33, 2, 1496
1644, 147, 8.94, 122, 33.33, 2, 1497
1645, 147, 8.94, 122, 33.33, 2, 1498
1646, 147, 8.93, 122, 33.33, 2, 1499
1647, 147, 8.93, 122, 33.33, 2, 1500
1648, 147, 8.92, 122, 33.33, 2, 1501
1649, 147, 8.91, 122, 33.33, 2, 1502
1650, 147, 8.91, 122, 33.33, 2, 1503
1651, 147, 8.90, 122, 33.33, 2, 1504
1652, 147, 8.90, 122, 33.33, 2, 1505
1653, 147, 8.89, 122, 33.33, 2, 1506
1654, 147, 8.89, 122, 33.33, 2, 1507
1655, 147, 8.88, 122, 33.33, 2, 1508
1656, 147, 8.88, 122, 33.33, 2, 1509
1657, 147, 8.87, 122, 33.33, 2, 1510
1658, 147, 8.87, 122, 33.33, 2, 1511
1659, 147, 8.86, 122, 33.33, 2, 1512
1660, 147, 8.86, 122, 33.33, 2, 1513
1661, 147, 8.85, 122, 33.33, 2, 1514
1662, 148, 8.90, 122, 33.33, 2, 1514
1663, 148, 8.90, 122, 33.33, 2, 1515
1664, 148, 8.89, 122, 33.33, 2, 1516
1665, 149, 8.95, 122, 33.33, 2, 1516
1666, 149, 8.94, 122, 33.33, 2, 1517
1667, 149, 8.94, 122, 33.33, 2, 1518
1668, 149, 8.93, 122, 33.33, 2, 1519
1669, 149, 8.93, 122, 33.33, 2, 1520
1670, 149, 8.92, 122, 33.33, 2, 1521
1671, 149, 8.92, 122, 33.33, 2, 1522
1672, 149, 8.91, 122, 33.33, 2, 1523
1673, 149, 8.91, 122, 33.33, 2, 1524
1674, 149, 8.90, 122, 33.33, 2, 1525
1675, 149, 8.90, 122, 33.33, 2, 1526
1676, 149, 8.89, 122, 33.33, 2, 1527
1677, 149, 8.88, 122, 33.33, 2, 1528
1678, 149, 8.88, 122, 33.33, 2, 1529
1679, 149, 8.87, 122, 33.33, 2, 1530
1680, 149, 8.87, 122, 33.33, 2, 1531
1681, 149, 8.86, 122, 33.33, 2, 1532
1682, 149, 8.86, 122, 33.33, 2, 1533
1683, 149, 8.85, 122, 33.33, 2, 1534
1684, 149, 8.85, 122, 33.33, 2, 1535
1685, 149, 8.84, 122, 33.33, 2, 1536
1686, 149, 8.84, 122, 33.33, 2, 1537
1687, 149, 8.83, 122, 33.33, 2, 1538
1688, 149, 8.83, 122, 33.33, 2, 1539
1689, 149, 8.82, 122, 33.33, 2, 1540
1690, 149, 8.82, 122, 33.33, 2, 1541
1691, 150, 8.87, 122, 33.33, 2, 1541
1692, 150, 8.87, 122, 33.33, 2, 1542
1693, 150, 8.86, 122, 33.33, 2, 1543
1694, 150, 8.85, 122, 33.33, 2, 1544
1695, 150, 8.85, 122, 33.33, 2, 1545
1696, 150, 8.84, 122, 33.33, 2, 1546
1697, 150, 8.84, 122, 33.33, 2, 1547
1698, 151, 8.89, 122, 33.33, 2, 1547
1699, 151, 8.89, 122, 33.33, 2, 1548
1700, 151, 8.88, 122, 33.33, 2, 1549
1701, 152, 8.94, 122, 33.33, 2, 1549
1702, 152, 8.93, 122, 33.33, 2, 1550
1703, 152, 8.93, 122, 33.33, 2, 1551
1704, 152, 8.92, 122, 33.33, 2, 1552
1705, 152, 8.91, 122, 33.33, 2, 1553
1706, 152, 8.91, 122, 33.33, 2, 1554
1707, 152, 8.90, 122, 33.33, 2, 1555
1708, 152, 8.90, 122, 33.33, 2, 1556
1709, 152, 8.89, 122, 33.33, 2, 1557
1710, 152, 8.89, 122, 33.33, 2, 1558
1711, 152, 8.88, 122, 33.33, 2, 1559
1712, 152, 8.88, 122, 33.33, 2, 1560
1713, 153, 8.93, 122, 33.33, 2, 1560
1714, 153, 8.93, 122, 33.33, 2, 1561
1715, 153, 8.92, 122, 33.33, 2, 1562
1716, 153, 8.92, 122, 33.33, 2, 1563
1717, 153, 8.91, 122, 33.33, 2, 1564
1718, 153, 8.91, 122, 33.33, 2, 1565
1719, 153, 8.90, 122, 33.33, 2, 1566
1720, 153, 8.90, 122, 33.33, 2, 1567
1721, 153, 8.89, 122, 33.33, 2, 1568
1722, 153, 8.89, 122, 33.33, 2, 1569
1723, 153, 8.88, 122, 33.33, 2, 1570
1724, 153, 8.87, 122, 33.33, 2, 1571
1725, 153, 8.87, 122, 33.33, 2, 1572
1726, 153, 8.86, 122, 33.33, 2, 1573
1727, 153, 8.86, 122, 33.33, 2, 1574
1728, 153, 8.85, 122, 33.33, 2, 1575
1729, 153, 8.85, 122, 33.33, 2, 1576
1730, 153, 8.84, 122, 33.33, 2, 1577
1731, 153, 8.84, 122, 33.33, 2, 1578
1732, 153, 8.83, 122, 33.33, 2, 1579
1733, 154, 8.89, 122, 33.33, 2, 1579
1734, 154, 8.88, 122, 33.33, 2, 1580
1735, 154, 8.88, 122, 33.33, 2, 1581
1736, 154, 8.87, 122, 33.33, 2, 1582
1737, 154, 8.87, 122, 33.33, 2, 1583
1738, 154, 8.86, 122, 33.33, 2, 1584
1739, 154, 8.86, 122, 33.33, 2, 1585
1740, 154, 8.85, 122, 33.33, 2, 1586
1741, 154, 8.85, 122, 33.33, 2, 1587
1742, 154, 8.84, 122, 33.33, 2, 1588
1743, 154, 8.84, 122, 33.33, 2, 1589
1744, 154, 8.83, 122, 33.33, 2, 1590
1745, 154, 8.83, 122, 33.33, 2, 1591
1746, 154, 8.82, 122, 33.33, 2, 1592
1747, 154, 8.82, 122, 33.33, 2, 1593
1748, 154, 8.81, 122, 33.33, 2, 1594
1749, 154, 8.81, 122, 33.33, 2, 1595
1750, 154, 8.80, 122, 33.33, 2, 1596
1751, 154, 8.79, 122, 33.33, 2, 1597
1752, 154, 8.79, 122, 33.33, 2, 1598
1753, 154, 8.78, 122, 33.33, 2, 1599
1754, 154, 8.78, 122, 33.33, 2, 1600
1755, 154, 8.77, 122, 33.33, 2, 1601
1756, 154, 8.77, 122, 33.33, 2, 1602
1757, 154, 8.76, 122, 33.33, 2, 1603
1758, 154, 8.76, 122, 33.33, 2, 1604
1759, 154, 8.75, 122, 33.33, 2, 1605
1760, 154, 8.75, 122, 33.33, 2, 1606
1761, 154, 8.75, 122, 33.33, 2, 1607
1762, 154, 8.74, 122, 33.33, 2, 1608
1763, 154, 8.74, 122, 33.33, 2, 1609
1764, 154, 8.73, 122, 33.33, 2, 1610
1765, 154, 8.73, 122, 33.33, 2, 1611
1766, 154, 8.72, 122, 33.33, 2, 1612
1767, 154, 8.72, 122, 33.33, 2, 1613
1768, 154, 8.71, 122, 33.33, 2, 1614
1769, 154, 8.71, 122, 33.33, 2, 1615
1770, 154, 8.70, 122, 33.33, 2, 1616
1771, 154, 8.70, 122, 33.33, 2, 1617
1772, 154, 8.69, 122, 33.33, 2, 1618
1773, 154, 8.69, 122, 33.33, 2, 1619
1774, 154, 8.68, 122, 33.33, 2, 1620
1775, 154, 8.68, 122, 33.33, 2, 1621
1776, 154, 8.67, 122, 33.33, 2, 1622
1777, 154, 8.67, 122, 33.33, 2, 1623
1778, 154, 8.66, 122, 33.33, 2, 1624
1779, 154, 8.66, 122, 33.33, 2, 1625
1780, 154, 8.65, 122, 33.33, 2, 1626
1781, 154, 8.65, 122, 33.33, 2, 1627
1782, 154, 8.64, 122, 33.33, 2, 1628
1783, 154, 8.64, 122, 33.33, 2, 1629
1784, 154, 8.63, 122, 33.33, 2, 1630
1785, 154, 8.63, 122, 33.33, 2, 1631
1786, 154, 8.62, 122, 33.33, 2, 1632
1787, 154, 8.62, 122, 33.33, 2, 1633
1788, 154, 8.61, 122, 33.33, 2, 1634
1789, 154, 8.61, 122, 33.33, 2, 1635
1790, 154, 8.60, 122, 33.33, 2, 1636
1791, 154, 8.60, 122, 33.33, 2, 1637
1792, 154, 8.59, 122, 33.33, 2, 1638
1793, 154, 8.59, 122, 33.33, 2, 1639
1794, 154, 8.58, 122, 33.33, 2, 1640
1795, 154, 8.58, 122, 33.33, 2, 1641
1796, 154, 8.57, 122, 33.33, 2, 1642
1797, 154, 8.57, 122, 33.33, 2, 1643
1798, 154, 8.57, 122, 33.33, 2, 1644
1799, 155, 8.62, 122, 33.33, 2, 1644
1800, 155, 8.61, 122, 33.33, 2, 1645
1801, 155, 8.61, 122, 33.33, 2, 1646
1802, 155, 8.60, 122, 33.33, 2, 1647
1803, 155, 8.60, 122, 33.33, 2, 1648
1804, 155, 8.59, 122, 33.33, 2, 1649
1805, 155, 8.59, 122, 33.33, 2, 1650
1806, 155, 8.58, 122, 33.33, 2, 1651
1807, 155, 8.58, 122, 33.33, 2, 1652
1808, 155, 8.57, 122, 33.33, 2, 1653
1809, 155, 8.57, 122, 33.33, 2, 1654
1810, 155, 8.56, 122, 33.33, 2, 1655
1811, 155, 8.56, 122, 33.33, 2, 1656
1812, 155, 8.55, 122, 33.33, 2, 1657
1813, 155, 8.55, 122, 33.33, 2, 1658
1814, 155, 8.54, 122, 33.33, 2, 1659
1815, 155, 8.54, 122, 33.33, 2, 1660
1816, 155, 8.54, 122, 33.33, 2, 1661
1817, 155, 8.53, 122, 33.33, 2, 1662
1818, 155, 8.53, 122, 33.33, 2, 1663
1819, 155, 8.52, 122, 33.33, 2, 1664
1820, 155, 8.52, 122, 33.33, 2, 1665
1821, 155, 8.51, 122, 33.33, 2, 1666
1822, 155, 8.51, 122, 33.33, 2, 1667
1823, 155, 8.50, 122, 33.33, 2, 1668
1824, 155, 8.50, 122, 33.33, 2, 1669
1825, 155, 8.49, 122, 33.33, 2, 1670
1826, 155, 8.49, 122, 33.33, 2, 1671
1827, 155, 8.48, 122, 33.33, 2, 1672
1828, 155, 8.48, 122, 33.33, 2, 1673
1829, 155, 8.47, 122, 33.33, 2, 1674
1830, 155, 8.47, 122, 33.33, 2, 1675
1831, 155, 8.47, 122, 33.33, 2, 1676
1832, 155, 8.46, 122, 33.33, 2, 1677
1833, 155, 8.46, 122, 33.33, 2, 1678
1834, 155, 8.45, 122, 33.33, 2, 1679
1835, 155, 8.45, 122, 33.33, 2, 1680
1836, 155, 8.44, 122, 33.33, 2, 1681
