#6217893
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
2860, 191, 6.68, 204, 67.77, 3, 2669
2861, 191, 6.68, 204, 67.77, 3, 2670
2862, 191, 6.67, 204, 67.77, 3, 2671
2863, 191, 6.67, 204, 67.77, 3, 2672
2864, 192, 6.70, 204, 67.77, 3, 2672
2865, 193, 6.74, 204, 67.77, 3, 2672
2866, 193, 6.73, 204, 67.77, 3, 2673
2867, 193, 6.73, 204, 67.77, 3, 2674
2868, 193, 6.73, 204, 67.77, 3, 2675
2869, 193, 6.73, 204, 67.77, 3, 2676
2870, 193, 6.72, 204, 67.77, 3, 2677
2871, 193, 6.72, 204, 67.77, 3, 2678
2872, 193, 6.72, 204, 67.77, 3, 2679
2873, 193, 6.72, 204, 67.77, 3, 2680
2874, 193, 6.72, 204, 67.77, 3, 2681
2875, 193, 6.71, 204, 67.77, 3, 2682
2876, 193, 6.71, 204, 67.77, 3, 2683
2877, 193, 6.71, 204, 67.77, 3, 2684
2878, 193, 6.71, 204, 67.77, 3, 2685
2879, 193, 6.70, 204, 67.77, 3, 2686
2880, 193, 6.70, 204, 67.77, 3, 2687
2881, 193, 6.70, 204, 67.77, 3, 2688
2882, 193, 6.70, 204, 67.77, 3, 2689
2883, 193, 6.69, 204, 67.77, 3, 2690
2884, 193, 6.69, 204, 67.77, 3, 2691
2885, 193, 6.69, 204, 67.77, 3, 2692
2886, 194, 6.72, 204, 67.77, 3, 2692
2887, 194, 6.72, 204, 67.77, 3, 2693
2888, 194, 6.72, 204, 67.77, 3, 2694
2889, 194, 6.72, 204, 67.77, 3, 2695
2890, 194, 6.71, 204, 67.77, 3, 2696
2891, 194, 6.71, 204, 67.77, 3, 2697
2892, 194, 6.71, 204, 67.77, 3, 2698
2893, 194, 6.71, 204, 67.77, 3, 2699
2894, 194, 6.70, 204, 67.77, 3, 2700
2895, 194, 6.70, 204, 67.77, 3, 2701
2896, 194, 6.70, 204, 67.77, 3, 2702
2897, 195, 6.73, 204, 67.77, 3, 2702
2898, 195, 6.73, 204, 67.77, 3, 2703
2899, 195, 6.73, 204, 67.77, 3, 2704
2900, 195, 6.72, 204, 67.77, 3, 2705
2901, 195, 6.72, 204, 67.77, 3, 2706
2902, 195, 6.72, 204, 67.77, 3, 2707
2903, 195, 6.72, 204, 67.77, 3, 2708
2904, 196, 6.75, 204, 67.77, 3, 2708
2905, 196, 6.75, 204, 67.77, 3, 2709
2906, 197, 6.78, 204, 67.77, 3, 2709
2907, 197, 6.78, 204, 67.77, 3, 2710
2908, 197, 6.77, 204, 67.77, 3, 2711
2909, 197, 6.77, 204, 67.77, 3, 2712
2910, 197, 6.77, 204, 67.77, 3, 2713
2911, 197, 6.77, 204, 67.77, 3, 2714
2912, 197, 6.77, 204, 67.77, 3, 2715
2913, 197, 6.76, 204, 67.77, 3, 2716
2914, 198, 6.79, 204, 67.77, 3, 2716
2915, 198, 6.79, 204, 67.77, 3, 2717
2916, 198, 6.79, 204, 67.77, 3, 2718
2917, 198, 6.79, 204, 67.77, 3, 2719
2918, 198, 6.79, 204, 67.77, 3, 2720
2919, 198, 6.78, 204, 67.77, 3, 2721
2920, 198, 6.78, 204, 67.77, 3, 2722
2921, 198, 6.78, 204, 67.77, 3, 2723
2922, 198, 6.78, 204, 67.77, 3, 2724
2923, 198, 6.77, 204, 67.77, 3, 2725
2924, 198, 6.77, 204, 67.77, 3, 2726
2925, 198, 6.77, 204, 67.77, 3, 2727
2926, 198, 6.77, 204, 67.77, 3, 2728
2927, 198, 6.76, 204, 67.77, 3, 2729
2928, 198, 6.76, 204, 67.77, 3, 2730
2929, 199, 6.79, 204, 67.77, 3, 2730
2930, 199, 6.79, 204, 67.77, 3, 2731
2931, 199, 6.79, 204, 67.77, 3, 2732
2932, 199, 6.79, 204, 67.77, 3, 2733
2933, 199, 6.78, 204, 67.77, 3, 2734
2934, 199, 6.78, 204, 67.77, 3, 2735
2935, 199, 6.78, 204, 67.77, 3, 2736
2936, 199, 6.78, 204, 67.77, 3, 2737
2937, 199, 6.78, 204, 67.77, 3, 2738
2938, 199, 6.77, 204, 67.77, 3, 2739
2939, 199, 6.77, 204, 67.77, 3, 2740
2940, 199, 6.77, 204, 67.77, 3, 2741
2941, 199, 6.77, 204, 67.77, 3, 2742
2942, 199, 6.76, 204, 67.77, 3, 2743
2943, 199, 6.76, 204, 67.77, 3, 2744
2944, 199, 6.76, 204, 67.77, 3, 2745
2945, 199, 6.76, 204, 67.77, 3, 2746
2946, 199, 6.75, 204, 67.77, 3, 2747
2947, 199, 6.75, 204, 67.77, 3, 2748
2948, 199, 6.75, 204, 67.77, 3, 2749
2949, 199, 6.75, 204, 67.77, 3, 2750
2950, 199, 6.75, 204, 67.77, 3, 2751
2951, 199, 6.74, 204, 67.77, 3, 2752
2952, 199, 6.74, 204, 67.77, 3, 2753
2953, 199, 6.74, 204, 67.77, 3, 2754
2954, 199, 6.74, 204, 67.77, 3, 2755
2955, 199, 6.73, 204, 67.77, 3, 2756
2956, 199, 6.73, 204, 67.77, 3, 2757
2957, 199, 6.73, 204, 67.77, 3, 2758
2958, 199, 6.73, 204, 67.77, 3, 2759
2959, 199, 6.73, 204, 67.77, 3, 2760
2960, 199, 6.72, 204, 67.77, 3, 2761
2961, 199, 6.72, 204, 67.77, 3, 2762
2962, 199, 6.72, 204, 67.77, 3, 2763
2963, 199, 6.72, 204, 67.77, 3, 2764
2964, 200, 6.75, 204, 67.77, 3, 2764
2965, 200, 6.75, 204, 67.77, 3, 2765
2966, 200, 6.74, 204, 67.77, 3, 2766
2967, 200, 6.74, 204, 67.77, 3, 2767
2968, 200, 6.74, 204, 67.77, 3, 2768
2969, 200, 6.74, 204, 67.77, 3, 2769
2970, 200, 6.73, 204, 67.77, 3, 2770
2971, 200, 6.73, 204, 67.77, 3, 2771
2972, 200, 6.73, 204, 67.77, 3, 2772
2973, 200, 6.73, 204, 67.77, 3, 2773
2974, 200, 6.72, 204, 67.77, 3, 2774
2975, 200, 6.72, 204, 67.77, 3, 2775
2976, 200, 6.72, 204, 67.77, 3, 2776
2977, 200, 6.72, 204, 67.77, 3, 2777
2978, 200, 6.72, 204, 67.77, 3, 2778
2979, 200, 6.71, 204, 67.77, 3, 2779
2980, 200, 6.71, 204, 67.77, 3, 2780
2981, 200, 6.71, 204, 67.77, 3, 2781
2982, 200, 6.71, 204, 67.77, 3, 2782
2983, 200, 6.70, 204, 67.77, 3, 2783
2984, 201, 6.74, 204, 67.77, 3, 2783
2985, 201, 6.73, 204, 67.77, 3, 2784
2986, 201, 6.73, 204, 67.77, 3, 2785
2987, 201, 6.73, 204, 67.77, 3, 2786
2988, 201, 6.73, 204, 67.77, 3, 2787
2989, 201, 6.72, 204, 67.77, 3, 2788
2990, 201, 6.72, 204, 67.77, 3, 2789
2991, 201, 6.72, 204, 67.77, 3, 2790
2992, 201, 6.72, 204, 67.77, 3, 2791
2993, 201, 6.72, 204, 67.77, 3, 2792
2994, 201, 6.71, 204, 67.77, 3, 2793
2995, 201, 6.71, 204, 67.77, 3, 2794
2996, 201, 6.71, 204, 67.77, 3, 2795
2997, 201, 6.71, 204, 67.77, 3, 2796
2998, 201, 6.70, 204, 67.77, 3, 2797
2999, 201, 6.70, 204, 67.77, 3, 2798
3000, 202, 6.73, 204, 67.77, 3, 2798
3001, 202, 6.73, 204, 67.77, 3, 2799
3002, 202, 6.73, 204, 67.77, 3, 2800
3003, 202, 6.73, 204, 67.77, 3, 2801
3004, 202, 6.72, 204, 67.77, 3, 2802
3005, 202, 6.72, 204, 67.77, 3, 2803
3006, 202, 6.72, 204, 67.77, 3, 2804
3007, 202, 6.72, 204, 67.77, 3, 2805
3008, 202, 6.72, 204, 67.77, 3, 2806
3009, 202, 6.71, 204, 67.77, 3, 2807
3010, 202, 6.71, 204, 67.77, 3, 2808
3011, 202, 6.71, 204, 67.77, 3, 2809
3012, 202, 6.71, 204, 67.77, 3, 2810
3013, 202, 6.70, 204, 67.77, 3, 2811
3014, 202, 6.70, 204, 67.77, 3, 2812
3015, 202, 6.70, 204, 67.77, 3, 2813
3016, 202, 6.70, 204, 67.77, 3, 2814
3017, 202, 6.70, 204, 67.77, 3, 2815
3018, 202, 6.69, 204, 67.77, 3, 2816
3019, 202, 6.69, 204, 67.77, 3, 2817
3020, 202, 6.69, 204, 67.77, 3, 2818
3021, 202, 6.69, 204, 67.77, 3, 2819
3022, 202, 6.68, 204, 67.77, 3, 2820
3023, 202, 6.68, 204, 67.77, 3, 2821
3024, 202, 6.68, 204, 67.77, 3, 2822
3025, 202, 6.68, 204, 67.77, 3, 2823
3026, 202, 6.68, 204, 67.77, 3, 2824
3027, 202, 6.67, 204, 67.77, 3, 2825
3028, 202, 6.67, 204, 67.77, 3, 2826
3029, 202, 6.67, 204, 67.77, 3, 2827
3030, 202, 6.67, 204, 67.77, 3, 2828
3031, 202, 6.66, 204, 67.77, 3, 2829
3032, 202, 6.66, 204, 67.77, 3, 2830
3033, 202, 6.66, 204, 67.77, 3, 2831
3034, 202, 6.66, 204, 67.77, 3, 2832
3035, 202, 6.66, 204, 67.77, 3, 2833
3036, 202, 6.65, 204, 67.77, 3, 2834
3037, 202, 6.65, 204, 67.77, 3, 2835
3038, 202, 6.65, 204, 67.77, 3, 2836
3039, 202, 6.65, 204, 67.77, 3, 2837
3040, 202, 6.64, 204, 67.77, 3, 2838
3041, 202, 6.64, 204, 67.77, 3, 2839
3042, 202, 6.64, 204, 67.77, 3, 2840
3043, 202, 6.64, 204, 67.77, 3, 2841
3044, 202, 6.64, 204, 67.77, 3, 2842
3045, 202, 6.63, 204, 67.77, 3, 2843
3046, 202, 6.63, 204, 67.77, 3, 2844
3047, 202, 6.63, 204, 67.77, 3, 2845
3048, 202, 6.63, 204, 67.77, 3, 2846
3049, 202, 6.63, 204, 67.77, 3, 2847
3050, 202, 6.62, 204, 67.77, 3, 2848
3051, 202, 6.62, 204, 67.77, 3, 2849
3052, 202, 6.62, 204, 67.77, 3, 2850
3053, 202, 6.62, 204, 67.77, 3, 2851
3054, 202, 6.61, 204, 67.77, 3, 2852
3055, 202, 6.61, 204, 67.77, 3, 2853
3056, 202, 6.61, 204, 67.77, 3, 2854
3057, 202, 6.61, 204, 67.77, 3, 2855
3058, 202, 6.61, 204, 67.77, 3, 2856
3059, 203, 6.64, 204, 67.77, 3, 2856
3060, 203, 6.63, 204, 67.77, 3, 2857
3061, 203, 6.63, 204, 67.77, 3, 2858
3062, 204, 6.66, 204, 67.77, 3, 2858
3063, 204, 6.66, 204, 67.77, 3, 2859
3064, 204, 6.66, 204, 67.77, 3, 2860
3065, 204, 6.66, 204, 67.77, 3, 2861
3066, 205, 6.69, 204, 67.77, 3, 2861
3067, 205, 6.68, 204, 67.77, 3, 2862
3068, 205, 6.68, 204, 67.77, 3, 2863
3069, 205, 6.68, 204, 67.77, 3, 2864
3070, 205, 6.68, 204, 67.77, 3, 2865
3071, 205, 6.68, 204, 67.77, 3, 2866
3072, 205, 6.67, 204, 67.77, 3, 2867
3073, 205, 6.67, 204, 67.77, 3, 2868
3074, 205, 6.67, 204, 67.77, 3, 2869
3075, 205, 6.67, 204, 67.77, 3, 2870
3076, 205, 6.66, 204, 67.77, 3, 2871
3077, 205, 6.66, 204, 67.77, 3, 2872
3078, 205, 6.66, 204, 67.77, 3, 2873
3079, 205, 6.66, 204, 67.77, 3, 2874
3080, 205, 6.66, 204, 67.77, 3, 2875
3081, 205, 6.65, 204, 67.77, 3, 2876
3082, 205, 6.65, 204, 67.77, 3, 2877
3083, 205, 6.65, 204, 67.77, 3, 2878
3084, 205, 6.65, 204, 67.77, 3, 2879
3085, 205, 6.65, 204, 67.77, 3, 2880
3086, 205, 6.64, 204, 67.77, 3, 2881
3087, 205, 6.64, 204, 67.77, 3, 2882
3088, 205, 6.64, 204, 67.77, 3, 2883
3089, 205, 6.64, 204, 67.77, 3, 2884
3090, 205, 6.63, 204, 67.77, 3, 2885
3091, 205, 6.63, 204, 67.77, 3, 2886
3092, 205, 6.63, 204, 67.77, 3, 2887
3093, 205, 6.63, 204, 67.77, 3, 2888
3094, 205, 6.63, 204, 67.77, 3, 2889
3095, 205, 6.62, 204, 67.77, 3, 2890
3096, 205, 6.62, 204, 67.77, 3, 2891
3097, 205, 6.62, 204, 67.77, 3, 2892
3098, 205, 6.62, 204, 67.77, 3, 2893
3099, 206, 6.65, 204, 67.77, 3, 2893
3100, 206, 6.65, 204, 67.77, 3, 2894
3101, 207, 6.68, 204, 67.77, 3, 2894
3102, 207, 6.67, 204, 67.77, 3, 2895
3103, 207, 6.67, 204, 67.77, 3, 2896
3104, 207, 6.67, 204, 67.77, 3, 2897
3105, 207, 6.67, 204, 67.77, 3, 2898
3106, 207, 6.66, 204, 67.77, 3, 2899
3107, 207, 6.66, 204, 67.77, 3, 2900
3108, 207, 6.66, 204, 67.77, 3, 2901
3109, 207, 6.66, 204, 67.77, 3, 2902
3110, 207, 6.66, 204, 67.77, 3, 2903
3111, 207, 6.65, 204, 67.77, 3, 2904
3112, 207, 6.65, 204, 67.77, 3, 2905
3113, 207, 6.65, 204, 67.77, 3, 2906
3114, 207, 6.65, 204, 67.77, 3, 2907
3115, 207, 6.65, 204, 67.77, 3, 2908
3116, 207, 6.64, 204, 67.77, 3, 2909
3117, 207, 6.64, 204, 67.77, 3, 2910
3118, 207, 6.64, 204, 67.77, 3, 2911
3119, 207, 6.64, 204, 67.77, 3, 2912
3120, 207, 6.63, 204, 67.77, 3, 2913
3121, 207, 6.63, 204, 67.77, 3, 2914
3122, 207, 6.63, 204, 67.77, 3, 2915
3123, 207, 6.63, 204, 67.77, 3, 2916
3124, 208, 6.66, 204, 67.77, 3, 2916
3125, 208, 6.66, 204, 67.77, 3, 2917
3126, 208, 6.65, 204, 67.77, 3, 2918
3127, 208, 6.65, 204, 67.77, 3, 2919
3128, 208, 6.65, 204, 67.77, 3, 2920
3129, 208, 6.65, 204, 67.77, 3, 2921
3130, 209, 6.68, 204, 67.77, 3, 2921
3131, 209, 6.68, 204, 67.77, 3, 2922
3132, 209, 6.67, 204, 67.77, 3, 2923
3133, 209, 6.67, 204, 67.77, 3, 2924
3134, 209, 6.67, 204, 67.77, 3, 2925
3135, 209, 6.67, 204, 67.77, 3, 2926
3136, 209, 6.66, 204, 67.77, 3, 2927
3137, 209, 6.66, 204, 67.77, 3, 2928
3138, 209, 6.66, 204, 67.77, 3, 2929
3139, 209, 6.66, 204, 67.77, 3, 2930
3140, 209, 6.66, 204, 67.77, 3, 2931
3141, 209, 6.65, 204, 67.77, 3, 2932
3142, 209, 6.65, 204, 67.77, 3, 2933
3143, 209, 6.65, 204, 67.77, 3, 2934
3144, 209, 6.65, 204, 67.77, 3, 2935
3145, 209, 6.65, 204, 67.77, 3, 2936
3146, 209, 6.64, 204, 67.77, 3, 2937
3147, 209, 6.64, 204, 67.77, 3, 2938
3148, 209, 6.64, 204, 67.77, 3, 2939
3149, 210, 6.67, 204, 67.77, 3, 2939
3150, 211, 6.70, 204, 67.77, 3, 2939
3151, 211, 6.70, 204, 67.77, 3, 2940
3152, 211, 6.69, 204, 67.77, 3, 2941
3153, 211, 6.69, 204, 67.77, 3, 2942
3154, 211, 6.69, 204, 67.77, 3, 2943
3155, 211, 6.69, 204, 67.77, 3, 2944
3156, 211, 6.69, 204, 67.77, 3, 2945
3157, 211, 6.68, 204, 67.77, 3, 2946
3158, 211, 6.68, 204, 67.77, 3, 2947
3159, 211, 6.68, 204, 67.77, 3, 2948
3160, 211, 6.68, 204, 67.77, 3, 2949
3161, 211, 6.68, 204, 67.77, 3, 2950
3162, 211, 6.67, 204, 67.77, 3, 2951
3163, 211, 6.67, 204, 67.77, 3, 2952
3164, 211, 6.67, 204, 67.77, 3, 2953
3165, 211, 6.67, 204, 67.77, 3, 2954
3166, 211, 6.66, 204, 67.77, 3, 2955
3167, 211, 6.66, 204, 67.77, 3, 2956
3168, 211, 6.66, 204, 67.77, 3, 2957
3169, 211, 6.66, 204, 67.77, 3, 2958
3170, 211, 6.66, 204, 67.77, 3, 2959
3171, 211, 6.65, 204, 67.77, 3, 2960
3172, 211, 6.65, 204, 67.77, 3, 2961
3173, 211, 6.65, 204, 67.77, 3, 2962
3174, 211, 6.65, 204, 67.77, 3, 2963
3175, 212, 6.68, 204, 67.77, 3, 2963
3176, 212, 6.68, 204, 67.77, 3, 2964
3177, 212, 6.67, 204, 67.77, 3, 2965
3178, 212, 6.67, 204, 67.77, 3, 2966
3179, 212, 6.67, 204, 67.77, 3, 2967
3180, 212, 6.67, 204, 67.77, 3, 2968
3181, 212, 6.66, 204, 67.77, 3, 2969
3182, 212, 6.66, 204, 67.77, 3, 2970
3183, 212, 6.66, 204, 67.77, 3, 2971
3184, 212, 6.66, 204, 67.77, 3, 2972
3185, 212, 6.66, 204, 67.77, 3, 2973
3186, 212, 6.65, 204, 67.77, 3, 2974
3187, 212, 6.65, 204, 67.77, 3, 2975
3188, 212, 6.65, 204, 67.77, 3, 2976
3189, 212, 6.65, 204, 67.77, 3, 2977
3190, 212, 6.65, 204, 67.77, 3, 2978
3191, 212, 6.64, 204, 67.77, 3, 2979
3192, 213, 6.67, 204, 67.77, 3, 2979
3193, 213, 6.67, 204, 67.77, 3, 2980
3194, 213, 6.67, 204, 67.77, 3, 2981
3195, 213, 6.67, 204, 67.77, 3, 2982
3196, 213, 6.66, 204, 67.77, 3, 2983
3197, 213, 6.66, 204, 67.77, 3, 2984
3198, 213, 6.66, 204, 67.77, 3, 2985
3199, 213, 6.66, 204, 67.77, 3, 2986
3200, 213, 6.66, 204, 67.77, 3, 2987
3201, 213, 6.65, 204, 67.77, 3, 2988
3202, 213, 6.65, 204, 67.77, 3, 2989
3203, 213, 6.65, 204, 67.77, 3, 2990
3204, 214, 6.68, 204, 67.77, 3, 2990
3205, 214, 6.68, 204, 67.77, 3, 2991
3206, 214, 6.67, 204, 67.77, 3, 2992
3207, 214, 6.67, 204, 67.77, 3, 2993
3208, 214, 6.67, 204, 67.77, 3, 2994
3209, 214, 6.67, 204, 67.77, 3, 2995
3210, 214, 6.67, 204, 67.77, 3, 2996
3211, 214, 6.66, 204, 67.77, 3, 2997
3212, 214, 6.66, 204, 67.77, 3, 2998
3213, 214, 6.66, 204, 67.77, 3, 2999
3214, 215, 6.69, 204, 67.77, 3, 2999
3215, 215, 6.69, 204, 67.77, 3, 3000
3216, 215, 6.69, 204, 67.77, 3, 3001
3217, 215, 6.68, 204, 67.77, 3, 3002
3218, 215, 6.68, 204, 67.77, 3, 3003
3219, 216, 6.71, 204, 67.77, 3, 3003
3220, 216, 6.71, 204, 67.77, 3, 3004
3221, 216, 6.71, 204, 67.77, 3, 3005
3222, 217, 6.73, 204, 67.77, 3, 3005
3223, 217, 6.73, 204, 67.77, 3, 3006
3224, 217, 6.73, 204, 67.77, 3, 3007
3225, 217, 6.73, 204, 67.77, 3, 3008
3226, 217, 6.73, 204, 67.77, 3, 3009
3227, 217, 6.72, 204, 67.77, 3, 3010
3228, 217, 6.72, 204, 67.77, 3, 3011
3229, 217, 6.72, 204, 67.77, 3, 3012
3230, 217, 6.72, 204, 67.77, 3, 3013
3231, 217, 6.72, 204, 67.77, 3, 3014
3232, 217, 6.71, 204, 67.77, 3, 3015
3233, 217, 6.71, 204, 67.77, 3, 3016
3234, 217, 6.71, 204, 67.77, 3, 3017
3235, 217, 6.71, 204, 67.77, 3, 3018
3236, 217, 6.71, 204, 67.77, 3, 3019
3237, 217, 6.70, 204, 67.77, 3, 3020
3238, 217, 6.70, 204, 67.77, 3, 3021
3239, 217, 6.70, 204, 67.77, 3, 3022
3240, 217, 6.70, 204, 67.77, 3, 3023
3241, 217, 6.70, 204, 67.77, 3, 3024
3242, 217, 6.69, 204, 67.77, 3, 3025
3243, 217, 6.69, 204, 67.77, 3, 3026
3244, 217, 6.69, 204, 67.77, 3, 3027
3245, 217, 6.69, 204, 67.77, 3, 3028
3246, 217, 6.69, 204, 67.77, 3, 3029
3247, 217, 6.68, 204, 67.77, 3, 3030
3248, 217, 6.68, 204, 67.77, 3, 3031
3249, 217, 6.68, 204, 67.77, 3, 3032
3250, 217, 6.68, 204, 67.77, 3, 3033
3251, 217, 6.67, 204, 67.77, 3, 3034
3252, 217, 6.67, 204, 67.77, 3, 3035
3253, 217, 6.67, 204, 67.77, 3, 3036
3254, 217, 6.67, 204, 67.77, 3, 3037
3255, 217, 6.67, 204, 67.77, 3, 3038
3256, 217, 6.66, 204, 67.77, 3, 3039
3257, 218, 6.69, 204, 67.77, 3, 3039
3258, 218, 6.69, 204, 67.77, 3, 3040
3259, 218, 6.69, 204, 67.77, 3, 3041
3260, 218, 6.69, 204, 67.77, 3, 3042
3261, 218, 6.69, 204, 67.77, 3, 3043
3262, 218, 6.68, 204, 67.77, 3, 3044
3263, 218, 6.68, 204, 67.77, 3, 3045
3264, 218, 6.68, 204, 67.77, 3, 3046
3265, 218, 6.68, 204, 67.77, 3, 3047
3266, 218, 6.67, 204, 67.77, 3, 3048
3267, 218, 6.67, 204, 67.77, 3, 3049
3268, 219, 6.70, 204, 67.77, 3, 3049
3269, 219, 6.70, 204, 67.77, 3, 3050
3270, 219, 6.70, 204, 67.77, 3, 3051
3271, 219, 6.70, 204, 67.77, 3, 3052
3272, 219, 6.69, 204, 67.77, 3, 3053
3273, 219, 6.69, 204, 67.77, 3, 3054
3274, 219, 6.69, 204, 67.77, 3, 3055
3275, 219, 6.69, 204, 67.77, 3, 3056
3276, 219, 6.68, 204, 67.77, 3, 3057
3277, 219, 6.68, 204, 67.77, 3, 3058
3278, 219, 6.68, 204, 67.77, 3, 3059
3279, 219, 6.68, 204, 67.77, 3, 3060
3280, 219, 6.68, 204, 67.77, 3, 3061
3281, 220, 6.71, 204, 67.77, 3, 3061
3282, 220, 6.70, 204, 67.77, 3, 3062
3283, 220, 6.70, 204, 67.77, 3, 3063
3284, 220, 6.70, 204, 67.77, 3, 3064
3285, 220, 6.70, 204, 67.77, 3, 3065
3286, 220, 6.70, 204, 67.77, 3, 3066
3287, 220, 6.69, 204, 67.77, 3, 3067
3288, 220, 6.69, 204, 67.77, 3, 3068
3289, 220, 6.69, 204, 67.77, 3, 3069
3290, 220, 6.69, 204, 67.77, 3, 3070
3291, 220, 6.68, 204, 67.77, 3, 3071
3292, 220, 6.68, 204, 67.77, 3, 3072
3293, 221, 6.71, 204, 67.77, 3, 3072
3294, 221, 6.71, 204, 67.77, 3, 3073
3295, 221, 6.71, 204, 67.77, 3, 3074
3296, 221, 6.71, 204, 67.77, 3, 3075
3297, 221, 6.70, 204, 67.77, 3, 3076
3298, 221, 6.70, 204, 67.77, 3, 3077
3299, 221, 6.70, 204, 67.77, 3, 3078
3300, 221, 6.70, 204, 67.77, 3, 3079
3301, 221, 6.69, 204, 67.77, 3, 3080
3302, 221, 6.69, 204, 67.77, 3, 3081
3303, 221, 6.69, 204, 67.77, 3, 3082
3304, 221, 6.69, 204, 67.77, 3, 3083
3305, 221, 6.69, 204, 67.77, 3, 3084
3306, 221, 6.68, 204, 67.77, 3, 3085
3307, 221, 6.68, 204, 67.77, 3, 3086
3308, 221, 6.68, 204, 67.77, 3, 3087
3309, 221, 6.68, 204, 67.77, 3, 3088
3310, 221, 6.68, 204, 67.77, 3, 3089
3311, 221, 6.67, 204, 67.77, 3, 3090
3312, 221, 6.67, 204, 67.77, 3, 3091
3313, 221, 6.67, 204, 67.77, 3, 3092
3314, 221, 6.67, 204, 67.77, 3, 3093
3315, 221, 6.67, 204, 67.77, 3, 3094
3316, 221, 6.66, 204, 67.77, 3, 3095
3317, 221, 6.66, 204, 67.77, 3, 3096
3318, 221, 6.66, 204, 67.77, 3, 3097
3319, 221, 6.66, 204, 67.77, 3, 3098
3320, 221, 6.66, 204, 67.77, 3, 3099
3321, 221, 6.65, 204, 67.77, 3, 3100
3322, 221, 6.65, 204, 67.77, 3, 3101
3323, 221, 6.65, 204, 67.77, 3, 3102
3324, 221, 6.65, 204, 67.77, 3, 3103
3325, 221, 6.65, 204, 67.77, 3, 3104
3326, 221, 6.64, 204, 67.77, 3, 3105
3327, 221, 6.64, 204, 67.77, 3, 3106
3328, 221, 6.64, 204, 67.77, 3, 3107
3329, 221, 6.64, 204, 67.77, 3, 3108
3330, 221, 6.64, 204, 67.77, 3, 3109
3331, 221, 6.63, 204, 67.77, 3, 3110
3332, 221, 6.63, 204, 67.77, 3, 3111
3333, 221, 6.63, 204, 67.77, 3, 3112
3334, 221, 6.63, 204, 67.77, 3, 3113
3335, 221, 6.63, 204, 67.77, 3, 3114
3336, 221, 6.62, 204, 67.77, 3, 3115
3337, 221, 6.62, 204, 67.77, 3, 3116
3338, 222, 6.65, 204, 67.77, 3, 3116
3339, 222, 6.65, 204, 67.77, 3, 3117
3340, 222, 6.65, 204, 67.77, 3, 3118
3341, 222, 6.64, 204, 67.77, 3, 3119
3342, 222, 6.64, 204, 67.77, 3, 3120
3343, 222, 6.64, 204, 67.77, 3, 3121
3344, 222, 6.64, 204, 67.77, 3, 3122
3345, 222, 6.64, 204, 67.77, 3, 3123
3346, 222, 6.63, 204, 67.77, 3, 3124
3347, 222, 6.63, 204, 67.77, 3, 3125
3348, 222, 6.63, 204, 67.77, 3, 3126
3349, 222, 6.63, 204, 67.77, 3, 3127
3350, 222, 6.63, 204, 67.77, 3, 3128
3351, 222, 6.62, 204, 67.77, 3, 3129
3352, 222, 6.62, 204, 67.77, 3, 3130
3353, 222, 6.62, 204, 67.77, 3, 3131
3354, 222, 6.62, 204, 67.77, 3, 3132
3355, 222, 6.62, 204, 67.77, 3, 3133
3356, 222, 6.62, 204, 67.77, 3, 3134
3357, 222, 6.61, 204, 67.77, 3, 3135
3358, 222, 6.61, 204, 67.77, 3, 3136
3359, 222, 6.61, 204, 67.77, 3, 3137
3360, 222, 6.61, 204, 67.77, 3, 3138
3361, 222, 6.61, 204, 67.77, 3, 3139
3362, 222, 6.60, 204, 67.77, 3, 3140
3363, 222, 6.60, 204, 67.77, 3, 3141
3364, 222, 6.60, 204, 67.77, 3, 3142
3365, 222, 6.60, 204, 67.77, 3, 3143
3366, 222, 6.60, 204, 67.77, 3, 3144
3367, 222, 6.59, 204, 67.77, 3, 3145
3368, 222, 6.59, 204, 67.77, 3, 3146
3369, 222, 6.59, 204, 67.77, 3, 3147
3370, 222, 6.59, 204, 67.77, 3, 3148
3371, 222, 6.59, 204, 67.77, 3, 3149
3372, 222, 6.58, 204, 67.77, 3, 3150
3373, 223, 6.61, 204, 67.77, 3, 3150
3374, 224, 6.64, 204, 67.77, 3, 3150
3375, 224, 6.64, 204, 67.77, 3, 3151
3376, 224, 6.64, 204, 67.77, 3, 3152
3377, 224, 6.63, 204, 67.77, 3, 3153
3378, 224, 6.63, 204, 67.77, 3, 3154
3379, 224, 6.63, 204, 67.77, 3, 3155
3380, 224, 6.63, 204, 67.77, 3, 3156
3381, 224, 6.63, 204, 67.77, 3, 3157
3382, 224, 6.62, 204, 67.77, 3, 3158
3383, 224, 6.62, 204, 67.77, 3, 3159
3384, 224, 6.62, 204, 67.77, 3, 3160
3385, 224, 6.62, 204, 67.77, 3, 3161
3386, 224, 6.62, 204, 67.77, 3, 3162
3387, 224, 6.61, 204, 67.77, 3, 3163
3388, 224, 6.61, 204, 67.77, 3, 3164
3389, 224, 6.61, 204, 67.77, 3, 3165
3390, 224, 6.61, 204, 67.77, 3, 3166
3391, 224, 6.61, 204, 67.77, 3, 3167
3392, 224, 6.60, 204, 67.77, 3, 3168
3393, 224, 6.60, 204, 67.77, 3, 3169
3394, 224, 6.60, 204, 67.77, 3, 3170
