#7824443
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
6599, 4812, 72.92, 72, 48.65, 1, 1277
6600, 4813, 72.92, 72, 48.65, 1, 1277
6601, 4813, 72.91, 72, 48.65, 1, 1278
6602, 4814, 72.92, 72, 48.65, 1, 1278
6603, 4815, 72.92, 72, 48.65, 1, 1278
6604, 4816, 72.93, 72, 48.65, 1, 1278
6605, 4816, 72.91, 72, 48.65, 1, 1279
6606, 4817, 72.92, 72, 48.65, 1, 1279
6607, 4818, 72.92, 72, 48.65, 1, 1279
6608, 4819, 72.93, 72, 48.65, 1, 1279
6609, 4820, 72.93, 72, 48.65, 1, 1279
6610, 4821, 72.93, 72, 48.65, 1, 1279
6611, 4822, 72.94, 72, 48.65, 1, 1279
6612, 4823, 72.94, 72, 48.65, 1, 1279
6613, 4824, 72.95, 72, 48.65, 1, 1279
6614, 4824, 72.94, 72, 48.65, 1, 1280
6615, 4824, 72.93, 72, 48.65, 1, 1281
6616, 4825, 72.93, 72, 48.65, 1, 1281
6617, 4826, 72.93, 72, 48.65, 1, 1281
6618, 4827, 72.94, 72, 48.65, 1, 1281
6619, 4828, 72.94, 72, 48.65, 1, 1281
6620, 4829, 72.95, 72, 48.65, 1, 1281
6621, 4830, 72.95, 72, 48.65, 1, 1281
6622, 4831, 72.95, 72, 48.65, 1, 1281
6623, 4832, 72.96, 72, 48.65, 1, 1281
6624, 4833, 72.96, 72, 48.65, 1, 1281
6625, 4834, 72.97, 72, 48.65, 1, 1281
6626, 4834, 72.96, 72, 48.65, 1, 1282
6627, 4835, 72.96, 72, 48.65, 1, 1282
6628, 4835, 72.95, 72, 48.65, 1, 1283
6629, 4836, 72.95, 72, 48.65, 1, 1283
6630, 4837, 72.96, 72, 48.65, 1, 1283
6631, 4837, 72.95, 72, 48.65, 1, 1284
6632, 4838, 72.95, 72, 48.65, 1, 1284
6633, 4839, 72.95, 72, 48.65, 1, 1284
6634, 4840, 72.96, 72, 48.65, 1, 1284
6635, 4840, 72.95, 72, 48.65, 1, 1285
6636, 4840, 72.94, 72, 48.65, 1, 1285
6637, 4840, 72.92, 72, 48.65, 1, 1286
6638, 4840, 72.91, 72, 48.65, 1, 1287
6639, 4841, 72.92, 72, 48.65, 1, 1287
6640, 4842, 72.92, 72, 48.65, 1, 1287
6641, 4843, 72.93, 72, 48.65, 1, 1287
6642, 4844, 72.93, 72, 48.65, 1, 1287
6643, 4845, 72.93, 72, 48.65, 1, 1287
6644, 4846, 72.94, 72, 48.65, 1, 1287
6645, 4847, 72.94, 72, 48.65, 1, 1287
6646, 4848, 72.95, 72, 48.65, 1, 1287
6647, 4848, 72.94, 72, 48.65, 1, 1287
6648, 4849, 72.94, 72, 48.65, 1, 1287
6649, 4850, 72.94, 72, 48.65, 1, 1287
6650, 4851, 72.95, 72, 48.65, 1, 1287
6651, 4852, 72.95, 72, 48.65, 1, 1287
6652, 4852, 72.94, 72, 48.65, 1, 1288
6653, 4853, 72.94, 72, 48.65, 1, 1288
6654, 4854, 72.95, 72, 48.65, 1, 1288
6655, 4855, 72.95, 72, 48.65, 1, 1288
6656, 4856, 72.96, 72, 48.65, 1, 1288
6657, 4857, 72.96, 72, 48.65, 1, 1288
6658, 4858, 72.96, 72, 48.65, 1, 1288
6659, 4859, 72.97, 72, 48.65, 1, 1288
6660, 4860, 72.97, 72, 48.65, 1, 1288
6661, 4861, 72.98, 72, 48.65, 1, 1288
6662, 4861, 72.97, 72, 48.65, 1, 1289
6663, 4861, 72.96, 72, 48.65, 1, 1290
6664, 4861, 72.94, 72, 48.65, 1, 1291
6665, 4862, 72.95, 72, 48.65, 1, 1291
6666, 4863, 72.95, 72, 48.65, 1, 1291
6667, 4864, 72.96, 72, 48.65, 1, 1291
6668, 4864, 72.95, 72, 48.65, 1, 1292
6669, 4865, 72.95, 72, 48.65, 1, 1292
6670, 4866, 72.95, 72, 48.65, 1, 1292
6671, 4866, 72.94, 72, 48.65, 1, 1293
6672, 4867, 72.95, 72, 48.65, 1, 1293
6673, 4868, 72.95, 72, 48.65, 1, 1293
6674, 4869, 72.95, 72, 48.65, 1, 1293
6675, 4870, 72.96, 72, 48.65, 1, 1293
6676, 4871, 72.96, 72, 48.65, 1, 1293
6677, 4872, 72.97, 72, 48.65, 1, 1293
6678, 4873, 72.97, 72, 48.65, 1, 1293
6679, 4873, 72.96, 72, 48.65, 1, 1294
6680, 4874, 72.96, 72, 48.65, 1, 1294
6681, 4875, 72.97, 72, 48.65, 1, 1294
6682, 4876, 72.97, 72, 48.65, 1, 1294
6683, 4877, 72.98, 72, 48.65, 1, 1294
6684, 4878, 72.98, 72, 48.65, 1, 1294
6685, 4878, 72.97, 72, 48.65, 1, 1295
6686, 4878, 72.96, 72, 48.65, 1, 1296
6687, 4879, 72.96, 72, 48.65, 1, 1296
6688, 4879, 72.95, 72, 48.65, 1, 1296
6689, 4880, 72.96, 72, 48.65, 1, 1296
6690, 4881, 72.96, 72, 48.65, 1, 1296
6691, 4882, 72.96, 72, 48.65, 1, 1296
6692, 4882, 72.95, 72, 48.65, 1, 1296
6693, 4882, 72.94, 72, 48.65, 1, 1296
6694, 4882, 72.93, 72, 48.65, 1, 1296
6695, 4882, 72.92, 72, 48.65, 1, 1296
6696, 4883, 72.92, 72, 48.65, 1, 1296
6697, 4884, 72.93, 72, 48.65, 1, 1296
6698, 4884, 72.92, 72, 48.65, 1, 1296
6699, 4884, 72.91, 72, 48.65, 1, 1297
6700, 4884, 72.90, 72, 48.65, 1, 1298
6701, 4884, 72.88, 72, 48.65, 1, 1298
6702, 4885, 72.89, 72, 48.65, 1, 1298
6703, 4886, 72.89, 72, 48.65, 1, 1298
6704, 4886, 72.88, 72, 48.65, 1, 1298
6705, 4887, 72.89, 72, 48.65, 1, 1298
6706, 4888, 72.89, 72, 48.65, 1, 1298
6707, 4889, 72.89, 72, 48.65, 1, 1298
6708, 4890, 72.90, 72, 48.65, 1, 1298
6709, 4890, 72.89, 72, 48.65, 1, 1299
6710, 4890, 72.88, 72, 48.65, 1, 1300
6711, 4891, 72.88, 72, 48.65, 1, 1300
6712, 4892, 72.88, 72, 48.65, 1, 1300
6713, 4893, 72.89, 72, 48.65, 1, 1300
6714, 4894, 72.89, 72, 48.65, 1, 1300
6715, 4895, 72.90, 72, 48.65, 1, 1300
6716, 4896, 72.90, 72, 48.65, 1, 1300
6717, 4896, 72.89, 72, 48.65, 1, 1300
6718, 4897, 72.89, 72, 48.65, 1, 1300
6719, 4897, 72.88, 72, 48.65, 1, 1300
6720, 4897, 72.87, 72, 48.65, 1, 1300
6721, 4897, 72.86, 72, 48.65, 1, 1301
6722, 4898, 72.87, 72, 48.65, 1, 1301
6723, 4899, 72.87, 72, 48.65, 1, 1301
6724, 4899, 72.86, 72, 48.65, 1, 1302
6725, 4900, 72.86, 72, 48.65, 1, 1302
6726, 4901, 72.87, 72, 48.65, 1, 1302
6727, 4902, 72.87, 72, 48.65, 1, 1302
6728, 4902, 72.86, 72, 48.65, 1, 1302
6729, 4903, 72.86, 72, 48.65, 1, 1302
6730, 4903, 72.85, 72, 48.65, 1, 1303
6731, 4904, 72.86, 72, 48.65, 1, 1303
6732, 4905, 72.86, 72, 48.65, 1, 1303
6733, 4905, 72.85, 72, 48.65, 1, 1304
6734, 4906, 72.85, 72, 48.65, 1, 1304
6735, 4906, 72.84, 72, 48.65, 1, 1305
6736, 4907, 72.85, 72, 48.65, 1, 1305
6737, 4908, 72.85, 72, 48.65, 1, 1305
6738, 4909, 72.86, 72, 48.65, 1, 1305
6739, 4910, 72.86, 72, 48.65, 1, 1305
6740, 4911, 72.86, 72, 48.65, 1, 1305
6741, 4912, 72.87, 72, 48.65, 1, 1305
6742, 4912, 72.86, 72, 48.65, 1, 1306
6743, 4913, 72.86, 72, 48.65, 1, 1306
6744, 4914, 72.86, 72, 48.65, 1, 1306
6745, 4915, 72.87, 72, 48.65, 1, 1306
6746, 4916, 72.87, 72, 48.65, 1, 1306
6747, 4916, 72.86, 72, 48.65, 1, 1306
6748, 4917, 72.87, 72, 48.65, 1, 1306
6749, 4918, 72.87, 72, 48.65, 1, 1306
6750, 4919, 72.87, 72, 48.65, 1, 1306
6751, 4920, 72.88, 72, 48.65, 1, 1306
6752, 4921, 72.88, 72, 48.65, 1, 1306
6753, 4921, 72.87, 72, 48.65, 1, 1307
6754, 4922, 72.88, 72, 48.65, 1, 1307
6755, 4923, 72.88, 72, 48.65, 1, 1307
6756, 4924, 72.88, 72, 48.65, 1, 1307
6757, 4925, 72.89, 72, 48.65, 1, 1307
6758, 4925, 72.88, 72, 48.65, 1, 1308
6759, 4926, 72.88, 72, 48.65, 1, 1308
6760, 4927, 72.88, 72, 48.65, 1, 1308
6761, 4928, 72.89, 72, 48.65, 1, 1308
6762, 4929, 72.89, 72, 48.65, 1, 1308
6763, 4930, 72.90, 72, 48.65, 1, 1308
6764, 4930, 72.89, 72, 48.65, 1, 1309
6765, 4931, 72.89, 72, 48.65, 1, 1309
6766, 4931, 72.88, 72, 48.65, 1, 1310
6767, 4931, 72.87, 72, 48.65, 1, 1311
6768, 4932, 72.87, 72, 48.65, 1, 1311
6769, 4933, 72.88, 72, 48.65, 1, 1311
6770, 4934, 72.88, 72, 48.65, 1, 1311
6771, 4935, 72.88, 72, 48.65, 1, 1311
6772, 4936, 72.89, 72, 48.65, 1, 1311
6773, 4936, 72.88, 72, 48.65, 1, 1311
6774, 4936, 72.87, 72, 48.65, 1, 1312
6775, 4936, 72.86, 72, 48.65, 1, 1313
6776, 4937, 72.86, 72, 48.65, 1, 1313
6777, 4937, 72.85, 72, 48.65, 1, 1314
6778, 4938, 72.85, 72, 48.65, 1, 1314
6779, 4939, 72.86, 72, 48.65, 1, 1314
6780, 4939, 72.85, 72, 48.65, 1, 1314
6781, 4940, 72.85, 72, 48.65, 1, 1314
6782, 4940, 72.84, 72, 48.65, 1, 1314
6783, 4941, 72.84, 72, 48.65, 1, 1314
6784, 4941, 72.83, 72, 48.65, 1, 1315
6785, 4942, 72.84, 72, 48.65, 1, 1315
6786, 4943, 72.84, 72, 48.65, 1, 1315
6787, 4944, 72.85, 72, 48.65, 1, 1315
6788, 4945, 72.85, 72, 48.65, 1, 1315
6789, 4946, 72.85, 72, 48.65, 1, 1315
6790, 4947, 72.86, 72, 48.65, 1, 1315
6791, 4947, 72.85, 72, 48.65, 1, 1316
6792, 4947, 72.84, 72, 48.65, 1, 1316
6793, 4948, 72.84, 72, 48.65, 1, 1316
6794, 4949, 72.84, 72, 48.65, 1, 1316
6795, 4950, 72.85, 72, 48.65, 1, 1316
6796, 4951, 72.85, 72, 48.65, 1, 1316
6797, 4952, 72.86, 72, 48.65, 1, 1316
6798, 4952, 72.84, 72, 48.65, 1, 1317
6799, 4953, 72.85, 72, 48.65, 1, 1317
6800, 4954, 72.85, 72, 48.65, 1, 1317
6801, 4955, 72.86, 72, 48.65, 1, 1317
6802, 4956, 72.86, 72, 48.65, 1, 1317
6803, 4957, 72.86, 72, 48.65, 1, 1317
6804, 4958, 72.87, 72, 48.65, 1, 1317
6805, 4958, 72.86, 72, 48.65, 1, 1318
6806, 4959, 72.86, 72, 48.65, 1, 1318
6807, 4960, 72.87, 72, 48.65, 1, 1318
6808, 4961, 72.87, 72, 48.65, 1, 1318
6809, 4962, 72.87, 72, 48.65, 1, 1318
6810, 4963, 72.88, 72, 48.65, 1, 1318
6811, 4963, 72.87, 72, 48.65, 1, 1319
6812, 4964, 72.87, 72, 48.65, 1, 1319
6813, 4965, 72.88, 72, 48.65, 1, 1319
6814, 4966, 72.88, 72, 48.65, 1, 1319
6815, 4967, 72.88, 72, 48.65, 1, 1319
6816, 4967, 72.87, 72, 48.65, 1, 1320
6817, 4968, 72.88, 72, 48.65, 1, 1320
6818, 4969, 72.88, 72, 48.65, 1, 1320
6819, 4969, 72.87, 72, 48.65, 1, 1321
6820, 4970, 72.87, 72, 48.65, 1, 1321
6821, 4970, 72.86, 72, 48.65, 1, 1322
6822, 4970, 72.85, 72, 48.65, 1, 1323
6823, 4971, 72.86, 72, 48.65, 1, 1323
6824, 4971, 72.85, 72, 48.65, 1, 1324
6825, 4972, 72.85, 72, 48.65, 1, 1324
6826, 4973, 72.85, 72, 48.65, 1, 1324
6827, 4973, 72.84, 72, 48.65, 1, 1324
6828, 4973, 72.83, 72, 48.65, 1, 1325
6829, 4974, 72.84, 72, 48.65, 1, 1325
6830, 4975, 72.84, 72, 48.65, 1, 1325
6831, 4976, 72.84, 72, 48.65, 1, 1325
6832, 4976, 72.83, 72, 48.65, 1, 1326
6833, 4977, 72.84, 72, 48.65, 1, 1326
6834, 4977, 72.83, 72, 48.65, 1, 1327
6835, 4978, 72.83, 72, 48.65, 1, 1327
6836, 4979, 72.83, 72, 48.65, 1, 1327
6837, 4979, 72.82, 72, 48.65, 1, 1328
6838, 4980, 72.83, 72, 48.65, 1, 1328
6839, 4981, 72.83, 72, 48.65, 1, 1328
6840, 4981, 72.82, 72, 48.65, 1, 1329
6841, 4982, 72.83, 72, 48.65, 1, 1329
6842, 4983, 72.83, 72, 48.65, 1, 1329
6843, 4983, 72.82, 72, 48.65, 1, 1330
6844, 4984, 72.82, 72, 48.65, 1, 1330
6845, 4985, 72.83, 72, 48.65, 1, 1330
6846, 4986, 72.83, 72, 48.65, 1, 1330
6847, 4987, 72.83, 72, 48.65, 1, 1330
6848, 4987, 72.82, 72, 48.65, 1, 1330
6849, 4988, 72.83, 72, 48.65, 1, 1330
6850, 4989, 72.83, 72, 48.65, 1, 1330
6851, 4989, 72.82, 72, 48.65, 1, 1330
6852, 4989, 72.81, 72, 48.65, 1, 1331
6853, 4990, 72.81, 72, 48.65, 1, 1331
6854, 4991, 72.82, 72, 48.65, 1, 1331
6855, 4992, 72.82, 72, 48.65, 1, 1331
6856, 4992, 72.81, 72, 48.65, 1, 1332
6857, 4993, 72.82, 72, 48.65, 1, 1332
6858, 4994, 72.82, 72, 48.65, 1, 1332
6859, 4995, 72.82, 72, 48.65, 1, 1332
6860, 4996, 72.83, 72, 48.65, 1, 1332
6861, 4996, 72.82, 72, 48.65, 1, 1333
6862, 4996, 72.81, 72, 48.65, 1, 1334
6863, 4996, 72.80, 72, 48.65, 1, 1335
6864, 4997, 72.80, 72, 48.65, 1, 1335
6865, 4998, 72.80, 72, 48.65, 1, 1335
6866, 4999, 72.81, 72, 48.65, 1, 1335
6867, 4999, 72.80, 72, 48.65, 1, 1336
6868, 5000, 72.80, 72, 48.65, 1, 1336
6869, 5001, 72.81, 72, 48.65, 1, 1336
6870, 5002, 72.81, 72, 48.65, 1, 1336
6871, 5003, 72.81, 72, 48.65, 1, 1336
6872, 5003, 72.80, 72, 48.65, 1, 1337
6873, 5004, 72.81, 72, 48.65, 1, 1337
6874, 5005, 72.81, 72, 48.65, 1, 1337
6875, 5006, 72.81, 72, 48.65, 1, 1337
6876, 5006, 72.80, 72, 48.65, 1, 1337
6877, 5007, 72.81, 72, 48.65, 1, 1337
6878, 5008, 72.81, 72, 48.65, 1, 1337
6879, 5009, 72.82, 72, 48.65, 1, 1337
6880, 5010, 72.82, 72, 48.65, 1, 1337
6881, 5011, 72.82, 72, 48.65, 1, 1337
6882, 5011, 72.81, 72, 48.65, 1, 1338
6883, 5011, 72.80, 72, 48.65, 1, 1339
6884, 5012, 72.81, 72, 48.65, 1, 1339
6885, 5012, 72.80, 72, 48.65, 1, 1340
6886, 5013, 72.80, 72, 48.65, 1, 1340
6887, 5014, 72.80, 72, 48.65, 1, 1340
6888, 5015, 72.81, 72, 48.65, 1, 1340
6889, 5016, 72.81, 72, 48.65, 1, 1340
6890, 5017, 72.82, 72, 48.65, 1, 1340
6891, 5018, 72.82, 72, 48.65, 1, 1340
6892, 5018, 72.81, 72, 48.65, 1, 1341
6893, 5019, 72.81, 72, 48.65, 1, 1341
6894, 5019, 72.80, 72, 48.65, 1, 1342
6895, 5020, 72.81, 72, 48.65, 1, 1342
6896, 5021, 72.81, 72, 48.65, 1, 1342
6897, 5021, 72.80, 72, 48.65, 1, 1343
6898, 5021, 72.79, 72, 48.65, 1, 1344
6899, 5022, 72.79, 72, 48.65, 1, 1344
6900, 5023, 72.80, 72, 48.65, 1, 1344
6901, 5024, 72.80, 72, 48.65, 1, 1344
6902, 5025, 72.80, 72, 48.65, 1, 1344
6903, 5026, 72.81, 72, 48.65, 1, 1344
6904, 5027, 72.81, 72, 48.65, 1, 1344
6905, 5028, 72.82, 72, 48.65, 1, 1344
6906, 5028, 72.81, 72, 48.65, 1, 1344
6907, 5028, 72.80, 72, 48.65, 1, 1345
6908, 5029, 72.80, 72, 48.65, 1, 1345
6909, 5030, 72.80, 72, 48.65, 1, 1345
6910, 5031, 72.81, 72, 48.65, 1, 1345
6911, 5031, 72.80, 72, 48.65, 1, 1346
6912, 5031, 72.79, 72, 48.65, 1, 1346
6913, 5032, 72.79, 72, 48.65, 1, 1346
6914, 5033, 72.79, 72, 48.65, 1, 1346
6915, 5034, 72.80, 72, 48.65, 1, 1346
6916, 5035, 72.80, 72, 48.65, 1, 1346
6917, 5036, 72.81, 72, 48.65, 1, 1346
6918, 5037, 72.81, 72, 48.65, 1, 1346
6919, 5038, 72.81, 72, 48.65, 1, 1346
6920, 5039, 72.82, 72, 48.65, 1, 1346
6921, 5040, 72.82, 72, 48.65, 1, 1346
6922, 5041, 72.83, 72, 48.65, 1, 1346
6923, 5042, 72.83, 72, 48.65, 1, 1346
6924, 5043, 72.83, 72, 48.65, 1, 1346
6925, 5044, 72.84, 72, 48.65, 1, 1346
6926, 5045, 72.84, 72, 48.65, 1, 1346
6927, 5046, 72.85, 72, 48.65, 1, 1346
6928, 5046, 72.83, 72, 48.65, 1, 1346
6929, 5047, 72.84, 72, 48.65, 1, 1346
6930, 5048, 72.84, 72, 48.65, 1, 1346
6931, 5049, 72.85, 72, 48.65, 1, 1346
6932, 5049, 72.84, 72, 48.65, 1, 1346
6933, 5050, 72.84, 72, 48.65, 1, 1346
6934, 5050, 72.83, 72, 48.65, 1, 1346
6935, 5051, 72.83, 72, 48.65, 1, 1346
6936, 5052, 72.84, 72, 48.65, 1, 1346
6937, 5053, 72.84, 72, 48.65, 1, 1346
6938, 5053, 72.83, 72, 48.65, 1, 1347
6939, 5054, 72.83, 72, 48.65, 1, 1347
6940, 5055, 72.84, 72, 48.65, 1, 1347
6941, 5056, 72.84, 72, 48.65, 1, 1347
6942, 5057, 72.85, 72, 48.65, 1, 1347
6943, 5058, 72.85, 72, 48.65, 1, 1347
6944, 5059, 72.85, 72, 48.65, 1, 1347
6945, 5059, 72.84, 72, 48.65, 1, 1348
6946, 5059, 72.83, 72, 48.65, 1, 1349
6947, 5060, 72.84, 72, 48.65, 1, 1349
6948, 5061, 72.84, 72, 48.65, 1, 1349
6949, 5062, 72.85, 72, 48.65, 1, 1349
6950, 5063, 72.85, 72, 48.65, 1, 1349
6951, 5064, 72.85, 72, 48.65, 1, 1349
6952, 5065, 72.86, 72, 48.65, 1, 1349
6953, 5066, 72.86, 72, 48.65, 1, 1349
6954, 5066, 72.85, 72, 48.65, 1, 1350
6955, 5067, 72.85, 72, 48.65, 1, 1350
6956, 5068, 72.86, 72, 48.65, 1, 1350
6957, 5068, 72.85, 72, 48.65, 1, 1351
6958, 5068, 72.84, 72, 48.65, 1, 1352
6959, 5069, 72.84, 72, 48.65, 1, 1352
6960, 5070, 72.84, 72, 48.65, 1, 1352
6961, 5071, 72.85, 72, 48.65, 1, 1352
6962, 5072, 72.85, 72, 48.65, 1, 1352
6963, 5073, 72.86, 72, 48.65, 1, 1352
6964, 5074, 72.86, 72, 48.65, 1, 1352
6965, 5075, 72.86, 72, 48.65, 1, 1352
6966, 5075, 72.85, 72, 48.65, 1, 1353
6967, 5076, 72.86, 72, 48.65, 1, 1353
6968, 5077, 72.86, 72, 48.65, 1, 1353
6969, 5078, 72.87, 72, 48.65, 1, 1353
6970, 5079, 72.87, 72, 48.65, 1, 1353
6971, 5080, 72.87, 72, 48.65, 1, 1353
6972, 5081, 72.88, 72, 48.65, 1, 1353
6973, 5082, 72.88, 72, 48.65, 1, 1353
6974, 5083, 72.89, 72, 48.65, 1, 1353
6975, 5084, 72.89, 72, 48.65, 1, 1353
6976, 5084, 72.88, 72, 48.65, 1, 1353
6977, 5084, 72.87, 72, 48.65, 1, 1354
6978, 5085, 72.87, 72, 48.65, 1, 1354
6979, 5086, 72.88, 72, 48.65, 1, 1354
6980, 5087, 72.88, 72, 48.65, 1, 1354
6981, 5087, 72.87, 72, 48.65, 1, 1355
6982, 5088, 72.87, 72, 48.65, 1, 1355
6983, 5088, 72.86, 72, 48.65, 1, 1356
6984, 5089, 72.87, 72, 48.65, 1, 1356
6985, 5090, 72.87, 72, 48.65, 1, 1356
6986, 5091, 72.87, 72, 48.65, 1, 1356
6987, 5091, 72.86, 72, 48.65, 1, 1357
6988, 5092, 72.87, 72, 48.65, 1, 1357
6989, 5093, 72.87, 72, 48.65, 1, 1357
6990, 5094, 72.88, 72, 48.65, 1, 1357
6991, 5095, 72.88, 72, 48.65, 1, 1357
6992, 5096, 72.88, 72, 48.65, 1, 1357
6993, 5097, 72.89, 72, 48.65, 1, 1357
6994, 5098, 72.89, 72, 48.65, 1, 1357
6995, 5099, 72.89, 72, 48.65, 1, 1357
6996, 5100, 72.90, 72, 48.65, 1, 1357
6997, 5100, 72.89, 72, 48.65, 1, 1358
6998, 5101, 72.89, 72, 48.65, 1, 1358
6999, 5101, 72.88, 72, 48.65, 1, 1359
7000, 5102, 72.89, 72, 48.65, 1, 1359
7001, 5103, 72.89, 72, 48.65, 1, 1359
7002, 5104, 72.89, 72, 48.65, 1, 1359
7003, 5105, 72.90, 72, 48.65, 1, 1359
7004, 5105, 72.89, 72, 48.65, 1, 1360
7005, 5105, 72.88, 72, 48.65, 1, 1361
7006, 5106, 72.88, 72, 48.65, 1, 1361
7007, 5107, 72.88, 72, 48.65, 1, 1361
7008, 5108, 72.89, 72, 48.65, 1, 1361
7009, 5109, 72.89, 72, 48.65, 1, 1361
7010, 5110, 72.90, 72, 48.65, 1, 1361
7011, 5110, 72.89, 72, 48.65, 1, 1362
7012, 5111, 72.89, 72, 48.65, 1, 1362
7013, 5112, 72.89, 72, 48.65, 1, 1362
7014, 5113, 72.90, 72, 48.65, 1, 1362
7015, 5114, 72.90, 72, 48.65, 1, 1362
7016, 5115, 72.90, 72, 48.65, 1, 1362
7017, 5115, 72.89, 72, 48.65, 1, 1363
7018, 5116, 72.90, 72, 48.65, 1, 1363
7019, 5117, 72.90, 72, 48.65, 1, 1363
7020, 5117, 72.89, 72, 48.65, 1, 1363
7021, 5118, 72.90, 72, 48.65, 1, 1363
7022, 5119, 72.90, 72, 48.65, 1, 1363
7023, 5119, 72.89, 72, 48.65, 1, 1364
7024, 5120, 72.89, 72, 48.65, 1, 1364
7025, 5121, 72.90, 72, 48.65, 1, 1364
7026, 5122, 72.90, 72, 48.65, 1, 1364
7027, 5123, 72.90, 72, 48.65, 1, 1364
7028, 5124, 72.91, 72, 48.65, 1, 1364
7029, 5125, 72.91, 72, 48.65, 1, 1364
7030, 5126, 72.92, 72, 48.65, 1, 1364
7031, 5127, 72.92, 72, 48.65, 1, 1364
7032, 5127, 72.91, 72, 48.65, 1, 1365
7033, 5128, 72.91, 72, 48.65, 1, 1365
7034, 5129, 72.92, 72, 48.65, 1, 1365
7035, 5129, 72.91, 72, 48.65, 1, 1366
7036, 5130, 72.91, 72, 48.65, 1, 1366
7037, 5131, 72.91, 72, 48.65, 1, 1366
7038, 5131, 72.90, 72, 48.65, 1, 1366
7039, 5132, 72.91, 72, 48.65, 1, 1366
7040, 5133, 72.91, 72, 48.65, 1, 1366
7041, 5134, 72.92, 72, 48.65, 1, 1366
7042, 5135, 72.92, 72, 48.65, 1, 1366
7043, 5136, 72.92, 72, 48.65, 1, 1366
7044, 5137, 72.93, 72, 48.65, 1, 1366
7045, 5137, 72.92, 72, 48.65, 1, 1367
7046, 5138, 72.92, 72, 48.65, 1, 1367
7047, 5139, 72.92, 72, 48.65, 1, 1367
7048, 5140, 72.93, 72, 48.65, 1, 1367
7049, 5140, 72.92, 72, 48.65, 1, 1368
7050, 5141, 72.92, 72, 48.65, 1, 1368
7051, 5142, 72.93, 72, 48.65, 1, 1368
7052, 5142, 72.92, 72, 48.65, 1, 1369
7053, 5143, 72.92, 72, 48.65, 1, 1369
7054, 5144, 72.92, 72, 48.65, 1, 1369
7055, 5145, 72.93, 72, 48.65, 1, 1369
7056, 5146, 72.93, 72, 48.65, 1, 1369
7057, 5146, 72.92, 72, 48.65, 1, 1370
7058, 5146, 72.91, 72, 48.65, 1, 1371
7059, 5146, 72.90, 72, 48.65, 1, 1372
7060, 5147, 72.90, 72, 48.65, 1, 1372
7061, 5147, 72.89, 72, 48.65, 1, 1373
7062, 5148, 72.90, 72, 48.65, 1, 1373
7063, 5149, 72.90, 72, 48.65, 1, 1373
7064, 5149, 72.89, 72, 48.65, 1, 1374
7065, 5150, 72.89, 72, 48.65, 1, 1374
7066, 5151, 72.90, 72, 48.65, 1, 1374
7067, 5152, 72.90, 72, 48.65, 1, 1374
7068, 5153, 72.91, 72, 48.65, 1, 1374
7069, 5154, 72.91, 72, 48.65, 1, 1374
7070, 5155, 72.91, 72, 48.65, 1, 1374
7071, 5156, 72.92, 72, 48.65, 1, 1374
7072, 5157, 72.92, 72, 48.65, 1, 1374
7073, 5158, 72.93, 72, 48.65, 1, 1374
7074, 5159, 72.93, 72, 48.65, 1, 1374
7075, 5160, 72.93, 72, 48.65, 1, 1374
7076, 5161, 72.94, 72, 48.65, 1, 1374
7077, 5161, 72.93, 72, 48.65, 1, 1375
7078, 5161, 72.92, 72, 48.65, 1, 1376
7079, 5162, 72.92, 72, 48.65, 1, 1376
7080, 5163, 72.92, 72, 48.65, 1, 1376
7081, 5164, 72.93, 72, 48.65, 1, 1376
7082, 5165, 72.93, 72, 48.65, 1, 1376
7083, 5165, 72.92, 72, 48.65, 1, 1377
7084, 5166, 72.92, 72, 48.65, 1, 1377
7085, 5167, 72.93, 72, 48.65, 1, 1377
7086, 5168, 72.93, 72, 48.65, 1, 1377
7087, 5168, 72.92, 72, 48.65, 1, 1377
7088, 5169, 72.93, 72, 48.65, 1, 1377
7089, 5170, 72.93, 72, 48.65, 1, 1377
7090, 5171, 72.93, 72, 48.65, 1, 1377
7091, 5172, 72.94, 72, 48.65, 1, 1377
7092, 5172, 72.93, 72, 48.65, 1, 1378
7093, 5172, 72.92, 72, 48.65, 1, 1379
7094, 5173, 72.92, 72, 48.65, 1, 1379
7095, 5174, 72.92, 72, 48.65, 1, 1379
7096, 5175, 72.93, 72, 48.65, 1, 1379
7097, 5175, 72.92, 72, 48.65, 1, 1380
7098, 5175, 72.91, 72, 48.65, 1, 1381
7099, 5176, 72.91, 72, 48.65, 1, 1381
7100, 5177, 72.92, 72, 48.65, 1, 1381
7101, 5177, 72.91, 72, 48.65, 1, 1381
7102, 5178, 72.91, 72, 48.65, 1, 1381
7103, 5178, 72.90, 72, 48.65, 1, 1382
7104, 5179, 72.90, 72, 48.65, 1, 1382
7105, 5180, 72.91, 72, 48.65, 1, 1382
7106, 5181, 72.91, 72, 48.65, 1, 1382
7107, 5182, 72.91, 72, 48.65, 1, 1382
7108, 5182, 72.90, 72, 48.65, 1, 1383
7109, 5183, 72.91, 72, 48.65, 1, 1383
7110, 5184, 72.91, 72, 48.65, 1, 1383
7111, 5185, 72.92, 72, 48.65, 1, 1383
7112, 5186, 72.92, 72, 48.65, 1, 1383
7113, 5187, 72.92, 72, 48.65, 1, 1383
