#125551
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21663, 16397, 75.69, 627, 74.55, 17, 4815
21664, 16398, 75.69, 627, 74.55, 17, 4815
21665, 16399, 75.69, 627, 74.55, 17, 4815
21666, 16399, 75.69, 627, 74.55, 17, 4816
21667, 16400, 75.69, 627, 74.55, 17, 4816
21668, 16401, 75.69, 627, 74.55, 17, 4816
21669, 16402, 75.69, 627, 74.55, 17, 4816
21670, 16403, 75.69, 627, 74.55, 17, 4816
21671, 16403, 75.69, 627, 74.55, 17, 4817
21672, 16404, 75.69, 627, 74.55, 17, 4817
21673, 16404, 75.69, 627, 74.55, 17, 4818
21674, 16405, 75.69, 627, 74.55, 17, 4818
21675, 16406, 75.69, 627, 74.55, 17, 4818
21676, 16406, 75.69, 627, 74.55, 17, 4819
21677, 16407, 75.69, 627, 74.55, 17, 4819
21678, 16408, 75.69, 627, 74.55, 17, 4819
21679, 16408, 75.69, 627, 74.55, 17, 4820
21680, 16409, 75.69, 627, 74.55, 17, 4820
21681, 16410, 75.69, 627, 74.55, 17, 4820
21682, 16410, 75.68, 627, 74.55, 17, 4821
21683, 16411, 75.69, 627, 74.55, 17, 4821
21684, 16412, 75.69, 627, 74.55, 17, 4821
21685, 16413, 75.69, 627, 74.55, 17, 4821
21686, 16413, 75.68, 627, 74.55, 17, 4822
21687, 16414, 75.69, 627, 74.55, 17, 4822
21688, 16415, 75.69, 627, 74.55, 17, 4822
21689, 16416, 75.69, 627, 74.55, 17, 4822
21690, 16416, 75.68, 627, 74.55, 17, 4823
21691, 16417, 75.69, 627, 74.55, 17, 4823
21692, 16418, 75.69, 627, 74.55, 17, 4823
21693, 16418, 75.68, 627, 74.55, 17, 4824
21694, 16419, 75.68, 627, 74.55, 17, 4824
21695, 16420, 75.69, 627, 74.55, 17, 4824
21696, 16421, 75.69, 627, 74.55, 17, 4824
21697, 16422, 75.69, 627, 74.55, 17, 4824
21698, 16423, 75.69, 627, 74.55, 17, 4824
21699, 16424, 75.69, 627, 74.55, 17, 4824
21700, 16425, 75.69, 627, 74.55, 17, 4824
21701, 16426, 75.69, 627, 74.55, 17, 4824
21702, 16427, 75.69, 627, 74.55, 17, 4824
21703, 16427, 75.69, 627, 74.55, 17, 4825
21704, 16428, 75.69, 627, 74.55, 17, 4825
21705, 16429, 75.69, 627, 74.55, 17, 4825
21706, 16429, 75.69, 627, 74.55, 17, 4826
21707, 16429, 75.69, 627, 74.55, 17, 4827
21708, 16430, 75.69, 627, 74.55, 17, 4827
21709, 16430, 75.68, 627, 74.55, 17, 4828
21710, 16431, 75.68, 627, 74.55, 17, 4828
21711, 16431, 75.68, 627, 74.55, 17, 4829
21712, 16431, 75.68, 627, 74.55, 17, 4830
21713, 16432, 75.68, 627, 74.55, 17, 4830
21714, 16433, 75.68, 627, 74.55, 17, 4830
21715, 16434, 75.68, 627, 74.55, 17, 4830
21716, 16435, 75.68, 627, 74.55, 17, 4830
21717, 16435, 75.68, 627, 74.55, 17, 4831
21718, 16436, 75.68, 627, 74.55, 17, 4831
21719, 16436, 75.68, 627, 74.55, 17, 4832
21720, 16436, 75.67, 627, 74.55, 17, 4833
21721, 16437, 75.67, 627, 74.55, 17, 4833
21722, 16438, 75.67, 627, 74.55, 17, 4833
21723, 16439, 75.68, 627, 74.55, 17, 4833
21724, 16439, 75.67, 627, 74.55, 17, 4833
21725, 16440, 75.67, 627, 74.55, 17, 4833
21726, 16441, 75.67, 627, 74.55, 17, 4833
21727, 16442, 75.68, 627, 74.55, 17, 4833
21728, 16442, 75.67, 627, 74.55, 17, 4834
21729, 16442, 75.67, 627, 74.55, 17, 4835
21730, 16442, 75.66, 627, 74.55, 17, 4836
21731, 16443, 75.67, 627, 74.55, 17, 4836
21732, 16444, 75.67, 627, 74.55, 17, 4836
21733, 16445, 75.67, 627, 74.55, 17, 4836
21734, 16446, 75.67, 627, 74.55, 17, 4836
21735, 16447, 75.67, 627, 74.55, 17, 4836
21736, 16447, 75.67, 627, 74.55, 17, 4837
21737, 16448, 75.67, 627, 74.55, 17, 4837
21738, 16449, 75.67, 627, 74.55, 17, 4837
21739, 16450, 75.67, 627, 74.55, 17, 4837
21740, 16451, 75.67, 627, 74.55, 17, 4837
21741, 16452, 75.67, 627, 74.55, 17, 4837
21742, 16452, 75.67, 627, 74.55, 17, 4838
21743, 16452, 75.67, 627, 74.55, 17, 4839
21744, 16453, 75.67, 627, 74.55, 17, 4839
21745, 16454, 75.67, 627, 74.55, 17, 4839
21746, 16455, 75.67, 627, 74.55, 17, 4839
21747, 16455, 75.67, 627, 74.55, 17, 4840
21748, 16456, 75.67, 627, 74.55, 17, 4840
21749, 16457, 75.67, 627, 74.55, 17, 4840
21750, 16458, 75.67, 627, 74.55, 17, 4840
21751, 16458, 75.67, 627, 74.55, 17, 4841
21752, 16459, 75.67, 627, 74.55, 17, 4841
21753, 16459, 75.66, 627, 74.55, 17, 4842
21754, 16460, 75.66, 627, 74.55, 17, 4842
21755, 16460, 75.66, 627, 74.55, 17, 4843
21756, 16461, 75.66, 627, 74.55, 17, 4843
21757, 16461, 75.66, 627, 74.55, 17, 4844
21758, 16462, 75.66, 627, 74.55, 17, 4844
21759, 16463, 75.66, 627, 74.55, 17, 4844
21760, 16464, 75.66, 627, 74.55, 17, 4844
21761, 16465, 75.66, 627, 74.55, 17, 4844
21762, 16466, 75.66, 627, 74.55, 17, 4844
21763, 16466, 75.66, 627, 74.55, 17, 4845
21764, 16467, 75.66, 627, 74.55, 17, 4845
21765, 16467, 75.66, 627, 74.55, 17, 4846
21766, 16467, 75.65, 627, 74.55, 17, 4847
21767, 16468, 75.66, 627, 74.55, 17, 4847
21768, 16468, 75.65, 627, 74.55, 17, 4848
21769, 16469, 75.65, 627, 74.55, 17, 4848
21770, 16470, 75.65, 627, 74.55, 17, 4848
21771, 16471, 75.66, 627, 74.55, 17, 4848
21772, 16472, 75.66, 627, 74.55, 17, 4848
21773, 16473, 75.66, 627, 74.55, 17, 4848
21774, 16474, 75.66, 627, 74.55, 17, 4848
21775, 16475, 75.66, 627, 74.55, 17, 4848
21776, 16476, 75.66, 627, 74.55, 17, 4848
21777, 16476, 75.66, 627, 74.55, 17, 4849
21778, 16477, 75.66, 627, 74.55, 17, 4849
21779, 16478, 75.66, 627, 74.55, 17, 4849
21780, 16479, 75.66, 627, 74.55, 17, 4849
21781, 16480, 75.66, 627, 74.55, 17, 4849
21782, 16481, 75.66, 627, 74.55, 17, 4849
21783, 16482, 75.66, 627, 74.55, 17, 4849
21784, 16482, 75.66, 627, 74.55, 17, 4850
21785, 16482, 75.66, 627, 74.55, 17, 4851
21786, 16483, 75.66, 627, 74.55, 17, 4851
21787, 16484, 75.66, 627, 74.55, 17, 4851
21788, 16485, 75.66, 627, 74.55, 17, 4851
21789, 16486, 75.66, 627, 74.55, 17, 4851
21790, 16487, 75.66, 627, 74.55, 17, 4851
21791, 16488, 75.66, 627, 74.55, 17, 4851
21792, 16489, 75.67, 627, 74.55, 17, 4851
21793, 16490, 75.67, 627, 74.55, 17, 4851
21794, 16491, 75.67, 627, 74.55, 17, 4851
21795, 16491, 75.66, 627, 74.55, 17, 4852
21796, 16492, 75.67, 627, 74.55, 17, 4852
21797, 16492, 75.66, 627, 74.55, 17, 4853
21798, 16493, 75.66, 627, 74.55, 17, 4853
21799, 16494, 75.66, 627, 74.55, 17, 4853
21800, 16495, 75.67, 627, 74.55, 17, 4853
21801, 16495, 75.66, 627, 74.55, 17, 4854
21802, 16495, 75.66, 627, 74.55, 17, 4855
21803, 16496, 75.66, 627, 74.55, 17, 4855
21804, 16497, 75.66, 627, 74.55, 17, 4855
21805, 16498, 75.66, 627, 74.55, 17, 4855
21806, 16498, 75.66, 627, 74.55, 17, 4856
21807, 16498, 75.65, 627, 74.55, 17, 4857
21808, 16499, 75.66, 627, 74.55, 17, 4857
21809, 16500, 75.66, 627, 74.55, 17, 4857
21810, 16500, 75.65, 627, 74.55, 17, 4858
21811, 16501, 75.65, 627, 74.55, 17, 4858
21812, 16502, 75.66, 627, 74.55, 17, 4858
21813, 16503, 75.66, 627, 74.55, 17, 4858
21814, 16504, 75.66, 627, 74.55, 17, 4858
21815, 16505, 75.66, 627, 74.55, 17, 4858
21816, 16505, 75.66, 627, 74.55, 17, 4858
21817, 16506, 75.66, 627, 74.55, 17, 4858
21818, 16506, 75.65, 627, 74.55, 17, 4858
21819, 16506, 75.65, 627, 74.55, 17, 4858
21820, 16507, 75.65, 627, 74.55, 17, 4858
21821, 16508, 75.65, 627, 74.55, 17, 4858
21822, 16509, 75.65, 627, 74.55, 17, 4858
21823, 16509, 75.65, 627, 74.55, 17, 4859
21824, 16510, 75.65, 627, 74.55, 17, 4859
21825, 16510, 75.65, 627, 74.55, 17, 4860
21826, 16511, 75.65, 627, 74.55, 17, 4860
21827, 16512, 75.65, 627, 74.55, 17, 4860
21828, 16513, 75.65, 627, 74.55, 17, 4860
21829, 16513, 75.65, 627, 74.55, 17, 4861
21830, 16514, 75.65, 627, 74.55, 17, 4861
21831, 16514, 75.64, 627, 74.55, 17, 4862
21832, 16515, 75.65, 627, 74.55, 17, 4862
21833, 16516, 75.65, 627, 74.55, 17, 4862
21834, 16517, 75.65, 627, 74.55, 17, 4862
21835, 16517, 75.64, 627, 74.55, 17, 4863
21836, 16518, 75.65, 627, 74.55, 17, 4863
21837, 16518, 75.64, 627, 74.55, 17, 4864
21838, 16519, 75.64, 627, 74.55, 17, 4864
21839, 16520, 75.64, 627, 74.55, 17, 4864
21840, 16521, 75.65, 627, 74.55, 17, 4864
21841, 16522, 75.65, 627, 74.55, 17, 4864
21842, 16523, 75.65, 627, 74.55, 17, 4864
21843, 16524, 75.65, 627, 74.55, 17, 4864
21844, 16525, 75.65, 627, 74.55, 17, 4864
21845, 16526, 75.65, 627, 74.55, 17, 4864
21846, 16527, 75.65, 627, 74.55, 17, 4864
21847, 16528, 75.65, 627, 74.55, 17, 4864
21848, 16529, 75.65, 627, 74.55, 17, 4864
21849, 16529, 75.65, 627, 74.55, 17, 4865
21850, 16530, 75.65, 627, 74.55, 17, 4865
21851, 16531, 75.65, 627, 74.55, 17, 4865
21852, 16532, 75.65, 627, 74.55, 17, 4865
21853, 16533, 75.66, 627, 74.55, 17, 4865
21854, 16533, 75.65, 627, 74.55, 17, 4866
21855, 16534, 75.65, 627, 74.55, 17, 4866
21856, 16535, 75.65, 627, 74.55, 17, 4866
21857, 16536, 75.66, 627, 74.55, 17, 4866
21858, 16537, 75.66, 627, 74.55, 17, 4866
21859, 16538, 75.66, 627, 74.55, 17, 4866
21860, 16539, 75.66, 627, 74.55, 17, 4866
21861, 16540, 75.66, 627, 74.55, 17, 4866
21862, 16541, 75.66, 627, 74.55, 17, 4866
21863, 16542, 75.66, 627, 74.55, 17, 4866
21864, 16543, 75.66, 627, 74.55, 17, 4866
21865, 16543, 75.66, 627, 74.55, 17, 4867
21866, 16544, 75.66, 627, 74.55, 17, 4867
21867, 16545, 75.66, 627, 74.55, 17, 4867
21868, 16545, 75.66, 627, 74.55, 17, 4868
21869, 16546, 75.66, 627, 74.55, 17, 4868
21870, 16547, 75.66, 627, 74.55, 17, 4868
21871, 16547, 75.66, 627, 74.55, 17, 4869
21872, 16548, 75.66, 627, 74.55, 17, 4869
21873, 16548, 75.65, 627, 74.55, 17, 4869
21874, 16549, 75.66, 627, 74.55, 17, 4869
21875, 16549, 75.65, 627, 74.55, 17, 4870
21876, 16550, 75.65, 627, 74.55, 17, 4870
21877, 16550, 75.65, 627, 74.55, 17, 4871
21878, 16551, 75.65, 627, 74.55, 17, 4871
21879, 16552, 75.65, 627, 74.55, 17, 4871
21880, 16552, 75.65, 627, 74.55, 17, 4872
21881, 16553, 75.65, 627, 74.55, 17, 4872
21882, 16553, 75.65, 627, 74.55, 17, 4873
21883, 16554, 75.65, 627, 74.55, 17, 4873
21884, 16555, 75.65, 627, 74.55, 17, 4873
21885, 16556, 75.65, 627, 74.55, 17, 4873
21886, 16557, 75.65, 627, 74.55, 17, 4873
21887, 16558, 75.65, 627, 74.55, 17, 4873
21888, 16559, 75.65, 627, 74.55, 17, 4873
21889, 16560, 75.65, 627, 74.55, 17, 4873
21890, 16561, 75.66, 627, 74.55, 17, 4873
21891, 16561, 75.65, 627, 74.55, 17, 4874
21892, 16562, 75.65, 627, 74.55, 17, 4874
21893, 16563, 75.65, 627, 74.55, 17, 4874
21894, 16564, 75.66, 627, 74.55, 17, 4874
21895, 16565, 75.66, 627, 74.55, 17, 4874
21896, 16566, 75.66, 627, 74.55, 17, 4874
21897, 16567, 75.66, 627, 74.55, 17, 4874
21898, 16568, 75.66, 627, 74.55, 17, 4874
21899, 16569, 75.66, 627, 74.55, 17, 4874
21900, 16570, 75.66, 627, 74.55, 17, 4874
21901, 16571, 75.66, 627, 74.55, 17, 4874
21902, 16572, 75.66, 627, 74.55, 17, 4874
21903, 16572, 75.66, 627, 74.55, 17, 4875
21904, 16573, 75.66, 627, 74.55, 17, 4875
21905, 16574, 75.66, 627, 74.55, 17, 4875
21906, 16575, 75.66, 627, 74.55, 17, 4875
21907, 16576, 75.67, 627, 74.55, 17, 4875
21908, 16576, 75.66, 627, 74.55, 17, 4876
21909, 16577, 75.66, 627, 74.55, 17, 4876
21910, 16577, 75.66, 627, 74.55, 17, 4877
21911, 16578, 75.66, 627, 74.55, 17, 4877
21912, 16579, 75.66, 627, 74.55, 17, 4877
21913, 16579, 75.66, 627, 74.55, 17, 4878
21914, 16580, 75.66, 627, 74.55, 17, 4878
21915, 16581, 75.66, 627, 74.55, 17, 4878
21916, 16582, 75.66, 627, 74.55, 17, 4878
21917, 16583, 75.66, 627, 74.55, 17, 4878
21918, 16584, 75.66, 627, 74.55, 17, 4878
21919, 16584, 75.66, 627, 74.55, 17, 4879
21920, 16585, 75.66, 627, 74.55, 17, 4879
21921, 16586, 75.66, 627, 74.55, 17, 4879
21922, 16587, 75.66, 627, 74.55, 17, 4879
21923, 16587, 75.66, 627, 74.55, 17, 4880
21924, 16587, 75.66, 627, 74.55, 17, 4880
21925, 16588, 75.66, 627, 74.55, 17, 4880
21926, 16589, 75.66, 627, 74.55, 17, 4880
21927, 16590, 75.66, 627, 74.55, 17, 4880
21928, 16591, 75.66, 627, 74.55, 17, 4880
21929, 16592, 75.66, 627, 74.55, 17, 4880
21930, 16592, 75.66, 627, 74.55, 17, 4881
21931, 16592, 75.66, 627, 74.55, 17, 4882
21932, 16592, 75.65, 627, 74.55, 17, 4883
21933, 16592, 75.65, 627, 74.55, 17, 4884
21934, 16592, 75.65, 627, 74.55, 17, 4885
21935, 16593, 75.65, 627, 74.55, 17, 4885
21936, 16594, 75.65, 627, 74.55, 17, 4885
21937, 16595, 75.65, 627, 74.55, 17, 4885
21938, 16595, 75.64, 627, 74.55, 17, 4886
21939, 16595, 75.64, 627, 74.55, 17, 4887
21940, 16596, 75.64, 627, 74.55, 17, 4887
21941, 16597, 75.64, 627, 74.55, 17, 4887
21942, 16598, 75.64, 627, 74.55, 17, 4887
21943, 16599, 75.65, 627, 74.55, 17, 4887
21944, 16600, 75.65, 627, 74.55, 17, 4887
21945, 16601, 75.65, 627, 74.55, 17, 4887
21946, 16601, 75.64, 627, 74.55, 17, 4888
21947, 16602, 75.65, 627, 74.55, 17, 4888
21948, 16603, 75.65, 627, 74.55, 17, 4888
21949, 16604, 75.65, 627, 74.55, 17, 4888
21950, 16605, 75.65, 627, 74.55, 17, 4888
21951, 16606, 75.65, 627, 74.55, 17, 4888
21952, 16607, 75.65, 627, 74.55, 17, 4888
21953, 16608, 75.65, 627, 74.55, 17, 4888
21954, 16609, 75.65, 627, 74.55, 17, 4888
21955, 16609, 75.65, 627, 74.55, 17, 4889
21956, 16610, 75.65, 627, 74.55, 17, 4889
21957, 16611, 75.65, 627, 74.55, 17, 4889
21958, 16612, 75.65, 627, 74.55, 17, 4889
21959, 16613, 75.65, 627, 74.55, 17, 4889
21960, 16614, 75.66, 627, 74.55, 17, 4889
21961, 16615, 75.66, 627, 74.55, 17, 4889
21962, 16616, 75.66, 627, 74.55, 17, 4889
21963, 16617, 75.66, 627, 74.55, 17, 4889
21964, 16618, 75.66, 627, 74.55, 17, 4889
21965, 16619, 75.66, 627, 74.55, 17, 4889
21966, 16620, 75.66, 627, 74.55, 17, 4889
21967, 16621, 75.66, 627, 74.55, 17, 4889
21968, 16621, 75.66, 627, 74.55, 17, 4890
21969, 16622, 75.66, 627, 74.55, 17, 4890
21970, 16623, 75.66, 627, 74.55, 17, 4890
21971, 16624, 75.66, 627, 74.55, 17, 4890
21972, 16624, 75.66, 627, 74.55, 17, 4891
21973, 16625, 75.66, 627, 74.55, 17, 4891
21974, 16626, 75.66, 627, 74.55, 17, 4891
21975, 16627, 75.66, 627, 74.55, 17, 4891
21976, 16627, 75.66, 627, 74.55, 17, 4892
21977, 16628, 75.66, 627, 74.55, 17, 4892
21978, 16629, 75.66, 627, 74.55, 17, 4892
21979, 16630, 75.66, 627, 74.55, 17, 4892
21980, 16631, 75.66, 627, 74.55, 17, 4892
21981, 16632, 75.67, 627, 74.55, 17, 4892
21982, 16633, 75.67, 627, 74.55, 17, 4892
21983, 16633, 75.66, 627, 74.55, 17, 4893
21984, 16634, 75.66, 627, 74.55, 17, 4893
21985, 16635, 75.67, 627, 74.55, 17, 4893
21986, 16635, 75.66, 627, 74.55, 17, 4894
21987, 16636, 75.66, 627, 74.55, 17, 4894
21988, 16637, 75.66, 627, 74.55, 17, 4894
21989, 16637, 75.66, 627, 74.55, 17, 4895
21990, 16638, 75.66, 627, 74.55, 17, 4895
21991, 16639, 75.66, 627, 74.55, 17, 4895
21992, 16640, 75.66, 627, 74.55, 17, 4895
21993, 16641, 75.66, 627, 74.55, 17, 4895
21994, 16641, 75.66, 627, 74.55, 17, 4896
21995, 16641, 75.66, 627, 74.55, 17, 4896
21996, 16641, 75.65, 627, 74.55, 17, 4897
21997, 16642, 75.66, 627, 74.55, 17, 4897
21998, 16643, 75.66, 627, 74.55, 17, 4897
21999, 16643, 75.65, 627, 74.55, 17, 4898
22000, 16644, 75.65, 627, 74.55, 17, 4898
22001, 16645, 75.66, 627, 74.55, 17, 4898
22002, 16646, 75.66, 627, 74.55, 17, 4898
22003, 16646, 75.65, 627, 74.55, 17, 4899
22004, 16647, 75.65, 627, 74.55, 17, 4899
22005, 16648, 75.66, 627, 74.55, 17, 4899
22006, 16649, 75.66, 627, 74.55, 17, 4899
22007, 16649, 75.65, 627, 74.55, 17, 4900
22008, 16650, 75.65, 627, 74.55, 17, 4900
22009, 16651, 75.66, 627, 74.55, 17, 4900
22010, 16651, 75.65, 627, 74.55, 17, 4901
22011, 16652, 75.65, 627, 74.55, 17, 4901
22012, 16653, 75.65, 627, 74.55, 17, 4901
22013, 16653, 75.65, 627, 74.55, 17, 4902
22014, 16653, 75.65, 627, 74.55, 17, 4903
22015, 16654, 75.65, 627, 74.55, 17, 4903
22016, 16655, 75.65, 627, 74.55, 17, 4903
22017, 16656, 75.65, 627, 74.55, 17, 4903
22018, 16657, 75.65, 627, 74.55, 17, 4903
22019, 16658, 75.65, 627, 74.55, 17, 4903
22020, 16658, 75.65, 627, 74.55, 17, 4904
22021, 16659, 75.65, 627, 74.55, 17, 4904
22022, 16659, 75.65, 627, 74.55, 17, 4905
22023, 16659, 75.64, 627, 74.55, 17, 4906
22024, 16660, 75.64, 627, 74.55, 17, 4906
22025, 16661, 75.65, 627, 74.55, 17, 4906
22026, 16661, 75.64, 627, 74.55, 17, 4906
22027, 16662, 75.64, 627, 74.55, 17, 4906
22028, 16663, 75.64, 627, 74.55, 17, 4906
22029, 16664, 75.65, 627, 74.55, 17, 4906
22030, 16665, 75.65, 627, 74.55, 17, 4906
22031, 16666, 75.65, 627, 74.55, 17, 4906
22032, 16667, 75.65, 627, 74.55, 17, 4906
22033, 16668, 75.65, 627, 74.55, 17, 4906
22034, 16668, 75.65, 627, 74.55, 17, 4907
22035, 16668, 75.64, 627, 74.55, 17, 4908
22036, 16669, 75.64, 627, 74.55, 17, 4908
22037, 16670, 75.65, 627, 74.55, 17, 4908
22038, 16671, 75.65, 627, 74.55, 17, 4908
22039, 16672, 75.65, 627, 74.55, 17, 4908
22040, 16673, 75.65, 627, 74.55, 17, 4908
22041, 16673, 75.65, 627, 74.55, 17, 4909
22042, 16674, 75.65, 627, 74.55, 17, 4909
22043, 16675, 75.65, 627, 74.55, 17, 4909
22044, 16676, 75.65, 627, 74.55, 17, 4909
22045, 16676, 75.65, 627, 74.55, 17, 4910
22046, 16676, 75.64, 627, 74.55, 17, 4911
22047, 16677, 75.64, 627, 74.55, 17, 4911
22048, 16678, 75.64, 627, 74.55, 17, 4911
22049, 16679, 75.65, 627, 74.55, 17, 4911
22050, 16679, 75.64, 627, 74.55, 17, 4912
22051, 16680, 75.64, 627, 74.55, 17, 4912
22052, 16681, 75.64, 627, 74.55, 17, 4912
22053, 16681, 75.64, 627, 74.55, 17, 4913
22054, 16682, 75.64, 627, 74.55, 17, 4913
22055, 16682, 75.64, 627, 74.55, 17, 4914
22056, 16682, 75.63, 627, 74.55, 17, 4915
22057, 16683, 75.64, 627, 74.55, 17, 4915
22058, 16683, 75.63, 627, 74.55, 17, 4916
22059, 16684, 75.63, 627, 74.55, 17, 4916
22060, 16685, 75.63, 627, 74.55, 17, 4916
22061, 16686, 75.64, 627, 74.55, 17, 4916
22062, 16687, 75.64, 627, 74.55, 17, 4916
22063, 16688, 75.64, 627, 74.55, 17, 4916
22064, 16689, 75.64, 627, 74.55, 17, 4916
22065, 16690, 75.64, 627, 74.55, 17, 4916
22066, 16690, 75.64, 627, 74.55, 17, 4917
22067, 16691, 75.64, 627, 74.55, 17, 4917
22068, 16692, 75.64, 627, 74.55, 17, 4917
22069, 16693, 75.64, 627, 74.55, 17, 4917
22070, 16694, 75.64, 627, 74.55, 17, 4917
22071, 16695, 75.64, 627, 74.55, 17, 4917
22072, 16696, 75.64, 627, 74.55, 17, 4917
22073, 16697, 75.64, 627, 74.55, 17, 4917
22074, 16698, 75.65, 627, 74.55, 17, 4917
22075, 16699, 75.65, 627, 74.55, 17, 4917
22076, 16700, 75.65, 627, 74.55, 17, 4917
22077, 16700, 75.64, 627, 74.55, 17, 4918
22078, 16701, 75.65, 627, 74.55, 17, 4918
22079, 16702, 75.65, 627, 74.55, 17, 4918
22080, 16703, 75.65, 627, 74.55, 17, 4918
22081, 16704, 75.65, 627, 74.55, 17, 4918
22082, 16704, 75.65, 627, 74.55, 17, 4919
22083, 16705, 75.65, 627, 74.55, 17, 4919
22084, 16706, 75.65, 627, 74.55, 17, 4919
22085, 16706, 75.64, 627, 74.55, 17, 4920
22086, 16707, 75.65, 627, 74.55, 17, 4920
22087, 16708, 75.65, 627, 74.55, 17, 4920
22088, 16708, 75.64, 627, 74.55, 17, 4921
22089, 16709, 75.64, 627, 74.55, 17, 4921
22090, 16710, 75.65, 627, 74.55, 17, 4921
22091, 16711, 75.65, 627, 74.55, 17, 4921
22092, 16712, 75.65, 627, 74.55, 17, 4921
22093, 16713, 75.65, 627, 74.55, 17, 4921
22094, 16714, 75.65, 627, 74.55, 17, 4921
22095, 16715, 75.65, 627, 74.55, 17, 4921
22096, 16716, 75.65, 627, 74.55, 17, 4921
22097, 16717, 75.65, 627, 74.55, 17, 4921
22098, 16717, 75.65, 627, 74.55, 17, 4922
22099, 16718, 75.65, 627, 74.55, 17, 4922
22100, 16719, 75.65, 627, 74.55, 17, 4922
22101, 16720, 75.65, 627, 74.55, 17, 4922
22102, 16720, 75.65, 627, 74.55, 17, 4923
22103, 16721, 75.65, 627, 74.55, 17, 4923
22104, 16722, 75.65, 627, 74.55, 17, 4923
22105, 16723, 75.65, 627, 74.55, 17, 4923
22106, 16723, 75.65, 627, 74.55, 17, 4924
22107, 16724, 75.65, 627, 74.55, 17, 4924
22108, 16725, 75.65, 627, 74.55, 17, 4924
22109, 16726, 75.65, 627, 74.55, 17, 4924
22110, 16727, 75.65, 627, 74.55, 17, 4924
22111, 16728, 75.65, 627, 74.55, 17, 4924
22112, 16729, 75.66, 627, 74.55, 17, 4924
22113, 16730, 75.66, 627, 74.55, 17, 4924
22114, 16730, 75.65, 627, 74.55, 17, 4925
22115, 16731, 75.65, 627, 74.55, 17, 4925
22116, 16732, 75.66, 627, 74.55, 17, 4925
22117, 16733, 75.66, 627, 74.55, 17, 4925
22118, 16734, 75.66, 627, 74.55, 17, 4925
22119, 16735, 75.66, 627, 74.55, 17, 4925
22120, 16736, 75.66, 627, 74.55, 17, 4925
22121, 16737, 75.66, 627, 74.55, 17, 4925
22122, 16738, 75.66, 627, 74.55, 17, 4925
22123, 16739, 75.66, 627, 74.55, 17, 4925
22124, 16740, 75.66, 627, 74.55, 17, 4925
22125, 16741, 75.67, 627, 74.55, 17, 4925
22126, 16742, 75.67, 627, 74.55, 17, 4925
22127, 16742, 75.66, 627, 74.55, 17, 4926
22128, 16742, 75.66, 627, 74.55, 17, 4927
22129, 16742, 75.66, 627, 74.55, 17, 4928
22130, 16743, 75.66, 627, 74.55, 17, 4928
22131, 16744, 75.66, 627, 74.55, 17, 4928
22132, 16745, 75.66, 627, 74.55, 17, 4928
22133, 16746, 75.66, 627, 74.55, 17, 4928
22134, 16747, 75.66, 627, 74.55, 17, 4928
22135, 16748, 75.66, 627, 74.55, 17, 4928
22136, 16749, 75.66, 627, 74.55, 17, 4928
22137, 16750, 75.67, 627, 74.55, 17, 4928
22138, 16750, 75.66, 627, 74.55, 17, 4929
22139, 16750, 75.66, 627, 74.55, 17, 4930
22140, 16751, 75.66, 627, 74.55, 17, 4930
22141, 16752, 75.66, 627, 74.55, 17, 4930
22142, 16752, 75.66, 627, 74.55, 17, 4931
22143, 16752, 75.65, 627, 74.55, 17, 4932
22144, 16753, 75.65, 627, 74.55, 17, 4932
22145, 16753, 75.65, 627, 74.55, 17, 4933
22146, 16754, 75.65, 627, 74.55, 17, 4933
22147, 16755, 75.65, 627, 74.55, 17, 4933
22148, 16756, 75.65, 627, 74.55, 17, 4933
22149, 16757, 75.66, 627, 74.55, 17, 4933
22150, 16758, 75.66, 627, 74.55, 17, 4933
22151, 16759, 75.66, 627, 74.55, 17, 4933
22152, 16760, 75.66, 627, 74.55, 17, 4933
22153, 16761, 75.66, 627, 74.55, 17, 4933
22154, 16761, 75.66, 627, 74.55, 17, 4934
22155, 16762, 75.66, 627, 74.55, 17, 4934
22156, 16763, 75.66, 627, 74.55, 17, 4934
22157, 16763, 75.66, 627, 74.55, 17, 4935
22158, 16764, 75.66, 627, 74.55, 17, 4935
22159, 16765, 75.66, 627, 74.55, 17, 4935
22160, 16766, 75.66, 627, 74.55, 17, 4935
22161, 16767, 75.66, 627, 74.55, 17, 4935
22162, 16768, 75.66, 627, 74.55, 17, 4935
22163, 16769, 75.66, 627, 74.55, 17, 4935
22164, 16770, 75.66, 627, 74.55, 17, 4935
22165, 16771, 75.66, 627, 74.55, 17, 4935
22166, 16772, 75.67, 627, 74.55, 17, 4935
22167, 16772, 75.66, 627, 74.55, 17, 4936
22168, 16772, 75.66, 627, 74.55, 17, 4937
22169, 16772, 75.66, 627, 74.55, 17, 4938
22170, 16773, 75.66, 627, 74.55, 17, 4938
22171, 16774, 75.66, 627, 74.55, 17, 4938
22172, 16775, 75.66, 627, 74.55, 17, 4938
22173, 16776, 75.66, 627, 74.55, 17, 4938
22174, 16777, 75.66, 627, 74.55, 17, 4938
22175, 16778, 75.66, 627, 74.55, 17, 4938
22176, 16779, 75.66, 627, 74.55, 17, 4938
22177, 16780, 75.66, 627, 74.55, 17, 4938
