#5765233
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
1964, 119, 6.06, 228, 68.88, 3, 1845
1965, 119, 6.06, 228, 68.88, 3, 1846
1966, 119, 6.05, 228, 68.88, 3, 1847
1967, 119, 6.05, 228, 68.88, 3, 1848
1968, 119, 6.05, 228, 68.88, 3, 1849
1969, 119, 6.04, 228, 68.88, 3, 1850
1970, 119, 6.04, 228, 68.88, 3, 1851
1971, 119, 6.04, 228, 68.88, 3, 1852
1972, 119, 6.03, 228, 68.88, 3, 1853
1973, 119, 6.03, 228, 68.88, 3, 1854
1974, 119, 6.03, 228, 68.88, 3, 1855
1975, 119, 6.03, 228, 68.88, 3, 1856
1976, 119, 6.02, 228, 68.88, 3, 1857
1977, 119, 6.02, 228, 68.88, 3, 1858
1978, 119, 6.02, 228, 68.88, 3, 1859
1979, 119, 6.01, 228, 68.88, 3, 1860
1980, 119, 6.01, 228, 68.88, 3, 1861
1981, 119, 6.01, 228, 68.88, 3, 1862
1982, 119, 6.00, 228, 68.88, 3, 1863
1983, 119, 6.00, 228, 68.88, 3, 1864
1984, 119, 6.00, 228, 68.88, 3, 1865
1985, 119, 5.99, 228, 68.88, 3, 1866
1986, 119, 5.99, 228, 68.88, 3, 1867
1987, 119, 5.99, 228, 68.88, 3, 1868
1988, 119, 5.99, 228, 68.88, 3, 1869
1989, 119, 5.98, 228, 68.88, 3, 1870
1990, 119, 5.98, 228, 68.88, 3, 1871
1991, 120, 6.03, 228, 68.88, 3, 1871
1992, 120, 6.02, 228, 68.88, 3, 1872
1993, 120, 6.02, 228, 68.88, 3, 1873
1994, 120, 6.02, 228, 68.88, 3, 1874
1995, 120, 6.02, 228, 68.88, 3, 1875
1996, 120, 6.01, 228, 68.88, 3, 1876
1997, 120, 6.01, 228, 68.88, 3, 1877
1998, 120, 6.01, 228, 68.88, 3, 1878
1999, 120, 6.00, 228, 68.88, 3, 1879
2000, 120, 6.00, 228, 68.88, 3, 1880
2001, 121, 6.05, 228, 68.88, 3, 1880
2002, 121, 6.04, 228, 68.88, 3, 1881
2003, 121, 6.04, 228, 68.88, 3, 1882
2004, 121, 6.04, 228, 68.88, 3, 1883
2005, 121, 6.03, 228, 68.88, 3, 1884
2006, 122, 6.08, 228, 68.88, 3, 1884
2007, 122, 6.08, 228, 68.88, 3, 1885
2008, 122, 6.08, 228, 68.88, 3, 1886
2009, 122, 6.07, 228, 68.88, 3, 1887
2010, 122, 6.07, 228, 68.88, 3, 1888
2011, 122, 6.07, 228, 68.88, 3, 1889
2012, 122, 6.06, 228, 68.88, 3, 1890
2013, 123, 6.11, 228, 68.88, 3, 1890
2014, 123, 6.11, 228, 68.88, 3, 1891
2015, 123, 6.10, 228, 68.88, 3, 1892
2016, 123, 6.10, 228, 68.88, 3, 1893
2017, 123, 6.10, 228, 68.88, 3, 1894
2018, 123, 6.10, 228, 68.88, 3, 1895
2019, 123, 6.09, 228, 68.88, 3, 1896
2020, 123, 6.09, 228, 68.88, 3, 1897
2021, 123, 6.09, 228, 68.88, 3, 1898
2022, 123, 6.08, 228, 68.88, 3, 1899
2023, 124, 6.13, 228, 68.88, 3, 1899
2024, 124, 6.13, 228, 68.88, 3, 1900
2025, 124, 6.12, 228, 68.88, 3, 1901
2026, 125, 6.17, 228, 68.88, 3, 1901
2027, 125, 6.17, 228, 68.88, 3, 1902
2028, 126, 6.21, 228, 68.88, 3, 1902
2029, 126, 6.21, 228, 68.88, 3, 1903
2030, 126, 6.21, 228, 68.88, 3, 1904
2031, 126, 6.20, 228, 68.88, 3, 1905
2032, 126, 6.20, 228, 68.88, 3, 1906
2033, 126, 6.20, 228, 68.88, 3, 1907
2034, 126, 6.19, 228, 68.88, 3, 1908
2035, 126, 6.19, 228, 68.88, 3, 1909
2036, 126, 6.19, 228, 68.88, 3, 1910
2037, 126, 6.19, 228, 68.88, 3, 1911
2038, 126, 6.18, 228, 68.88, 3, 1912
2039, 126, 6.18, 228, 68.88, 3, 1913
2040, 126, 6.18, 228, 68.88, 3, 1914
2041, 126, 6.17, 228, 68.88, 3, 1915
2042, 126, 6.17, 228, 68.88, 3, 1916
2043, 126, 6.17, 228, 68.88, 3, 1917
2044, 126, 6.16, 228, 68.88, 3, 1918
2045, 126, 6.16, 228, 68.88, 3, 1919
2046, 126, 6.16, 228, 68.88, 3, 1920
2047, 126, 6.16, 228, 68.88, 3, 1921
2048, 126, 6.15, 228, 68.88, 3, 1922
2049, 126, 6.15, 228, 68.88, 3, 1923
2050, 126, 6.15, 228, 68.88, 3, 1924
2051, 127, 6.19, 228, 68.88, 3, 1924
2052, 127, 6.19, 228, 68.88, 3, 1925
2053, 127, 6.19, 228, 68.88, 3, 1926
2054, 127, 6.18, 228, 68.88, 3, 1927
2055, 127, 6.18, 228, 68.88, 3, 1928
2056, 127, 6.18, 228, 68.88, 3, 1929
2057, 127, 6.17, 228, 68.88, 3, 1930
2058, 127, 6.17, 228, 68.88, 3, 1931
2059, 127, 6.17, 228, 68.88, 3, 1932
2060, 127, 6.17, 228, 68.88, 3, 1933
2061, 127, 6.16, 228, 68.88, 3, 1934
2062, 127, 6.16, 228, 68.88, 3, 1935
2063, 127, 6.16, 228, 68.88, 3, 1936
2064, 127, 6.15, 228, 68.88, 3, 1937
2065, 127, 6.15, 228, 68.88, 3, 1938
2066, 127, 6.15, 228, 68.88, 3, 1939
2067, 127, 6.14, 228, 68.88, 3, 1940
2068, 127, 6.14, 228, 68.88, 3, 1941
2069, 127, 6.14, 228, 68.88, 3, 1942
2070, 127, 6.14, 228, 68.88, 3, 1943
2071, 127, 6.13, 228, 68.88, 3, 1944
2072, 128, 6.18, 228, 68.88, 3, 1944
2073, 128, 6.17, 228, 68.88, 3, 1945
2074, 128, 6.17, 228, 68.88, 3, 1946
2075, 128, 6.17, 228, 68.88, 3, 1947
2076, 128, 6.17, 228, 68.88, 3, 1948
2077, 128, 6.16, 228, 68.88, 3, 1949
2078, 128, 6.16, 228, 68.88, 3, 1950
2079, 128, 6.16, 228, 68.88, 3, 1951
2080, 128, 6.15, 228, 68.88, 3, 1952
2081, 128, 6.15, 228, 68.88, 3, 1953
2082, 128, 6.15, 228, 68.88, 3, 1954
2083, 128, 6.14, 228, 68.88, 3, 1955
2084, 128, 6.14, 228, 68.88, 3, 1956
2085, 128, 6.14, 228, 68.88, 3, 1957
2086, 128, 6.14, 228, 68.88, 3, 1958
2087, 128, 6.13, 228, 68.88, 3, 1959
2088, 129, 6.18, 228, 68.88, 3, 1959
2089, 129, 6.18, 228, 68.88, 3, 1960
2090, 129, 6.17, 228, 68.88, 3, 1961
2091, 129, 6.17, 228, 68.88, 3, 1962
2092, 129, 6.17, 228, 68.88, 3, 1963
2093, 129, 6.16, 228, 68.88, 3, 1964
2094, 129, 6.16, 228, 68.88, 3, 1965
2095, 129, 6.16, 228, 68.88, 3, 1966
2096, 129, 6.15, 228, 68.88, 3, 1967
2097, 129, 6.15, 228, 68.88, 3, 1968
2098, 129, 6.15, 228, 68.88, 3, 1969
2099, 129, 6.15, 228, 68.88, 3, 1970
2100, 129, 6.14, 228, 68.88, 3, 1971
2101, 129, 6.14, 228, 68.88, 3, 1972
2102, 129, 6.14, 228, 68.88, 3, 1973
2103, 129, 6.13, 228, 68.88, 3, 1974
2104, 129, 6.13, 228, 68.88, 3, 1975
2105, 129, 6.13, 228, 68.88, 3, 1976
2106, 129, 6.13, 228, 68.88, 3, 1977
2107, 129, 6.12, 228, 68.88, 3, 1978
2108, 129, 6.12, 228, 68.88, 3, 1979
2109, 129, 6.12, 228, 68.88, 3, 1980
2110, 129, 6.11, 228, 68.88, 3, 1981
2111, 129, 6.11, 228, 68.88, 3, 1982
2112, 130, 6.16, 228, 68.88, 3, 1982
2113, 130, 6.15, 228, 68.88, 3, 1983
2114, 130, 6.15, 228, 68.88, 3, 1984
2115, 130, 6.15, 228, 68.88, 3, 1985
2116, 130, 6.14, 228, 68.88, 3, 1986
2117, 130, 6.14, 228, 68.88, 3, 1987
2118, 130, 6.14, 228, 68.88, 3, 1988
2119, 130, 6.13, 228, 68.88, 3, 1989
2120, 130, 6.13, 228, 68.88, 3, 1990
2121, 130, 6.13, 228, 68.88, 3, 1991
2122, 130, 6.13, 228, 68.88, 3, 1992
2123, 130, 6.12, 228, 68.88, 3, 1993
2124, 130, 6.12, 228, 68.88, 3, 1994
2125, 130, 6.12, 228, 68.88, 3, 1995
2126, 130, 6.11, 228, 68.88, 3, 1996
2127, 130, 6.11, 228, 68.88, 3, 1997
2128, 130, 6.11, 228, 68.88, 3, 1998
2129, 130, 6.11, 228, 68.88, 3, 1999
2130, 131, 6.15, 228, 68.88, 3, 1999
2131, 131, 6.15, 228, 68.88, 3, 2000
2132, 131, 6.14, 228, 68.88, 3, 2001
2133, 131, 6.14, 228, 68.88, 3, 2002
2134, 131, 6.14, 228, 68.88, 3, 2003
2135, 131, 6.14, 228, 68.88, 3, 2004
2136, 131, 6.13, 228, 68.88, 3, 2005
2137, 131, 6.13, 228, 68.88, 3, 2006
2138, 131, 6.13, 228, 68.88, 3, 2007
2139, 131, 6.12, 228, 68.88, 3, 2008
2140, 131, 6.12, 228, 68.88, 3, 2009
2141, 131, 6.12, 228, 68.88, 3, 2010
2142, 131, 6.12, 228, 68.88, 3, 2011
2143, 131, 6.11, 228, 68.88, 3, 2012
2144, 131, 6.11, 228, 68.88, 3, 2013
2145, 131, 6.11, 228, 68.88, 3, 2014
2146, 131, 6.10, 228, 68.88, 3, 2015
2147, 131, 6.10, 228, 68.88, 3, 2016
2148, 131, 6.10, 228, 68.88, 3, 2017
2149, 131, 6.10, 228, 68.88, 3, 2018
2150, 131, 6.09, 228, 68.88, 3, 2019
2151, 131, 6.09, 228, 68.88, 3, 2020
2152, 131, 6.09, 228, 68.88, 3, 2021
2153, 131, 6.08, 228, 68.88, 3, 2022
2154, 131, 6.08, 228, 68.88, 3, 2023
2155, 131, 6.08, 228, 68.88, 3, 2024
2156, 131, 6.08, 228, 68.88, 3, 2025
2157, 131, 6.07, 228, 68.88, 3, 2026
2158, 131, 6.07, 228, 68.88, 3, 2027
2159, 131, 6.07, 228, 68.88, 3, 2028
2160, 131, 6.06, 228, 68.88, 3, 2029
2161, 131, 6.06, 228, 68.88, 3, 2030
2162, 131, 6.06, 228, 68.88, 3, 2031
2163, 131, 6.06, 228, 68.88, 3, 2032
2164, 132, 6.10, 228, 68.88, 3, 2032
2165, 132, 6.10, 228, 68.88, 3, 2033
2166, 132, 6.09, 228, 68.88, 3, 2034
2167, 132, 6.09, 228, 68.88, 3, 2035
2168, 132, 6.09, 228, 68.88, 3, 2036
2169, 132, 6.09, 228, 68.88, 3, 2037
2170, 132, 6.08, 228, 68.88, 3, 2038
2171, 132, 6.08, 228, 68.88, 3, 2039
2172, 132, 6.08, 228, 68.88, 3, 2040
2173, 133, 6.12, 228, 68.88, 3, 2040
2174, 133, 6.12, 228, 68.88, 3, 2041
2175, 133, 6.11, 228, 68.88, 3, 2042
2176, 133, 6.11, 228, 68.88, 3, 2043
2177, 133, 6.11, 228, 68.88, 3, 2044
2178, 133, 6.11, 228, 68.88, 3, 2045
2179, 133, 6.10, 228, 68.88, 3, 2046
2180, 133, 6.10, 228, 68.88, 3, 2047
2181, 133, 6.10, 228, 68.88, 3, 2048
2182, 133, 6.10, 228, 68.88, 3, 2049
2183, 133, 6.09, 228, 68.88, 3, 2050
2184, 133, 6.09, 228, 68.88, 3, 2051
2185, 133, 6.09, 228, 68.88, 3, 2052
2186, 133, 6.08, 228, 68.88, 3, 2053
2187, 133, 6.08, 228, 68.88, 3, 2054
2188, 133, 6.08, 228, 68.88, 3, 2055
2189, 133, 6.08, 228, 68.88, 3, 2056
2190, 133, 6.07, 228, 68.88, 3, 2057
2191, 133, 6.07, 228, 68.88, 3, 2058
2192, 133, 6.07, 228, 68.88, 3, 2059
2193, 133, 6.06, 228, 68.88, 3, 2060
2194, 133, 6.06, 228, 68.88, 3, 2061
2195, 133, 6.06, 228, 68.88, 3, 2062
2196, 133, 6.06, 228, 68.88, 3, 2063
2197, 133, 6.05, 228, 68.88, 3, 2064
2198, 133, 6.05, 228, 68.88, 3, 2065
2199, 133, 6.05, 228, 68.88, 3, 2066
2200, 133, 6.05, 228, 68.88, 3, 2067
2201, 133, 6.04, 228, 68.88, 3, 2068
2202, 133, 6.04, 228, 68.88, 3, 2069
2203, 133, 6.04, 228, 68.88, 3, 2070
2204, 133, 6.03, 228, 68.88, 3, 2071
2205, 133, 6.03, 228, 68.88, 3, 2072
2206, 133, 6.03, 228, 68.88, 3, 2073
2207, 133, 6.03, 228, 68.88, 3, 2074
2208, 133, 6.02, 228, 68.88, 3, 2075
2209, 133, 6.02, 228, 68.88, 3, 2076
2210, 133, 6.02, 228, 68.88, 3, 2077
2211, 133, 6.02, 228, 68.88, 3, 2078
2212, 133, 6.01, 228, 68.88, 3, 2079
2213, 133, 6.01, 228, 68.88, 3, 2080
2214, 133, 6.01, 228, 68.88, 3, 2081
2215, 133, 6.00, 228, 68.88, 3, 2082
2216, 133, 6.00, 228, 68.88, 3, 2083
2217, 133, 6.00, 228, 68.88, 3, 2084
2218, 133, 6.00, 228, 68.88, 3, 2085
2219, 133, 5.99, 228, 68.88, 3, 2086
2220, 133, 5.99, 228, 68.88, 3, 2087
2221, 133, 5.99, 228, 68.88, 3, 2088
2222, 133, 5.99, 228, 68.88, 3, 2089
2223, 133, 5.98, 228, 68.88, 3, 2090
2224, 133, 5.98, 228, 68.88, 3, 2091
2225, 133, 5.98, 228, 68.88, 3, 2092
2226, 133, 5.97, 228, 68.88, 3, 2093
2227, 133, 5.97, 228, 68.88, 3, 2094
2228, 133, 5.97, 228, 68.88, 3, 2095
2229, 133, 5.97, 228, 68.88, 3, 2096
2230, 133, 5.96, 228, 68.88, 3, 2097
2231, 133, 5.96, 228, 68.88, 3, 2098
2232, 133, 5.96, 228, 68.88, 3, 2099
2233, 133, 5.96, 228, 68.88, 3, 2100
2234, 133, 5.95, 228, 68.88, 3, 2101
2235, 133, 5.95, 228, 68.88, 3, 2102
2236, 133, 5.95, 228, 68.88, 3, 2103
2237, 133, 5.95, 228, 68.88, 3, 2104
2238, 133, 5.94, 228, 68.88, 3, 2105
2239, 133, 5.94, 228, 68.88, 3, 2106
2240, 133, 5.94, 228, 68.88, 3, 2107
2241, 133, 5.93, 228, 68.88, 3, 2108
2242, 134, 5.98, 228, 68.88, 3, 2108
2243, 134, 5.97, 228, 68.88, 3, 2109
2244, 134, 5.97, 228, 68.88, 3, 2110
2245, 134, 5.97, 228, 68.88, 3, 2111
2246, 134, 5.97, 228, 68.88, 3, 2112
2247, 134, 5.96, 228, 68.88, 3, 2113
2248, 134, 5.96, 228, 68.88, 3, 2114
2249, 134, 5.96, 228, 68.88, 3, 2115
2250, 134, 5.96, 228, 68.88, 3, 2116
2251, 134, 5.95, 228, 68.88, 3, 2117
2252, 134, 5.95, 228, 68.88, 3, 2118
2253, 134, 5.95, 228, 68.88, 3, 2119
2254, 134, 5.94, 228, 68.88, 3, 2120
2255, 134, 5.94, 228, 68.88, 3, 2121
2256, 134, 5.94, 228, 68.88, 3, 2122
2257, 134, 5.94, 228, 68.88, 3, 2123
2258, 134, 5.93, 228, 68.88, 3, 2124
2259, 134, 5.93, 228, 68.88, 3, 2125
2260, 134, 5.93, 228, 68.88, 3, 2126
2261, 134, 5.93, 228, 68.88, 3, 2127
2262, 134, 5.92, 228, 68.88, 3, 2128
2263, 134, 5.92, 228, 68.88, 3, 2129
2264, 134, 5.92, 228, 68.88, 3, 2130
2265, 134, 5.92, 228, 68.88, 3, 2131
2266, 134, 5.91, 228, 68.88, 3, 2132
2267, 135, 5.96, 228, 68.88, 3, 2132
2268, 135, 5.95, 228, 68.88, 3, 2133
2269, 136, 5.99, 228, 68.88, 3, 2133
2270, 137, 6.04, 228, 68.88, 3, 2133
2271, 137, 6.03, 228, 68.88, 3, 2134
2272, 137, 6.03, 228, 68.88, 3, 2135
2273, 137, 6.03, 228, 68.88, 3, 2136
2274, 137, 6.02, 228, 68.88, 3, 2137
2275, 137, 6.02, 228, 68.88, 3, 2138
2276, 137, 6.02, 228, 68.88, 3, 2139
2277, 137, 6.02, 228, 68.88, 3, 2140
2278, 137, 6.01, 228, 68.88, 3, 2141
2279, 137, 6.01, 228, 68.88, 3, 2142
2280, 137, 6.01, 228, 68.88, 3, 2143
2281, 137, 6.01, 228, 68.88, 3, 2144
2282, 137, 6.00, 228, 68.88, 3, 2145
2283, 137, 6.00, 228, 68.88, 3, 2146
2284, 137, 6.00, 228, 68.88, 3, 2147
2285, 137, 6.00, 228, 68.88, 3, 2148
2286, 137, 5.99, 228, 68.88, 3, 2149
2287, 137, 5.99, 228, 68.88, 3, 2150
2288, 137, 5.99, 228, 68.88, 3, 2151
2289, 137, 5.99, 228, 68.88, 3, 2152
2290, 137, 5.98, 228, 68.88, 3, 2153
2291, 137, 5.98, 228, 68.88, 3, 2154
2292, 137, 5.98, 228, 68.88, 3, 2155
2293, 138, 6.02, 228, 68.88, 3, 2155
2294, 138, 6.02, 228, 68.88, 3, 2156
2295, 138, 6.01, 228, 68.88, 3, 2157
2296, 138, 6.01, 228, 68.88, 3, 2158
2297, 138, 6.01, 228, 68.88, 3, 2159
2298, 139, 6.05, 228, 68.88, 3, 2159
2299, 139, 6.05, 228, 68.88, 3, 2160
2300, 139, 6.04, 228, 68.88, 3, 2161
2301, 139, 6.04, 228, 68.88, 3, 2162
2302, 139, 6.04, 228, 68.88, 3, 2163
2303, 139, 6.04, 228, 68.88, 3, 2164
2304, 139, 6.03, 228, 68.88, 3, 2165
2305, 139, 6.03, 228, 68.88, 3, 2166
2306, 139, 6.03, 228, 68.88, 3, 2167
2307, 139, 6.03, 228, 68.88, 3, 2168
2308, 139, 6.02, 228, 68.88, 3, 2169
2309, 139, 6.02, 228, 68.88, 3, 2170
2310, 139, 6.02, 228, 68.88, 3, 2171
2311, 139, 6.01, 228, 68.88, 3, 2172
2312, 139, 6.01, 228, 68.88, 3, 2173
2313, 139, 6.01, 228, 68.88, 3, 2174
2314, 139, 6.01, 228, 68.88, 3, 2175
2315, 139, 6.00, 228, 68.88, 3, 2176
2316, 139, 6.00, 228, 68.88, 3, 2177
2317, 139, 6.00, 228, 68.88, 3, 2178
2318, 139, 6.00, 228, 68.88, 3, 2179
2319, 139, 5.99, 228, 68.88, 3, 2180
2320, 140, 6.03, 228, 68.88, 3, 2180
2321, 140, 6.03, 228, 68.88, 3, 2181
2322, 140, 6.03, 228, 68.88, 3, 2182
2323, 140, 6.03, 228, 68.88, 3, 2183
2324, 140, 6.02, 228, 68.88, 3, 2184
2325, 140, 6.02, 228, 68.88, 3, 2185
2326, 140, 6.02, 228, 68.88, 3, 2186
2327, 140, 6.02, 228, 68.88, 3, 2187
2328, 140, 6.01, 228, 68.88, 3, 2188
2329, 140, 6.01, 228, 68.88, 3, 2189
2330, 140, 6.01, 228, 68.88, 3, 2190
2331, 140, 6.01, 228, 68.88, 3, 2191
2332, 140, 6.00, 228, 68.88, 3, 2192
2333, 140, 6.00, 228, 68.88, 3, 2193
2334, 140, 6.00, 228, 68.88, 3, 2194
2335, 140, 6.00, 228, 68.88, 3, 2195
2336, 140, 5.99, 228, 68.88, 3, 2196
2337, 140, 5.99, 228, 68.88, 3, 2197
2338, 140, 5.99, 228, 68.88, 3, 2198
2339, 140, 5.99, 228, 68.88, 3, 2199
2340, 140, 5.98, 228, 68.88, 3, 2200
2341, 140, 5.98, 228, 68.88, 3, 2201
2342, 141, 6.02, 228, 68.88, 3, 2201
2343, 141, 6.02, 228, 68.88, 3, 2202
2344, 141, 6.02, 228, 68.88, 3, 2203
2345, 141, 6.01, 228, 68.88, 3, 2204
2346, 141, 6.01, 228, 68.88, 3, 2205
2347, 141, 6.01, 228, 68.88, 3, 2206
2348, 141, 6.01, 228, 68.88, 3, 2207
2349, 141, 6.00, 228, 68.88, 3, 2208
2350, 141, 6.00, 228, 68.88, 3, 2209
2351, 141, 6.00, 228, 68.88, 3, 2210
2352, 141, 5.99, 228, 68.88, 3, 2211
2353, 141, 5.99, 228, 68.88, 3, 2212
2354, 141, 5.99, 228, 68.88, 3, 2213
2355, 141, 5.99, 228, 68.88, 3, 2214
2356, 141, 5.98, 228, 68.88, 3, 2215
2357, 142, 6.02, 228, 68.88, 3, 2215
2358, 142, 6.02, 228, 68.88, 3, 2216
2359, 142, 6.02, 228, 68.88, 3, 2217
2360, 142, 6.02, 228, 68.88, 3, 2218
2361, 142, 6.01, 228, 68.88, 3, 2219
2362, 142, 6.01, 228, 68.88, 3, 2220
2363, 142, 6.01, 228, 68.88, 3, 2221
2364, 142, 6.01, 228, 68.88, 3, 2222
2365, 142, 6.00, 228, 68.88, 3, 2223
2366, 142, 6.00, 228, 68.88, 3, 2224
2367, 142, 6.00, 228, 68.88, 3, 2225
2368, 142, 6.00, 228, 68.88, 3, 2226
2369, 142, 5.99, 228, 68.88, 3, 2227
2370, 143, 6.03, 228, 68.88, 3, 2227
2371, 143, 6.03, 228, 68.88, 3, 2228
2372, 143, 6.03, 228, 68.88, 3, 2229
2373, 143, 6.03, 228, 68.88, 3, 2230
2374, 143, 6.02, 228, 68.88, 3, 2231
2375, 143, 6.02, 228, 68.88, 3, 2232
2376, 143, 6.02, 228, 68.88, 3, 2233
2377, 143, 6.02, 228, 68.88, 3, 2234
2378, 143, 6.01, 228, 68.88, 3, 2235
2379, 143, 6.01, 228, 68.88, 3, 2236
2380, 143, 6.01, 228, 68.88, 3, 2237
2381, 143, 6.01, 228, 68.88, 3, 2238
2382, 143, 6.00, 228, 68.88, 3, 2239
2383, 143, 6.00, 228, 68.88, 3, 2240
2384, 143, 6.00, 228, 68.88, 3, 2241
2385, 143, 6.00, 228, 68.88, 3, 2242
2386, 144, 6.04, 228, 68.88, 3, 2242
2387, 144, 6.03, 228, 68.88, 3, 2243
2388, 144, 6.03, 228, 68.88, 3, 2244
2389, 144, 6.03, 228, 68.88, 3, 2245
2390, 144, 6.03, 228, 68.88, 3, 2246
2391, 144, 6.02, 228, 68.88, 3, 2247
2392, 144, 6.02, 228, 68.88, 3, 2248
2393, 144, 6.02, 228, 68.88, 3, 2249
2394, 144, 6.02, 228, 68.88, 3, 2250
2395, 144, 6.01, 228, 68.88, 3, 2251
2396, 144, 6.01, 228, 68.88, 3, 2252
2397, 144, 6.01, 228, 68.88, 3, 2253
2398, 144, 6.01, 228, 68.88, 3, 2254
2399, 144, 6.00, 228, 68.88, 3, 2255
2400, 144, 6.00, 228, 68.88, 3, 2256
2401, 144, 6.00, 228, 68.88, 3, 2257
2402, 144, 6.00, 228, 68.88, 3, 2258
2403, 144, 5.99, 228, 68.88, 3, 2259
2404, 144, 5.99, 228, 68.88, 3, 2260
2405, 144, 5.99, 228, 68.88, 3, 2261
2406, 145, 6.03, 228, 68.88, 3, 2261
2407, 145, 6.02, 228, 68.88, 3, 2262
2408, 145, 6.02, 228, 68.88, 3, 2263
2409, 145, 6.02, 228, 68.88, 3, 2264
2410, 145, 6.02, 228, 68.88, 3, 2265
2411, 145, 6.01, 228, 68.88, 3, 2266
2412, 145, 6.01, 228, 68.88, 3, 2267
2413, 145, 6.01, 228, 68.88, 3, 2268
2414, 145, 6.01, 228, 68.88, 3, 2269
2415, 145, 6.00, 228, 68.88, 3, 2270
2416, 145, 6.00, 228, 68.88, 3, 2271
2417, 145, 6.00, 228, 68.88, 3, 2272
2418, 145, 6.00, 228, 68.88, 3, 2273
2419, 145, 5.99, 228, 68.88, 3, 2274
2420, 145, 5.99, 228, 68.88, 3, 2275
2421, 145, 5.99, 228, 68.88, 3, 2276
2422, 145, 5.99, 228, 68.88, 3, 2277
2423, 145, 5.98, 228, 68.88, 3, 2278
2424, 145, 5.98, 228, 68.88, 3, 2279
2425, 145, 5.98, 228, 68.88, 3, 2280
2426, 145, 5.98, 228, 68.88, 3, 2281
2427, 145, 5.97, 228, 68.88, 3, 2282
2428, 145, 5.97, 228, 68.88, 3, 2283
2429, 145, 5.97, 228, 68.88, 3, 2284
2430, 145, 5.97, 228, 68.88, 3, 2285
2431, 145, 5.96, 228, 68.88, 3, 2286
2432, 145, 5.96, 228, 68.88, 3, 2287
2433, 146, 6.00, 228, 68.88, 3, 2287
2434, 146, 6.00, 228, 68.88, 3, 2288
2435, 146, 6.00, 228, 68.88, 3, 2289
2436, 146, 5.99, 228, 68.88, 3, 2290
2437, 146, 5.99, 228, 68.88, 3, 2291
2438, 146, 5.99, 228, 68.88, 3, 2292
2439, 146, 5.99, 228, 68.88, 3, 2293
2440, 146, 5.98, 228, 68.88, 3, 2294
2441, 146, 5.98, 228, 68.88, 3, 2295
2442, 146, 5.98, 228, 68.88, 3, 2296
2443, 146, 5.98, 228, 68.88, 3, 2297
2444, 146, 5.97, 228, 68.88, 3, 2298
2445, 146, 5.97, 228, 68.88, 3, 2299
2446, 146, 5.97, 228, 68.88, 3, 2300
2447, 146, 5.97, 228, 68.88, 3, 2301
2448, 146, 5.96, 228, 68.88, 3, 2302
2449, 146, 5.96, 228, 68.88, 3, 2303
2450, 146, 5.96, 228, 68.88, 3, 2304
2451, 146, 5.96, 228, 68.88, 3, 2305
2452, 146, 5.95, 228, 68.88, 3, 2306
2453, 146, 5.95, 228, 68.88, 3, 2307
2454, 146, 5.95, 228, 68.88, 3, 2308
2455, 146, 5.95, 228, 68.88, 3, 2309
2456, 146, 5.94, 228, 68.88, 3, 2310
2457, 147, 5.98, 228, 68.88, 3, 2310
2458, 147, 5.98, 228, 68.88, 3, 2311
2459, 147, 5.98, 228, 68.88, 3, 2312
2460, 147, 5.98, 228, 68.88, 3, 2313
2461, 147, 5.97, 228, 68.88, 3, 2314
2462, 147, 5.97, 228, 68.88, 3, 2315
2463, 147, 5.97, 228, 68.88, 3, 2316
2464, 147, 5.97, 228, 68.88, 3, 2317
2465, 148, 6.00, 228, 68.88, 3, 2317
2466, 148, 6.00, 228, 68.88, 3, 2318
2467, 148, 6.00, 228, 68.88, 3, 2319
2468, 148, 6.00, 228, 68.88, 3, 2320
2469, 148, 5.99, 228, 68.88, 3, 2321
2470, 148, 5.99, 228, 68.88, 3, 2322
2471, 148, 5.99, 228, 68.88, 3, 2323
2472, 148, 5.99, 228, 68.88, 3, 2324
2473, 148, 5.98, 228, 68.88, 3, 2325
2474, 148, 5.98, 228, 68.88, 3, 2326
2475, 148, 5.98, 228, 68.88, 3, 2327
2476, 148, 5.98, 228, 68.88, 3, 2328
2477, 148, 5.97, 228, 68.88, 3, 2329
2478, 148, 5.97, 228, 68.88, 3, 2330
2479, 148, 5.97, 228, 68.88, 3, 2331
2480, 148, 5.97, 228, 68.88, 3, 2332
2481, 148, 5.97, 228, 68.88, 3, 2333
2482, 148, 5.96, 228, 68.88, 3, 2334
2483, 148, 5.96, 228, 68.88, 3, 2335
2484, 148, 5.96, 228, 68.88, 3, 2336
2485, 148, 5.96, 228, 68.88, 3, 2337
2486, 148, 5.95, 228, 68.88, 3, 2338
2487, 148, 5.95, 228, 68.88, 3, 2339
2488, 148, 5.95, 228, 68.88, 3, 2340
2489, 148, 5.95, 228, 68.88, 3, 2341
2490, 148, 5.94, 228, 68.88, 3, 2342
2491, 148, 5.94, 228, 68.88, 3, 2343
2492, 148, 5.94, 228, 68.88, 3, 2344
2493, 148, 5.94, 228, 68.88, 3, 2345
2494, 148, 5.93, 228, 68.88, 3, 2346
2495, 148, 5.93, 228, 68.88, 3, 2347
2496, 148, 5.93, 228, 68.88, 3, 2348
2497, 148, 5.93, 228, 68.88, 3, 2349
2498, 148, 5.92, 228, 68.88, 3, 2350
