#436889
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8068, 908, 11.25, 597, 70.99, 13, 7151
8069, 909, 11.27, 597, 70.99, 13, 7151
8070, 909, 11.26, 597, 70.99, 13, 7152
8071, 909, 11.26, 597, 70.99, 13, 7153
8072, 909, 11.26, 597, 70.99, 13, 7154
8073, 909, 11.26, 597, 70.99, 13, 7155
8074, 909, 11.26, 597, 70.99, 13, 7156
8075, 909, 11.26, 597, 70.99, 13, 7157
8076, 909, 11.26, 597, 70.99, 13, 7158
8077, 909, 11.25, 597, 70.99, 13, 7159
8078, 909, 11.25, 597, 70.99, 13, 7160
8079, 909, 11.25, 597, 70.99, 13, 7161
8080, 909, 11.25, 597, 70.99, 13, 7162
8081, 909, 11.25, 597, 70.99, 13, 7163
8082, 909, 11.25, 597, 70.99, 13, 7164
8083, 909, 11.25, 597, 70.99, 13, 7165
8084, 909, 11.24, 597, 70.99, 13, 7166
8085, 909, 11.24, 597, 70.99, 13, 7167
8086, 910, 11.25, 597, 70.99, 13, 7167
8087, 910, 11.25, 597, 70.99, 13, 7168
8088, 911, 11.26, 597, 70.99, 13, 7168
8089, 911, 11.26, 597, 70.99, 13, 7169
8090, 911, 11.26, 597, 70.99, 13, 7170
8091, 911, 11.26, 597, 70.99, 13, 7171
8092, 911, 11.26, 597, 70.99, 13, 7172
8093, 911, 11.26, 597, 70.99, 13, 7173
8094, 912, 11.27, 597, 70.99, 13, 7173
8095, 912, 11.27, 597, 70.99, 13, 7174
8096, 912, 11.26, 597, 70.99, 13, 7175
8097, 912, 11.26, 597, 70.99, 13, 7176
8098, 912, 11.26, 597, 70.99, 13, 7177
8099, 912, 11.26, 597, 70.99, 13, 7178
8100, 912, 11.26, 597, 70.99, 13, 7179
8101, 912, 11.26, 597, 70.99, 13, 7180
8102, 912, 11.26, 597, 70.99, 13, 7181
8103, 912, 11.26, 597, 70.99, 13, 7182
8104, 912, 11.25, 597, 70.99, 13, 7183
8105, 912, 11.25, 597, 70.99, 13, 7184
8106, 912, 11.25, 597, 70.99, 13, 7185
8107, 913, 11.26, 597, 70.99, 13, 7185
8108, 913, 11.26, 597, 70.99, 13, 7186
8109, 914, 11.27, 597, 70.99, 13, 7186
8110, 914, 11.27, 597, 70.99, 13, 7187
8111, 914, 11.27, 597, 70.99, 13, 7188
8112, 914, 11.27, 597, 70.99, 13, 7189
8113, 914, 11.27, 597, 70.99, 13, 7190
8114, 914, 11.26, 597, 70.99, 13, 7191
8115, 914, 11.26, 597, 70.99, 13, 7192
8116, 914, 11.26, 597, 70.99, 13, 7193
8117, 914, 11.26, 597, 70.99, 13, 7194
8118, 914, 11.26, 597, 70.99, 13, 7195
8119, 914, 11.26, 597, 70.99, 13, 7196
8120, 914, 11.26, 597, 70.99, 13, 7197
8121, 915, 11.27, 597, 70.99, 13, 7197
8122, 915, 11.27, 597, 70.99, 13, 7198
8123, 915, 11.26, 597, 70.99, 13, 7199
8124, 915, 11.26, 597, 70.99, 13, 7200
8125, 915, 11.26, 597, 70.99, 13, 7201
8126, 915, 11.26, 597, 70.99, 13, 7202
8127, 915, 11.26, 597, 70.99, 13, 7203
8128, 915, 11.26, 597, 70.99, 13, 7204
8129, 915, 11.26, 597, 70.99, 13, 7205
8130, 915, 11.25, 597, 70.99, 13, 7206
8131, 915, 11.25, 597, 70.99, 13, 7207
8132, 915, 11.25, 597, 70.99, 13, 7208
8133, 915, 11.25, 597, 70.99, 13, 7209
8134, 915, 11.25, 597, 70.99, 13, 7210
8135, 915, 11.25, 597, 70.99, 13, 7211
8136, 915, 11.25, 597, 70.99, 13, 7212
8137, 915, 11.24, 597, 70.99, 13, 7213
8138, 915, 11.24, 597, 70.99, 13, 7214
8139, 915, 11.24, 597, 70.99, 13, 7215
8140, 915, 11.24, 597, 70.99, 13, 7216
8141, 916, 11.25, 597, 70.99, 13, 7216
8142, 917, 11.26, 597, 70.99, 13, 7216
8143, 917, 11.26, 597, 70.99, 13, 7217
8144, 917, 11.26, 597, 70.99, 13, 7218
8145, 917, 11.26, 597, 70.99, 13, 7219
8146, 917, 11.26, 597, 70.99, 13, 7220
8147, 917, 11.26, 597, 70.99, 13, 7221
8148, 917, 11.25, 597, 70.99, 13, 7222
8149, 917, 11.25, 597, 70.99, 13, 7223
8150, 917, 11.25, 597, 70.99, 13, 7224
8151, 917, 11.25, 597, 70.99, 13, 7225
8152, 917, 11.25, 597, 70.99, 13, 7226
8153, 917, 11.25, 597, 70.99, 13, 7227
8154, 917, 11.25, 597, 70.99, 13, 7228
8155, 917, 11.24, 597, 70.99, 13, 7229
8156, 917, 11.24, 597, 70.99, 13, 7230
8157, 917, 11.24, 597, 70.99, 13, 7231
8158, 918, 11.25, 597, 70.99, 13, 7231
8159, 918, 11.25, 597, 70.99, 13, 7232
8160, 918, 11.25, 597, 70.99, 13, 7233
8161, 918, 11.25, 597, 70.99, 13, 7234
8162, 918, 11.25, 597, 70.99, 13, 7235
8163, 918, 11.25, 597, 70.99, 13, 7236
8164, 918, 11.24, 597, 70.99, 13, 7237
8165, 918, 11.24, 597, 70.99, 13, 7238
8166, 918, 11.24, 597, 70.99, 13, 7239
8167, 918, 11.24, 597, 70.99, 13, 7240
8168, 919, 11.25, 597, 70.99, 13, 7240
8169, 919, 11.25, 597, 70.99, 13, 7241
8170, 920, 11.26, 597, 70.99, 13, 7241
8171, 920, 11.26, 597, 70.99, 13, 7242
8172, 921, 11.27, 597, 70.99, 13, 7242
8173, 921, 11.27, 597, 70.99, 13, 7243
8174, 921, 11.27, 597, 70.99, 13, 7244
8175, 921, 11.27, 597, 70.99, 13, 7245
8176, 921, 11.26, 597, 70.99, 13, 7246
8177, 921, 11.26, 597, 70.99, 13, 7247
8178, 921, 11.26, 597, 70.99, 13, 7248
8179, 921, 11.26, 597, 70.99, 13, 7249
8180, 921, 11.26, 597, 70.99, 13, 7250
8181, 921, 11.26, 597, 70.99, 13, 7251
8182, 921, 11.26, 597, 70.99, 13, 7252
8183, 922, 11.27, 597, 70.99, 13, 7252
8184, 923, 11.28, 597, 70.99, 13, 7252
8185, 923, 11.28, 597, 70.99, 13, 7253
8186, 923, 11.28, 597, 70.99, 13, 7254
8187, 923, 11.27, 597, 70.99, 13, 7255
8188, 923, 11.27, 597, 70.99, 13, 7256
8189, 923, 11.27, 597, 70.99, 13, 7257
8190, 923, 11.27, 597, 70.99, 13, 7258
8191, 923, 11.27, 597, 70.99, 13, 7259
8192, 924, 11.28, 597, 70.99, 13, 7259
8193, 924, 11.28, 597, 70.99, 13, 7260
8194, 924, 11.28, 597, 70.99, 13, 7261
8195, 924, 11.28, 597, 70.99, 13, 7262
8196, 924, 11.27, 597, 70.99, 13, 7263
8197, 924, 11.27, 597, 70.99, 13, 7264
8198, 924, 11.27, 597, 70.99, 13, 7265
8199, 924, 11.27, 597, 70.99, 13, 7266
8200, 924, 11.27, 597, 70.99, 13, 7267
8201, 924, 11.27, 597, 70.99, 13, 7268
8202, 924, 11.27, 597, 70.99, 13, 7269
8203, 924, 11.26, 597, 70.99, 13, 7270
8204, 924, 11.26, 597, 70.99, 13, 7271
8205, 924, 11.26, 597, 70.99, 13, 7272
8206, 924, 11.26, 597, 70.99, 13, 7273
8207, 924, 11.26, 597, 70.99, 13, 7274
8208, 924, 11.26, 597, 70.99, 13, 7275
8209, 924, 11.26, 597, 70.99, 13, 7276
8210, 924, 11.25, 597, 70.99, 13, 7277
8211, 924, 11.25, 597, 70.99, 13, 7278
8212, 924, 11.25, 597, 70.99, 13, 7279
8213, 924, 11.25, 597, 70.99, 13, 7280
8214, 924, 11.25, 597, 70.99, 13, 7281
8215, 924, 11.25, 597, 70.99, 13, 7282
8216, 924, 11.25, 597, 70.99, 13, 7283
8217, 924, 11.24, 597, 70.99, 13, 7284
8218, 924, 11.24, 597, 70.99, 13, 7285
8219, 924, 11.24, 597, 70.99, 13, 7286
8220, 924, 11.24, 597, 70.99, 13, 7287
8221, 924, 11.24, 597, 70.99, 13, 7288
8222, 924, 11.24, 597, 70.99, 13, 7289
8223, 925, 11.25, 597, 70.99, 13, 7289
8224, 925, 11.25, 597, 70.99, 13, 7290
8225, 925, 11.25, 597, 70.99, 13, 7291
8226, 925, 11.24, 597, 70.99, 13, 7292
8227, 925, 11.24, 597, 70.99, 13, 7293
8228, 925, 11.24, 597, 70.99, 13, 7294
8229, 925, 11.24, 597, 70.99, 13, 7295
8230, 925, 11.24, 597, 70.99, 13, 7296
8231, 925, 11.24, 597, 70.99, 13, 7297
8232, 925, 11.24, 597, 70.99, 13, 7298
8233, 925, 11.24, 597, 70.99, 13, 7299
8234, 925, 11.23, 597, 70.99, 13, 7300
8235, 925, 11.23, 597, 70.99, 13, 7301
8236, 925, 11.23, 597, 70.99, 13, 7302
8237, 925, 11.23, 597, 70.99, 13, 7303
8238, 925, 11.23, 597, 70.99, 13, 7304
8239, 925, 11.23, 597, 70.99, 13, 7305
8240, 925, 11.23, 597, 70.99, 13, 7306
8241, 925, 11.22, 597, 70.99, 13, 7307
8242, 925, 11.22, 597, 70.99, 13, 7308
8243, 925, 11.22, 597, 70.99, 13, 7309
8244, 925, 11.22, 597, 70.99, 13, 7310
8245, 925, 11.22, 597, 70.99, 13, 7311
8246, 926, 11.23, 597, 70.99, 13, 7311
8247, 926, 11.23, 597, 70.99, 13, 7312
8248, 926, 11.23, 597, 70.99, 13, 7313
8249, 926, 11.23, 597, 70.99, 13, 7314
8250, 926, 11.22, 597, 70.99, 13, 7315
8251, 926, 11.22, 597, 70.99, 13, 7316
8252, 926, 11.22, 597, 70.99, 13, 7317
8253, 926, 11.22, 597, 70.99, 13, 7318
8254, 926, 11.22, 597, 70.99, 13, 7319
8255, 927, 11.23, 597, 70.99, 13, 7319
8256, 927, 11.23, 597, 70.99, 13, 7320
8257, 927, 11.23, 597, 70.99, 13, 7321
8258, 927, 11.23, 597, 70.99, 13, 7322
8259, 927, 11.22, 597, 70.99, 13, 7323
8260, 927, 11.22, 597, 70.99, 13, 7324
8261, 927, 11.22, 597, 70.99, 13, 7325
8262, 927, 11.22, 597, 70.99, 13, 7326
8263, 927, 11.22, 597, 70.99, 13, 7327
8264, 927, 11.22, 597, 70.99, 13, 7328
8265, 927, 11.22, 597, 70.99, 13, 7329
8266, 927, 11.21, 597, 70.99, 13, 7330
8267, 927, 11.21, 597, 70.99, 13, 7331
8268, 927, 11.21, 597, 70.99, 13, 7332
8269, 927, 11.21, 597, 70.99, 13, 7333
8270, 927, 11.21, 597, 70.99, 13, 7334
8271, 927, 11.21, 597, 70.99, 13, 7335
8272, 927, 11.21, 597, 70.99, 13, 7336
8273, 927, 11.21, 597, 70.99, 13, 7337
8274, 927, 11.20, 597, 70.99, 13, 7338
8275, 927, 11.20, 597, 70.99, 13, 7339
8276, 927, 11.20, 597, 70.99, 13, 7340
8277, 927, 11.20, 597, 70.99, 13, 7341
8278, 927, 11.20, 597, 70.99, 13, 7342
8279, 927, 11.20, 597, 70.99, 13, 7343
8280, 927, 11.20, 597, 70.99, 13, 7344
8281, 927, 11.19, 597, 70.99, 13, 7345
8282, 927, 11.19, 597, 70.99, 13, 7346
8283, 928, 11.20, 597, 70.99, 13, 7346
8284, 929, 11.21, 597, 70.99, 13, 7346
8285, 929, 11.21, 597, 70.99, 13, 7347
8286, 929, 11.21, 597, 70.99, 13, 7348
8287, 929, 11.21, 597, 70.99, 13, 7349
8288, 929, 11.21, 597, 70.99, 13, 7350
8289, 929, 11.21, 597, 70.99, 13, 7351
8290, 929, 11.21, 597, 70.99, 13, 7352
8291, 929, 11.20, 597, 70.99, 13, 7353
8292, 929, 11.20, 597, 70.99, 13, 7354
8293, 929, 11.20, 597, 70.99, 13, 7355
8294, 929, 11.20, 597, 70.99, 13, 7356
8295, 930, 11.21, 597, 70.99, 13, 7356
8296, 930, 11.21, 597, 70.99, 13, 7357
8297, 930, 11.21, 597, 70.99, 13, 7358
8298, 930, 11.21, 597, 70.99, 13, 7359
8299, 930, 11.21, 597, 70.99, 13, 7360
8300, 930, 11.20, 597, 70.99, 13, 7361
8301, 930, 11.20, 597, 70.99, 13, 7362
8302, 930, 11.20, 597, 70.99, 13, 7363
8303, 930, 11.20, 597, 70.99, 13, 7364
8304, 930, 11.20, 597, 70.99, 13, 7365
8305, 930, 11.20, 597, 70.99, 13, 7366
8306, 930, 11.20, 597, 70.99, 13, 7367
8307, 930, 11.20, 597, 70.99, 13, 7368
8308, 930, 11.19, 597, 70.99, 13, 7369
8309, 930, 11.19, 597, 70.99, 13, 7370
8310, 930, 11.19, 597, 70.99, 13, 7371
8311, 930, 11.19, 597, 70.99, 13, 7372
8312, 930, 11.19, 597, 70.99, 13, 7373
8313, 930, 11.19, 597, 70.99, 13, 7374
8314, 931, 11.20, 597, 70.99, 13, 7374
8315, 931, 11.20, 597, 70.99, 13, 7375
8316, 931, 11.20, 597, 70.99, 13, 7376
8317, 931, 11.19, 597, 70.99, 13, 7377
8318, 931, 11.19, 597, 70.99, 13, 7378
8319, 931, 11.19, 597, 70.99, 13, 7379
8320, 931, 11.19, 597, 70.99, 13, 7380
8321, 931, 11.19, 597, 70.99, 13, 7381
8322, 931, 11.19, 597, 70.99, 13, 7382
8323, 931, 11.19, 597, 70.99, 13, 7383
8324, 931, 11.18, 597, 70.99, 13, 7384
8325, 932, 11.20, 597, 70.99, 13, 7384
8326, 933, 11.21, 597, 70.99, 13, 7384
8327, 933, 11.20, 597, 70.99, 13, 7385
8328, 933, 11.20, 597, 70.99, 13, 7386
8329, 933, 11.20, 597, 70.99, 13, 7387
8330, 933, 11.20, 597, 70.99, 13, 7388
8331, 933, 11.20, 597, 70.99, 13, 7389
8332, 933, 11.20, 597, 70.99, 13, 7390
8333, 933, 11.20, 597, 70.99, 13, 7391
8334, 933, 11.20, 597, 70.99, 13, 7392
8335, 933, 11.19, 597, 70.99, 13, 7393
8336, 933, 11.19, 597, 70.99, 13, 7394
8337, 933, 11.19, 597, 70.99, 13, 7395
8338, 933, 11.19, 597, 70.99, 13, 7396
8339, 933, 11.19, 597, 70.99, 13, 7397
8340, 933, 11.19, 597, 70.99, 13, 7398
8341, 934, 11.20, 597, 70.99, 13, 7398
8342, 934, 11.20, 597, 70.99, 13, 7399
8343, 934, 11.20, 597, 70.99, 13, 7400
8344, 934, 11.19, 597, 70.99, 13, 7401
8345, 934, 11.19, 597, 70.99, 13, 7402
8346, 934, 11.19, 597, 70.99, 13, 7403
8347, 934, 11.19, 597, 70.99, 13, 7404
8348, 934, 11.19, 597, 70.99, 13, 7405
8349, 934, 11.19, 597, 70.99, 13, 7406
8350, 934, 11.19, 597, 70.99, 13, 7407
8351, 934, 11.18, 597, 70.99, 13, 7408
8352, 934, 11.18, 597, 70.99, 13, 7409
8353, 934, 11.18, 597, 70.99, 13, 7410
8354, 934, 11.18, 597, 70.99, 13, 7411
8355, 934, 11.18, 597, 70.99, 13, 7412
8356, 934, 11.18, 597, 70.99, 13, 7413
8357, 934, 11.18, 597, 70.99, 13, 7414
8358, 934, 11.17, 597, 70.99, 13, 7415
8359, 934, 11.17, 597, 70.99, 13, 7416
8360, 934, 11.17, 597, 70.99, 13, 7417
8361, 934, 11.17, 597, 70.99, 13, 7418
8362, 934, 11.17, 597, 70.99, 13, 7419
8363, 934, 11.17, 597, 70.99, 13, 7420
8364, 934, 11.17, 597, 70.99, 13, 7421
8365, 935, 11.18, 597, 70.99, 13, 7421
8366, 935, 11.18, 597, 70.99, 13, 7422
8367, 935, 11.17, 597, 70.99, 13, 7423
8368, 935, 11.17, 597, 70.99, 13, 7424
8369, 935, 11.17, 597, 70.99, 13, 7425
8370, 935, 11.17, 597, 70.99, 13, 7426
8371, 935, 11.17, 597, 70.99, 13, 7427
8372, 935, 11.17, 597, 70.99, 13, 7428
8373, 936, 11.18, 597, 70.99, 13, 7428
8374, 937, 11.19, 597, 70.99, 13, 7428
8375, 937, 11.19, 597, 70.99, 13, 7429
8376, 938, 11.20, 597, 70.99, 13, 7429
8377, 938, 11.20, 597, 70.99, 13, 7430
8378, 938, 11.20, 597, 70.99, 13, 7431
8379, 938, 11.19, 597, 70.99, 13, 7432
8380, 938, 11.19, 597, 70.99, 13, 7433
8381, 938, 11.19, 597, 70.99, 13, 7434
8382, 938, 11.19, 597, 70.99, 13, 7435
8383, 938, 11.19, 597, 70.99, 13, 7436
8384, 938, 11.19, 597, 70.99, 13, 7437
8385, 938, 11.19, 597, 70.99, 13, 7438
8386, 938, 11.19, 597, 70.99, 13, 7439
8387, 938, 11.18, 597, 70.99, 13, 7440
8388, 938, 11.18, 597, 70.99, 13, 7441
8389, 938, 11.18, 597, 70.99, 13, 7442
8390, 938, 11.18, 597, 70.99, 13, 7443
8391, 939, 11.19, 597, 70.99, 13, 7443
8392, 939, 11.19, 597, 70.99, 13, 7444
8393, 939, 11.19, 597, 70.99, 13, 7445
8394, 939, 11.19, 597, 70.99, 13, 7446
8395, 939, 11.19, 597, 70.99, 13, 7447
8396, 939, 11.18, 597, 70.99, 13, 7448
8397, 940, 11.19, 597, 70.99, 13, 7448
8398, 940, 11.19, 597, 70.99, 13, 7449
8399, 940, 11.19, 597, 70.99, 13, 7450
8400, 940, 11.19, 597, 70.99, 13, 7451
8401, 940, 11.19, 597, 70.99, 13, 7452
8402, 940, 11.19, 597, 70.99, 13, 7453
8403, 940, 11.19, 597, 70.99, 13, 7454
8404, 940, 11.19, 597, 70.99, 13, 7455
8405, 940, 11.18, 597, 70.99, 13, 7456
8406, 940, 11.18, 597, 70.99, 13, 7457
8407, 940, 11.18, 597, 70.99, 13, 7458
8408, 940, 11.18, 597, 70.99, 13, 7459
8409, 940, 11.18, 597, 70.99, 13, 7460
8410, 940, 11.18, 597, 70.99, 13, 7461
8411, 941, 11.19, 597, 70.99, 13, 7461
8412, 941, 11.19, 597, 70.99, 13, 7462
8413, 941, 11.19, 597, 70.99, 13, 7463
8414, 941, 11.18, 597, 70.99, 13, 7464
8415, 941, 11.18, 597, 70.99, 13, 7465
8416, 941, 11.18, 597, 70.99, 13, 7466
8417, 941, 11.18, 597, 70.99, 13, 7467
8418, 942, 11.19, 597, 70.99, 13, 7467
8419, 942, 11.19, 597, 70.99, 13, 7468
8420, 942, 11.19, 597, 70.99, 13, 7469
8421, 942, 11.19, 597, 70.99, 13, 7470
8422, 942, 11.18, 597, 70.99, 13, 7471
8423, 942, 11.18, 597, 70.99, 13, 7472
8424, 942, 11.18, 597, 70.99, 13, 7473
8425, 942, 11.18, 597, 70.99, 13, 7474
8426, 942, 11.18, 597, 70.99, 13, 7475
8427, 942, 11.18, 597, 70.99, 13, 7476
8428, 942, 11.18, 597, 70.99, 13, 7477
8429, 942, 11.18, 597, 70.99, 13, 7478
8430, 942, 11.17, 597, 70.99, 13, 7479
8431, 942, 11.17, 597, 70.99, 13, 7479
8432, 942, 11.17, 597, 70.99, 13, 7480
8433, 942, 11.17, 597, 70.99, 13, 7481
8434, 942, 11.17, 597, 70.99, 13, 7482
8435, 943, 11.18, 597, 70.99, 13, 7482
8436, 943, 11.18, 597, 70.99, 13, 7483
8437, 943, 11.18, 597, 70.99, 13, 7484
8438, 943, 11.18, 597, 70.99, 13, 7485
8439, 944, 11.19, 597, 70.99, 13, 7485
8440, 944, 11.18, 597, 70.99, 13, 7486
8441, 944, 11.18, 597, 70.99, 13, 7487
8442, 944, 11.18, 597, 70.99, 13, 7488
8443, 944, 11.18, 597, 70.99, 13, 7489
8444, 944, 11.18, 597, 70.99, 13, 7490
8445, 944, 11.18, 597, 70.99, 13, 7491
8446, 944, 11.18, 597, 70.99, 13, 7492
8447, 944, 11.18, 597, 70.99, 13, 7493
8448, 944, 11.17, 597, 70.99, 13, 7494
8449, 944, 11.17, 597, 70.99, 13, 7495
8450, 945, 11.18, 597, 70.99, 13, 7495
8451, 945, 11.18, 597, 70.99, 13, 7496
8452, 945, 11.18, 597, 70.99, 13, 7497
8453, 945, 11.18, 597, 70.99, 13, 7498
8454, 945, 11.18, 597, 70.99, 13, 7499
8455, 945, 11.18, 597, 70.99, 13, 7500
8456, 946, 11.19, 597, 70.99, 13, 7500
8457, 946, 11.19, 597, 70.99, 13, 7501
8458, 946, 11.18, 597, 70.99, 13, 7502
8459, 946, 11.18, 597, 70.99, 13, 7503
8460, 946, 11.18, 597, 70.99, 13, 7504
8461, 946, 11.18, 597, 70.99, 13, 7505
8462, 946, 11.18, 597, 70.99, 13, 7506
8463, 946, 11.18, 597, 70.99, 13, 7507
8464, 946, 11.18, 597, 70.99, 13, 7508
8465, 946, 11.18, 597, 70.99, 13, 7509
8466, 946, 11.17, 597, 70.99, 13, 7510
8467, 946, 11.17, 597, 70.99, 13, 7511
8468, 947, 11.18, 597, 70.99, 13, 7511
8469, 947, 11.18, 597, 70.99, 13, 7512
8470, 947, 11.18, 597, 70.99, 13, 7513
8471, 947, 11.18, 597, 70.99, 13, 7514
8472, 948, 11.19, 597, 70.99, 13, 7514
8473, 949, 11.20, 597, 70.99, 13, 7514
8474, 949, 11.20, 597, 70.99, 13, 7515
8475, 949, 11.20, 597, 70.99, 13, 7516
8476, 949, 11.20, 597, 70.99, 13, 7517
8477, 949, 11.19, 597, 70.99, 13, 7518
8478, 949, 11.19, 597, 70.99, 13, 7519
8479, 949, 11.19, 597, 70.99, 13, 7520
8480, 949, 11.19, 597, 70.99, 13, 7521
8481, 949, 11.19, 597, 70.99, 13, 7522
8482, 949, 11.19, 597, 70.99, 13, 7523
8483, 949, 11.19, 597, 70.99, 13, 7524
8484, 949, 11.19, 597, 70.99, 13, 7525
8485, 949, 11.18, 597, 70.99, 13, 7526
8486, 949, 11.18, 597, 70.99, 13, 7527
8487, 949, 11.18, 597, 70.99, 13, 7528
8488, 949, 11.18, 597, 70.99, 13, 7529
8489, 949, 11.18, 597, 70.99, 13, 7530
8490, 950, 11.19, 597, 70.99, 13, 7530
8491, 950, 11.19, 597, 70.99, 13, 7531
8492, 950, 11.19, 597, 70.99, 13, 7532
8493, 950, 11.19, 597, 70.99, 13, 7533
8494, 950, 11.18, 597, 70.99, 13, 7534
8495, 950, 11.18, 597, 70.99, 13, 7535
8496, 950, 11.18, 597, 70.99, 13, 7536
8497, 950, 11.18, 597, 70.99, 13, 7537
8498, 950, 11.18, 597, 70.99, 13, 7538
8499, 950, 11.18, 597, 70.99, 13, 7539
8500, 950, 11.18, 597, 70.99, 13, 7540
8501, 950, 11.18, 597, 70.99, 13, 7541
8502, 951, 11.19, 597, 70.99, 13, 7541
8503, 951, 11.18, 597, 70.99, 13, 7542
8504, 951, 11.18, 597, 70.99, 13, 7543
8505, 951, 11.18, 597, 70.99, 13, 7544
8506, 952, 11.19, 597, 70.99, 13, 7544
8507, 952, 11.19, 597, 70.99, 13, 7545
8508, 952, 11.19, 597, 70.99, 13, 7546
8509, 952, 11.19, 597, 70.99, 13, 7547
8510, 952, 11.19, 597, 70.99, 13, 7548
8511, 952, 11.19, 597, 70.99, 13, 7549
8512, 953, 11.20, 597, 70.99, 13, 7549
8513, 953, 11.19, 597, 70.99, 13, 7550
8514, 953, 11.19, 597, 70.99, 13, 7551
8515, 953, 11.19, 597, 70.99, 13, 7552
8516, 953, 11.19, 597, 70.99, 13, 7553
8517, 953, 11.19, 597, 70.99, 13, 7554
8518, 953, 11.19, 597, 70.99, 13, 7555
8519, 953, 11.19, 597, 70.99, 13, 7556
8520, 953, 11.19, 597, 70.99, 13, 7557
8521, 953, 11.18, 597, 70.99, 13, 7558
8522, 953, 11.18, 597, 70.99, 13, 7559
8523, 953, 11.18, 597, 70.99, 13, 7560
8524, 953, 11.18, 597, 70.99, 13, 7561
8525, 953, 11.18, 597, 70.99, 13, 7562
8526, 953, 11.18, 597, 70.99, 13, 7563
8527, 953, 11.18, 597, 70.99, 13, 7564
8528, 953, 11.17, 597, 70.99, 13, 7565
8529, 953, 11.17, 597, 70.99, 13, 7566
8530, 953, 11.17, 597, 70.99, 13, 7567
8531, 953, 11.17, 597, 70.99, 13, 7568
8532, 953, 11.17, 597, 70.99, 13, 7569
8533, 953, 11.17, 597, 70.99, 13, 7570
8534, 954, 11.18, 597, 70.99, 13, 7570
8535, 954, 11.18, 597, 70.99, 13, 7571
8536, 954, 11.18, 597, 70.99, 13, 7572
8537, 954, 11.17, 597, 70.99, 13, 7573
8538, 954, 11.17, 597, 70.99, 13, 7574
8539, 954, 11.17, 597, 70.99, 13, 7575
8540, 954, 11.17, 597, 70.99, 13, 7576
8541, 955, 11.18, 597, 70.99, 13, 7576
8542, 955, 11.18, 597, 70.99, 13, 7577
8543, 955, 11.18, 597, 70.99, 13, 7578
8544, 955, 11.18, 597, 70.99, 13, 7579
8545, 955, 11.18, 597, 70.99, 13, 7580
8546, 955, 11.17, 597, 70.99, 13, 7581
8547, 955, 11.17, 597, 70.99, 13, 7582
8548, 955, 11.17, 597, 70.99, 13, 7583
8549, 955, 11.17, 597, 70.99, 13, 7584
8550, 955, 11.17, 597, 70.99, 13, 7585
8551, 955, 11.17, 597, 70.99, 13, 7586
8552, 955, 11.17, 597, 70.99, 13, 7587
8553, 955, 11.17, 597, 70.99, 13, 7588
8554, 955, 11.16, 597, 70.99, 13, 7589
8555, 955, 11.16, 597, 70.99, 13, 7590
8556, 955, 11.16, 597, 70.99, 13, 7591
8557, 955, 11.16, 597, 70.99, 13, 7592
8558, 955, 11.16, 597, 70.99, 13, 7593
8559, 955, 11.16, 597, 70.99, 13, 7594
8560, 955, 11.16, 597, 70.99, 13, 7595
8561, 955, 11.16, 597, 70.99, 13, 7596
8562, 955, 11.15, 597, 70.99, 13, 7597
8563, 955, 11.15, 597, 70.99, 13, 7598
8564, 955, 11.15, 597, 70.99, 13, 7599
8565, 955, 11.15, 597, 70.99, 13, 7600
8566, 955, 11.15, 597, 70.99, 13, 7601
8567, 955, 11.15, 597, 70.99, 13, 7602
8568, 955, 11.15, 597, 70.99, 13, 7603
8569, 955, 11.14, 597, 70.99, 13, 7604
8570, 955, 11.14, 597, 70.99, 13, 7605
8571, 955, 11.14, 597, 70.99, 13, 7606
8572, 955, 11.14, 597, 70.99, 13, 7607
8573, 955, 11.14, 597, 70.99, 13, 7608
8574, 955, 11.14, 597, 70.99, 13, 7609
8575, 955, 11.14, 597, 70.99, 13, 7610
8576, 955, 11.14, 597, 70.99, 13, 7611
8577, 955, 11.13, 597, 70.99, 13, 7612
8578, 955, 11.13, 597, 70.99, 13, 7613
8579, 955, 11.13, 597, 70.99, 13, 7614
8580, 955, 11.13, 597, 70.99, 13, 7615
8581, 955, 11.13, 597, 70.99, 13, 7616
8582, 955, 11.13, 597, 70.99, 13, 7617
8583, 955, 11.13, 597, 70.99, 13, 7618
8584, 955, 11.13, 597, 70.99, 13, 7619
8585, 955, 11.12, 597, 70.99, 13, 7620
8586, 955, 11.12, 597, 70.99, 13, 7621
8587, 955, 11.12, 597, 70.99, 13, 7622
8588, 955, 11.12, 597, 70.99, 13, 7623
8589, 955, 11.12, 597, 70.99, 13, 7624
8590, 955, 11.12, 597, 70.99, 13, 7625
8591, 955, 11.12, 597, 70.99, 13, 7626
8592, 955, 11.11, 597, 70.99, 13, 7627
8593, 955, 11.11, 597, 70.99, 13, 7628
8594, 955, 11.11, 597, 70.99, 13, 7629
8595, 955, 11.11, 597, 70.99, 13, 7630
8596, 955, 11.11, 597, 70.99, 13, 7631
8597, 955, 11.11, 597, 70.99, 13, 7632
8598, 955, 11.11, 597, 70.99, 13, 7633
8599, 955, 11.11, 597, 70.99, 13, 7634
8600, 955, 11.10, 597, 70.99, 13, 7635
8601, 956, 11.11, 597, 70.99, 13, 7635
8602, 956, 11.11, 597, 70.99, 13, 7636
